LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-02-13 08:41:57,0.46,1005.92,48.64,19.98,46375.48,864.12
100053,2025-02-13 08:42:57,1.23,1005.94,47.59,18.33,44872.65,680.81
100053,2025-02-13 08:43:57,0.42,1005.12,47.37,19.99,46205.78,874.02
100053,2025-02-13 08:44:57,0.82,1005.22,48.46,18.56,45773.76,890.66
100053,2025-02-13 08:45:57,0.62,1004.77,47.7,18.83,43722.88,747.94
100053,2025-02-13 08:46:57,2.25,1005.22,48.1,19.07,42200.6,427.8
100053,2025-02-13 08:47:57,0.13,1004.88,47.98,20.4,44286.53,895.87
100053,2025-02-13 08:48:57,0.25,1005.6,48.38,22.74,43955.63,800.42
100053,2025-02-13 08:49:57,0.02,1004.95,48.26,20.06,43202.97,765.48
100053,2025-02-13 08:50:57,0.0,1005.15,48.01,19.33,43321.57,851.23
100053,2025-02-13 08:51:57,0.0,1005.89,48.26,19.51,44595.2,906.24
100053,2025-02-13 08:52:57,0.0,1005.64,49.27,16.52,39987.55,356.73
100053,2025-02-13 08:53:57,0.54,1005.82,47.97,17.43,46980.06,859.46
100053,2025-02-13 08:54:57,0.0,1005.83,47.37,17.51,46855.75,612.13
100053,2025-02-13 08:55:57,0.42,1004.83,48.76,19.57,47383.17,561.96
100053,2025-02-13 08:56:57,0.95,1005.49,49.7,19.12,59809.71,969.91
100053,2025-02-13 08:57:57,0.22,1005.28,48.37,16.52,61690.16,885.58
100053,2025-02-13 08:58:57,0.03,1005.17,49.81,18.64,66023.36,923.56
100053,2025-02-13 08:59:57,0.16,1005.34,50.62,18.6,67111.27,873.5
100053,2025-02-13 09:00:57,0.0,1005.37,51.16,16.59,71906.87,950.61
100053,2025-02-13 09:01:57,0.19,1006.09,50.16,20.18,71752.98,911.68
100053,2025-02-13 09:02:57,0.17,1005.54,51.41,14.76,70975.79,550.07
100053,2025-02-13 09:03:57,0.99,1004.47,51.29,14.96,69841.15,859.32
100053,2025-02-13 09:04:57,1.32,1005.01,50.91,16.37,69001.83,857.79
100053,2025-02-13 09:05:57,0.38,1004.74,50.28,18.78,70041.61,879.16
100053,2025-02-13 09:06:57,0.04,1004.77,50.02,17.49,71906.63,922.01
100053,2025-02-13 09:07:57,0.46,1005.54,50.67,18.13,72818.21,941.07
100053,2025-02-13 09:08:57,0.3,1004.81,49.11,16.65,72907.12,929.0
100053,2025-02-13 09:09:57,0.84,1005.99,49.49,17.48,76556.57,1021.89
100053,2025-02-13 09:10:57,1.02,1005.75,49.31,19.79,76027.83,997.99
100053,2025-02-13 09:11:57,0.0,1005.11,49.51,18.75,77553.93,1033.2
100053,2025-02-13 09:12:57,0.0,1005.1,49.05,17.08,78400.74,1020.95
100053,2025-02-13 09:13:57,0.0,1004.8,50.08,17.46,79966.39,663.12
100053,2025-02-13 09:14:57,0.18,1005.01,48.71,17.1,77808.13,629.96
100053,2025-02-13 09:15:57,0.56,1005.28,49.68,18.81,79042.95,1028.93
100053,2025-02-13 09:16:57,0.46,1004.7,49.39,17.48,77294.25,978.24
100053,2025-02-13 09:17:57,1.22,1005.45,48.65,16.94,76410.8,975.56
100053,2025-02-13 09:18:57,0.13,1005.03,50.23,19.78,76628.31,952.09
100053,2025-02-13 09:19:57,0.71,1005.37,49.33,17.19,79798.96,1059.65
100053,2025-02-13 09:20:57,0.38,1005.15,49.21,20.12,77940.35,1010.41
100053,2025-02-13 09:21:57,0.77,1005.79,48.86,18.69,76859.1,980.54
100053,2025-02-13 09:22:57,0.31,1004.65,48.6,15.32,71792.56,865.74
100053,2025-02-13 09:23:57,1.07,1005.03,47.31,19.55,73245.73,912.41
100053,2025-02-13 09:24:57,0.26,1005.41,48.27,19.03,76526.4,1002.56
100053,2025-02-13 09:25:57,1.13,1005.03,48.9,18.35,75602.6,978.25
100053,2025-02-13 09:26:57,0.02,1004.93,48.48,18.44,77685.35,1035.67
100053,2025-02-13 09:27:57,0.94,1005.35,48.42,19.22,71618.44,875.86
100053,2025-02-13 09:28:57,0.55,1005.46,48.38,19.3,76105.36,1000.32
100053,2025-02-13 09:29:57,0.5,1005.61,47.29,18.76,71871.71,883.8
100053,2025-02-13 09:30:57,0.57,1005.56,48.27,17.98,71975.07,889.31
100053,2025-02-13 09:31:57,1.61,1005.1,48.67,18.08,68809.94,814.34
100053,2025-02-13 09:32:57,1.13,1005.71,47.83,19.47,69286.87,825.99
100053,2025-02-13 09:33:57,0.68,1005.36,48.27,20.66,73176.38,931.02
100053,2025-02-13 09:34:57,0.14,1004.8,47.5,22.17,74706.32,958.7
100053,2025-02-13 09:35:57,0.34,1005.07,47.51,21.75,69639.7,833.18
100053,2025-02-13 09:36:57,0.8,1005.11,48.14,19.67,74100.91,946.81
100053,2025-02-13 09:37:57,1.14,1005.52,47.78,18.53,71354.64,866.58
100053,2025-02-13 09:38:57,0.42,1005.31,48.21,19.87,76766.29,1004.23
100053,2025-02-13 09:39:57,0.06,1004.63,48.61,20.07,77469.12,1016.94
100053,2025-02-13 09:40:57,0.5,1004.7,47.56,18.61,74576.79,929.24
100053,2025-02-13 09:41:57,1.02,1005.48,48.25,17.81,81105.69,1109.89
100053,2025-02-13 09:42:57,0.17,1004.92,48.02,23.36,79188.9,1051.23
100053,2025-02-13 09:43:57,0.58,1005.0,47.87,17.52,79800.97,1066.49
100053,2025-02-13 09:44:57,0.0,1004.6,48.88,19.54,63945.84,661.92
100053,2025-02-13 09:45:57,0.0,1004.75,48.08,18.53,69839.69,803.61
100053,2025-02-13 09:46:57,0.01,1005.4,48.98,20.62,67022.68,732.29
100053,2025-02-13 09:47:57,0.0,1005.16,48.6,18.96,66362.15,725.27
100053,2025-02-13 09:48:57,0.23,1005.06,47.27,18.85,70070.37,818.91
100053,2025-02-13 09:49:57,0.46,1004.33,47.45,19.84,60584.81,610.78
100053,2025-02-13 09:50:57,0.39,1004.86,47.22,20.11,58859.17,573.82
100053,2025-02-13 09:51:57,1.0,1004.71,47.12,21.56,57956.65,548.71
100053,2025-02-13 09:52:57,2.19,1005.52,45.46,19.13,60184.04,600.65
100053,2025-02-13 09:53:57,1.8,1004.89,45.89,20.99,61709.33,621.64
100053,2025-02-13 09:54:57,0.9,1005.32,45.6,23.23,62476.37,637.51
100053,2025-02-13 09:55:57,0.79,1004.86,44.69,24.03,66471.47,728.02
100053,2025-02-13 09:56:57,0.13,1004.96,45.1,22.62,64869.5,687.18
100053,2025-02-13 09:57:57,0.69,1004.87,45.73,23.36,65066.53,697.77
100053,2025-02-13 09:58:57,0.7,1004.73,44.74,20.39,62985.45,650.3
100053,2025-02-13 09:59:57,0.01,1005.69,45.36,21.02,65051.24,701.61
100053,2025-02-13 10:00:57,0.98,1005.64,44.42,24.17,59875.86,593.07
100053,2025-02-13 10:01:57,1.52,1004.34,44.64,25.02,56907.88,535.55
100053,2025-02-13 10:02:57,0.0,1005.02,45.69,20.83,51262.65,427.89
100053,2025-02-13 10:03:57,0.08,1004.42,44.63,24.72,46624.24,350.33
100053,2025-02-13 10:04:57,0.0,1004.06,44.75,24.55,47303.78,367.94
100053,2025-02-13 10:05:57,0.14,1004.74,44.83,26.51,56775.53,540.66
100053,2025-02-13 10:06:57,0.09,1005.46,44.82,27.78,61634.75,639.88
100053,2025-02-13 10:07:57,0.04,1004.66,44.83,24.29,54910.56,500.27
100053,2025-02-13 10:08:57,0.0,1004.95,45.71,22.37,47161.83,362.9
100053,2025-02-13 10:09:57,1.34,1004.67,44.99,26.0,51527.85,454.73
100053,2025-02-13 10:10:57,0.63,1005.13,45.1,23.82,40415.46,270.49
100053,2025-02-13 10:11:57,0.02,1004.66,44.34,24.17,41521.51,285.4
100053,2025-02-13 10:12:57,1.29,1004.05,43.9,25.48,42609.32,296.58
100053,2025-02-13 10:13:57,1.85,1004.27,43.5,24.73,40781.88,273.91
100053,2025-02-13 10:14:57,1.59,1004.27,43.63,24.4,43005.61,304.17
100053,2025-02-13 10:15:57,0.99,1004.7,42.69,28.45,41022.19,273.74
100053,2025-02-13 10:16:57,2.02,1004.34,41.68,27.73,40723.48,267.28
100053,2025-02-13 10:17:57,0.56,1004.69,42.36,27.57,41364.59,275.11
100053,2025-02-13 10:18:57,0.0,1005.54,41.84,27.0,38392.52,235.66
100053,2025-02-13 10:19:57,0.74,1005.23,42.3,27.97,37038.39,218.89
100053,2025-02-13 10:20:57,1.21,1005.08,41.81,29.01,38365.86,226.46
100053,2025-02-13 10:21:57,1.27,1004.98,42.01,29.04,41724.24,261.11
100053,2025-02-13 10:22:57,0.47,1004.04,41.42,28.67,45594.66,306.4
100053,2025-02-13 10:23:57,0.8,1005.03,41.19,27.28,48704.75,344.55
100053,2025-02-13 10:24:57,0.27,1004.77,41.06,31.29,50767.06,374.05
100053,2025-02-13 10:25:57,0.7,1004.79,40.56,32.24,52388.35,393.65
100053,2025-02-13 10:26:57,0.48,1005.21,40.8,32.02,53467.99,412.82
100053,2025-02-13 10:27:57,0.63,1004.47,41.19,29.45,52060.23,396.58
100053,2025-02-13 10:28:57,0.02,1004.45,41.4,28.36,53080.5,412.56
100053,2025-02-13 10:29:57,0.97,1004.71,41.7,30.19,56171.31,462.89
100053,2025-02-13 10:30:57,0.51,1004.86,42.06,29.95,60805.02,541.51
100053,2025-02-13 10:31:57,0.07,1004.43,41.83,30.11,62076.54,551.16
100053,2025-02-13 10:32:57,0.11,1005.01,41.14,30.7,62656.63,553.68
100053,2025-02-13 10:33:57,0.32,1004.44,43.07,30.23,62516.09,548.55
100053,2025-02-13 10:34:57,0.0,1004.58,42.88,28.34,62995.84,551.26
100053,2025-02-13 10:35:57,0.35,1004.79,42.71,25.65,69645.84,676.5
100053,2025-02-13 10:36:57,1.04,1004.45,43.04,25.81,78815.29,900.01
100053,2025-02-13 10:37:57,1.26,1005.0,43.45,25.74,61360.98,530.03
100053,2025-02-13 10:38:57,0.59,1004.54,42.11,21.95,59182.97,501.74
100053,2025-02-13 10:39:57,1.31,1005.01,42.38,25.85,57123.16,469.39
100053,2025-02-13 10:40:57,0.84,1004.42,42.37,24.98,55562.9,448.93
100053,2025-02-13 10:41:57,0.42,1004.52,43.35,26.33,57347.7,480.76
100053,2025-02-13 10:42:57,0.53,1005.04,43.34,28.66,58169.53,495.01
100053,2025-02-13 10:43:57,1.14,1004.94,43.11,28.15,61274.02,563.54
100053,2025-02-13 10:44:57,0.71,1004.39,42.29,28.36,61156.46,560.74
100053,2025-02-13 10:45:57,2.12,1004.72,42.83,29.17,59789.19,540.6
100053,2025-02-13 10:46:57,0.67,1005.01,42.78,29.53,57115.71,490.52
100053,2025-02-13 10:47:57,0.95,1004.91,41.76,29.37,53564.07,429.43
100053,2025-02-13 10:48:57,1.16,1003.86,42.07,29.9,54827.85,450.2
100053,2025-02-13 10:49:57,1.24,1004.98,41.93,27.58,54886.71,452.99
100053,2025-02-13 10:50:57,0.19,1004.43,42.37,27.82,52089.2,405.24
100053,2025-02-13 10:51:57,0.58,1004.4,42.53,31.65,51091.43,388.34
100053,2025-02-13 10:52:57,0.01,1004.58,42.28,27.45,51140.7,388.87
100053,2025-02-13 10:53:57,0.0,1004.72,42.17,25.83,52407.76,407.56
100053,2025-02-13 10:54:57,0.1,1004.46,42.76,29.2,53095.67,417.64
100053,2025-02-13 10:55:57,0.03,1004.65,41.98,26.56,57404.44,492.38
100053,2025-02-13 10:56:57,0.0,1004.24,42.66,25.16,56223.83,468.47
100053,2025-02-13 10:57:57,1.36,1003.73,42.03,27.54,59551.16,520.9
100053,2025-02-13 10:58:57,0.7,1004.7,42.59,27.46,63722.33,588.56
100053,2025-02-13 10:59:57,1.4,1005.0,42.33,31.37,72030.03,759.96
100053,2025-02-13 11:00:57,0.47,1004.57,42.83,28.98,91600.11,1245.46
100053,2025-02-13 11:01:57,0.02,1004.46,43.59,28.16,91918.32,1245.75
100053,2025-02-13 11:02:57,1.78,1004.21,42.81,28.37,91169.5,1221.36
100053,2025-02-13 11:03:57,1.73,1005.42,42.67,27.6,91238.13,1224.5
100053,2025-02-13 11:04:57,1.01,1004.79,43.74,29.21,89705.62,1164.37
100053,2025-02-13 11:05:57,1.23,1003.83,42.84,28.07,93112.45,1260.34
100053,2025-02-13 11:06:57,1.2,1004.38,43.73,24.76,95773.53,1264.09
100053,2025-02-13 11:07:57,1.21,1004.93,44.73,27.69,99637.46,1331.89
100053,2025-02-13 11:08:57,1.12,1004.27,44.18,25.23,100220.06,1340.29
100053,2025-02-13 11:09:57,1.12,1003.98,45.15,25.51,98284.53,1213.64
100053,2025-02-13 11:10:57,0.53,1004.15,45.27,24.79,100699.15,1236.81
100053,2025-02-13 11:11:57,0.33,1003.77,45.51,25.66,103548.79,1296.08
100053,2025-02-13 11:12:57,0.27,1004.44,45.59,22.13,102679.23,1273.43
100053,2025-02-13 11:13:57,0.0,1004.77,45.91,25.43,103103.69,1264.87
100053,2025-02-13 11:14:57,1.11,1004.59,46.54,21.38,110358.5,1021.5
100053,2025-02-13 11:15:57,1.18,1004.54,45.64,19.7,111238.37,1043.19
100053,2025-02-13 11:16:57,1.82,1004.72,45.84,23.22,100575.0,1211.66
100053,2025-02-13 11:17:57,0.6,1004.52,46.63,24.49,96193.18,1127.11
100053,2025-02-13 11:18:57,1.23,1004.43,46.42,22.15,93804.53,1084.25
100053,2025-02-13 11:19:57,0.7,1004.43,46.8,24.87,93432.38,1075.52
100053,2025-02-13 11:20:57,1.16,1004.78,46.01,22.99,95442.0,1119.88
100053,2025-02-13 11:21:57,0.39,1003.89,47.48,19.47,92267.04,1060.55
100053,2025-02-13 11:22:57,0.62,1004.54,45.82,22.77,87340.04,983.73
100053,2025-02-13 11:23:57,1.25,1004.5,45.73,24.32,84900.01,998.94
100053,2025-02-13 11:24:57,1.8,1004.21,45.1,23.33,83348.65,990.46
100053,2025-02-13 11:25:57,1.64,1004.1,45.64,20.47,80047.49,914.27
100053,2025-02-13 11:26:57,0.4,1004.24,45.15,24.24,77579.07,856.72
100053,2025-02-13 11:27:57,1.68,1003.89,44.85,21.45,85917.64,1047.3
100053,2025-02-13 11:28:57,0.9,1004.01,45.06,22.24,101338.98,1415.26
100053,2025-02-13 11:29:57,1.15,1003.89,46.08,22.96,109288.97,1521.23
100053,2025-02-13 11:30:57,1.31,1004.35,46.1,24.55,127453.4,1733.92
100053,2025-02-13 11:31:57,0.79,1004.15,46.37,23.54,130082.52,1529.15
100053,2025-02-13 11:32:57,1.2,1004.02,46.38,20.17,130255.18,1596.25
100053,2025-02-13 11:33:57,0.38,1004.08,47.27,21.62,130607.17,1500.83
100053,2025-02-13 11:34:57,1.39,1003.62,48.08,21.58,130568.35,1492.28
100053,2025-02-13 11:35:57,1.33,1004.25,47.26,20.39,121504.63,1144.37
100053,2025-02-13 11:36:57,2.46,1004.6,47.61,22.23,123019.87,1173.85
100053,2025-02-13 11:37:57,1.34,1003.86,46.6,22.44,131496.11,1409.49
100053,2025-02-13 11:38:57,1.05,1003.9,47.46,22.08,123369.35,1175.54
100053,2025-02-13 11:39:57,0.74,1003.72,47.87,20.12,131231.26,1484.89
100053,2025-02-13 11:40:57,2.02,1004.69,47.4,21.42,131409.53,1459.43
100053,2025-02-13 11:41:57,1.44,1004.11,47.87,19.8,131613.12,1317.11
100053,2025-02-13 11:42:57,0.59,1004.05,47.28,19.65,131276.63,1518.47
100053,2025-02-13 11:43:57,1.13,1004.31,48.41,19.81,131276.53,1502.0
100053,2025-02-13 11:44:57,0.94,1003.33,48.09,18.34,131085.59,1559.41
100053,2025-02-13 11:45:57,2.01,1004.44,48.9,19.13,131134.63,1607.82
100053,2025-02-13 11:46:57,1.19,1004.15,49.66,18.67,131372.76,1589.82
100053,2025-02-13 11:47:57,1.16,1003.67,49.09,20.82,131705.42,1592.36
100053,2025-02-13 11:48:57,2.19,1003.7,49.8,16.92,131479.65,1481.93
100053,2025-02-13 11:49:57,1.82,1003.84,49.53,19.47,116172.24,1012.86
100053,2025-02-13 11:50:57,1.66,1003.95,48.9,20.2,129186.5,1287.99
100053,2025-02-13 11:51:57,1.34,1003.99,48.19,20.06,79906.69,708.06
100053,2025-02-13 11:52:57,1.77,1003.43,47.81,19.78,96659.96,1049.19
100053,2025-02-13 11:53:57,2.65,1004.46,46.22,21.73,127919.6,1850.86
100053,2025-02-13 11:54:57,0.09,1003.54,46.72,24.16,131777.32,2010.69
100053,2025-02-13 11:55:57,2.08,1003.98,48.1,23.11,132371.74,1827.27
100053,2025-02-13 11:56:57,0.53,1003.62,48.21,21.36,131241.0,1281.4
100053,2025-02-13 11:57:57,1.18,1004.01,47.61,20.14,96196.25,677.7
100053,2025-02-13 11:58:57,2.05,1003.9,48.89,20.78,132641.95,1756.59
100053,2025-02-13 11:59:57,0.73,1003.44,48.96,19.86,128045.39,1255.9
100053,2025-02-13 12:00:57,2.1,1003.62,49.5,19.01,102498.13,817.95
100053,2025-02-13 12:01:57,2.56,1002.67,47.37,20.21,111245.83,1227.7
100053,2025-02-13 12:02:57,3.0,1003.45,47.27,24.76,98959.72,1099.2
100053,2025-02-13 12:03:57,1.73,1003.59,47.27,22.09,108118.45,1507.07
100053,2025-02-13 12:04:57,0.76,1003.39,46.57,23.07,79093.0,848.84
100053,2025-02-13 12:05:57,1.6,1003.22,45.57,25.67,64971.01,578.63
100053,2025-02-13 12:06:57,1.14,1003.95,46.2,24.31,58394.79,473.64
100053,2025-02-13 12:07:57,1.82,1004.12,44.68,25.47,53458.46,398.3
100053,2025-02-13 12:08:57,1.48,1002.81,45.02,25.31,55702.14,429.06
100053,2025-02-13 12:09:57,1.58,1003.76,44.5,24.93,67621.28,623.85
100053,2025-02-13 12:10:57,3.02,1003.24,43.09,27.08,82157.92,921.46
100053,2025-02-13 12:11:57,1.97,1003.61,43.49,25.87,64637.95,579.21
100053,2025-02-13 12:12:57,2.04,1003.84,42.76,25.03,60487.0,513.03
100053,2025-02-13 12:13:57,1.52,1003.68,42.97,25.53,63564.43,563.22
100053,2025-02-13 12:14:57,2.65,1003.6,41.78,29.24,63288.08,565.59
100053,2025-02-13 12:15:57,2.14,1003.15,41.71,29.1,63847.66,572.94
100053,2025-02-13 12:16:57,2.74,1002.98,41.56,30.62,60618.34,523.27
100053,2025-02-13 12:17:57,2.6,1003.93,41.04,31.4,65948.25,607.68
100053,2025-02-13 12:18:57,2.76,1002.91,40.93,29.43,111994.95,1675.61
100053,2025-02-13 12:19:57,1.06,1003.67,40.91,29.32,109202.36,1580.51
100053,2025-02-13 12:20:57,2.57,1003.46,41.03,29.8,78430.0,831.15
100053,2025-02-13 12:21:57,2.88,1003.49,41.7,29.07,57110.53,458.26
100053,2025-02-13 12:22:57,2.52,1003.28,41.56,30.69,52869.88,389.97
100053,2025-02-13 12:23:57,1.16,1003.9,41.64,30.75,53828.76,398.09
100053,2025-02-13 12:24:57,0.72,1003.75,41.19,31.38,51315.21,365.77
100053,2025-02-13 12:25:57,2.47,1003.17,41.59,31.57,60764.05,491.51
100053,2025-02-13 12:26:57,2.47,1003.57,41.0,31.81,68640.37,628.28
100053,2025-02-13 12:27:57,3.28,1003.21,40.8,33.54,131140.69,2153.91
100053,2025-02-13 12:28:57,2.06,1003.13,41.12,35.24,126476.23,1940.46
100053,2025-02-13 12:29:57,1.4,1003.34,42.21,28.82,131046.02,2340.9
100053,2025-02-13 12:30:57,1.69,1002.54,42.68,27.81,131076.29,2339.44
100053,2025-02-13 12:31:57,2.2,1002.84,42.81,27.18,130979.14,2099.83
100053,2025-02-13 12:32:57,1.6,1002.56,43.29,28.26,121322.56,1743.28
100053,2025-02-13 12:33:57,2.08,1002.43,43.75,28.91,130277.71,2095.03
100053,2025-02-13 12:34:57,2.54,1003.46,43.35,26.74,130475.98,1945.45
100053,2025-02-13 12:35:57,1.56,1002.8,43.48,26.58,123006.67,1746.05
100053,2025-02-13 12:36:57,2.41,1002.62,44.5,25.83,130485.1,2193.16
100053,2025-02-13 12:37:57,1.48,1003.96,45.26,25.7,80900.82,722.88
100053,2025-02-13 12:38:57,1.93,1003.05,45.2,24.6,129793.45,1714.82
100053,2025-02-13 12:39:57,1.32,1002.85,44.96,26.88,68007.67,560.18
100053,2025-02-13 12:40:57,3.05,1002.88,44.64,27.0,71731.13,692.65
100053,2025-02-13 12:41:57,2.26,1003.06,44.0,25.77,62212.95,523.86
100053,2025-02-13 12:42:57,1.95,1003.17,43.92,29.83,123086.98,1844.4
100053,2025-02-13 12:43:57,1.63,1003.45,44.48,24.56,128524.31,2144.01
100053,2025-02-13 12:44:57,3.56,1002.3,44.28,26.72,71217.58,642.21
100053,2025-02-13 12:45:57,2.62,1002.72,42.65,28.22,70767.57,649.89
100053,2025-02-13 12:46:57,2.64,1002.34,43.03,29.43,84929.3,975.03
100053,2025-02-13 12:47:57,2.18,1003.01,42.85,30.14,70577.06,681.77
100053,2025-02-13 12:48:57,2.28,1002.86,42.19,28.19,61011.13,516.15
100053,2025-02-13 12:49:57,2.4,1002.5,42.05,31.67,59164.24,482.15
100053,2025-02-13 12:50:57,2.91,1002.72,41.82,31.62,74523.2,751.78
100053,2025-02-13 12:51:57,1.0,1002.74,41.46,28.73,78121.53,836.19
100053,2025-02-13 12:52:57,2.13,1002.51,41.59,31.84,73433.01,734.37
100053,2025-02-13 12:53:57,0.91,1002.78,41.48,28.97,80045.31,875.53
100053,2025-02-13 12:54:57,1.3,1002.84,42.84,32.26,106426.72,1516.95
100053,2025-02-13 12:55:57,0.32,1002.83,42.49,28.29,105816.76,1497.62
100053,2025-02-13 12:56:57,1.72,1002.27,42.5,27.08,81672.93,909.05
100053,2025-02-13 12:57:57,2.31,1002.57,42.57,29.87,68073.33,632.55
100053,2025-02-13 12:58:57,1.78,1003.17,42.74,29.08,80139.91,866.43
100053,2025-02-13 12:59:57,1.46,1002.35,42.06,26.28,85182.19,1005.1
100053,2025-02-13 13:00:57,0.91,1001.97,42.16,29.89,69947.2,679.2
100053,2025-02-13 13:01:57,2.02,1002.4,42.37,28.06,83186.19,951.31
100053,2025-02-13 13:02:57,2.65,1001.55,42.19,29.82,80671.94,892.63
100053,2025-02-13 13:03:57,1.81,1002.8,42.18,32.93,80125.99,883.16
100053,2025-02-13 13:04:57,1.53,1003.07,42.97,27.93,84719.61,980.73
100053,2025-02-13 13:05:57,1.61,1002.74,41.72,28.29,90392.54,1120.42
100053,2025-02-13 13:06:57,2.68,1002.43,41.83,29.42,69622.31,668.32
100053,2025-02-13 13:07:57,1.47,1002.78,40.77,32.84,54479.48,416.89
100053,2025-02-13 13:08:57,1.67,1003.56,40.67,30.46,54623.84,418.45
100053,2025-02-13 13:09:57,2.41,1002.14,40.76,31.8,58384.4,479.48
100053,2025-02-13 13:10:57,2.04,1002.38,39.92,31.79,52702.71,398.35
100053,2025-02-13 13:11:57,1.84,1002.92,40.59,34.28,50522.21,365.41
100053,2025-02-13 13:12:57,1.81,1002.29,39.43,34.12,51162.88,371.6
100053,2025-02-13 13:13:57,0.7,1002.2,40.49,33.32,53678.28,404.59
100053,2025-02-13 13:14:57,1.27,1001.97,39.92,31.54,55930.6,439.05
100053,2025-02-13 13:15:57,3.16,1002.65,40.33,36.53,58449.95,478.44
100053,2025-02-13 13:16:57,1.89,1001.92,40.52,35.28,61307.31,519.43
100053,2025-02-13 13:17:57,1.36,1002.74,40.49,33.62,60523.7,511.96
100053,2025-02-13 13:18:57,2.65,1001.81,40.41,33.69,58504.36,478.62
100053,2025-02-13 13:19:57,2.14,1002.35,40.18,33.34,56782.38,449.76
100053,2025-02-13 13:20:57,1.63,1002.24,39.76,34.98,52587.33,391.58
100053,2025-02-13 13:21:57,1.9,1002.47,39.63,36.06,57537.52,461.81
100053,2025-02-13 13:22:57,1.04,1002.5,40.21,32.61,53267.5,401.37
100053,2025-02-13 13:23:57,0.21,1002.12,40.48,35.64,48275.37,331.08
100053,2025-02-13 13:24:57,1.68,1002.19,40.35,33.08,47311.61,316.15
100053,2025-02-13 13:25:57,3.39,1002.59,39.23,36.72,48269.17,325.37
100053,2025-02-13 13:26:57,3.13,1002.26,39.51,38.68,51288.16,363.1
100053,2025-02-13 13:27:57,2.73,1001.64,38.83,35.92,58416.1,464.43
100053,2025-02-13 13:28:57,3.67,1002.14,38.55,35.9,71853.63,698.94
100053,2025-02-13 13:29:57,2.17,1002.54,39.29,38.36,70865.02,688.46
100053,2025-02-13 13:30:57,2.97,1002.43,38.62,35.98,65945.45,615.75
100053,2025-02-13 13:31:57,1.54,1002.3,38.81,37.31,59844.58,517.42
100053,2025-02-13 13:32:57,3.95,1001.92,39.01,36.0,54338.99,432.28
100053,2025-02-13 13:33:57,0.88,1002.59,38.28,37.1,51005.77,381.15
100053,2025-02-13 13:34:57,1.42,1002.62,39.09,37.24,50420.06,372.82
100053,2025-02-13 13:35:57,2.11,1002.56,39.56,38.9,46228.02,317.18
100053,2025-02-13 13:36:57,1.11,1002.41,39.55,36.02,42525.76,270.44
100053,2025-02-13 13:37:57,2.08,1001.88,39.12,37.16,41232.87,254.15
100053,2025-02-13 13:38:57,2.6,1001.93,38.62,38.12,41544.92,251.99
100053,2025-02-13 13:39:57,1.23,1002.34,38.47,37.56,43377.28,273.26
100053,2025-02-13 13:40:57,2.27,1002.94,38.13,37.24,43938.5,278.44
100053,2025-02-13 13:41:57,2.38,1001.74,38.24,37.76,44118.09,281.34
100053,2025-02-13 13:42:57,1.39,1001.91,38.08,40.01,44195.29,281.6
100053,2025-02-13 13:43:57,1.91,1002.82,36.76,40.78,44868.59,291.81
100053,2025-02-13 13:44:57,1.79,1002.08,38.71,36.99,45970.92,304.32
100053,2025-02-13 13:45:57,1.78,1001.96,37.69,38.56,45977.07,306.66
100053,2025-02-13 13:46:57,1.68,1001.93,37.96,36.76,44447.11,290.98
100053,2025-02-13 13:47:57,1.81,1002.65,37.38,39.83,43559.51,283.1
100053,2025-02-13 13:48:57,0.68,1003.07,38.08,39.63,43932.81,287.81
100053,2025-02-13 13:49:57,1.53,1002.84,37.87,36.89,45326.17,304.03
100053,2025-02-13 13:50:57,1.3,1002.73,38.47,39.68,48822.87,345.1
100053,2025-02-13 13:51:57,1.64,1003.45,37.93,38.81,54395.4,419.27
100053,2025-02-13 13:52:57,1.31,1003.0,37.73,38.77,63665.98,556.73
100053,2025-02-13 13:53:57,1.97,1002.49,38.8,39.31,127707.39,2094.9
100053,2025-02-13 13:54:57,2.23,1001.77,40.1,36.76,96723.3,1282.71
100053,2025-02-13 13:55:57,1.68,1001.91,39.7,35.43,76133.41,805.93
100053,2025-02-13 13:56:57,1.51,1002.64,38.89,34.64,71347.4,705.31
100053,2025-02-13 13:57:57,2.77,1001.68,38.99,36.96,106252.96,1599.01
100053,2025-02-13 13:58:57,1.81,1002.45,39.48,37.99,61461.52,545.85
100053,2025-02-13 13:59:57,2.15,1002.65,39.56,36.29,54980.27,446.36
100053,2025-02-13 14:00:57,1.71,1002.64,39.44,36.75,51743.22,398.08
100053,2025-02-13 14:01:57,2.42,1001.46,39.05,38.65,51069.63,386.29
100053,2025-02-13 14:02:57,2.12,1002.01,38.79,37.42,47037.11,331.52
100053,2025-02-13 14:03:57,1.91,1001.58,39.04,36.56,45164.82,306.47
100053,2025-02-13 14:04:57,1.94,1002.71,38.82,39.23,44586.58,294.93
100053,2025-02-13 14:05:57,1.9,1002.75,38.47,36.06,44809.73,297.13
100053,2025-02-13 14:06:57,1.97,1002.45,38.89,36.28,46567.32,317.0
100053,2025-02-13 14:07:57,1.19,1002.12,38.23,38.97,48904.11,349.05
100053,2025-02-13 14:08:57,2.34,1002.77,38.07,37.9,51522.39,385.34
100053,2025-02-13 14:09:57,1.8,1002.47,39.33,39.95,44727.27,297.55
