LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-02-13 07:27:38,1.37,1018.59,15.03,78.39,3460.55,2.11
100033,2025-02-13 07:28:38,0.59,1019.83,15.44,80.43,3379.15,1.94
100033,2025-02-13 07:29:38,0.57,1018.99,14.53,78.09,3370.43,1.92
100033,2025-02-13 07:30:38,0.78,1019.62,14.68,77.27,3459.55,1.97
100033,2025-02-13 07:31:38,1.5,1019.78,16.03,78.18,3500.82,1.98
100033,2025-02-13 07:32:38,1.08,1018.73,15.94,78.82,3426.07,1.97
100033,2025-02-13 07:33:38,1.35,1018.95,15.1,75.39,3343.52,1.77
100033,2025-02-13 07:34:38,1.09,1019.54,14.82,78.39,3284.36,1.73
100033,2025-02-13 07:35:38,1.96,1019.67,15.24,77.13,3309.76,1.78
100033,2025-02-13 07:36:38,0.2,1019.5,14.75,76.53,3448.3,2.14
100033,2025-02-13 07:37:38,0.33,1018.86,14.87,77.96,3647.16,2.24
100033,2025-02-13 07:38:38,1.18,1019.06,15.06,76.37,3808.54,2.33
100033,2025-02-13 07:39:38,0.58,1019.31,15.87,79.13,3927.6,2.57
100033,2025-02-13 07:40:38,1.1,1019.02,15.12,76.41,4045.74,2.58
100033,2025-02-13 07:41:38,1.57,1019.19,15.72,77.12,4109.96,2.81
100033,2025-02-13 07:42:38,1.47,1018.98,14.36,78.38,4077.54,2.86
100033,2025-02-13 07:43:38,2.42,1019.96,14.7,78.48,4127.54,2.87
100033,2025-02-13 07:44:38,1.71,1018.97,14.75,77.84,4412.19,3.25
100033,2025-02-13 07:45:38,1.35,1019.39,15.57,76.21,4804.46,3.7
100033,2025-02-13 07:46:38,1.86,1019.05,15.09,75.41,5043.38,4.04
100033,2025-02-13 07:47:38,1.82,1019.9,14.73,75.25,5122.18,4.05
100033,2025-02-13 07:48:38,0.88,1019.45,15.45,76.23,5240.25,4.36
100033,2025-02-13 07:49:38,1.13,1018.89,15.43,75.38,5577.09,5.09
100033,2025-02-13 07:50:38,1.76,1019.05,15.63,75.94,6067.38,5.8
100033,2025-02-13 07:51:38,0.51,1019.17,15.05,75.82,6342.73,6.17
100033,2025-02-13 07:52:38,1.05,1020.06,15.7,75.77,6149.72,5.8
100033,2025-02-13 07:53:38,0.65,1019.23,15.53,76.96,5793.42,5.23
100033,2025-02-13 07:54:38,0.51,1019.17,15.64,76.49,5576.64,4.88
100033,2025-02-13 07:55:38,0.97,1019.07,16.05,75.82,5492.05,4.82
100033,2025-02-13 07:56:38,0.67,1018.65,15.75,75.76,5384.69,4.41
100033,2025-02-13 07:57:38,0.55,1019.64,15.52,75.5,5151.34,4.05
100033,2025-02-13 07:58:38,0.4,1019.49,16.48,78.94,4889.63,3.64
100033,2025-02-13 07:59:38,1.2,1018.86,14.48,77.25,4713.69,3.58
100033,2025-02-13 08:00:38,1.97,1019.64,15.1,77.46,4623.63,3.58
100033,2025-02-13 08:01:38,1.16,1019.7,16.1,77.83,4676.25,3.58
100033,2025-02-13 08:02:38,1.77,1019.95,15.47,77.29,4792.34,3.67
100033,2025-02-13 08:03:38,3.03,1019.38,15.6,79.86,4845.73,3.64
100033,2025-02-13 08:04:38,1.67,1020.26,15.82,79.07,4775.73,3.56
100033,2025-02-13 08:05:38,2.22,1019.34,15.86,75.7,4777.08,3.57
100033,2025-02-13 08:06:38,0.94,1019.45,15.25,72.76,4946.09,3.9
100033,2025-02-13 08:07:38,2.28,1020.01,15.05,77.82,5073.93,3.99
100033,2025-02-13 08:08:38,0.72,1018.84,15.16,76.45,4936.75,3.85
100033,2025-02-13 08:09:38,0.59,1019.13,15.22,77.71,4729.64,3.51
100033,2025-02-13 08:10:38,1.07,1020.58,15.92,77.64,4449.18,3.17
100033,2025-02-13 08:11:38,1.05,1020.61,15.36,77.74,4137.7,2.78
100033,2025-02-13 08:12:38,1.91,1020.02,14.87,79.06,4028.95,2.64
100033,2025-02-13 08:13:38,0.99,1020.09,15.97,79.24,4235.54,2.9
100033,2025-02-13 08:14:38,2.01,1019.61,15.11,75.63,4615.94,3.48
100033,2025-02-13 08:15:38,1.49,1019.99,15.67,76.6,5002.82,3.95
100033,2025-02-13 08:16:38,1.06,1019.01,15.44,74.5,5278.98,4.36
100033,2025-02-13 08:17:38,1.3,1020.06,16.1,76.88,5265.33,4.29
100033,2025-02-13 08:18:38,1.18,1019.4,15.9,78.63,5180.41,4.22
100033,2025-02-13 08:19:38,1.21,1019.96,15.59,76.17,5573.07,4.76
100033,2025-02-13 08:20:38,1.42,1019.93,15.21,76.5,5846.91,4.87
100033,2025-02-13 08:21:38,0.81,1020.01,15.62,76.22,5568.69,4.46
100033,2025-02-13 08:22:38,0.72,1019.78,15.25,73.72,5282.39,4.02
100033,2025-02-13 08:23:38,0.86,1020.09,15.91,75.46,5133.93,3.74
100033,2025-02-13 08:24:38,1.2,1019.9,15.67,76.79,5104.67,3.71
100033,2025-02-13 08:25:38,1.04,1020.11,16.15,76.48,5141.23,3.68
100033,2025-02-13 08:26:38,0.26,1020.96,15.74,78.01,5226.26,4.02
100033,2025-02-13 08:27:38,0.38,1019.69,15.51,74.36,5219.81,3.94
100033,2025-02-13 08:28:38,2.19,1019.68,15.59,73.08,5005.23,3.57
100033,2025-02-13 08:29:38,0.55,1019.87,16.46,75.22,4699.54,3.27
100033,2025-02-13 08:30:38,0.29,1020.43,16.59,74.84,4586.39,3.23
100033,2025-02-13 08:31:38,2.54,1020.23,15.43,75.42,4774.6,3.54
100033,2025-02-13 08:32:38,1.92,1020.47,15.23,71.51,5156.63,3.98
100033,2025-02-13 08:33:38,1.65,1019.83,16.91,74.76,5473.82,4.47
100033,2025-02-13 08:34:38,1.97,1020.17,15.74,75.01,5636.19,4.6
100033,2025-02-13 08:35:38,1.05,1020.03,15.52,74.78,5670.23,4.77
100033,2025-02-13 08:36:38,0.73,1020.06,15.77,73.37,5611.49,4.78
100033,2025-02-13 08:37:38,0.9,1020.14,15.68,74.38,5482.99,4.45
100033,2025-02-13 08:38:38,1.18,1020.34,16.49,73.33,5332.51,4.4
100033,2025-02-13 08:39:38,1.58,1019.35,15.82,73.19,5283.81,4.42
100033,2025-02-13 08:40:38,0.36,1020.13,16.12,75.53,5486.07,4.81
100033,2025-02-13 08:41:38,0.55,1020.47,15.89,78.03,5986.57,5.69
100033,2025-02-13 08:42:38,0.41,1019.63,16.69,75.63,6665.41,6.79
100033,2025-02-13 08:43:38,0.0,1020.07,15.75,74.44,7159.88,7.87
100033,2025-02-13 08:44:38,0.3,1020.48,15.68,73.79,7215.08,7.84
100033,2025-02-13 08:45:38,0.5,1020.05,15.5,73.98,6979.33,7.27
100033,2025-02-13 08:46:38,1.06,1019.62,15.65,73.5,6735.45,6.84
100033,2025-02-13 08:47:38,0.17,1020.13,16.17,76.12,6654.13,6.74
100033,2025-02-13 08:48:38,0.86,1020.77,16.43,71.54,6791.28,7.19
100033,2025-02-13 08:49:38,0.84,1019.97,16.12,72.9,7002.67,7.36
100033,2025-02-13 08:50:38,1.05,1019.96,17.25,74.56,7157.76,7.78
100033,2025-02-13 08:51:38,0.88,1019.69,16.06,71.96,7223.45,7.76
100033,2025-02-13 08:52:38,1.83,1019.82,16.17,75.04,7327.93,8.22
100033,2025-02-13 08:53:38,2.16,1019.8,16.16,71.91,7526.35,8.32
100033,2025-02-13 08:54:38,1.92,1020.15,16.1,70.8,7498.11,7.85
100033,2025-02-13 08:55:38,0.47,1020.0,16.19,72.48,7048.74,6.8
100033,2025-02-13 08:56:38,0.89,1020.14,16.65,73.05,6349.11,5.67
100033,2025-02-13 08:57:38,0.35,1020.22,15.96,73.14,5760.7,4.77
100033,2025-02-13 08:58:38,1.65,1020.0,16.46,71.2,5582.34,4.48
100033,2025-02-13 08:59:38,1.18,1019.77,16.12,73.28,5771.21,4.81
100033,2025-02-13 09:00:38,1.93,1020.76,15.32,72.2,6084.23,5.21
100033,2025-02-13 09:01:38,1.1,1019.68,16.81,75.05,6215.43,5.3
100033,2025-02-13 09:02:38,0.26,1020.62,15.94,72.64,6031.75,5.17
100033,2025-02-13 09:03:38,0.25,1020.14,16.42,72.2,5796.06,4.81
100033,2025-02-13 09:04:38,0.34,1020.79,16.18,74.54,5796.03,4.89
100033,2025-02-13 09:05:38,0.63,1020.26,16.47,73.36,6026.37,5.34
100033,2025-02-13 09:06:38,0.29,1020.9,16.17,71.95,6413.72,6.15
100033,2025-02-13 09:07:38,0.54,1019.73,17.07,70.58,6939.59,7.17
100033,2025-02-13 09:08:38,0.0,1020.2,16.9,72.78,7540.23,8.36
100033,2025-02-13 09:09:38,0.08,1020.44,17.29,73.73,8008.99,9.37
100033,2025-02-13 09:10:38,1.26,1020.2,16.67,72.52,8217.97,9.55
100033,2025-02-13 09:11:38,0.54,1019.76,17.3,72.76,8081.51,9.5
100033,2025-02-13 09:12:38,0.65,1020.19,16.31,73.61,7864.22,8.93
100033,2025-02-13 09:13:38,0.95,1020.91,17.34,73.1,7787.56,8.94
100033,2025-02-13 09:14:38,0.0,1020.78,16.73,75.26,7750.59,8.9
100033,2025-02-13 09:15:38,1.11,1020.3,16.09,75.91,7956.54,9.37
100033,2025-02-13 09:16:38,2.01,1020.9,16.76,76.15,8306.05,9.61
100033,2025-02-13 09:17:38,1.11,1019.86,16.58,73.6,8543.81,10.74
100033,2025-02-13 09:18:38,0.22,1020.64,16.29,77.19,8942.49,11.88
100033,2025-02-13 09:19:38,0.53,1021.04,15.94,75.61,9188.22,12.2
100033,2025-02-13 09:20:38,1.93,1020.11,16.2,73.18,9127.38,12.84
100033,2025-02-13 09:21:38,1.96,1019.74,16.6,75.44,9292.77,13.26
100033,2025-02-13 09:22:38,1.33,1020.87,15.75,77.91,8964.83,13.47
100033,2025-02-13 09:23:38,0.0,1020.61,17.01,76.66,9081.58,13.72
100033,2025-02-13 09:24:38,0.98,1020.04,16.21,76.34,9114.08,14.19
100033,2025-02-13 09:25:38,0.38,1021.01,16.59,76.44,9104.72,14.29
100033,2025-02-13 09:26:38,0.85,1019.73,15.35,77.68,9048.5,14.22
100033,2025-02-13 09:27:38,0.94,1019.65,15.56,74.43,8973.66,14.26
100033,2025-02-13 09:28:38,0.46,1019.6,16.53,80.81,8879.91,14.86
100033,2025-02-13 09:29:38,1.01,1020.0,16.88,75.59,8950.23,14.8
100033,2025-02-13 09:30:38,0.13,1020.22,15.98,75.26,9248.4,14.84
100033,2025-02-13 09:31:38,0.81,1020.04,15.78,74.9,9014.63,13.68
100033,2025-02-13 09:32:38,0.89,1020.19,15.76,74.83,8575.62,12.79
100033,2025-02-13 09:33:38,1.57,1020.95,15.95,78.21,8230.07,11.98
100033,2025-02-13 09:34:38,0.93,1019.91,16.25,76.23,8172.84,11.96
100033,2025-02-13 09:35:38,0.65,1020.79,15.81,78.12,8383.61,12.57
100033,2025-02-13 09:36:38,1.04,1020.02,15.72,77.96,8671.05,13.31
100033,2025-02-13 09:37:38,0.85,1019.68,15.4,77.16,8795.03,13.41
100033,2025-02-13 09:38:38,0.22,1020.18,15.81,78.42,8650.98,12.82
100033,2025-02-13 09:39:38,1.07,1020.41,15.59,77.2,8539.94,12.72
100033,2025-02-13 09:40:38,0.76,1019.58,15.81,75.57,8647.11,12.89
100033,2025-02-13 09:41:38,0.6,1020.15,16.48,77.31,8993.79,13.74
100033,2025-02-13 09:42:38,0.0,1020.27,16.4,80.47,9427.55,15.04
100033,2025-02-13 09:43:38,1.31,1019.55,16.66,77.39,9813.48,16.42
100033,2025-02-13 09:44:38,1.01,1020.74,15.63,75.61,10114.88,17.35
100033,2025-02-13 09:45:38,0.32,1020.64,16.28,77.4,10508.83,18.98
100033,2025-02-13 09:46:38,1.02,1020.04,16.0,77.39,11034.41,20.95
100033,2025-02-13 09:47:38,1.32,1020.63,16.61,75.84,11343.71,22.49
100033,2025-02-13 09:48:38,1.08,1019.97,17.53,77.81,11338.64,22.59
100033,2025-02-13 09:49:38,1.2,1020.61,15.81,76.23,11350.24,22.63
100033,2025-02-13 09:50:38,1.36,1019.78,16.48,75.42,11571.34,23.42
100033,2025-02-13 09:51:38,1.19,1020.74,16.4,76.73,12067.3,25.41
100033,2025-02-13 09:52:38,0.56,1020.29,16.36,74.9,12931.02,28.68
100033,2025-02-13 09:53:38,0.83,1020.81,16.34,72.74,13688.4,31.77
100033,2025-02-13 09:54:38,0.9,1020.11,16.81,74.99,13868.26,32.87
100033,2025-02-13 09:55:38,0.64,1020.99,17.77,76.22,13662.93,31.92
100033,2025-02-13 09:56:38,1.21,1020.38,17.3,76.04,13642.86,32.79
100033,2025-02-13 09:57:38,1.02,1020.01,16.82,76.23,13876.78,34.14
100033,2025-02-13 09:58:38,1.83,1020.32,16.93,75.19,13919.15,34.32
100033,2025-02-13 09:59:38,2.45,1020.01,16.91,72.01,13942.13,34.29
100033,2025-02-13 10:00:38,0.8,1020.46,16.99,76.32,13842.0,33.07
100033,2025-02-13 10:01:38,0.85,1021.01,17.95,73.66,13462.81,31.58
100033,2025-02-13 10:02:38,0.7,1020.01,17.57,73.82,13204.01,30.63
100033,2025-02-13 10:03:38,1.73,1020.72,17.72,72.74,13268.89,30.83
100033,2025-02-13 10:04:38,1.5,1020.31,17.66,71.68,13084.55,30.55
100033,2025-02-13 10:05:38,0.98,1020.15,17.29,71.33,12460.95,27.86
100033,2025-02-13 10:06:38,0.68,1019.73,17.62,70.93,11962.08,26.47
100033,2025-02-13 10:07:38,0.33,1020.14,18.13,78.84,11847.71,26.24
100033,2025-02-13 10:08:38,1.1,1020.78,17.83,72.76,11891.92,26.57
100033,2025-02-13 10:09:38,0.26,1020.26,17.37,74.16,12368.16,27.72
100033,2025-02-13 10:10:38,0.28,1019.82,17.2,74.41,12882.64,29.46
100033,2025-02-13 10:11:38,0.13,1020.08,16.51,73.21,13127.2,29.67
100033,2025-02-13 10:12:38,0.51,1020.15,17.49,74.44,12739.96,27.6
100033,2025-02-13 10:13:38,1.0,1020.34,16.83,72.21,12361.4,26.45
100033,2025-02-13 10:14:38,0.53,1020.91,17.31,73.42,12294.49,26.38
100033,2025-02-13 10:15:38,0.89,1020.36,17.52,71.1,12355.71,26.45
100033,2025-02-13 10:16:38,0.36,1020.27,16.81,75.53,12396.49,26.53
100033,2025-02-13 10:17:38,1.45,1020.54,17.43,71.33,12357.42,26.49
100033,2025-02-13 10:18:38,0.44,1019.7,18.39,70.78,12310.49,25.82
100033,2025-02-13 10:19:38,0.75,1020.19,17.56,73.56,12383.62,27.26
100033,2025-02-13 10:20:38,1.19,1020.28,16.96,73.15,12815.55,29.39
100033,2025-02-13 10:21:38,1.45,1020.35,17.56,72.69,13395.58,31.87
100033,2025-02-13 10:22:38,0.84,1020.3,17.48,73.58,14025.49,35.13
100033,2025-02-13 10:23:38,0.43,1019.89,17.4,73.99,14228.93,36.15
100033,2025-02-13 10:24:38,0.37,1020.36,18.77,70.41,14261.56,36.51
100033,2025-02-13 10:25:38,0.0,1020.09,18.33,72.37,14517.3,38.56
100033,2025-02-13 10:26:38,0.07,1020.07,18.19,70.54,15075.7,41.58
100033,2025-02-13 10:27:38,0.0,1020.64,17.5,72.52,16033.76,47.81
100033,2025-02-13 10:28:38,0.09,1020.02,17.46,70.85,17081.0,52.08
100033,2025-02-13 10:29:38,0.46,1020.25,18.83,70.36,17586.53,56.23
100033,2025-02-13 10:30:38,0.08,1019.64,18.52,70.2,18747.95,64.44
100033,2025-02-13 10:31:38,0.0,1020.04,19.17,68.73,20837.55,77.27
100033,2025-02-13 10:32:38,0.64,1020.16,18.67,65.13,21928.24,81.01
100033,2025-02-13 10:33:38,0.71,1020.43,18.61,65.79,21753.49,79.38
100033,2025-02-13 10:34:38,0.78,1019.68,18.74,66.77,22393.19,82.44
100033,2025-02-13 10:35:38,0.62,1020.19,19.73,68.33,21486.57,75.27
100033,2025-02-13 10:36:38,0.36,1020.47,20.04,67.63,19760.82,64.45
100033,2025-02-13 10:37:38,0.0,1020.5,19.41,70.32,18607.51,58.25
100033,2025-02-13 10:38:38,0.3,1020.88,19.17,64.44,18225.04,56.21
100033,2025-02-13 10:39:38,0.29,1020.45,19.97,65.93,17969.41,53.58
100033,2025-02-13 10:40:38,0.74,1021.0,19.34,64.43,17930.4,53.09
100033,2025-02-13 10:41:38,0.41,1019.85,19.61,64.88,18261.24,53.79
100033,2025-02-13 10:42:38,0.0,1020.29,19.75,64.75,18577.77,54.76
100033,2025-02-13 10:43:38,0.49,1020.71,19.11,62.02,17766.8,50.68
100033,2025-02-13 10:44:38,0.39,1019.89,19.81,65.08,17286.81,47.93
100033,2025-02-13 10:45:38,1.06,1020.09,19.46,66.66,17000.21,46.51
100033,2025-02-13 10:46:38,0.0,1019.4,19.56,66.03,16602.28,44.29
100033,2025-02-13 10:47:38,0.32,1020.02,19.58,61.71,16416.03,43.52
100033,2025-02-13 10:48:38,0.47,1020.0,18.54,63.6,16337.9,42.52
100033,2025-02-13 10:49:38,0.45,1019.91,19.89,63.15,16281.08,41.41
100033,2025-02-13 10:50:38,1.16,1020.1,19.52,65.42,16031.49,40.3
100033,2025-02-13 10:51:38,1.26,1020.08,19.58,63.85,15854.42,39.79
100033,2025-02-13 10:52:38,0.9,1019.99,19.23,63.82,15863.01,39.88
100033,2025-02-13 10:53:38,0.7,1020.06,19.71,62.38,16047.92,40.44
100033,2025-02-13 10:54:38,0.89,1020.06,19.5,64.22,16232.47,41.34
100033,2025-02-13 10:55:38,1.0,1020.51,18.79,62.49,16216.67,40.4
100033,2025-02-13 10:56:38,1.73,1020.6,17.74,62.45,15812.14,38.67
100033,2025-02-13 10:57:38,1.1,1019.96,19.29,64.9,15345.02,36.55
100033,2025-02-13 10:58:38,1.66,1019.61,19.38,60.64,15050.31,35.38
100033,2025-02-13 10:59:38,1.33,1019.78,19.63,65.72,14860.73,34.41
100033,2025-02-13 11:00:38,1.52,1019.79,19.21,63.28,14658.55,33.35
100033,2025-02-13 11:01:38,0.34,1020.54,18.9,63.75,14677.97,33.87
100033,2025-02-13 11:02:38,0.43,1020.61,19.61,66.38,14788.32,34.01
100033,2025-02-13 11:03:38,1.32,1020.12,19.4,64.37,14652.22,32.94
100033,2025-02-13 11:04:38,2.27,1019.85,19.74,62.3,14547.31,32.21
100033,2025-02-13 11:05:38,1.23,1019.8,19.15,63.42,14650.94,33.11
100033,2025-02-13 11:06:38,0.62,1020.09,18.92,62.45,14919.38,34.05
100033,2025-02-13 11:07:38,0.46,1020.2,18.48,61.05,15093.36,34.45
100033,2025-02-13 11:08:38,0.79,1019.85,19.45,63.0,15116.48,34.34
100033,2025-02-13 11:09:38,0.63,1020.38,19.59,63.47,14901.33,33.35
100033,2025-02-13 11:10:38,0.32,1019.98,19.03,64.91,14535.96,31.94
100033,2025-02-13 11:11:38,0.67,1020.29,19.66,64.64,14243.4,30.9
100033,2025-02-13 11:12:38,0.84,1019.8,19.5,64.52,14127.94,29.91
100033,2025-02-13 11:13:38,1.24,1019.59,19.29,61.93,13669.58,28.7
100033,2025-02-13 11:14:38,1.4,1019.91,19.8,62.0,13124.91,26.61
100033,2025-02-13 11:15:38,1.16,1020.41,19.24,62.86,12934.06,26.56
100033,2025-02-13 11:16:38,1.56,1019.43,18.6,63.26,13081.93,27.38
100033,2025-02-13 11:17:38,1.52,1020.07,19.59,64.7,13471.85,28.05
100033,2025-02-13 11:18:38,0.8,1019.57,19.53,63.41,13929.2,29.89
100033,2025-02-13 11:19:38,2.2,1020.92,19.3,62.15,14040.74,29.83
100033,2025-02-13 11:20:38,0.82,1019.79,18.68,67.1,13679.86,27.75
100033,2025-02-13 11:21:38,1.35,1019.7,18.87,63.0,13022.52,25.59
100033,2025-02-13 11:22:38,0.62,1020.1,19.23,65.75,12563.32,23.78
100033,2025-02-13 11:23:38,0.43,1020.19,19.94,63.98,12464.43,23.64
100033,2025-02-13 11:24:38,1.42,1019.89,19.77,65.66,12639.19,23.86
100033,2025-02-13 11:25:38,1.74,1020.17,18.8,65.36,12672.63,24.62
100033,2025-02-13 11:26:38,1.64,1019.82,18.42,63.19,13078.12,25.78
100033,2025-02-13 11:27:38,1.56,1019.59,18.9,65.98,13652.9,27.76
100033,2025-02-13 11:28:38,1.4,1019.78,19.12,63.99,13415.33,27.29
100033,2025-02-13 11:29:38,1.73,1019.57,19.31,61.75,13425.36,27.23
100033,2025-02-13 11:30:38,1.26,1019.62,19.08,62.91,13347.34,26.62
100033,2025-02-13 11:31:38,0.94,1019.56,19.2,64.21,13113.72,25.76
100033,2025-02-13 11:32:38,0.22,1020.99,19.54,66.51,12799.85,24.68
100033,2025-02-13 11:33:38,0.76,1019.7,19.13,61.8,12546.54,23.88
100033,2025-02-13 11:34:38,0.49,1020.17,19.56,64.0,12532.95,23.81
100033,2025-02-13 11:35:38,0.87,1019.9,19.46,62.76,12498.44,23.63
100033,2025-02-13 11:36:38,0.82,1020.0,19.43,64.23,12314.17,22.93
100033,2025-02-13 11:37:38,1.14,1019.63,19.02,63.81,12171.53,22.54
100033,2025-02-13 11:38:38,0.86,1019.99,20.13,64.49,12007.63,21.99
100033,2025-02-13 11:39:38,1.08,1019.72,18.95,62.06,11998.51,22.14
100033,2025-02-13 11:40:38,0.92,1019.35,18.63,63.54,12302.55,23.64
100033,2025-02-13 11:41:38,1.31,1019.41,19.85,62.78,12847.21,25.53
100033,2025-02-13 11:42:38,1.01,1020.39,19.29,61.05,13137.84,26.61
100033,2025-02-13 11:43:38,0.82,1019.68,19.58,64.42,13274.6,27.34
100033,2025-02-13 11:44:38,0.62,1019.54,18.95,65.02,13319.86,27.58
100033,2025-02-13 11:45:38,0.8,1019.71,19.01,61.62,13357.97,27.54
100033,2025-02-13 11:46:38,0.63,1020.07,19.93,65.58,13130.34,26.52
100033,2025-02-13 11:47:38,1.08,1019.75,19.42,62.1,12775.71,25.39
100033,2025-02-13 11:48:38,0.19,1019.44,19.55,62.18,12554.26,24.42
100033,2025-02-13 11:49:38,0.43,1019.79,19.41,63.68,12411.57,23.59
100033,2025-02-13 11:50:38,0.56,1019.59,19.36,61.44,12249.45,22.72
100033,2025-02-13 11:51:38,0.12,1019.48,19.15,63.81,12011.08,21.95
100033,2025-02-13 11:52:38,1.16,1019.78,19.15,63.7,11817.59,21.64
100033,2025-02-13 11:53:38,1.18,1019.21,19.09,64.05,11755.35,21.65
100033,2025-02-13 11:54:38,0.58,1019.96,19.01,64.52,11701.91,21.04
100033,2025-02-13 11:55:38,1.28,1019.72,20.23,65.8,11688.65,21.49
100033,2025-02-13 11:56:38,0.56,1019.45,19.94,65.87,11692.75,20.92
100033,2025-02-13 11:57:38,0.74,1018.61,20.12,63.84,11551.18,20.13
100033,2025-02-13 11:58:38,0.58,1019.62,19.79,63.04,11327.76,19.3
100033,2025-02-13 11:59:38,0.0,1019.87,19.71,63.79,11166.27,19.03
100033,2025-02-13 12:00:38,0.94,1020.17,19.76,61.76,11121.69,18.8
100033,2025-02-13 12:01:38,0.31,1018.39,19.86,63.67,11098.05,18.93
100033,2025-02-13 12:02:38,0.27,1019.5,20.05,64.39,10985.15,18.24
100033,2025-02-13 12:03:38,1.01,1019.39,19.72,64.05,10807.53,18.23
100033,2025-02-13 12:04:38,0.29,1019.84,19.62,63.69,11280.77,20.01
100033,2025-02-13 12:05:38,0.0,1019.71,19.41,61.55,11687.04,21.43
100033,2025-02-13 12:06:38,0.14,1019.96,19.72,64.15,11737.65,21.06
100033,2025-02-13 12:07:38,0.58,1019.87,19.55,63.07,11756.76,21.7
100033,2025-02-13 12:08:38,0.35,1018.61,20.71,62.88,12070.67,22.8
100033,2025-02-13 12:09:38,0.0,1019.84,19.65,60.46,12441.07,24.04
100033,2025-02-13 12:10:38,0.29,1018.54,19.77,64.06,12697.03,25.58
100033,2025-02-13 12:11:38,0.0,1019.13,19.12,62.59,13078.9,27.6
100033,2025-02-13 12:12:38,0.3,1019.57,20.24,62.11,13567.52,30.16
100033,2025-02-13 12:13:38,1.19,1019.28,19.9,60.74,14021.16,33.09
100033,2025-02-13 12:14:38,0.92,1019.28,20.71,60.58,14195.43,33.36
100033,2025-02-13 12:15:38,0.52,1018.83,19.86,63.33,13890.5,31.96
100033,2025-02-13 12:16:38,0.06,1019.36,20.3,60.05,13603.39,30.96
100033,2025-02-13 12:17:38,0.77,1019.7,20.88,59.64,13664.82,31.0
100033,2025-02-13 12:18:38,0.91,1019.7,20.06,59.97,14055.1,32.15
100033,2025-02-13 12:19:38,1.22,1018.97,19.96,59.23,14571.97,34.21
100033,2025-02-13 12:20:38,1.14,1019.52,20.09,62.58,14568.07,34.57
100033,2025-02-13 12:21:38,0.15,1019.29,20.49,62.94,14612.05,35.54
100033,2025-02-13 12:22:38,0.06,1019.04,20.2,60.26,14801.87,36.6
100033,2025-02-13 12:23:38,0.04,1018.81,21.03,61.15,15014.11,38.43
100033,2025-02-13 12:24:38,0.7,1019.38,20.24,61.73,15458.13,40.22
100033,2025-02-13 12:25:38,1.04,1019.53,21.11,60.53,16077.94,42.67
100033,2025-02-13 12:26:38,0.3,1019.0,20.61,61.24,16199.82,41.4
100033,2025-02-13 12:27:38,0.53,1019.88,20.28,59.8,15485.62,37.63
100033,2025-02-13 12:28:38,0.37,1019.45,20.12,59.99,14643.51,33.9
100033,2025-02-13 12:29:38,0.36,1019.16,20.56,60.99,13934.77,30.9
100033,2025-02-13 12:30:38,0.25,1018.54,20.79,59.17,13463.33,29.7
100033,2025-02-13 12:31:38,0.9,1019.39,19.98,60.16,13547.72,30.66
100033,2025-02-13 12:32:38,0.92,1018.71,19.46,61.56,14431.81,34.38
100033,2025-02-13 12:33:38,0.51,1018.45,20.05,58.81,15572.12,38.93
100033,2025-02-13 12:34:38,0.16,1018.86,20.54,58.6,16017.76,42.39
100033,2025-02-13 12:35:38,0.69,1018.6,20.85,59.96,16458.0,45.06
100033,2025-02-13 12:36:38,0.61,1018.67,21.05,57.84,17050.39,48.91
100033,2025-02-13 12:37:38,1.13,1018.54,21.35,58.45,17889.1,53.6
100033,2025-02-13 12:38:38,1.3,1018.4,20.85,55.91,19664.92,62.92
100033,2025-02-13 12:39:38,0.0,1018.97,21.44,57.09,21554.68,73.71
100033,2025-02-13 12:40:38,0.05,1018.38,20.64,56.62,22179.8,75.63
100033,2025-02-13 12:41:38,0.3,1018.85,21.0,56.11,20689.45,65.86
100033,2025-02-13 12:42:38,0.08,1018.87,20.6,57.65,19670.31,62.52
100033,2025-02-13 12:43:38,0.17,1018.95,22.61,54.92,20320.29,66.04
100033,2025-02-13 12:44:38,0.0,1018.09,21.3,56.55,20633.29,67.04
100033,2025-02-13 12:45:38,0.14,1018.42,22.35,55.88,20366.97,67.16
100033,2025-02-13 12:46:38,0.6,1018.88,21.69,55.0,20468.29,67.52
100033,2025-02-13 12:47:38,0.41,1018.43,21.48,54.55,20516.0,67.64
100033,2025-02-13 12:48:38,0.55,1019.1,21.49,58.14,19862.19,62.87
100033,2025-02-13 12:49:38,0.57,1019.07,20.99,53.51,18776.08,58.54
100033,2025-02-13 12:50:38,0.33,1019.54,22.19,55.38,19464.71,64.81
100033,2025-02-13 12:51:38,0.11,1018.55,22.03,54.18,21868.19,77.97
100033,2025-02-13 12:52:38,1.0,1019.08,21.71,54.6,21608.8,76.12
100033,2025-02-13 12:53:38,0.25,1018.77,22.35,55.78,22017.64,80.89
100033,2025-02-13 12:54:38,0.77,1018.79,22.92,53.9,23722.9,88.97
100033,2025-02-13 12:55:38,1.39,1018.5,21.28,51.75,21928.96,74.83
100033,2025-02-13 12:56:38,0.65,1018.46,22.23,53.51,21059.42,73.18
100033,2025-02-13 12:57:38,0.23,1018.21,22.19,54.03,23057.87,84.74
