LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-02-13 06:39:09,0.0,1006.05,27.82,96.66,2381.41,2.92
100103,2025-02-13 06:39:47,0.0,1020.14,14.04,96.06,517.7,0.1
100103,2025-02-13 06:40:09,0.17,1005.2,29.0,100.0,2458.8,3.03
100103,2025-02-13 06:40:47,0.08,1020.25,13.4,90.97,557.21,0.1
100103,2025-02-13 06:41:09,0.0,1005.51,29.67,100.0,2494.96,3.34
100103,2025-02-13 06:41:47,0.1,1020.38,14.19,91.95,571.59,0.1
100103,2025-02-13 06:42:09,0.21,1005.84,29.45,97.6,2540.17,3.4
100103,2025-02-13 06:42:47,0.55,1020.47,14.95,95.73,646.17,0.11
100103,2025-02-13 06:43:09,0.11,1004.99,29.75,100.0,2583.87,3.69
100103,2025-02-13 06:43:47,0.12,1020.37,13.78,93.63,750.92,0.13
100103,2025-02-13 06:44:09,0.04,1004.83,30.59,99.86,2629.74,3.8
100103,2025-02-13 06:44:47,0.61,1020.78,13.93,92.25,815.59,0.19
100103,2025-02-13 06:45:09,0.13,1005.91,31.54,98.64,2661.8,4.09
100103,2025-02-13 06:45:47,1.28,1019.82,14.57,94.99,827.64,0.19
100103,2025-02-13 06:46:09,0.08,1005.45,31.59,100.0,2698.27,4.2
100103,2025-02-13 06:46:47,1.44,1020.25,14.85,92.9,864.11,0.19
100103,2025-02-13 06:47:09,0.24,1005.35,31.07,99.56,2729.12,4.45
100103,2025-02-13 06:47:47,1.18,1019.9,13.94,92.82,955.9,0.25
100103,2025-02-13 06:48:09,1.88,1005.77,31.57,97.91,2751.37,4.59
100103,2025-02-13 06:48:47,0.2,1019.99,14.41,96.7,1072.91,0.29
100103,2025-02-13 06:49:09,1.5,1005.42,32.67,99.64,2763.91,4.85
100103,2025-02-13 06:49:47,0.18,1019.86,14.69,93.73,1192.85,0.35
100103,2025-02-13 06:50:09,1.31,1005.65,31.58,99.25,2774.5,4.71
100103,2025-02-13 06:50:47,0.28,1020.11,14.0,93.98,1205.26,0.37
100103,2025-02-13 06:51:09,1.32,1004.85,32.58,98.25,2776.12,4.97
100103,2025-02-13 06:51:47,0.7,1020.04,14.12,92.35,1240.88,0.4
100103,2025-02-13 06:52:09,1.01,1005.63,32.81,100.0,2772.99,5.0
100103,2025-02-13 06:52:47,0.05,1020.38,14.59,92.0,1332.5,0.48
100103,2025-02-13 06:53:09,0.67,1005.71,32.81,99.63,2769.27,5.0
100103,2025-02-13 06:53:47,0.0,1019.55,13.99,92.2,1436.67,0.51
100103,2025-02-13 06:54:09,1.49,1004.73,32.8,100.0,2775.53,5.1
100103,2025-02-13 06:54:47,0.09,1020.57,14.55,95.58,1463.32,0.54
100103,2025-02-13 06:55:09,1.47,1005.65,33.74,100.0,2758.47,5.41
100103,2025-02-13 06:55:47,0.0,1020.24,15.05,93.87,1435.87,0.52
100103,2025-02-13 06:56:09,1.85,1005.03,33.73,98.95,2757.7,5.39
100103,2025-02-13 06:56:47,0.46,1021.09,14.37,94.9,1487.0,0.5
100103,2025-02-13 06:57:09,0.12,1005.92,34.05,98.38,2803.18,5.45
100103,2025-02-13 06:57:47,0.45,1020.23,14.52,94.11,1673.64,0.66
100103,2025-02-13 06:58:09,0.36,1005.33,34.87,100.0,2811.09,5.53
100103,2025-02-13 06:58:47,0.08,1020.47,13.86,92.3,1937.56,0.83
100103,2025-02-13 06:59:09,0.3,1005.92,34.16,98.24,2862.63,5.83
100103,2025-02-13 06:59:47,0.5,1020.94,14.4,95.76,2072.61,0.89
100103,2025-02-13 07:00:09,0.28,1005.01,35.6,96.56,2921.08,5.89
100103,2025-02-13 07:00:47,0.57,1020.38,14.34,96.1,2043.07,0.9
100103,2025-02-13 07:01:09,0.0,1004.9,34.43,99.83,2975.93,6.02
100103,2025-02-13 07:01:47,0.0,1021.08,14.07,95.27,2023.91,0.99
100103,2025-02-13 07:02:09,0.11,1005.32,35.11,98.41,3015.43,6.07
100103,2025-02-13 07:02:47,1.06,1020.82,13.84,92.41,2144.2,1.06
100103,2025-02-13 07:03:09,0.0,1005.28,36.55,98.33,3012.05,6.34
100103,2025-02-13 07:03:47,0.0,1020.44,14.38,94.49,2307.14,1.26
100103,2025-02-13 07:04:09,0.51,1005.09,36.96,93.22,3077.26,6.46
100103,2025-02-13 07:04:47,0.0,1019.8,15.47,95.71,2492.98,1.46
100103,2025-02-13 07:05:09,0.56,1004.86,36.23,95.19,3125.65,6.55
100103,2025-02-13 07:05:47,0.04,1020.49,14.58,93.2,2596.44,1.5
100103,2025-02-13 07:06:09,0.27,1005.42,36.59,90.97,3169.75,6.91
100103,2025-02-13 07:06:47,0.0,1020.89,14.73,94.73,2647.73,1.54
100103,2025-02-13 07:07:09,0.0,1004.66,37.31,92.97,3213.58,7.08
100103,2025-02-13 07:07:47,0.03,1020.33,14.35,96.0,2713.5,1.71
100103,2025-02-13 07:08:09,0.08,1005.28,37.71,92.16,3239.9,7.2
100103,2025-02-13 07:08:47,0.93,1020.11,14.72,92.87,2663.73,1.65
100103,2025-02-13 07:09:09,0.0,1005.82,37.71,89.76,3254.16,7.59
100103,2025-02-13 07:09:47,0.29,1020.47,13.89,94.46,2548.29,1.47
100103,2025-02-13 07:10:09,0.16,1005.5,37.96,86.37,3275.82,7.7
100103,2025-02-13 07:10:47,0.79,1020.22,14.7,93.02,2557.25,1.5
100103,2025-02-13 07:11:09,0.47,1006.14,38.47,79.21,3309.36,8.12
100103,2025-02-13 07:11:47,1.96,1020.57,14.33,91.22,2761.09,1.73
100103,2025-02-13 07:12:09,0.22,1005.25,38.01,81.76,3322.9,8.24
100103,2025-02-13 07:12:47,2.18,1020.68,14.56,93.6,3259.97,2.34
100103,2025-02-13 07:13:09,0.56,1005.29,38.02,80.72,3353.19,8.71
100103,2025-02-13 07:13:47,1.29,1020.2,14.63,94.75,3930.53,3.26
100103,2025-02-13 07:14:09,2.41,1005.57,37.69,77.9,3371.98,8.9
100103,2025-02-13 07:14:47,1.78,1020.39,14.1,91.83,4266.38,4.01
100103,2025-02-13 07:15:09,0.43,1005.32,37.47,80.56,3396.76,9.35
100103,2025-02-13 07:15:47,1.55,1020.36,14.37,92.75,4022.07,3.64
100103,2025-02-13 07:16:09,2.07,1005.36,37.44,73.2,3412.72,9.52
100103,2025-02-13 07:16:47,1.39,1019.19,15.28,93.75,3217.1,2.36
100103,2025-02-13 07:17:09,0.71,1004.94,38.08,75.37,3441.19,10.13
100103,2025-02-13 07:17:47,0.04,1020.73,14.61,92.72,2714.96,1.77
100103,2025-02-13 07:18:09,2.6,1005.49,36.77,64.73,3470.51,10.65
100103,2025-02-13 07:18:47,0.47,1020.75,14.33,93.72,2380.07,1.29
100103,2025-02-13 07:19:09,0.7,1005.13,37.29,77.61,3496.38,10.89
100103,2025-02-13 07:19:47,0.37,1020.65,15.45,97.32,2150.86,1.03
100103,2025-02-13 07:20:09,2.53,1005.38,37.97,60.98,3520.58,11.53
100103,2025-02-13 07:20:47,0.44,1020.02,14.56,96.25,2036.64,0.89
100103,2025-02-13 07:21:09,1.64,1005.46,37.2,64.15,3535.89,12.17
100103,2025-02-13 07:21:47,1.6,1019.78,14.65,96.31,1899.61,0.81
100103,2025-02-13 07:22:09,2.77,1005.97,36.64,66.06,3569.49,12.87
100103,2025-02-13 07:22:47,0.14,1020.13,14.13,91.31,1760.05,0.66
100103,2025-02-13 07:23:09,2.2,1005.09,36.03,69.77,3608.94,13.72
100103,2025-02-13 07:23:47,1.3,1020.67,14.71,95.37,1656.25,0.55
100103,2025-02-13 07:24:09,1.47,1005.12,36.24,77.35,3631.12,14.46
100103,2025-02-13 07:24:47,0.57,1020.52,14.77,94.85,1473.53,0.48
100103,2025-02-13 07:25:09,2.32,1005.44,36.34,57.41,3659.84,15.31
100103,2025-02-13 07:25:47,0.0,1021.1,14.48,93.9,1276.0,0.32
100103,2025-02-13 07:26:09,1.84,1005.12,36.65,66.87,3692.57,16.59
100103,2025-02-13 07:26:47,0.66,1020.63,14.5,95.38,1093.85,0.27
100103,2025-02-13 07:27:09,2.74,1005.35,37.19,60.21,3720.66,17.12
100103,2025-02-13 07:27:47,0.58,1021.09,13.84,94.52,1008.56,0.24
100103,2025-02-13 07:28:09,2.35,1005.59,36.28,58.19,3747.13,18.57
100103,2025-02-13 07:28:47,0.14,1020.95,13.76,94.46,1043.72,0.25
100103,2025-02-13 07:29:09,0.97,1005.76,36.78,67.09,3778.94,19.66
100103,2025-02-13 07:29:47,0.03,1020.48,14.01,95.16,1086.32,0.26
100103,2025-02-13 07:30:09,2.9,1005.25,35.8,60.42,3801.96,20.92
100103,2025-02-13 07:30:47,0.0,1020.91,14.24,93.59,1068.68,0.24
100103,2025-02-13 07:31:09,3.46,1006.22,36.89,59.96,3822.48,22.45
100103,2025-02-13 07:31:47,0.0,1020.88,14.34,93.26,1036.01,0.24
100103,2025-02-13 07:32:09,1.4,1005.36,38.18,62.61,3847.21,23.66
100103,2025-02-13 07:32:47,0.0,1021.24,14.28,99.38,1076.0,0.26
100103,2025-02-13 07:33:09,1.2,1005.75,38.41,57.33,3872.05,25.71
100103,2025-02-13 07:33:47,0.0,1020.71,14.34,94.45,1221.72,0.28
100103,2025-02-13 07:34:09,2.01,1006.49,38.69,53.08,3894.61,27.68
100103,2025-02-13 07:34:47,0.0,1019.88,14.22,95.85,1464.59,0.39
100103,2025-02-13 07:35:09,1.52,1005.36,38.38,60.1,3922.95,29.21
100103,2025-02-13 07:35:47,0.0,1020.99,14.46,94.51,1771.5,0.56
100103,2025-02-13 07:36:09,0.86,1006.04,38.53,52.39,3944.06,31.4
100103,2025-02-13 07:36:47,0.0,1020.3,14.02,97.03,1980.94,0.73
100103,2025-02-13 07:37:09,1.99,1006.0,39.44,52.59,3964.95,34.53
100103,2025-02-13 07:37:47,0.03,1020.03,13.41,97.81,1977.37,0.73
100103,2025-02-13 07:38:09,1.07,1005.65,39.16,55.86,3992.01,37.24
100103,2025-02-13 07:38:47,0.15,1020.41,14.47,97.53,1869.55,0.82
100103,2025-02-13 07:39:09,2.16,1005.6,39.06,54.18,4015.74,40.89
100103,2025-02-13 07:39:47,0.0,1020.16,13.43,96.41,2043.33,0.88
100103,2025-02-13 07:40:09,1.15,1005.42,39.29,52.16,4038.87,42.81
100103,2025-02-13 07:40:47,0.02,1020.3,14.06,96.57,2638.92,1.35
100103,2025-02-13 07:41:09,1.75,1005.25,39.78,51.45,4067.83,45.12
100103,2025-02-13 07:41:47,0.09,1020.84,14.16,95.02,3484.5,2.32
100103,2025-02-13 07:42:09,3.74,1005.54,39.83,48.36,4102.32,47.21
100103,2025-02-13 07:42:47,0.0,1019.87,14.57,93.97,4378.33,3.66
100103,2025-02-13 07:43:09,2.91,1005.22,39.65,50.53,4135.82,49.92
100103,2025-02-13 07:43:47,0.24,1020.62,15.19,97.76,5110.99,5.23
100103,2025-02-13 07:44:09,2.85,1005.35,39.74,48.37,4166.27,52.86
100103,2025-02-13 07:44:47,0.03,1020.69,14.95,96.92,4964.24,5.16
100103,2025-02-13 07:45:09,3.27,1005.67,40.77,49.43,4191.4,55.75
100103,2025-02-13 07:45:47,0.0,1020.16,14.55,96.72,4338.31,3.93
100103,2025-02-13 07:46:09,2.77,1005.17,40.14,45.6,4232.91,59.09
100103,2025-02-13 07:46:47,0.1,1020.86,14.73,97.84,3732.11,2.97
100103,2025-02-13 07:47:09,1.3,1005.15,39.5,46.88,4276.26,61.88
100103,2025-02-13 07:47:47,0.85,1020.39,15.38,97.86,3333.01,2.36
100103,2025-02-13 07:48:09,2.34,1005.45,40.44,50.77,4322.88,65.42
100103,2025-02-13 07:48:47,0.39,1019.96,15.08,99.23,3115.08,2.07
100103,2025-02-13 07:49:09,1.23,1005.6,40.87,45.59,4371.87,68.92
100103,2025-02-13 07:49:47,0.07,1021.48,15.21,97.13,2832.92,1.77
100103,2025-02-13 07:50:09,1.63,1004.58,41.29,48.66,4435.33,72.26
100103,2025-02-13 07:50:47,1.15,1020.48,14.7,95.71,2521.44,1.46
100103,2025-02-13 07:51:09,1.2,1005.36,40.61,48.7,4488.2,76.98
100103,2025-02-13 07:51:47,0.0,1020.22,14.44,97.15,2299.96,1.19
100103,2025-02-13 07:52:09,2.07,1005.54,42.51,45.2,4549.34,79.84
100103,2025-02-13 07:52:47,0.44,1020.38,13.78,97.4,2332.77,1.09
100103,2025-02-13 07:53:09,1.3,1005.3,41.63,41.7,4616.64,84.75
100103,2025-02-13 07:53:47,0.06,1020.4,14.71,98.4,2463.94,1.26
100103,2025-02-13 07:54:09,1.55,1005.06,41.87,44.72,4672.85,88.79
100103,2025-02-13 07:54:47,0.29,1020.93,15.1,96.1,2518.16,1.28
100103,2025-02-13 07:55:09,2.05,1005.01,41.8,46.71,4736.07,93.97
100103,2025-02-13 07:55:47,0.02,1021.0,15.24,96.59,2455.97,1.26
100103,2025-02-13 07:56:09,1.86,1005.37,42.17,42.5,4802.38,98.31
100103,2025-02-13 07:56:47,0.47,1020.65,14.6,96.58,2398.33,1.21
100103,2025-02-13 07:57:09,2.77,1005.32,41.87,42.76,4831.79,103.07
100103,2025-02-13 07:57:47,1.04,1020.57,15.12,96.18,2515.32,1.26
100103,2025-02-13 07:58:09,3.96,1005.86,41.94,41.95,4861.84,107.08
100103,2025-02-13 07:58:47,0.15,1019.72,15.12,95.48,2802.42,1.49
100103,2025-02-13 07:59:09,4.05,1006.13,40.37,41.66,4935.84,112.1
100103,2025-02-13 07:59:47,0.0,1019.83,13.57,98.28,3104.2,1.78
100103,2025-02-13 08:00:09,2.36,1005.45,41.26,40.23,4976.36,118.52
100103,2025-02-13 08:00:47,0.09,1020.62,15.18,95.16,3201.8,1.99
100103,2025-02-13 08:01:09,3.47,1005.55,41.4,39.82,5027.17,124.28
100103,2025-02-13 08:01:47,0.0,1020.33,14.64,92.95,2983.63,1.94
100103,2025-02-13 08:02:09,2.94,1006.28,41.27,44.37,5083.87,129.62
100103,2025-02-13 08:02:47,0.16,1020.31,14.69,95.75,2957.08,1.78
100103,2025-02-13 08:03:09,1.96,1004.97,40.94,43.44,5159.74,134.13
100103,2025-02-13 08:03:47,0.0,1020.24,14.9,96.62,3304.12,2.24
100103,2025-02-13 08:04:09,3.27,1006.19,41.69,42.69,5249.42,139.1
100103,2025-02-13 08:04:47,0.11,1020.34,14.0,94.44,4081.2,3.05
100103,2025-02-13 08:05:09,1.08,1005.79,41.19,41.11,5379.42,142.46
100103,2025-02-13 08:05:47,0.33,1020.44,15.21,96.83,5326.5,4.85
100103,2025-02-13 08:06:09,2.2,1005.69,42.16,41.96,5604.54,147.39
100103,2025-02-13 08:06:47,0.3,1020.63,15.15,96.92,7397.82,9.5
100103,2025-02-13 08:07:09,2.68,1005.62,40.97,41.49,6002.31,153.92
100103,2025-02-13 08:07:47,0.0,1020.79,14.52,95.98,8790.74,13.47
100103,2025-02-13 08:08:09,0.89,1005.83,41.15,43.85,6638.9,158.59
100103,2025-02-13 08:08:47,0.0,1020.88,15.1,93.99,8783.16,14.18
100103,2025-02-13 08:09:09,0.53,1005.92,41.16,49.9,7410.69,164.08
100103,2025-02-13 08:09:47,0.64,1020.41,15.37,95.84,8868.47,15.09
100103,2025-02-13 08:10:09,1.78,1006.01,42.05,44.28,7929.34,169.33
100103,2025-02-13 08:10:47,0.12,1020.21,15.46,93.55,9202.25,16.57
100103,2025-02-13 08:11:09,1.49,1005.68,42.03,37.8,8087.01,173.51
100103,2025-02-13 08:11:47,0.44,1020.65,15.47,90.24,9309.02,17.22
100103,2025-02-13 08:12:09,1.74,1005.24,42.21,38.72,8096.37,178.53
100103,2025-02-13 08:12:47,0.1,1020.97,14.94,97.24,9763.43,18.47
100103,2025-02-13 08:13:09,0.72,1005.71,43.25,37.76,8118.57,183.49
100103,2025-02-13 08:13:47,0.42,1020.74,16.42,96.85,10846.57,22.8
100103,2025-02-13 08:14:09,1.87,1005.83,42.66,35.94,8169.67,189.1
100103,2025-02-13 08:14:47,0.0,1021.35,16.02,94.79,11985.55,27.68
100103,2025-02-13 08:15:09,3.09,1005.93,41.87,38.51,8370.69,194.68
100103,2025-02-13 08:15:47,0.0,1020.71,16.23,94.31,11991.33,27.9
100103,2025-02-13 08:16:09,4.64,1005.73,43.25,37.88,9373.87,201.18
100103,2025-02-13 08:16:47,0.0,1021.08,16.18,95.37,11787.48,27.55
100103,2025-02-13 08:17:09,3.66,1006.01,42.88,39.73,10830.3,206.79
100103,2025-02-13 08:17:47,0.19,1019.96,16.04,94.15,11577.01,26.39
100103,2025-02-13 08:18:09,2.12,1006.18,42.35,37.77,13585.76,214.78
100103,2025-02-13 08:18:47,0.05,1020.63,16.54,96.17,11698.65,26.76
100103,2025-02-13 08:19:09,1.94,1006.11,41.59,41.0,13664.02,219.31
100103,2025-02-13 08:19:47,0.06,1021.21,16.15,94.77,11421.49,27.54
100103,2025-02-13 08:20:09,1.24,1005.6,42.04,40.78,14037.71,225.64
100103,2025-02-13 08:20:47,0.0,1020.33,16.4,93.34,9925.66,20.98
100103,2025-02-13 08:21:09,0.0,1004.77,41.24,43.65,14382.97,232.13
100103,2025-02-13 08:21:47,0.05,1020.09,15.71,96.99,8386.99,14.47
100103,2025-02-13 08:22:09,1.27,1005.54,42.48,43.48,14800.17,241.76
100103,2025-02-13 08:22:47,1.16,1020.42,14.94,93.7,9703.41,18.38
100103,2025-02-13 08:23:09,2.29,1005.51,43.3,33.83,14960.9,247.35
100103,2025-02-13 08:23:47,0.0,1020.81,16.36,94.32,11655.79,27.68
100103,2025-02-13 08:24:09,2.54,1005.67,42.53,37.07,15060.86,252.55
100103,2025-02-13 08:24:47,0.0,1020.62,16.19,94.95,12454.35,31.78
100103,2025-02-13 08:25:09,1.96,1005.95,42.01,39.23,15120.92,260.56
100103,2025-02-13 08:25:47,0.0,1020.24,16.51,92.1,13726.35,38.73
100103,2025-02-13 08:26:09,1.73,1006.03,42.95,39.26,15237.75,266.61
100103,2025-02-13 08:26:47,0.0,1020.17,15.91,92.66,15079.87,46.44
100103,2025-02-13 08:27:09,1.4,1005.77,42.56,37.46,15365.7,275.3
100103,2025-02-13 08:27:47,0.0,1020.8,16.97,93.16,15112.9,47.73
100103,2025-02-13 08:28:09,2.57,1006.43,41.79,39.73,15478.15,282.28
100103,2025-02-13 08:28:47,0.07,1020.03,17.09,95.01,13572.36,39.09
100103,2025-02-13 08:29:09,0.7,1005.6,42.53,37.91,15710.23,289.78
100103,2025-02-13 08:29:47,0.1,1020.77,17.76,92.19,11635.35,27.72
100103,2025-02-13 08:30:09,2.75,1005.33,41.55,40.94,15935.76,297.13
100103,2025-02-13 08:30:47,0.15,1020.38,17.19,91.24,11197.72,25.37
100103,2025-02-13 08:31:09,1.64,1005.25,41.01,37.25,16021.74,304.43
100103,2025-02-13 08:31:47,0.0,1020.43,17.45,94.07,11444.63,25.56
100103,2025-02-13 08:32:09,1.67,1005.41,42.11,38.01,16270.36,311.9
100103,2025-02-13 08:32:47,0.0,1020.51,17.57,93.62,10403.3,20.97
100103,2025-02-13 08:33:09,2.71,1005.46,41.68,39.86,16440.07,318.98
100103,2025-02-13 08:33:47,0.25,1020.71,16.64,89.37,9059.94,15.96
100103,2025-02-13 08:34:09,1.74,1006.34,40.99,41.89,16578.02,326.77
100103,2025-02-13 08:34:47,0.0,1020.64,16.46,92.54,8233.29,13.49
100103,2025-02-13 08:35:09,0.1,1005.57,42.24,40.99,16659.57,335.07
100103,2025-02-13 08:35:47,0.0,1021.08,17.47,93.85,7889.35,12.12
100103,2025-02-13 08:36:09,1.98,1005.91,42.52,43.13,16650.38,342.63
100103,2025-02-13 08:36:47,0.0,1019.91,16.32,92.89,8487.31,13.7
100103,2025-02-13 08:37:09,0.4,1006.27,43.08,38.3,16653.29,350.75
100103,2025-02-13 08:37:47,0.0,1020.27,16.48,90.28,8985.73,15.22
100103,2025-02-13 08:38:09,0.78,1005.69,43.67,38.79,16719.08,360.9
100103,2025-02-13 08:38:47,0.0,1020.19,17.41,90.88,9223.62,16.41
100103,2025-02-13 08:39:09,2.05,1006.24,43.91,36.43,16794.86,368.58
100103,2025-02-13 08:39:47,0.0,1021.1,16.8,93.69,8823.54,15.03
100103,2025-02-13 08:40:09,1.43,1006.15,45.07,34.41,16910.24,374.2
100103,2025-02-13 08:40:47,0.03,1020.26,16.52,92.64,7966.01,12.08
100103,2025-02-13 08:41:09,1.74,1005.73,44.63,34.67,17097.44,384.57
100103,2025-02-13 08:41:47,0.2,1020.57,15.74,93.07,7543.38,10.73
100103,2025-02-13 08:42:09,1.3,1005.47,45.28,33.62,17258.27,393.54
100103,2025-02-13 08:42:47,0.0,1020.1,16.22,92.47,6997.42,9.0
100103,2025-02-13 08:43:09,2.95,1005.59,44.42,31.78,17393.27,399.11
100103,2025-02-13 08:43:47,0.18,1020.66,15.49,95.5,6537.05,7.85
100103,2025-02-13 08:44:09,0.95,1005.17,44.33,35.1,17610.18,411.76
100103,2025-02-13 08:44:47,0.0,1020.99,17.82,96.28,6133.34,6.86
100103,2025-02-13 08:45:09,0.02,1006.13,44.93,38.98,17745.68,420.03
100103,2025-02-13 08:45:47,0.27,1021.01,15.37,94.62,5660.61,5.89
100103,2025-02-13 08:46:09,0.76,1005.18,45.23,33.55,17933.26,428.25
100103,2025-02-13 08:46:47,0.02,1021.0,16.62,95.31,5251.39,5.2
100103,2025-02-13 08:47:09,2.45,1005.4,45.41,31.79,18268.97,438.25
100103,2025-02-13 08:47:47,0.08,1020.75,14.87,96.54,4822.61,4.36
100103,2025-02-13 08:48:09,2.01,1005.16,45.7,33.66,18610.5,446.85
100103,2025-02-13 08:48:47,0.0,1020.99,15.74,94.04,4343.84,3.55
100103,2025-02-13 08:49:09,3.08,1005.92,45.65,32.37,18939.62,452.79
100103,2025-02-13 08:49:47,0.0,1019.87,15.32,94.93,3907.19,2.87
100103,2025-02-13 08:50:09,1.87,1005.3,45.24,31.9,19351.11,461.97
100103,2025-02-13 08:50:47,0.31,1020.87,15.51,96.0,3571.64,2.34
100103,2025-02-13 08:51:09,1.34,1006.41,46.01,33.16,19866.01,474.39
100103,2025-02-13 08:51:47,0.0,1020.75,15.53,95.08,3417.69,2.24
100103,2025-02-13 08:52:09,0.83,1005.43,45.85,30.25,20422.99,483.72
100103,2025-02-13 08:52:47,0.0,1020.35,16.01,93.07,3368.72,2.03
100103,2025-02-13 08:53:09,1.63,1005.66,46.45,32.13,20963.31,491.52
100103,2025-02-13 08:53:47,0.0,1020.95,15.66,93.3,3323.36,2.15
100103,2025-02-13 08:54:09,2.14,1005.57,46.16,29.5,21601.41,502.17
100103,2025-02-13 08:54:47,0.03,1021.02,16.14,95.38,3422.32,2.24
100103,2025-02-13 08:55:09,2.19,1006.13,46.25,31.79,22202.23,508.52
100103,2025-02-13 08:55:47,0.0,1020.45,15.3,94.18,3853.61,2.62
100103,2025-02-13 08:56:09,2.89,1006.04,46.08,31.57,22881.81,520.32
100103,2025-02-13 08:56:47,0.06,1020.58,15.41,94.88,4615.59,3.68
100103,2025-02-13 08:57:09,2.4,1005.75,45.68,32.87,23563.4,529.74
100103,2025-02-13 08:57:47,0.07,1020.62,15.51,93.57,5685.6,5.47
100103,2025-02-13 08:58:09,0.75,1005.94,45.87,26.85,24428.75,539.86
100103,2025-02-13 08:58:47,0.08,1020.81,15.44,94.5,6803.95,7.79
100103,2025-02-13 08:59:09,1.12,1005.15,46.04,27.1,25243.6,547.91
100103,2025-02-13 08:59:47,0.0,1020.16,16.34,96.0,7501.7,9.51
100103,2025-02-13 09:00:09,0.56,1005.71,47.01,30.78,25990.72,560.93
100103,2025-02-13 09:00:47,0.0,1020.67,15.32,94.68,7654.43,10.18
100103,2025-02-13 09:01:09,2.03,1005.67,46.49,30.1,27043.85,567.49
100103,2025-02-13 09:01:47,0.25,1021.12,15.31,95.98,7343.66,9.49
100103,2025-02-13 09:02:09,2.34,1005.96,45.08,30.09,28000.33,576.95
100103,2025-02-13 09:02:47,0.02,1020.43,15.49,94.16,7188.57,9.02
100103,2025-02-13 09:03:09,1.23,1005.79,46.12,31.25,28928.08,590.25
100103,2025-02-13 09:03:47,0.96,1020.86,15.36,93.98,7104.09,8.84
100103,2025-02-13 09:04:09,0.46,1005.79,45.29,32.44,29787.57,595.96
100103,2025-02-13 09:04:47,1.37,1020.78,15.87,93.98,7240.53,8.5
100103,2025-02-13 09:05:09,0.32,1004.72,46.98,29.01,30660.54,606.77
100103,2025-02-13 09:05:47,0.73,1020.24,16.15,94.0,8666.89,12.17
100103,2025-02-13 09:06:09,1.15,1006.57,46.57,27.59,31421.75,619.38
100103,2025-02-13 09:06:47,0.22,1020.42,15.82,93.22,13139.41,29.69
100103,2025-02-13 09:07:09,2.09,1005.28,47.02,23.35,32339.01,626.06
100103,2025-02-13 09:07:47,0.28,1020.74,16.43,93.12,36063.5,288.58
100103,2025-02-13 09:08:09,1.46,1005.4,46.35,29.43,33266.86,641.28
100103,2025-02-13 09:08:47,1.17,1020.88,17.88,90.85,40631.93,344.17
100103,2025-02-13 09:09:09,2.24,1005.66,46.0,29.57,34204.73,648.93
100103,2025-02-13 09:09:47,2.34,1020.73,19.83,84.18,35693.14,272.32
100103,2025-02-13 09:10:09,2.61,1005.49,45.98,29.12,35128.71,659.83
100103,2025-02-13 09:10:47,1.21,1020.85,20.95,82.5,33554.9,235.03
100103,2025-02-13 09:11:09,3.19,1006.18,47.28,27.48,36197.25,667.89
100103,2025-02-13 09:11:47,2.24,1020.15,21.17,77.91,29378.41,176.04
100103,2025-02-13 09:12:09,3.45,1005.37,46.38,29.78,37171.12,682.05
100103,2025-02-13 09:12:47,0.95,1019.98,20.74,80.08,32134.63,210.83
100103,2025-02-13 09:13:09,2.68,1005.25,46.48,32.94,38141.32,689.13
100103,2025-02-13 09:13:47,1.37,1019.83,20.79,72.51,36600.78,268.2
100103,2025-02-13 09:14:09,1.3,1005.32,46.76,30.88,39347.87,703.48
100103,2025-02-13 09:14:47,1.11,1020.64,22.3,68.22,45596.52,426.79
100103,2025-02-13 09:15:09,2.01,1004.57,47.07,30.97,40484.49,713.02
100103,2025-02-13 09:15:47,0.43,1019.9,22.26,74.6,36727.14,262.91
100103,2025-02-13 09:16:09,2.87,1005.02,46.65,28.55,41868.05,720.87
100103,2025-02-13 09:16:47,0.9,1020.06,23.05,77.02,29366.81,162.72
100103,2025-02-13 09:17:09,1.87,1005.11,46.67,28.09,43080.3,735.62
100103,2025-02-13 09:17:47,0.45,1020.18,22.05,77.03,35105.04,231.67
100103,2025-02-13 09:18:09,2.42,1005.97,46.63,29.04,44306.52,745.97
100103,2025-02-13 09:18:47,1.17,1020.47,22.47,72.37,40576.19,312.97
100103,2025-02-13 09:19:09,2.56,1005.66,46.23,27.67,45577.36,754.34
100103,2025-02-13 09:19:47,2.43,1019.48,23.53,72.29,40585.35,317.28
100103,2025-02-13 09:20:09,1.1,1005.01,47.23,29.09,46809.55,768.82
100103,2025-02-13 09:20:47,2.9,1019.76,22.0,72.04,39858.38,306.47
100103,2025-02-13 09:21:09,2.02,1005.5,47.07,28.79,47925.9,775.49
100103,2025-02-13 09:21:47,1.55,1020.29,22.31,70.95,24351.17,112.68
100103,2025-02-13 09:22:09,0.0,1005.64,48.34,27.89,49281.79,787.39
100103,2025-02-13 09:22:47,0.95,1019.92,21.13,75.21,27492.47,133.98
100103,2025-02-13 09:23:09,0.75,1005.52,49.01,28.48,50478.69,797.45
100103,2025-02-13 09:23:47,1.43,1020.46,21.6,73.36,24118.14,100.52
100103,2025-02-13 09:24:09,0.0,1005.59,48.97,28.07,51652.85,807.85
100103,2025-02-13 09:24:47,1.73,1020.32,22.64,73.54,22331.81,88.67
