LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-02-12 17:53:42,0.0,1017.16,22.36,66.8,241.11,0.02
100163,2025-02-12 17:54:42,0.0,1017.8,20.64,67.52,212.92,0.01
100163,2025-02-12 17:55:42,0.01,1018.53,20.53,68.25,182.44,0.02
100163,2025-02-12 17:56:42,0.21,1017.68,19.81,70.33,154.23,0.01
100163,2025-02-12 17:57:42,0.0,1017.2,21.79,67.56,127.94,0.0
100163,2025-02-12 17:58:42,0.0,1017.64,20.93,67.96,104.55,0.0
100163,2025-02-12 17:59:42,0.0,1017.39,21.02,68.32,87.54,0.01
100163,2025-02-12 18:00:42,0.31,1017.96,20.37,68.78,75.02,0.01
100163,2025-02-12 18:01:42,0.0,1017.97,21.02,67.84,65.76,0.0
100163,2025-02-12 18:02:42,0.31,1017.97,20.09,68.83,54.78,0.0
100163,2025-02-12 18:03:42,0.29,1017.75,20.56,69.28,46.18,0.0
100163,2025-02-12 18:04:42,0.23,1017.85,21.32,70.88,38.42,0.0
100163,2025-02-12 18:05:42,0.0,1017.83,21.57,69.46,31.38,0.0
100163,2025-02-12 18:06:42,0.09,1018.54,20.75,69.69,25.15,0.0
100163,2025-02-12 18:07:42,0.04,1017.63,20.4,69.36,19.65,0.0
100163,2025-02-13 05:55:42,0.0,1017.3,14.94,86.01,0.0,0.0
100163,2025-02-13 05:56:42,0.02,1016.84,16.43,86.26,0.0,0.0
100163,2025-02-13 05:57:42,0.58,1017.57,16.02,87.65,0.0,0.0
100163,2025-02-13 05:58:42,0.07,1016.46,15.83,85.65,0.0,0.0
100163,2025-02-13 05:59:42,0.0,1017.34,15.28,87.92,0.0,0.0
100163,2025-02-13 06:00:42,0.09,1017.6,15.64,85.11,75.94,0.01
100163,2025-02-13 06:01:42,0.01,1017.41,16.59,85.45,92.49,0.0
100163,2025-02-13 06:02:42,0.14,1017.74,16.02,89.04,111.44,0.02
100163,2025-02-13 06:03:42,1.09,1017.49,15.91,84.96,132.65,0.01
100163,2025-02-13 06:04:42,1.65,1018.11,16.09,85.65,157.33,0.01
100163,2025-02-13 06:05:42,1.84,1016.89,16.03,89.1,185.35,0.02
100163,2025-02-13 06:06:42,1.53,1017.76,16.72,84.7,216.88,0.02
100163,2025-02-13 06:07:42,1.61,1016.67,15.7,83.18,252.09,0.02
100163,2025-02-13 06:08:42,1.67,1016.96,16.46,84.84,291.86,0.03
100163,2025-02-13 06:09:42,0.97,1017.32,15.6,85.08,334.81,0.04
100163,2025-02-13 06:10:42,1.03,1017.34,16.65,85.1,382.36,0.04
100163,2025-02-13 06:11:42,2.22,1017.22,16.01,85.07,433.04,0.06
100163,2025-02-13 06:12:42,1.42,1016.62,16.57,85.48,486.89,0.06
100163,2025-02-13 06:13:42,1.66,1018.06,16.66,84.03,544.1,0.07
100163,2025-02-13 06:14:42,1.41,1017.14,15.8,86.73,608.57,0.11
100163,2025-02-13 06:15:42,1.35,1017.4,16.31,86.6,681.05,0.13
100163,2025-02-13 06:16:42,0.0,1017.1,16.06,83.05,761.86,0.15
100163,2025-02-13 06:17:42,0.09,1017.2,16.07,85.94,849.39,0.23
100163,2025-02-13 06:18:42,0.07,1016.6,15.82,84.05,946.53,0.3
100163,2025-02-13 06:19:42,0.0,1017.2,16.45,82.24,1048.48,0.35
100163,2025-02-13 06:20:42,0.01,1017.11,16.45,84.45,1158.01,0.39
100163,2025-02-13 06:21:42,0.0,1017.12,16.84,87.23,1276.97,0.56
100163,2025-02-13 06:22:42,0.66,1017.45,15.92,88.61,1404.7,0.64
100163,2025-02-13 06:23:42,0.0,1018.0,16.56,84.67,1542.94,0.76
100163,2025-02-13 06:24:42,0.15,1017.5,16.35,85.35,1690.49,0.93
100163,2025-02-13 06:25:42,0.01,1017.37,15.64,85.68,1842.84,1.0
100163,2025-02-13 06:26:42,0.12,1017.12,16.16,84.79,2008.23,1.21
100163,2025-02-13 06:27:42,0.0,1017.07,16.95,84.31,2178.93,1.4
100163,2025-02-13 06:28:42,0.05,1018.03,16.17,83.44,2358.1,1.65
100163,2025-02-13 06:29:42,0.0,1017.62,16.02,83.77,2550.91,1.91
100163,2025-02-13 06:30:42,0.0,1017.43,16.19,82.87,2747.02,2.04
100163,2025-02-13 06:31:42,0.05,1017.33,16.46,83.74,2961.41,2.5
100163,2025-02-13 06:32:42,0.0,1017.5,16.44,83.66,3191.06,2.71
100163,2025-02-13 06:33:42,0.0,1017.07,15.9,84.89,3417.28,3.22
100163,2025-02-13 06:34:42,0.0,1017.43,17.16,84.11,3646.31,3.64
100163,2025-02-13 06:35:42,0.08,1017.33,16.0,83.21,3865.48,4.06
100163,2025-02-13 06:36:42,0.0,1017.42,16.65,82.54,4114.62,4.52
100163,2025-02-13 06:37:42,0.16,1017.21,17.57,82.86,4359.37,5.14
100163,2025-02-13 06:38:42,0.0,1017.12,16.07,82.22,4615.79,5.92
100163,2025-02-13 06:39:42,0.11,1017.66,16.45,80.45,4867.67,6.46
100163,2025-02-13 06:40:42,0.0,1017.87,16.7,82.36,5138.9,7.15
100163,2025-02-13 06:41:42,0.0,1017.23,16.94,81.28,5417.02,8.06
100163,2025-02-13 06:42:42,0.0,1017.21,16.88,81.05,5696.3,8.77
100163,2025-02-13 06:43:42,0.04,1017.9,16.29,81.75,5965.29,9.93
100163,2025-02-13 06:44:42,0.0,1017.28,16.91,80.07,6202.94,10.63
100163,2025-02-13 06:45:42,0.0,1017.05,17.97,78.51,6447.11,10.78
100163,2025-02-13 06:46:42,0.21,1017.52,17.56,77.88,6670.11,11.34
100163,2025-02-13 06:47:42,0.0,1017.77,17.1,82.84,6916.61,12.01
100163,2025-02-13 06:48:42,0.14,1017.5,18.71,78.18,7192.35,12.43
100163,2025-02-13 06:49:42,0.03,1016.71,18.56,77.89,7555.18,13.62
100163,2025-02-13 06:50:42,1.1,1017.73,18.85,74.81,8978.97,14.46
100163,2025-02-13 06:51:42,0.85,1017.73,18.23,75.91,10438.47,19.38
100163,2025-02-13 06:52:42,0.39,1017.48,18.68,73.4,11623.42,27.56
100163,2025-02-13 06:53:42,0.1,1017.44,19.41,74.91,12854.72,46.52
100163,2025-02-13 06:54:42,0.03,1018.09,18.99,76.86,13817.26,88.51
100163,2025-02-13 06:55:42,0.0,1017.44,20.21,73.71,14562.82,116.53
100163,2025-02-13 06:56:42,0.0,1017.2,19.76,70.59,15469.35,129.86
100163,2025-02-13 06:57:42,0.0,1017.71,20.41,72.16,16332.13,141.81
100163,2025-02-13 06:58:42,0.11,1018.17,20.61,68.57,17116.12,153.02
100163,2025-02-13 06:59:42,0.16,1017.86,20.66,69.85,17859.51,160.21
100163,2025-02-13 07:00:42,0.41,1017.88,21.69,68.86,18477.05,169.7
100163,2025-02-13 07:01:42,0.48,1017.52,21.73,64.53,18850.7,170.71
100163,2025-02-13 07:02:42,0.63,1017.44,21.57,64.39,19331.24,175.67
100163,2025-02-13 07:03:42,0.67,1017.53,21.39,64.53,19846.29,180.62
100163,2025-02-13 07:04:42,0.64,1017.96,21.71,62.99,20651.02,189.6
100163,2025-02-13 07:05:42,0.59,1017.9,22.5,63.15,21377.29,198.53
100163,2025-02-13 07:06:42,0.83,1017.47,22.97,63.05,22197.24,210.45
100163,2025-02-13 07:07:42,1.63,1017.56,21.87,60.58,23280.63,226.32
100163,2025-02-13 07:08:42,1.02,1017.1,23.6,61.79,24306.32,240.0
100163,2025-02-13 07:09:42,1.32,1017.39,23.61,60.37,24975.65,249.18
100163,2025-02-13 07:10:42,0.87,1017.46,23.9,57.08,25561.44,256.24
100163,2025-02-13 07:11:42,0.85,1017.55,23.43,61.23,26329.6,268.57
100163,2025-02-13 07:12:42,2.05,1017.5,23.94,58.31,27161.11,281.49
100163,2025-02-13 07:13:42,1.83,1017.38,23.65,55.63,28134.03,295.78
100163,2025-02-13 07:14:42,2.02,1017.88,23.34,59.15,28984.76,309.59
100163,2025-02-13 07:15:42,1.27,1018.22,24.23,56.25,29761.63,318.51
100163,2025-02-13 07:16:42,1.51,1016.87,24.56,57.13,30444.1,329.3
100163,2025-02-13 07:17:42,0.24,1017.45,23.91,59.11,31036.71,336.94
100163,2025-02-13 07:18:42,1.48,1017.2,24.67,54.94,31979.07,351.74
100163,2025-02-13 07:19:42,1.22,1017.5,24.13,53.32,32940.6,366.46
100163,2025-02-13 07:20:42,2.09,1017.52,23.65,54.89,34052.25,383.5
100163,2025-02-13 07:21:42,1.79,1018.02,25.02,51.7,34907.97,396.04
100163,2025-02-13 07:22:42,0.74,1017.29,25.36,55.14,35678.97,411.3
100163,2025-02-13 07:23:42,1.68,1017.21,26.03,50.4,36474.87,421.49
100163,2025-02-13 07:24:42,1.29,1017.19,25.1,52.9,37244.76,433.83
100163,2025-02-13 07:25:42,2.1,1016.85,25.39,51.05,38558.35,455.94
100163,2025-02-13 07:26:42,2.27,1017.1,25.89,50.28,39293.29,468.2
100163,2025-02-13 07:27:42,2.05,1017.81,25.09,50.79,40412.01,487.28
100163,2025-02-13 07:28:42,2.91,1017.23,25.16,48.61,41772.67,509.11
100163,2025-02-13 07:29:42,2.53,1017.13,25.37,51.87,42831.81,525.59
100163,2025-02-13 07:30:42,2.78,1017.56,25.81,50.06,43912.05,541.33
100163,2025-02-13 07:31:42,2.05,1017.57,26.19,51.76,45131.78,563.23
100163,2025-02-13 07:32:42,2.51,1017.27,25.23,49.13,46099.76,579.57
100163,2025-02-13 07:33:42,0.54,1017.6,26.63,49.95,47007.23,594.11
100163,2025-02-13 07:34:42,1.13,1016.85,26.77,48.39,47516.13,606.14
100163,2025-02-13 07:35:42,0.26,1017.6,27.27,49.79,47762.33,607.48
100163,2025-02-13 07:36:42,1.38,1017.07,27.33,46.66,48221.48,616.44
100163,2025-02-13 07:37:42,2.62,1018.17,27.15,44.01,48887.1,627.48
100163,2025-02-13 07:38:42,1.66,1017.17,27.33,44.79,49913.81,644.69
100163,2025-02-13 07:39:42,2.29,1017.21,27.35,47.63,50638.87,655.79
100163,2025-02-13 07:40:42,1.27,1018.06,27.7,46.67,51195.21,666.11
100163,2025-02-13 07:41:42,1.36,1017.34,28.03,43.16,51707.66,672.91
100163,2025-02-13 07:42:42,1.29,1017.09,28.13,42.46,52105.79,681.6
100163,2025-02-13 07:43:42,2.14,1017.45,29.23,42.47,52893.92,690.09
100163,2025-02-13 07:44:42,1.87,1017.93,28.56,42.07,53544.18,705.02
100163,2025-02-13 07:45:42,1.38,1017.37,29.49,43.67,54479.54,718.88
100163,2025-02-13 07:46:42,1.83,1017.21,28.73,41.47,55313.45,734.98
100163,2025-02-13 07:47:42,0.64,1017.99,29.5,42.63,56209.01,751.65
100163,2025-02-13 07:48:42,0.64,1016.91,29.62,41.89,56862.31,760.63
100163,2025-02-13 07:49:42,0.61,1018.12,29.64,41.83,57682.45,776.06
100163,2025-02-13 07:50:42,0.29,1017.4,29.97,42.66,58388.31,788.89
100163,2025-02-13 07:51:42,1.42,1017.44,30.05,38.76,59289.68,804.83
100163,2025-02-13 07:52:42,2.14,1017.81,30.61,42.4,60210.73,824.93
100163,2025-02-13 07:53:42,0.66,1018.15,31.71,40.34,60834.38,837.12
100163,2025-02-13 07:54:42,0.1,1017.37,31.88,38.64,60968.87,837.61
100163,2025-02-13 07:55:42,0.69,1018.06,31.21,37.04,61573.78,850.8
100163,2025-02-13 07:56:42,0.77,1018.1,31.7,37.68,61899.69,852.08
100163,2025-02-13 07:57:42,0.05,1017.29,31.63,36.55,62487.2,864.38
100163,2025-02-13 07:58:42,0.5,1017.59,32.6,34.65,63092.47,875.53
100163,2025-02-13 07:59:42,1.61,1017.83,31.97,36.9,62951.7,872.92
100163,2025-02-13 08:00:42,1.15,1017.21,32.73,36.91,63368.95,878.79
100163,2025-02-13 08:01:42,1.07,1017.76,32.55,32.98,64524.62,903.58
100163,2025-02-13 08:02:42,1.71,1017.25,32.29,35.55,65756.94,928.71
100163,2025-02-13 08:03:42,0.44,1017.68,32.78,34.11,66575.68,942.43
100163,2025-02-13 08:04:42,0.92,1016.97,33.24,35.44,67635.9,962.54
100163,2025-02-13 08:05:42,0.98,1018.35,33.0,37.04,69410.76,996.58
100163,2025-02-13 08:06:42,0.97,1017.28,32.66,34.5,70786.28,1027.18
100163,2025-02-13 08:07:42,0.73,1018.21,33.9,32.95,72490.28,1058.16
100163,2025-02-13 08:08:42,1.54,1016.97,34.24,33.69,73516.8,1082.52
100163,2025-02-13 08:09:42,1.65,1018.06,34.49,32.55,74009.25,1095.25
100163,2025-02-13 08:10:42,1.15,1017.15,33.94,32.93,74692.31,1109.88
100163,2025-02-13 08:11:42,0.0,1017.08,34.64,34.02,75646.56,1126.25
100163,2025-02-13 08:12:42,0.55,1017.36,35.81,32.1,76355.45,1143.55
100163,2025-02-13 08:13:42,0.0,1017.52,35.25,35.53,77075.68,1158.77
100163,2025-02-13 08:14:42,0.0,1017.74,35.61,28.12,77512.24,1164.22
100163,2025-02-13 08:15:42,1.21,1017.68,34.75,29.95,78119.22,1176.98
100163,2025-02-13 08:16:42,0.58,1017.53,35.47,28.84,78364.52,1177.72
100163,2025-02-13 08:17:42,0.52,1017.92,36.86,29.21,79265.66,1194.78
100163,2025-02-13 08:18:42,0.69,1017.23,36.18,30.26,80115.15,1208.73
100163,2025-02-13 08:19:42,0.84,1017.42,35.76,28.55,80468.0,1216.23
100163,2025-02-13 08:20:42,0.53,1017.39,36.2,28.4,81665.75,1243.56
100163,2025-02-13 08:21:42,0.0,1018.41,37.27,29.03,82221.65,1255.35
100163,2025-02-13 08:22:42,0.73,1017.31,36.14,29.07,82924.49,1263.71
100163,2025-02-13 08:23:42,1.08,1018.21,36.54,29.15,83668.14,1278.11
100163,2025-02-13 08:24:42,1.22,1017.86,36.74,27.93,84237.79,1289.85
100163,2025-02-13 08:25:42,0.02,1017.17,37.28,25.43,84879.76,1301.67
100163,2025-02-13 08:26:42,0.63,1017.95,37.44,27.65,84926.14,1301.01
100163,2025-02-13 08:27:42,0.05,1017.73,37.76,25.24,85229.35,1305.12
100163,2025-02-13 08:28:42,0.93,1016.98,38.01,25.44,85221.65,1304.94
100163,2025-02-13 08:29:42,1.31,1016.81,38.27,23.11,85866.16,1316.59
100163,2025-02-13 08:30:42,0.91,1017.29,37.71,27.8,86370.74,1324.17
100163,2025-02-13 08:31:42,0.87,1017.03,37.51,27.64,86666.26,1330.31
100163,2025-02-13 08:32:42,0.97,1017.13,37.35,28.0,87389.01,1342.12
100163,2025-02-13 08:33:42,0.35,1017.57,37.85,27.29,87714.6,1347.23
100163,2025-02-13 08:34:42,0.65,1017.42,37.49,28.27,88222.78,1354.72
100163,2025-02-13 08:35:42,0.53,1017.08,38.41,27.68,88724.86,1361.24
100163,2025-02-13 08:36:42,0.73,1017.05,38.83,25.65,89270.61,1373.44
100163,2025-02-13 08:37:42,0.23,1017.0,38.69,24.38,89860.13,1381.75
100163,2025-02-13 08:38:42,0.79,1017.14,39.56,26.31,90410.91,1385.51
100163,2025-02-13 08:39:42,0.64,1017.25,39.05,24.91,90973.75,1398.51
100163,2025-02-13 08:40:42,1.23,1018.03,38.68,24.65,91160.81,1404.43
100163,2025-02-13 08:41:42,0.31,1017.19,39.42,22.62,91573.43,1409.3
100163,2025-02-13 08:42:42,0.55,1018.22,39.75,26.4,91997.98,1414.91
100163,2025-02-13 08:43:42,0.09,1017.69,39.09,25.43,92321.97,1413.88
100163,2025-02-13 08:44:42,0.0,1017.42,39.69,23.28,93119.26,1428.13
100163,2025-02-13 08:45:42,0.39,1017.05,39.78,21.2,93573.18,1435.79
100163,2025-02-13 08:46:42,0.08,1017.16,39.84,22.33,93827.74,1442.32
100163,2025-02-13 08:47:42,1.07,1016.74,40.18,23.34,94288.26,1447.45
100163,2025-02-13 08:48:42,1.78,1016.96,41.09,26.31,94762.76,1457.15
100163,2025-02-13 08:49:42,0.21,1017.57,40.9,22.95,94868.41,1459.14
100163,2025-02-13 08:50:42,0.01,1016.89,40.55,20.84,95062.25,1460.91
100163,2025-02-13 08:51:42,0.04,1017.39,41.38,22.36,95190.27,1466.35
100163,2025-02-13 08:52:42,0.49,1017.02,41.41,20.05,95203.56,1468.55
100163,2025-02-13 08:53:42,1.07,1017.26,41.66,23.51,95594.43,1477.05
100163,2025-02-13 08:54:42,1.24,1016.49,40.43,22.74,96259.28,1431.42
100163,2025-02-13 08:55:42,0.13,1016.76,40.42,23.18,96639.46,1432.03
100163,2025-02-13 08:56:42,0.5,1017.37,40.35,22.67,97424.83,1446.84
100163,2025-02-13 08:57:42,0.59,1017.92,40.69,24.16,97658.67,1446.16
100163,2025-02-13 08:58:42,0.42,1017.52,41.27,22.18,97855.62,1444.13
100163,2025-02-13 08:59:42,1.27,1017.57,41.18,23.33,98203.67,1449.42
100163,2025-02-13 09:00:42,0.51,1016.86,41.79,18.59,98760.22,1463.48
100163,2025-02-13 09:01:42,2.26,1016.99,40.14,22.34,99641.16,1470.56
100163,2025-02-13 09:02:42,1.06,1017.02,41.03,18.74,100298.05,1477.27
100163,2025-02-13 09:03:42,0.69,1017.1,41.7,20.17,100601.54,1483.38
100163,2025-02-13 09:04:42,1.16,1017.09,40.83,24.6,100720.25,1491.44
100163,2025-02-13 09:05:42,0.71,1017.47,41.73,22.44,101124.75,1501.04
100163,2025-02-13 09:06:42,1.96,1016.75,41.07,22.39,101138.98,1501.89
100163,2025-02-13 09:07:42,4.1,1017.59,39.22,24.98,100621.98,1499.52
100163,2025-02-13 09:08:42,1.65,1017.49,39.31,18.63,100999.96,1502.35
100163,2025-02-13 09:09:42,1.82,1017.37,39.87,23.36,100755.42,1505.12
100163,2025-02-13 09:10:42,1.36,1016.77,39.71,20.66,100433.6,1502.37
100163,2025-02-13 09:11:42,0.66,1016.6,40.42,23.45,101167.07,1510.94
100163,2025-02-13 09:12:42,1.42,1016.89,39.88,23.74,101410.23,1516.36
100163,2025-02-13 09:13:42,1.01,1016.7,41.53,24.7,101438.68,1517.83
100163,2025-02-13 09:14:42,2.14,1016.72,40.71,21.68,101878.28,1523.35
100163,2025-02-13 09:15:42,0.98,1017.13,40.53,23.16,102168.89,1526.23
100163,2025-02-13 09:16:42,1.03,1016.88,39.84,21.46,102874.21,1535.91
100163,2025-02-13 09:17:42,2.2,1017.35,41.02,21.41,102944.88,1537.79
100163,2025-02-13 09:18:42,3.08,1017.77,39.96,20.78,102679.89,1540.37
100163,2025-02-13 09:19:42,3.2,1017.46,38.84,23.52,102472.15,1540.5
100163,2025-02-13 09:20:42,1.69,1016.69,40.02,25.2,103108.63,1545.45
100163,2025-02-13 09:21:42,0.71,1017.3,39.47,21.38,103039.69,1545.33
100163,2025-02-13 09:22:42,0.46,1016.98,40.72,22.01,103339.9,1543.35
100163,2025-02-13 09:23:42,1.35,1016.46,40.24,23.35,103172.89,1542.26
100163,2025-02-13 09:24:42,4.92,1017.23,39.3,18.64,102975.82,1545.07
100163,2025-02-13 09:25:42,3.3,1016.58,37.82,21.7,103402.5,1554.66
100163,2025-02-13 09:26:42,1.97,1016.72,38.35,24.54,103788.94,1560.17
100163,2025-02-13 09:27:42,1.32,1017.12,39.3,22.66,103695.68,1552.18
100163,2025-02-13 09:28:42,2.4,1016.9,39.63,19.39,103780.04,1556.83
100163,2025-02-13 09:29:42,3.03,1016.93,38.18,24.51,103691.21,1560.25
100163,2025-02-13 09:30:42,5.22,1016.82,35.83,25.16,103630.81,1581.2
100163,2025-02-13 09:31:42,1.63,1016.39,38.21,22.69,103805.58,1567.36
100163,2025-02-13 09:32:42,1.54,1017.42,37.44,25.12,103879.11,1567.4
100163,2025-02-13 09:33:42,4.84,1017.15,36.34,25.27,103245.42,1568.44
100163,2025-02-13 09:34:42,2.46,1016.67,36.87,25.19,103405.6,1581.26
100163,2025-02-13 09:35:42,1.88,1017.49,36.41,25.63,104160.64,1580.35
100163,2025-02-13 09:36:42,0.34,1017.42,38.15,25.89,103875.24,1569.84
100163,2025-02-13 09:37:42,3.37,1016.62,37.36,25.37,104043.99,1573.36
100163,2025-02-13 09:38:42,4.2,1016.76,37.97,26.33,103898.91,1578.49
100163,2025-02-13 09:39:42,2.44,1017.08,37.91,25.32,103909.8,1577.25
100163,2025-02-13 09:40:42,3.24,1016.76,37.7,25.96,103795.29,1573.0
100163,2025-02-13 09:41:42,1.44,1016.97,39.52,26.08,103505.23,1569.36
100163,2025-02-13 09:42:42,1.92,1017.41,39.38,25.07,103531.52,1566.1
100163,2025-02-13 09:43:42,2.39,1017.1,39.06,23.38,103707.34,1565.78
100163,2025-02-13 09:44:42,0.98,1016.59,39.81,22.69,103642.18,1560.99
100163,2025-02-13 09:45:42,0.36,1017.15,41.56,21.18,103410.5,1553.75
100163,2025-02-13 09:46:42,1.94,1016.13,42.08,23.6,103430.76,1555.16
100163,2025-02-13 09:47:42,1.8,1016.79,41.49,19.25,104169.97,1557.45
100163,2025-02-13 09:48:42,2.55,1017.37,41.58,19.6,104954.73,1574.57
100163,2025-02-13 09:49:42,3.45,1017.08,40.34,18.33,104551.47,1574.49
100163,2025-02-13 09:50:42,2.19,1016.97,40.83,20.01,104955.92,1581.97
100163,2025-02-13 09:51:42,3.03,1017.08,39.85,24.21,105361.64,1633.91
100163,2025-02-13 09:52:42,2.92,1016.32,39.52,22.75,106096.96,1599.37
100163,2025-02-13 09:53:42,2.76,1016.6,39.86,21.38,106062.93,1592.49
100163,2025-02-13 09:54:42,3.82,1017.49,39.59,22.2,105873.49,1597.22
100163,2025-02-13 09:55:42,3.14,1017.12,38.82,23.32,105755.68,1595.91
100163,2025-02-13 09:56:42,4.27,1017.39,38.06,22.32,105709.35,1597.91
100163,2025-02-13 09:57:42,1.52,1016.89,38.5,22.52,106452.73,1610.88
100163,2025-02-13 09:58:42,4.87,1016.84,37.7,22.82,106454.46,1673.82
100163,2025-02-13 09:59:42,4.55,1016.67,36.76,26.25,106327.32,1678.45
100163,2025-02-13 10:00:42,5.14,1017.19,36.25,25.49,106195.29,1682.86
100163,2025-02-13 10:01:42,2.61,1016.41,35.97,24.94,106184.9,1687.15
100163,2025-02-13 10:02:42,4.77,1016.92,35.44,27.58,105920.65,1692.62
100163,2025-02-13 10:03:42,3.82,1016.14,35.01,24.76,106400.06,1700.03
100163,2025-02-13 10:04:42,3.39,1016.45,35.4,24.64,106399.62,1708.43
100163,2025-02-13 10:05:42,3.36,1016.31,34.5,25.77,105919.0,1706.04
100163,2025-02-13 10:06:42,3.58,1016.2,35.38,27.05,105293.37,1700.31
100163,2025-02-13 10:07:42,2.62,1016.59,34.64,23.55,105317.3,1692.78
100163,2025-02-13 10:08:42,2.14,1017.55,35.82,23.35,105134.56,1689.47
100163,2025-02-13 10:09:42,2.03,1016.29,35.13,24.47,105522.6,1690.25
100163,2025-02-13 10:10:42,3.64,1016.74,35.48,26.62,105043.19,1686.58
100163,2025-02-13 10:11:42,3.15,1016.27,35.03,21.28,105389.44,1694.75
100163,2025-02-13 10:12:42,2.4,1016.35,35.57,23.69,105226.92,1695.45
100163,2025-02-13 10:13:42,2.72,1016.84,34.77,25.39,105511.3,1700.64
100163,2025-02-13 10:14:42,1.65,1016.48,36.29,23.07,105658.18,1698.74
100163,2025-02-13 10:15:42,2.69,1015.91,36.46,28.05,105472.95,1691.82
100163,2025-02-13 10:16:42,3.14,1016.79,35.84,24.21,105732.55,1698.4
100163,2025-02-13 10:17:42,2.56,1016.0,36.02,26.76,105733.78,1692.3
100163,2025-02-13 10:18:42,2.89,1016.59,36.35,23.61,105931.7,1696.54
100163,2025-02-13 10:19:42,3.28,1016.68,36.1,22.3,106455.25,1704.87
100163,2025-02-13 10:20:42,2.77,1016.19,36.85,27.43,106449.27,1696.84
100163,2025-02-13 10:21:42,2.57,1016.39,37.85,26.99,106483.74,1686.09
100163,2025-02-13 10:22:42,1.82,1016.31,37.87,21.89,106886.75,1686.67
100163,2025-02-13 10:23:42,2.72,1017.01,38.3,25.86,106078.59,1667.96
100163,2025-02-13 10:24:42,4.59,1016.53,37.1,26.07,106451.16,1677.7
100163,2025-02-13 10:25:42,4.79,1016.2,37.54,26.66,106066.63,1678.66
100163,2025-02-13 10:26:42,4.68,1016.59,37.19,27.4,106366.64,1686.4
100163,2025-02-13 10:27:42,3.84,1016.95,37.11,24.66,106344.22,1683.78
100163,2025-02-13 10:28:42,5.46,1017.0,35.74,22.22,105941.75,1696.49
100163,2025-02-13 10:29:42,4.14,1016.28,35.74,26.21,105709.31,1692.97
100163,2025-02-13 10:30:42,6.02,1016.48,34.92,30.53,105746.34,1693.94
100163,2025-02-13 10:31:42,5.21,1016.76,35.64,30.25,106473.86,1703.91
100163,2025-02-13 10:32:42,3.12,1015.61,36.39,28.96,106137.71,1703.62
100163,2025-02-13 10:33:42,4.31,1016.5,35.5,25.85,105820.45,1659.35
100163,2025-02-13 10:34:42,3.97,1015.88,35.7,27.45,106271.6,1705.66
100163,2025-02-13 10:35:42,3.22,1015.75,34.82,28.37,105491.01,1641.84
100163,2025-02-13 10:36:42,3.72,1015.83,35.93,28.38,105584.3,1643.93
100163,2025-02-13 10:37:42,3.4,1016.34,34.45,23.9,105023.07,1702.06
100163,2025-02-13 10:38:42,3.08,1015.96,35.17,29.49,104800.68,1702.99
100163,2025-02-13 10:39:42,4.32,1016.56,34.39,26.71,105031.49,1710.98
100163,2025-02-13 10:40:42,4.16,1016.3,34.5,28.71,98627.66,1620.14
100163,2025-02-13 10:41:42,5.46,1015.71,33.73,26.45,97086.47,1600.94
100163,2025-02-13 10:42:42,2.42,1016.09,35.45,28.7,104878.47,1716.45
100163,2025-02-13 10:43:42,3.68,1015.99,35.56,25.84,104677.22,1715.46
100163,2025-02-13 10:44:42,4.48,1015.22,35.47,28.28,104599.38,1714.18
100163,2025-02-13 10:45:42,5.95,1015.15,34.84,29.36,104526.69,1710.59
100163,2025-02-13 10:46:42,2.72,1015.79,35.0,27.0,104627.64,1704.28
100163,2025-02-13 10:47:42,3.3,1016.07,34.94,26.76,104423.38,1705.29
100163,2025-02-13 10:48:42,4.21,1016.19,35.2,28.86,104570.98,1707.22
100163,2025-02-13 10:49:42,6.37,1015.98,34.77,31.94,104107.18,1708.45
100163,2025-02-13 10:50:42,6.86,1015.7,34.82,29.59,104048.24,1712.4
100163,2025-02-13 10:51:42,3.87,1016.65,34.49,27.28,103082.5,1702.2
100163,2025-02-13 10:52:42,4.44,1016.57,34.24,30.93,102410.02,1701.2
100163,2025-02-13 10:53:42,4.07,1016.42,33.81,31.68,102332.98,1701.42
100163,2025-02-13 10:54:42,5.27,1016.48,33.57,31.61,102710.69,1704.2
100163,2025-02-13 10:55:42,6.67,1016.42,32.51,35.23,103302.73,1723.35
100163,2025-02-13 10:56:42,5.74,1016.32,34.05,32.31,102985.88,1719.63
100163,2025-02-13 10:57:42,5.32,1015.81,33.68,31.14,102200.22,1706.74
100163,2025-02-13 10:58:42,3.2,1015.99,33.41,28.52,101667.98,1698.94
100163,2025-02-13 10:59:42,4.28,1016.01,35.02,31.09,102086.5,1700.93
100163,2025-02-13 11:00:42,2.91,1015.59,35.25,29.4,102258.14,1694.57
100163,2025-02-13 11:01:42,3.67,1015.49,34.87,30.63,101352.65,1684.03
100163,2025-02-13 11:02:42,5.14,1016.26,35.21,31.61,100454.36,1673.28
100163,2025-02-13 11:03:42,3.75,1015.83,36.25,27.89,100979.09,1667.82
100163,2025-02-13 11:04:42,3.21,1015.95,35.61,27.11,101021.92,1606.56
100163,2025-02-13 11:05:42,3.87,1016.57,36.02,29.0,100916.71,1608.4
100163,2025-02-13 11:06:42,3.89,1016.35,35.59,27.75,100541.59,1676.63
100163,2025-02-13 11:07:42,4.2,1015.98,35.46,30.16,100643.14,1679.58
