LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-01-02 07:27:38,1.57,1019.18,15.74,79.25,3452.79,2.68
100031,2025-01-02 07:28:38,0.78,1018.91,15.15,79.34,3360.55,2.45
100031,2025-01-02 07:29:38,0.63,1019.64,15.19,79.83,3336.78,2.42
100031,2025-01-02 07:30:38,1.34,1018.7,15.32,79.74,3406.57,2.47
100031,2025-01-02 07:31:38,2.29,1019.67,14.71,82.06,3429.9,2.47
100031,2025-01-02 07:32:38,1.27,1019.86,15.53,77.57,3346.77,2.44
100031,2025-01-02 07:33:38,1.52,1018.93,15.33,79.83,3252.2,2.18
100031,2025-01-02 07:34:38,1.25,1019.79,14.8,78.51,3211.04,2.14
100031,2025-01-02 07:35:38,2.62,1019.24,15.12,80.22,3226.66,2.2
100031,2025-01-02 07:36:38,0.29,1018.53,15.7,77.6,3360.83,2.64
100031,2025-01-02 07:37:38,0.69,1018.96,14.92,79.29,3557.61,2.77
100031,2025-01-02 07:38:38,1.75,1019.11,15.06,79.62,3720.29,2.88
100031,2025-01-02 07:39:38,0.66,1018.95,15.95,79.76,3837.68,3.18
100031,2025-01-02 07:40:38,1.73,1018.85,15.38,79.37,3951.59,3.2
100031,2025-01-02 07:41:38,2.45,1018.72,15.12,78.34,4033.94,3.49
100031,2025-01-02 07:42:38,1.68,1018.98,16.44,77.4,3998.41,3.54
100031,2025-01-02 07:43:38,2.95,1018.98,14.81,75.24,4055.06,3.56
100031,2025-01-02 07:44:38,2.3,1019.1,15.23,75.21,4329.13,4.03
100031,2025-01-02 07:45:38,1.94,1019.79,15.3,76.0,4719.62,4.59
100031,2025-01-02 07:46:38,2.39,1018.92,15.76,79.33,4956.98,5.02
100031,2025-01-02 07:47:38,2.46,1019.37,15.68,78.39,5029.39,5.02
100031,2025-01-02 07:48:38,1.1,1019.0,15.2,75.37,5151.23,5.41
100031,2025-01-02 07:49:38,1.66,1019.11,15.75,78.03,5495.75,6.34
100031,2025-01-02 07:50:38,2.59,1019.16,14.77,76.85,5970.75,7.21
100031,2025-01-02 07:51:38,0.74,1019.07,16.13,77.19,6238.57,7.67
100031,2025-01-02 07:52:38,1.48,1019.14,15.95,75.58,6053.94,7.21
100031,2025-01-02 07:53:38,1.22,1019.24,15.21,76.03,5710.07,6.5
100031,2025-01-02 07:54:38,0.67,1019.38,15.22,75.91,5493.51,6.08
100031,2025-01-02 07:55:38,1.51,1019.26,15.54,75.54,5401.78,5.99
100031,2025-01-02 07:56:38,0.96,1019.92,15.74,76.31,5323.32,5.5
100031,2025-01-02 07:57:38,0.82,1019.86,15.88,77.33,5086.22,5.05
100031,2025-01-02 07:58:38,0.68,1019.53,15.53,75.92,4833.53,4.54
100031,2025-01-02 07:59:38,1.87,1019.93,14.66,78.03,4657.97,4.46
100031,2025-01-02 08:00:38,2.77,1019.91,15.65,75.96,4572.91,4.46
100031,2025-01-02 08:01:38,1.64,1019.6,15.24,79.2,4618.26,4.46
100031,2025-01-02 08:02:38,2.22,1019.72,15.4,76.51,4732.56,4.58
100031,2025-01-02 08:03:38,4.09,1019.62,15.33,79.17,4792.1,4.54
100031,2025-01-02 08:04:38,1.98,1019.46,15.53,76.99,4718.55,4.44
100031,2025-01-02 08:05:38,2.84,1019.95,15.33,79.38,4693.41,4.43
100031,2025-01-02 08:06:38,1.17,1019.79,15.34,78.27,4872.41,4.86
100031,2025-01-02 08:07:38,2.71,1019.37,14.83,79.73,5003.86,4.97
100031,2025-01-02 08:08:38,1.24,1019.69,15.1,77.81,4871.51,4.79
100031,2025-01-02 08:09:38,0.91,1019.6,15.74,77.81,4657.6,4.37
100031,2025-01-02 08:10:38,1.5,1019.78,15.45,76.47,4363.94,3.94
100031,2025-01-02 08:11:38,1.72,1019.95,15.44,76.69,4054.91,3.44
100031,2025-01-02 08:12:38,2.49,1019.13,15.25,79.38,3943.26,3.27
100031,2025-01-02 08:13:38,1.76,1019.87,14.67,76.07,4144.36,3.59
100031,2025-01-02 08:14:38,2.59,1019.66,15.34,78.48,4512.22,4.31
100031,2025-01-02 08:15:38,2.32,1019.32,15.2,73.95,4889.29,4.89
100031,2025-01-02 08:16:38,1.24,1019.63,15.6,79.52,5161.65,5.4
100031,2025-01-02 08:17:38,1.56,1020.66,15.58,79.93,5156.98,5.32
100031,2025-01-02 08:18:38,1.58,1019.45,14.97,75.18,5072.59,5.23
100031,2025-01-02 08:19:38,1.79,1019.68,14.92,79.55,5456.78,5.89
100031,2025-01-02 08:20:38,1.65,1020.22,15.91,75.49,5709.87,6.02
100031,2025-01-02 08:21:38,1.27,1019.85,15.69,76.35,5440.51,5.52
100031,2025-01-02 08:22:38,0.94,1019.43,16.59,77.72,5162.72,4.98
100031,2025-01-02 08:23:38,1.25,1020.28,15.71,75.73,5016.0,4.63
100031,2025-01-02 08:24:38,1.61,1019.63,16.17,75.35,4985.96,4.59
100031,2025-01-02 08:25:38,0.75,1020.08,15.49,76.08,5014.11,4.55
100031,2025-01-02 08:26:38,0.49,1019.87,15.89,77.51,5101.84,4.98
100031,2025-01-02 08:27:38,0.91,1019.72,16.3,76.01,5094.29,4.88
100031,2025-01-02 08:28:38,2.85,1019.4,15.71,75.66,4887.59,4.42
100031,2025-01-02 08:29:38,0.75,1019.47,15.7,76.16,4603.85,4.05
100031,2025-01-02 08:30:38,0.66,1020.77,15.86,73.16,4484.79,3.99
100031,2025-01-02 08:31:38,3.61,1020.18,15.98,74.04,4655.08,4.37
100031,2025-01-02 08:32:38,2.4,1019.46,15.95,74.13,5026.27,4.92
100031,2025-01-02 08:33:38,2.15,1020.8,16.22,74.87,5347.4,5.54
100031,2025-01-02 08:34:38,3.02,1019.63,15.68,74.95,5493.62,5.68
100031,2025-01-02 08:35:38,1.43,1019.63,16.66,75.76,5516.32,5.89
100031,2025-01-02 08:36:38,1.05,1020.13,15.87,75.75,5474.0,5.91
100031,2025-01-02 08:37:38,1.09,1019.7,16.62,75.21,5343.46,5.5
100031,2025-01-02 08:38:38,1.9,1020.14,16.52,73.54,5187.45,5.43
100031,2025-01-02 08:39:38,1.59,1020.62,15.71,74.62,5143.72,5.46
100031,2025-01-02 08:40:38,0.45,1019.87,15.72,75.79,5353.9,5.95
100031,2025-01-02 08:41:38,0.69,1019.94,15.43,73.37,5869.38,7.06
100031,2025-01-02 08:42:38,0.37,1019.67,15.48,75.32,6533.28,8.42
100031,2025-01-02 08:43:38,0.0,1019.77,15.97,73.65,7015.18,9.76
100031,2025-01-02 08:44:38,0.69,1019.61,16.02,77.3,7066.33,9.72
100031,2025-01-02 08:45:38,0.3,1019.66,15.91,73.99,6827.88,9.01
100031,2025-01-02 08:46:38,0.92,1019.94,17.06,75.37,6597.38,8.48
100031,2025-01-02 08:47:38,0.42,1019.86,16.01,74.61,6520.11,8.36
100031,2025-01-02 08:48:38,0.78,1020.07,16.41,72.61,6632.6,8.89
100031,2025-01-02 08:49:38,1.59,1020.65,16.21,73.72,6843.02,9.11
100031,2025-01-02 08:50:38,1.39,1020.16,16.15,71.29,7000.55,9.63
100031,2025-01-02 08:51:38,1.19,1020.91,15.5,73.53,7071.98,9.61
100031,2025-01-02 08:52:38,2.12,1019.91,16.53,75.56,7195.26,10.21
100031,2025-01-02 08:53:38,3.22,1020.6,16.34,72.6,7390.99,10.33
100031,2025-01-02 08:54:38,2.64,1020.13,16.65,72.22,7377.97,9.76
100031,2025-01-02 08:55:38,0.91,1020.2,15.8,73.87,6939.76,8.45
100031,2025-01-02 08:56:38,1.19,1019.61,16.3,72.47,6259.55,7.06
100031,2025-01-02 08:57:38,0.45,1020.32,16.09,73.31,5686.33,5.94
100031,2025-01-02 08:58:38,2.44,1020.5,16.5,72.16,5509.35,5.58
100031,2025-01-02 08:59:38,1.59,1019.92,15.95,74.25,5692.34,5.99
100031,2025-01-02 09:00:38,2.57,1020.15,16.29,74.38,5993.01,6.49
100031,2025-01-02 09:01:38,1.41,1019.98,16.85,74.1,6126.71,6.6
100031,2025-01-02 09:02:38,0.35,1019.86,15.53,74.17,5956.82,6.44
100031,2025-01-02 09:03:38,0.17,1019.95,15.27,74.76,5734.82,6.01
100031,2025-01-02 09:04:38,0.51,1020.0,16.57,71.0,5716.76,6.09
100031,2025-01-02 09:05:38,0.83,1019.67,15.91,73.37,5937.57,6.65
100031,2025-01-02 09:06:38,0.58,1020.6,15.42,73.66,6338.03,7.66
100031,2025-01-02 09:07:38,1.1,1020.71,16.99,72.34,6859.34,8.94
100031,2025-01-02 09:08:38,0.0,1020.31,15.85,71.91,7459.74,10.43
100031,2025-01-02 09:09:38,0.13,1020.55,17.3,71.91,7923.54,11.69
100031,2025-01-02 09:10:38,1.84,1020.31,15.91,73.01,8130.9,11.92
100031,2025-01-02 09:11:38,0.71,1020.27,17.1,72.77,7991.24,11.85
100031,2025-01-02 09:12:38,0.59,1020.7,17.44,71.91,7743.17,11.11
100031,2025-01-02 09:13:38,1.16,1020.47,16.27,72.62,7661.13,11.11
100031,2025-01-02 09:14:38,0.0,1020.77,16.3,74.9,7620.32,11.06
100031,2025-01-02 09:15:38,1.36,1020.7,16.53,72.67,7836.92,11.66
100031,2025-01-02 09:16:38,2.42,1019.9,16.59,73.59,8183.48,11.96
100031,2025-01-02 09:17:38,1.11,1020.39,16.65,74.73,8410.67,13.35
100031,2025-01-02 09:18:38,0.62,1020.42,16.35,74.39,8788.95,14.76
100031,2025-01-02 09:19:38,0.56,1019.96,16.32,75.3,9042.55,15.17
100031,2025-01-02 09:20:38,2.58,1020.13,15.95,77.61,8972.94,15.96
100031,2025-01-02 09:21:38,2.73,1020.22,16.53,76.84,9126.24,16.46
100031,2025-01-02 09:22:38,1.72,1020.12,15.52,75.28,8797.31,16.72
100031,2025-01-02 09:23:38,0.09,1020.78,16.58,79.73,8883.43,16.99
100031,2025-01-02 09:24:38,1.44,1020.29,16.93,74.95,8906.93,17.57
100031,2025-01-02 09:25:38,0.35,1020.15,16.3,73.77,8897.35,17.69
100031,2025-01-02 09:26:38,1.28,1020.55,16.34,79.03,8831.13,17.59
100031,2025-01-02 09:27:38,1.26,1019.8,16.77,74.02,8743.58,17.61
100031,2025-01-02 09:28:38,0.49,1020.63,15.93,79.04,8644.8,18.34
100031,2025-01-02 09:29:38,1.2,1020.19,16.08,76.08,8715.55,18.28
100031,2025-01-02 09:30:38,0.39,1020.64,15.73,77.36,9012.89,18.34
100031,2025-01-02 09:31:38,1.06,1020.05,16.27,75.69,8772.12,16.88
100031,2025-01-02 09:32:38,1.26,1021.16,16.04,77.18,8333.01,15.77
100031,2025-01-02 09:33:38,2.0,1019.99,16.56,78.51,7996.65,14.77
100031,2025-01-02 09:34:38,1.37,1020.42,16.23,75.8,7930.95,14.74
100031,2025-01-02 09:35:38,1.25,1020.58,16.46,79.61,8141.54,15.49
100031,2025-01-02 09:36:38,1.36,1020.7,15.82,77.24,8431.92,16.42
100031,2025-01-02 09:37:38,1.17,1020.31,16.31,78.19,8531.33,16.52
100031,2025-01-02 09:38:38,0.68,1020.38,15.67,77.75,8394.06,15.79
100031,2025-01-02 09:39:38,1.15,1020.06,16.68,76.76,8265.43,15.65
100031,2025-01-02 09:40:38,0.79,1019.59,15.99,77.32,8361.74,15.84
100031,2025-01-02 09:41:38,1.21,1020.33,16.66,76.88,8691.38,16.88
100031,2025-01-02 09:42:38,0.02,1019.96,16.54,76.78,9125.27,18.5
100031,2025-01-02 09:43:38,1.37,1020.24,16.29,80.62,9518.9,20.22
100031,2025-01-02 09:44:38,1.56,1019.66,16.46,74.59,9825.24,21.39
100031,2025-01-02 09:45:38,0.72,1019.79,16.62,79.12,10209.41,23.4
100031,2025-01-02 09:46:38,1.67,1021.3,16.4,78.82,10705.12,25.81
100031,2025-01-02 09:47:38,2.01,1020.17,16.79,76.87,11008.92,27.71
100031,2025-01-02 09:48:38,1.67,1019.93,16.96,75.28,10991.68,27.81
100031,2025-01-02 09:49:38,1.67,1020.05,16.45,78.68,11035.3,27.92
100031,2025-01-02 09:50:38,1.87,1019.95,16.76,75.69,11280.71,28.94
100031,2025-01-02 09:51:38,1.87,1020.15,16.57,76.62,11793.97,31.45
100031,2025-01-02 09:52:38,0.85,1020.02,16.36,77.96,12618.91,35.46
100031,2025-01-02 09:53:38,0.84,1020.46,16.36,77.78,13368.14,39.3
100031,2025-01-02 09:54:38,1.3,1019.84,16.85,75.05,13566.53,40.71
100031,2025-01-02 09:55:38,0.71,1020.28,16.85,73.15,13421.9,39.65
100031,2025-01-02 09:56:38,1.58,1020.66,16.27,74.91,13404.01,40.73
100031,2025-01-02 09:57:38,1.37,1019.91,17.01,76.33,13661.41,42.47
100031,2025-01-02 09:58:38,2.51,1020.22,16.7,73.06,13715.64,42.71
100031,2025-01-02 09:59:38,3.08,1020.19,16.74,73.22,13755.42,42.71
100031,2025-01-02 10:00:38,0.32,1020.24,16.38,74.66,13644.56,41.17
100031,2025-01-02 10:01:38,0.9,1020.19,18.08,73.94,13285.2,39.33
100031,2025-01-02 10:02:38,0.77,1019.76,16.93,74.65,13043.58,38.19
100031,2025-01-02 10:03:38,2.21,1019.92,17.33,75.92,13103.25,38.42
100031,2025-01-02 10:04:38,2.12,1020.11,16.11,71.24,12915.21,38.07
100031,2025-01-02 10:05:38,1.36,1020.42,17.7,73.16,12299.82,34.71
100031,2025-01-02 10:06:38,0.86,1019.52,17.63,72.56,11819.8,33.01
100031,2025-01-02 10:07:38,0.33,1020.15,17.5,75.47,11689.85,32.68
100031,2025-01-02 10:08:38,1.55,1020.56,17.37,74.35,11762.8,33.15
100031,2025-01-02 10:09:38,0.48,1019.75,16.78,74.98,12213.05,34.54
100031,2025-01-02 10:10:38,0.21,1020.47,17.41,73.13,12591.31,36.31
100031,2025-01-02 10:11:38,0.35,1020.83,17.23,72.77,12676.98,36.1
100031,2025-01-02 10:12:38,0.54,1020.52,17.14,76.7,12151.96,33.16
100031,2025-01-02 10:13:38,0.96,1020.33,16.32,73.27,11637.21,31.36
100031,2025-01-02 10:14:38,1.28,1020.28,17.76,74.62,11410.88,30.83
100031,2025-01-02 10:15:38,0.98,1020.47,17.69,69.24,11286.95,30.44
100031,2025-01-02 10:16:38,0.62,1019.69,18.25,73.89,11189.22,30.15
100031,2025-01-02 10:17:38,1.83,1020.26,17.23,70.26,11009.88,29.7
100031,2025-01-02 10:18:38,0.89,1020.3,17.25,73.63,10817.79,28.54
100031,2025-01-02 10:19:38,1.01,1021.16,17.28,72.48,10722.27,29.68
100031,2025-01-02 10:20:38,1.9,1020.08,17.96,73.83,10920.32,31.5
100031,2025-01-02 10:21:38,1.92,1020.66,17.46,73.68,11218.18,33.58
100031,2025-01-02 10:22:38,1.38,1019.97,18.01,72.46,11558.76,36.43
100031,2025-01-02 10:23:38,0.79,1019.12,17.76,72.22,11743.97,37.52
100031,2025-01-02 10:24:38,0.27,1020.19,17.88,74.13,11978.79,38.55
100031,2025-01-02 10:25:38,0.0,1020.16,17.76,75.68,12360.38,41.3
100031,2025-01-02 10:26:38,0.37,1021.06,18.07,73.72,12979.68,45.08
100031,2025-01-02 10:27:38,0.11,1020.03,17.98,74.41,13971.63,52.52
100031,2025-01-02 10:28:38,0.0,1020.0,18.99,72.77,15061.99,57.94
100031,2025-01-02 10:29:38,0.72,1020.14,18.45,70.96,15728.34,63.46
100031,2025-01-02 10:30:38,0.32,1019.43,18.52,71.49,16990.0,73.71
100031,2025-01-02 10:31:38,0.08,1020.22,19.71,71.62,19117.85,89.54
100031,2025-01-02 10:32:38,0.63,1020.29,18.38,69.34,20323.29,94.96
100031,2025-01-02 10:33:38,0.94,1019.81,19.08,67.46,20484.45,94.49
100031,2025-01-02 10:34:38,1.19,1019.85,19.13,67.52,21356.05,99.43
100031,2025-01-02 10:35:38,0.73,1020.47,19.26,67.8,20760.92,92.01
100031,2025-01-02 10:36:38,0.14,1019.82,19.41,65.17,19319.56,79.78
100031,2025-01-02 10:37:38,0.08,1020.2,20.1,71.3,18211.42,72.16
100031,2025-01-02 10:38:38,0.63,1019.93,19.58,64.69,17851.27,69.67
100031,2025-01-02 10:39:38,0.54,1019.85,19.75,67.62,17599.92,66.41
100031,2025-01-02 10:40:38,1.48,1019.63,19.94,65.59,17580.25,65.85
100031,2025-01-02 10:41:38,0.41,1019.99,18.71,66.86,17886.65,66.68
100031,2025-01-02 10:42:38,0.0,1020.18,19.9,64.5,18249.15,68.01
100031,2025-01-02 10:43:38,0.61,1020.08,20.14,63.15,17408.65,62.83
100031,2025-01-02 10:44:38,0.31,1020.57,19.84,67.41,16911.38,59.36
100031,2025-01-02 10:45:38,1.21,1020.56,20.49,66.08,16658.35,57.66
100031,2025-01-02 10:46:38,0.0,1019.65,20.03,65.3,16288.48,54.96
100031,2025-01-02 10:47:38,0.77,1020.02,19.74,64.9,16106.19,54.0
100031,2025-01-02 10:48:38,0.22,1020.15,19.99,62.86,15983.15,52.66
100031,2025-01-02 10:49:38,0.64,1020.0,19.71,63.38,15910.49,51.25
100031,2025-01-02 10:50:38,1.16,1019.85,19.16,65.15,15656.02,49.85
100031,2025-01-02 10:51:38,1.12,1020.53,19.46,62.48,15483.0,49.22
100031,2025-01-02 10:52:38,1.33,1020.17,19.34,63.55,15543.85,49.45
100031,2025-01-02 10:53:38,1.15,1019.99,18.85,63.43,15706.37,50.1
100031,2025-01-02 10:54:38,1.52,1020.31,18.84,64.39,15864.58,51.16
100031,2025-01-02 10:55:38,0.96,1019.94,19.39,64.58,15795.87,49.89
100031,2025-01-02 10:56:38,2.06,1020.31,19.92,64.89,15382.01,47.71
100031,2025-01-02 10:57:38,0.73,1020.61,19.14,65.02,14914.22,45.07
100031,2025-01-02 10:58:38,2.22,1019.92,18.52,62.42,14634.81,43.64
100031,2025-01-02 10:59:38,1.5,1020.32,19.34,64.48,14435.73,42.41
100031,2025-01-02 11:00:38,2.04,1019.26,19.58,62.59,14279.1,41.19
100031,2025-01-02 11:01:38,0.78,1019.74,19.83,66.52,14297.47,41.83
100031,2025-01-02 11:02:38,0.64,1020.12,19.72,66.87,14411.46,42.01
100031,2025-01-02 11:03:38,1.74,1020.06,19.63,65.26,14315.15,40.76
100031,2025-01-02 11:04:38,3.28,1019.58,19.52,63.23,14145.04,39.73
100031,2025-01-02 11:05:38,1.53,1020.14,19.1,63.92,14296.71,40.94
100031,2025-01-02 11:06:38,0.79,1020.19,19.62,64.22,14582.59,42.14
100031,2025-01-02 11:07:38,0.65,1020.15,18.54,65.25,14795.89,42.73
100031,2025-01-02 11:08:38,1.14,1019.52,19.01,64.64,14782.3,42.52
100031,2025-01-02 11:09:38,0.68,1019.42,18.37,62.11,14578.7,41.31
100031,2025-01-02 11:10:38,0.79,1019.31,19.1,64.36,14202.9,39.52
100031,2025-01-02 11:11:38,1.02,1020.09,19.0,64.11,13880.3,38.17
100031,2025-01-02 11:12:38,1.31,1020.32,18.37,63.1,13742.38,36.91
100031,2025-01-02 11:13:38,1.59,1019.89,19.25,64.96,13230.18,35.29
100031,2025-01-02 11:14:38,1.99,1019.66,19.64,66.11,12731.98,32.77
100031,2025-01-02 11:15:38,1.54,1020.01,19.32,65.23,12529.55,32.68
100031,2025-01-02 11:16:38,1.92,1019.8,19.35,63.97,12643.03,33.63
100031,2025-01-02 11:17:38,2.37,1019.77,18.4,64.02,13019.94,34.46
100031,2025-01-02 11:18:38,1.15,1019.93,19.02,66.34,13444.0,36.69
100031,2025-01-02 11:19:38,3.12,1020.34,18.86,62.86,13579.21,36.67
100031,2025-01-02 11:20:38,1.03,1019.88,19.12,64.57,13227.97,34.1
100031,2025-01-02 11:21:38,1.7,1019.39,18.51,62.24,12618.86,31.5
100031,2025-01-02 11:22:38,1.09,1019.42,18.33,65.71,12184.7,29.28
100031,2025-01-02 11:23:38,0.65,1019.87,18.7,63.73,12049.13,29.05
100031,2025-01-02 11:24:38,2.01,1019.69,18.6,63.99,12257.05,29.38
100031,2025-01-02 11:25:38,1.88,1019.27,19.43,64.68,12291.34,30.32
100031,2025-01-02 11:26:38,1.93,1020.21,19.5,62.17,12686.6,31.75
100031,2025-01-02 11:27:38,2.35,1019.85,18.31,64.18,13268.36,34.23
100031,2025-01-02 11:28:38,1.73,1019.21,19.27,64.16,13051.65,33.68
100031,2025-01-02 11:29:38,2.29,1019.64,18.25,61.46,13043.88,33.57
100031,2025-01-02 11:30:38,1.68,1019.77,20.35,66.55,13005.13,32.88
100031,2025-01-02 11:31:38,1.2,1020.46,19.02,64.55,12759.74,31.79
100031,2025-01-02 11:32:38,0.46,1019.8,19.57,64.07,12466.25,30.47
100031,2025-01-02 11:33:38,0.74,1019.8,19.59,64.88,12255.33,29.54
100031,2025-01-02 11:34:38,0.57,1019.99,19.18,63.03,12252.83,29.47
100031,2025-01-02 11:35:38,0.88,1019.3,18.59,63.97,12244.13,29.29
100031,2025-01-02 11:36:38,1.05,1020.21,18.66,64.81,12019.69,28.36
100031,2025-01-02 11:37:38,1.28,1020.09,18.63,63.76,11867.59,27.86
100031,2025-01-02 11:38:38,1.29,1019.63,19.35,64.45,11713.38,27.18
100031,2025-01-02 11:39:38,1.31,1020.69,19.46,64.65,11719.6,27.39
100031,2025-01-02 11:40:38,1.42,1019.57,19.51,61.39,12016.69,29.25
100031,2025-01-02 11:41:38,1.8,1019.6,19.33,65.13,12528.65,31.55
100031,2025-01-02 11:42:38,1.21,1019.99,19.43,65.19,12827.95,32.92
100031,2025-01-02 11:43:38,0.93,1019.59,19.07,65.61,12968.44,33.83
100031,2025-01-02 11:44:38,0.82,1019.38,19.53,62.76,13040.83,34.18
100031,2025-01-02 11:45:38,0.98,1019.87,18.82,64.33,13042.72,34.06
100031,2025-01-02 11:46:38,0.93,1019.78,19.93,63.7,12833.63,32.82
100031,2025-01-02 11:47:38,1.16,1019.29,19.91,65.78,12497.87,31.45
100031,2025-01-02 11:48:38,0.18,1020.23,19.64,63.77,12296.06,30.26
100031,2025-01-02 11:49:38,0.97,1020.46,18.66,61.63,12148.54,29.22
100031,2025-01-02 11:50:38,0.9,1019.92,19.9,62.92,11994.53,28.16
100031,2025-01-02 11:51:38,0.25,1019.22,19.5,64.87,11750.5,27.19
100031,2025-01-02 11:52:38,1.34,1019.77,18.94,64.61,11558.71,26.8
100031,2025-01-02 11:53:38,1.63,1019.08,19.22,62.45,11488.35,26.79
100031,2025-01-02 11:54:38,1.21,1019.45,19.51,62.22,11460.31,26.08
100031,2025-01-02 11:55:38,1.75,1019.17,19.22,63.84,11438.46,26.63
100031,2025-01-02 11:56:38,0.99,1019.73,18.05,64.72,11422.97,25.89
100031,2025-01-02 11:57:38,0.78,1019.26,18.88,65.63,11310.28,24.95
100031,2025-01-02 11:58:38,0.94,1018.99,19.34,61.27,11067.2,23.89
100031,2025-01-02 11:59:38,0.0,1019.73,19.1,64.59,10876.7,23.51
100031,2025-01-02 12:00:38,1.39,1019.52,18.77,61.13,10868.74,23.26
100031,2025-01-02 12:01:38,0.55,1019.57,19.34,62.98,10836.52,23.42
100031,2025-01-02 12:02:38,0.13,1019.09,19.13,65.21,10706.81,22.54
100031,2025-01-02 12:03:38,1.55,1019.62,18.53,62.36,10524.96,22.51
100031,2025-01-02 12:04:38,0.5,1019.08,19.93,63.12,10962.1,24.67
100031,2025-01-02 12:05:38,0.0,1019.23,19.21,64.43,11338.06,26.39
100031,2025-01-02 12:06:38,0.0,1019.28,20.12,62.82,11391.75,25.95
100031,2025-01-02 12:07:38,0.73,1018.7,20.12,63.77,11433.28,26.77
100031,2025-01-02 12:08:38,0.51,1019.26,20.09,60.55,11720.5,28.1
100031,2025-01-02 12:09:38,0.0,1019.47,20.17,62.06,12069.88,29.61
100031,2025-01-02 12:10:38,0.58,1018.96,20.52,64.48,12297.91,31.47
100031,2025-01-02 12:11:38,0.0,1019.56,19.26,60.45,12678.22,33.98
100031,2025-01-02 12:12:38,0.68,1018.93,19.73,63.62,13176.64,37.17
100031,2025-01-02 12:13:38,1.52,1019.34,20.18,61.11,13660.09,40.87
100031,2025-01-02 12:14:38,0.78,1019.17,19.72,61.15,13845.65,41.23
100031,2025-01-02 12:15:38,0.55,1019.83,20.75,64.41,13542.01,39.49
100031,2025-01-02 12:16:38,0.02,1019.09,20.39,60.78,13281.91,38.29
100031,2025-01-02 12:17:38,1.09,1018.68,19.97,61.43,13382.22,38.42
100031,2025-01-02 12:18:38,1.08,1019.33,19.51,62.72,13778.7,39.88
100031,2025-01-02 12:19:38,1.74,1019.31,20.14,65.05,14253.78,42.37
100031,2025-01-02 12:20:38,1.64,1018.92,19.63,64.35,14253.86,42.82
100031,2025-01-02 12:21:38,0.1,1019.56,19.97,61.79,14280.91,43.99
100031,2025-01-02 12:22:38,0.0,1019.2,20.52,61.29,14492.05,45.36
100031,2025-01-02 12:23:38,0.03,1019.3,20.87,62.08,14705.63,47.64
100031,2025-01-02 12:24:38,0.73,1019.55,20.88,59.58,15133.47,49.84
100031,2025-01-02 12:25:38,1.45,1018.73,20.93,60.04,15713.71,52.81
100031,2025-01-02 12:26:38,0.6,1019.34,20.11,63.54,15828.83,51.23
100031,2025-01-02 12:27:38,0.56,1018.82,20.08,59.77,15165.17,46.64
100031,2025-01-02 12:28:38,0.59,1018.87,20.12,60.93,14316.21,41.96
100031,2025-01-02 12:29:38,0.42,1018.71,20.88,60.45,13629.76,38.26
100031,2025-01-02 12:30:38,0.0,1019.61,20.57,56.89,13218.26,36.87
100031,2025-01-02 12:31:38,1.23,1018.9,20.59,59.61,13308.79,38.07
100031,2025-01-02 12:32:38,1.07,1019.31,19.97,61.35,14179.75,42.71
100031,2025-01-02 12:33:38,0.66,1018.63,21.19,60.81,15323.6,48.41
100031,2025-01-02 12:34:38,0.34,1018.85,21.01,60.27,15759.17,52.71
100031,2025-01-02 12:35:38,1.05,1019.5,20.99,61.24,16191.18,56.02
100031,2025-01-02 12:36:38,1.03,1018.89,20.99,60.33,16785.02,60.82
100031,2025-01-02 12:37:38,1.3,1019.33,20.28,56.25,17578.37,66.58
100031,2025-01-02 12:38:38,1.5,1018.33,20.6,59.32,19300.92,78.1
100031,2025-01-02 12:39:38,0.0,1018.52,21.4,59.4,21110.1,91.35
100031,2025-01-02 12:40:38,0.0,1018.66,20.75,57.45,21716.49,93.71
100031,2025-01-02 12:41:38,0.38,1018.72,21.51,58.47,20295.31,81.71
100031,2025-01-02 12:42:38,0.0,1018.4,21.46,56.4,19325.71,77.65
100031,2025-01-02 12:43:38,0.1,1019.16,22.21,53.81,19979.99,82.06
100031,2025-01-02 12:44:38,0.15,1018.71,21.72,54.41,20301.41,83.35
100031,2025-01-02 12:45:38,0.06,1019.02,22.26,56.17,20066.88,83.57
100031,2025-01-02 12:46:38,1.02,1019.13,22.05,55.46,20160.38,84.0
100031,2025-01-02 12:47:38,0.49,1018.82,21.15,55.97,20209.67,84.16
100031,2025-01-02 12:48:38,0.59,1018.53,21.14,55.17,19522.07,78.11
100031,2025-01-02 12:49:38,1.09,1018.23,22.57,55.88,18452.45,72.73
100031,2025-01-02 12:50:38,0.44,1018.67,20.97,56.08,19201.02,80.72
100031,2025-01-02 12:51:38,0.07,1018.65,23.18,57.02,21600.78,97.2
100031,2025-01-02 12:52:38,1.11,1019.43,22.44,54.82,21350.33,94.9
100031,2025-01-02 12:53:38,0.45,1019.76,22.61,55.4,21784.92,100.95
100031,2025-01-02 12:54:38,0.89,1018.99,22.29,51.98,23463.41,111.0
100031,2025-01-02 12:55:38,2.19,1018.87,20.86,54.34,21703.67,93.41
100031,2025-01-02 12:56:38,1.0,1017.66,21.73,54.95,20826.87,91.3
100031,2025-01-02 12:57:38,0.09,1018.19,22.39,56.72,22779.42,105.64
