LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-01-23 07:27:38,1.51,1018.7,15.02,77.94,3071.91,2.39
100032,2025-01-23 07:28:38,0.85,1019.1,14.12,77.44,2988.43,2.18
100032,2025-01-23 07:29:38,0.52,1018.65,15.38,77.9,2969.5,2.16
100032,2025-01-23 07:30:38,1.0,1018.69,14.86,78.11,3033.27,2.21
100032,2025-01-23 07:31:38,2.01,1018.93,15.64,78.91,3059.5,2.21
100032,2025-01-23 07:32:38,1.25,1019.39,14.87,76.66,2991.5,2.18
100032,2025-01-23 07:33:38,1.77,1019.18,16.56,78.72,2905.79,1.95
100032,2025-01-23 07:34:38,1.25,1018.67,15.15,78.02,2856.6,1.91
100032,2025-01-23 07:35:38,2.33,1018.71,14.66,78.04,2882.21,1.97
100032,2025-01-23 07:36:38,0.37,1019.56,15.39,78.16,2992.97,2.36
100032,2025-01-23 07:37:38,0.55,1019.52,14.99,77.24,3169.09,2.47
100032,2025-01-23 07:38:38,1.17,1018.77,15.59,76.99,3300.63,2.56
100032,2025-01-23 07:39:38,0.42,1018.94,15.48,79.71,3402.93,2.84
100032,2025-01-23 07:40:38,1.34,1018.58,14.82,78.07,3504.55,2.85
100032,2025-01-23 07:41:38,1.67,1018.83,15.3,79.79,3561.24,3.1
100032,2025-01-23 07:42:38,1.48,1019.58,15.5,79.08,3519.65,3.14
100032,2025-01-23 07:43:38,2.69,1019.02,15.39,79.75,3567.71,3.16
100032,2025-01-23 07:44:38,2.04,1019.93,15.61,80.71,3802.35,3.57
100032,2025-01-23 07:45:38,1.53,1019.26,15.48,76.16,4145.18,4.06
100032,2025-01-23 07:46:38,2.25,1019.25,15.29,77.46,4361.16,4.45
100032,2025-01-23 07:47:38,2.03,1019.1,15.45,79.52,4412.82,4.44
100032,2025-01-23 07:48:38,0.99,1019.12,15.26,77.61,4537.44,4.8
100032,2025-01-23 07:49:38,1.5,1018.38,14.99,79.32,4823.89,5.61
100032,2025-01-23 07:50:38,2.25,1018.98,15.83,77.16,5234.46,6.37
100032,2025-01-23 07:51:38,0.6,1019.34,14.58,80.15,5483.2,6.8
100032,2025-01-23 07:52:38,1.31,1019.71,14.49,78.49,5312.48,6.38
100032,2025-01-23 07:53:38,0.95,1019.5,16.3,75.41,5013.1,5.76
100032,2025-01-23 07:54:38,0.35,1019.73,15.7,76.3,4831.32,5.38
100032,2025-01-23 07:55:38,1.45,1019.08,15.23,76.56,4762.18,5.31
100032,2025-01-23 07:56:38,0.71,1019.3,15.32,76.05,4661.86,4.86
100032,2025-01-23 07:57:38,0.78,1019.75,15.46,78.01,4472.12,4.47
100032,2025-01-23 07:58:38,0.79,1019.9,15.85,77.8,4238.29,4.02
100032,2025-01-23 07:59:38,1.53,1019.95,16.33,75.53,4095.73,3.95
100032,2025-01-23 08:00:38,2.59,1019.93,15.48,78.09,4012.0,3.95
100032,2025-01-23 08:01:38,1.46,1019.29,15.14,78.37,4043.43,3.94
100032,2025-01-23 08:02:38,1.89,1019.79,15.04,78.49,4146.35,4.05
100032,2025-01-23 08:03:38,3.55,1019.3,14.97,79.05,4191.99,4.01
100032,2025-01-23 08:04:38,1.69,1019.27,15.23,78.96,4154.49,3.94
100032,2025-01-23 08:05:38,2.65,1019.46,14.93,80.66,4153.42,3.94
100032,2025-01-23 08:06:38,1.1,1018.76,15.39,79.23,4289.05,4.31
100032,2025-01-23 08:07:38,2.44,1019.42,15.75,80.26,4408.4,4.41
100032,2025-01-23 08:08:38,1.09,1018.89,15.2,77.61,4295.84,4.25
100032,2025-01-23 08:09:38,0.61,1019.16,15.23,81.95,4126.29,3.89
100032,2025-01-23 08:10:38,1.17,1020.57,14.82,76.56,3874.1,3.51
100032,2025-01-23 08:11:38,1.35,1020.77,15.66,77.32,3596.7,3.07
100032,2025-01-23 08:12:38,2.03,1019.59,15.49,77.15,3510.7,2.92
100032,2025-01-23 08:13:38,1.43,1019.52,15.64,77.37,3694.44,3.21
100032,2025-01-23 08:14:38,2.31,1019.92,15.17,78.31,4016.56,3.85
100032,2025-01-23 08:15:38,1.94,1019.6,15.72,74.58,4365.11,4.38
100032,2025-01-23 08:16:38,1.3,1019.7,15.39,76.82,4598.72,4.82
100032,2025-01-23 08:17:38,1.46,1019.54,14.87,76.73,4573.74,4.74
100032,2025-01-23 08:18:38,1.2,1019.37,15.5,79.02,4499.1,4.66
100032,2025-01-23 08:19:38,1.68,1019.58,15.37,76.7,4825.34,5.24
100032,2025-01-23 08:20:38,1.55,1019.78,15.68,77.5,5059.01,5.36
100032,2025-01-23 08:21:38,1.12,1019.63,15.1,75.72,4805.67,4.91
100032,2025-01-23 08:22:38,0.96,1019.53,15.45,74.77,4534.66,4.41
100032,2025-01-23 08:23:38,1.16,1020.11,16.63,76.14,4400.81,4.1
100032,2025-01-23 08:24:38,1.57,1019.42,15.5,76.57,4360.06,4.05
100032,2025-01-23 08:25:38,0.9,1020.65,15.53,76.79,4393.21,4.02
100032,2025-01-23 08:26:38,0.71,1020.61,15.56,77.28,4459.0,4.39
100032,2025-01-23 08:27:38,0.91,1019.12,15.65,76.94,4473.16,4.32
100032,2025-01-23 08:28:38,2.63,1019.51,16.29,73.11,4285.79,3.91
100032,2025-01-23 08:29:38,0.75,1019.81,16.03,77.79,4012.05,3.57
100032,2025-01-23 08:30:38,0.74,1019.95,15.28,77.39,3902.01,3.51
100032,2025-01-23 08:31:38,3.04,1019.87,15.16,76.16,4051.9,3.85
100032,2025-01-23 08:32:38,2.24,1019.61,15.61,77.0,4381.87,4.34
100032,2025-01-23 08:33:38,1.87,1019.82,15.97,75.66,4646.52,4.87
100032,2025-01-23 08:34:38,2.26,1019.54,15.92,75.55,4780.98,5.0
100032,2025-01-23 08:35:38,1.32,1020.25,15.54,75.68,4770.28,5.16
100032,2025-01-23 08:36:38,1.06,1020.34,16.15,74.52,4712.81,5.17
100032,2025-01-23 08:37:38,1.06,1020.41,15.83,74.49,4613.35,4.82
100032,2025-01-23 08:38:38,1.41,1019.95,15.94,73.23,4465.55,4.75
100032,2025-01-23 08:39:38,1.55,1019.18,16.62,76.21,4418.09,4.76
100032,2025-01-23 08:40:38,0.46,1019.94,15.19,75.53,4585.45,5.18
100032,2025-01-23 08:41:38,0.56,1019.44,15.45,74.32,4998.67,6.12
100032,2025-01-23 08:42:38,0.2,1019.72,16.14,74.56,5582.47,7.32
100032,2025-01-23 08:43:38,0.2,1019.87,16.01,73.07,5971.53,8.46
100032,2025-01-23 08:44:38,0.7,1020.62,15.92,79.87,6038.78,8.45
100032,2025-01-23 08:45:38,0.35,1019.79,15.85,75.84,5860.39,7.86
100032,2025-01-23 08:46:38,0.74,1020.26,16.44,75.22,5655.54,7.39
100032,2025-01-23 08:47:38,0.46,1020.13,16.27,74.09,5602.92,7.29
100032,2025-01-23 08:48:38,0.98,1020.56,16.81,73.04,5736.96,7.79
100032,2025-01-23 08:49:38,1.3,1020.03,16.3,72.43,5925.7,7.99
100032,2025-01-23 08:50:38,1.44,1019.57,15.8,73.32,6049.96,8.44
100032,2025-01-23 08:51:38,1.19,1019.77,16.47,73.47,6124.74,8.43
100032,2025-01-23 08:52:38,2.21,1020.24,16.2,73.46,6225.53,8.95
100032,2025-01-23 08:53:38,2.64,1020.22,16.34,72.94,6416.45,9.08
100032,2025-01-23 08:54:38,2.2,1020.25,15.55,73.26,6404.35,8.57
100032,2025-01-23 08:55:38,0.68,1020.47,16.59,74.23,6029.44,7.43
100032,2025-01-23 08:56:38,1.0,1020.45,15.03,72.33,5417.92,6.19
100032,2025-01-23 08:57:38,0.31,1019.83,15.84,73.1,4908.87,5.2
100032,2025-01-23 08:58:38,2.08,1020.64,16.2,75.65,4743.19,4.87
100032,2025-01-23 08:59:38,1.4,1020.17,15.94,75.31,4915.77,5.25
100032,2025-01-23 09:00:38,2.36,1020.49,15.93,74.49,5188.25,5.69
100032,2025-01-23 09:01:38,1.04,1020.26,15.91,75.96,5293.07,5.78
100032,2025-01-23 09:02:38,0.44,1020.48,15.38,75.07,5141.22,5.64
100032,2025-01-23 09:03:38,0.29,1020.36,15.62,76.05,4940.89,5.25
100032,2025-01-23 09:04:38,0.09,1020.33,15.97,74.04,4926.72,5.32
100032,2025-01-23 09:05:38,0.58,1020.47,16.29,74.04,5113.19,5.81
100032,2025-01-23 09:06:38,0.51,1020.84,15.92,73.34,5457.42,6.7
100032,2025-01-23 09:07:38,0.59,1020.13,16.12,74.66,5923.3,7.82
100032,2025-01-23 09:08:38,0.0,1020.24,16.36,74.34,6416.25,9.11
100032,2025-01-23 09:09:38,0.18,1020.93,16.49,72.24,6837.22,10.23
100032,2025-01-23 09:10:38,1.56,1019.93,16.31,72.6,7027.47,10.44
100032,2025-01-23 09:11:38,0.49,1020.32,17.62,74.77,6908.83,10.38
100032,2025-01-23 09:12:38,0.65,1020.6,17.1,76.0,6736.14,9.77
100032,2025-01-23 09:13:38,1.25,1020.38,17.44,78.21,6661.37,9.77
100032,2025-01-23 09:14:38,0.0,1021.54,17.24,74.28,6636.7,9.74
100032,2025-01-23 09:15:38,1.4,1020.68,16.83,76.17,6810.25,10.25
100032,2025-01-23 09:16:38,2.26,1020.42,16.37,75.3,7084.96,10.48
100032,2025-01-23 09:17:38,1.12,1020.18,16.59,76.39,7285.87,11.71
100032,2025-01-23 09:18:38,0.56,1020.47,16.01,77.33,7624.98,12.96
100032,2025-01-23 09:19:38,0.63,1020.07,15.48,76.25,7825.06,13.29
100032,2025-01-23 09:20:38,2.33,1020.77,15.92,76.81,7777.17,14.0
100032,2025-01-23 09:21:38,2.28,1020.46,16.09,76.36,7903.32,14.44
100032,2025-01-23 09:22:38,1.65,1020.37,16.4,76.85,7603.93,14.64
100032,2025-01-23 09:23:38,0.0,1019.86,15.57,76.61,7716.33,14.93
100032,2025-01-23 09:24:38,0.99,1020.55,15.97,76.94,7784.93,15.5
100032,2025-01-23 09:25:38,0.68,1020.01,16.46,77.42,7771.77,15.6
100032,2025-01-23 09:26:38,1.41,1020.29,16.52,77.59,7728.56,15.53
100032,2025-01-23 09:27:38,1.2,1020.04,16.17,76.56,7684.89,15.6
100032,2025-01-23 09:28:38,0.63,1020.5,16.67,79.97,7591.65,16.23
100032,2025-01-23 09:29:38,1.21,1020.43,15.85,76.91,7663.77,16.2
100032,2025-01-23 09:30:38,0.24,1019.87,15.84,76.4,7898.53,16.21
100032,2025-01-23 09:31:38,0.92,1019.74,16.89,78.8,7701.87,14.94
100032,2025-01-23 09:32:38,0.92,1020.36,16.71,78.78,7337.89,13.99
100032,2025-01-23 09:33:38,1.85,1020.77,16.36,77.96,7038.9,13.09
100032,2025-01-23 09:34:38,0.99,1020.3,16.09,76.33,6986.61,13.07
100032,2025-01-23 09:35:38,0.85,1020.76,15.62,79.03,7178.04,13.75
100032,2025-01-23 09:36:38,1.12,1021.05,16.54,78.16,7425.52,14.56
100032,2025-01-23 09:37:38,1.15,1020.6,16.22,79.49,7529.42,14.67
100032,2025-01-23 09:38:38,0.79,1020.59,17.34,77.05,7400.32,14.02
100032,2025-01-23 09:39:38,1.09,1020.07,16.75,78.24,7305.55,13.91
100032,2025-01-23 09:40:38,0.61,1020.96,15.85,77.83,7415.04,14.11
100032,2025-01-23 09:41:38,0.86,1020.32,16.01,78.83,7702.53,15.03
100032,2025-01-23 09:42:38,0.15,1020.66,16.55,79.79,8065.85,16.44
100032,2025-01-23 09:43:38,1.3,1020.2,16.2,78.73,8379.9,17.93
100032,2025-01-23 09:44:38,1.34,1019.9,16.66,77.59,8623.72,18.93
100032,2025-01-23 09:45:38,0.63,1020.53,15.9,77.37,8955.41,20.69
100032,2025-01-23 09:46:38,1.41,1019.82,16.16,80.8,9386.32,22.82
100032,2025-01-23 09:47:38,1.73,1019.59,16.43,79.21,9645.09,24.49
100032,2025-01-23 09:48:38,1.41,1019.81,15.96,75.68,9605.85,24.54
100032,2025-01-23 09:49:38,1.26,1020.31,16.18,75.62,9617.32,24.59
100032,2025-01-23 09:50:38,1.46,1020.29,15.9,75.71,9808.25,25.44
100032,2025-01-23 09:51:38,1.61,1020.78,16.4,77.81,10194.76,27.55
100032,2025-01-23 09:52:38,0.99,1020.15,16.63,76.01,10951.87,31.14
100032,2025-01-23 09:53:38,0.72,1020.28,16.68,75.69,11596.33,34.5
100032,2025-01-23 09:54:38,1.39,1019.85,16.92,78.99,11776.96,35.75
100032,2025-01-23 09:55:38,0.52,1020.34,17.77,75.78,11564.43,34.65
100032,2025-01-23 09:56:38,1.3,1019.96,16.96,75.6,11604.42,35.71
100032,2025-01-23 09:57:38,0.83,1020.53,17.11,76.06,11802.44,37.18
100032,2025-01-23 09:58:38,2.09,1020.13,16.53,74.52,11854.54,37.41
100032,2025-01-23 09:59:38,2.73,1020.08,16.63,74.94,11892.44,37.41
100032,2025-01-23 10:00:38,0.54,1020.09,17.38,75.71,11772.52,36.01
100032,2025-01-23 10:01:38,1.15,1019.51,17.23,75.72,11487.01,34.45
100032,2025-01-23 10:02:38,0.75,1020.57,16.98,76.79,11209.78,33.32
100032,2025-01-23 10:03:38,2.05,1020.38,17.0,76.95,11300.44,33.6
100032,2025-01-23 10:04:38,2.0,1020.57,17.16,75.07,11151.37,33.31
100032,2025-01-23 10:05:38,1.29,1020.29,16.78,74.28,10613.01,30.37
100032,2025-01-23 10:06:38,0.7,1020.02,17.15,70.61,10217.8,28.91
100032,2025-01-23 10:07:38,0.21,1020.47,17.94,74.09,10135.8,28.68
100032,2025-01-23 10:08:38,1.36,1020.35,17.38,75.82,10183.13,29.06
100032,2025-01-23 10:09:38,0.54,1019.72,17.21,76.6,10595.91,30.33
100032,2025-01-23 10:10:38,0.35,1020.44,17.15,74.01,11041.7,32.25
100032,2025-01-23 10:11:38,0.18,1020.06,17.06,74.9,11231.22,32.43
100032,2025-01-23 10:12:38,0.42,1020.21,17.18,78.32,10942.42,30.26
100032,2025-01-23 10:13:38,1.17,1020.27,16.52,75.8,10644.75,29.04
100032,2025-01-23 10:14:38,0.86,1020.07,16.98,77.76,10542.0,28.88
100032,2025-01-23 10:15:38,0.87,1020.12,17.19,74.37,10583.49,28.93
100032,2025-01-23 10:16:38,0.46,1020.12,16.46,73.87,10650.77,29.09
100032,2025-01-23 10:17:38,1.5,1020.71,17.44,74.78,10635.86,29.08
100032,2025-01-23 10:18:38,0.63,1020.15,17.87,75.1,10608.75,28.36
100032,2025-01-23 10:19:38,0.94,1019.38,17.14,74.63,10699.17,30.0
100032,2025-01-23 10:20:38,1.63,1020.49,18.05,75.79,11038.6,32.27
100032,2025-01-23 10:21:38,1.58,1019.56,17.84,75.3,11522.4,34.96
100032,2025-01-23 10:22:38,0.93,1020.42,17.32,73.47,12064.76,38.54
100032,2025-01-23 10:23:38,0.68,1019.76,18.53,73.44,12269.87,39.72
100032,2025-01-23 10:24:38,0.2,1020.09,18.09,75.63,12293.62,40.12
100032,2025-01-23 10:25:38,0.0,1020.51,17.58,76.28,12474.07,42.28
100032,2025-01-23 10:26:38,0.47,1020.26,18.5,72.07,12971.29,45.62
100032,2025-01-23 10:27:38,0.05,1020.4,18.07,74.92,13698.26,52.21
100032,2025-01-23 10:28:38,0.12,1020.27,18.08,74.21,14551.4,56.77
100032,2025-01-23 10:29:38,0.45,1020.7,18.87,72.33,14954.68,61.21
100032,2025-01-23 10:30:38,0.17,1019.66,18.3,71.81,15973.47,70.23
100032,2025-01-23 10:31:38,0.0,1020.47,18.96,69.79,17785.66,84.32
100032,2025-01-23 10:32:38,0.53,1020.54,18.86,68.76,18670.75,88.25
100032,2025-01-23 10:33:38,0.99,1020.23,18.62,68.21,18657.2,86.9
100032,2025-01-23 10:34:38,1.16,1020.1,19.14,68.98,19127.22,89.99
100032,2025-01-23 10:35:38,0.73,1020.56,19.32,68.42,18368.5,82.22
100032,2025-01-23 10:36:38,0.43,1020.6,19.25,68.5,16846.1,70.27
100032,2025-01-23 10:37:38,0.0,1019.21,19.89,71.46,15866.15,63.52
100032,2025-01-23 10:38:38,0.7,1020.05,18.96,65.02,15505.42,61.21
100032,2025-01-23 10:39:38,0.37,1020.05,19.53,66.96,15290.13,58.35
100032,2025-01-23 10:40:38,1.05,1020.33,19.27,66.14,15265.28,57.84
100032,2025-01-23 10:41:38,0.52,1020.08,19.03,66.09,15613.68,58.77
100032,2025-01-23 10:42:38,0.0,1020.37,18.88,69.38,15860.63,59.77
100032,2025-01-23 10:43:38,0.41,1020.46,19.36,64.72,15066.94,55.07
100032,2025-01-23 10:44:38,0.3,1020.28,19.62,63.02,14625.37,52.0
100032,2025-01-23 10:45:38,1.22,1020.72,20.12,69.02,14439.86,50.59
100032,2025-01-23 10:46:38,0.0,1020.37,19.19,68.87,14105.04,48.19
100032,2025-01-23 10:47:38,0.65,1019.7,19.94,67.33,13926.99,47.3
100032,2025-01-23 10:48:38,0.44,1020.04,19.62,64.91,13812.78,46.11
100032,2025-01-23 10:49:38,0.86,1020.01,19.11,64.41,13802.63,44.99
100032,2025-01-23 10:50:38,1.13,1019.85,19.95,64.8,13586.38,43.77
100032,2025-01-23 10:51:38,1.43,1019.41,19.06,65.68,13447.07,43.24
100032,2025-01-23 10:52:38,1.26,1020.38,18.92,66.56,13478.41,43.39
100032,2025-01-23 10:53:38,0.95,1019.56,20.11,67.27,13639.24,44.01
100032,2025-01-23 10:54:38,1.05,1019.73,18.54,65.09,13738.03,44.86
100032,2025-01-23 10:55:38,0.79,1020.44,19.24,63.34,13724.35,43.84
100032,2025-01-23 10:56:38,1.8,1020.09,18.83,65.46,13382.37,41.97
100032,2025-01-23 10:57:38,0.78,1020.66,19.05,65.25,12971.74,39.64
100032,2025-01-23 10:58:38,1.86,1020.25,18.29,64.78,12718.32,38.36
100032,2025-01-23 10:59:38,1.28,1019.48,17.98,64.43,12536.2,37.26
100032,2025-01-23 11:00:38,1.9,1020.27,19.28,66.02,12393.95,36.17
100032,2025-01-23 11:01:38,0.51,1020.08,19.97,65.76,12383.61,36.68
100032,2025-01-23 11:02:38,0.77,1019.68,18.73,69.32,12427.76,36.73
100032,2025-01-23 11:03:38,1.4,1020.0,18.13,65.26,12349.83,35.65
100032,2025-01-23 11:04:38,2.6,1019.78,18.7,65.52,12243.71,34.83
100032,2025-01-23 11:05:38,1.48,1020.37,17.89,65.18,12351.1,35.84
100032,2025-01-23 11:06:38,0.71,1020.13,19.01,63.76,12540.9,36.78
100032,2025-01-23 11:07:38,0.61,1018.91,19.6,65.83,12722.82,37.29
100032,2025-01-23 11:08:38,0.93,1019.94,18.44,67.16,12735.9,37.16
100032,2025-01-23 11:09:38,0.9,1019.99,19.07,67.69,12534.26,36.04
100032,2025-01-23 11:10:38,0.85,1020.42,20.11,65.41,12226.49,34.52
100032,2025-01-23 11:11:38,0.6,1020.04,20.55,66.85,11980.55,33.39
100032,2025-01-23 11:12:38,1.33,1019.87,19.11,65.31,11855.97,32.28
100032,2025-01-23 11:13:38,1.59,1020.05,19.12,65.46,11430.89,30.9
100032,2025-01-23 11:14:38,1.66,1019.68,20.03,68.55,11007.79,28.7
100032,2025-01-23 11:15:38,1.27,1019.83,19.89,67.04,10873.14,28.7
100032,2025-01-23 11:16:38,1.9,1019.76,19.27,63.89,11036.68,29.65
100032,2025-01-23 11:17:38,1.79,1020.1,19.57,66.39,11363.28,30.37
100032,2025-01-23 11:18:38,0.98,1019.91,19.72,66.78,11765.15,32.4
100032,2025-01-23 11:19:38,2.58,1019.53,19.62,66.07,11894.07,32.4
100032,2025-01-23 11:20:38,0.84,1019.72,18.34,67.14,11550.55,30.07
100032,2025-01-23 11:21:38,1.52,1020.21,18.57,64.17,11027.01,27.79
100032,2025-01-23 11:22:38,0.71,1020.36,18.65,65.73,10629.54,25.8
100032,2025-01-23 11:23:38,0.36,1019.81,19.58,67.07,10526.09,25.62
100032,2025-01-23 11:24:38,1.73,1020.34,18.65,64.4,10712.0,25.92
100032,2025-01-23 11:25:38,1.75,1020.82,18.6,63.72,10743.56,26.75
100032,2025-01-23 11:26:38,1.68,1019.56,19.31,64.85,11093.36,28.02
100032,2025-01-23 11:27:38,1.78,1019.88,19.32,64.26,11579.64,30.17
100032,2025-01-23 11:28:38,1.65,1020.28,19.0,62.71,11389.99,29.68
100032,2025-01-23 11:29:38,1.83,1020.16,18.97,64.45,11402.12,29.62
100032,2025-01-23 11:30:38,1.53,1019.97,18.91,63.18,11372.2,29.02
100032,2025-01-23 11:31:38,0.87,1019.96,19.11,67.01,11152.89,28.05
100032,2025-01-23 11:32:38,0.48,1020.57,19.25,64.38,10891.49,26.88
100032,2025-01-23 11:33:38,0.48,1019.71,19.58,65.83,10731.29,26.1
100032,2025-01-23 11:34:38,0.55,1019.96,18.35,65.3,10697.57,25.98
100032,2025-01-23 11:35:38,0.81,1020.29,18.74,64.84,10662.93,25.78
100032,2025-01-23 11:36:38,1.09,1018.96,17.95,66.24,10515.95,25.04
100032,2025-01-23 11:37:38,1.14,1019.62,18.71,68.05,10438.14,24.68
100032,2025-01-23 11:38:38,0.95,1020.08,18.53,67.27,10310.21,24.09
100032,2025-01-23 11:39:38,1.32,1019.65,19.08,65.92,10306.83,24.27
100032,2025-01-23 11:40:38,1.33,1019.78,18.82,66.77,10627.84,26.01
100032,2025-01-23 11:41:38,1.79,1020.05,19.4,64.61,11083.59,28.06
100032,2025-01-23 11:42:38,0.86,1019.5,19.37,64.84,11308.25,29.21
100032,2025-01-23 11:43:38,0.96,1019.43,19.43,66.6,11438.38,30.03
100032,2025-01-23 11:44:38,0.66,1020.14,18.9,63.38,11546.56,30.42
100032,2025-01-23 11:45:38,0.91,1020.05,19.41,66.78,11556.89,30.33
100032,2025-01-23 11:46:38,0.73,1020.19,19.03,65.18,11362.87,29.21
100032,2025-01-23 11:47:38,1.34,1019.07,19.49,69.03,11022.25,27.92
100032,2025-01-23 11:48:38,0.04,1020.09,19.29,65.97,10857.8,26.89
100032,2025-01-23 11:49:38,0.76,1020.45,20.04,66.95,10695.35,25.91
100032,2025-01-23 11:50:38,0.78,1019.33,20.59,65.39,10532.28,24.93
100032,2025-01-23 11:51:38,0.25,1019.2,18.86,66.68,10333.21,24.08
100032,2025-01-23 11:52:38,1.43,1020.21,19.48,65.27,10163.43,23.74
100032,2025-01-23 11:53:38,1.4,1020.04,19.34,65.62,10141.39,23.8
100032,2025-01-23 11:54:38,0.79,1019.59,19.15,63.18,10108.41,23.15
100032,2025-01-23 11:55:38,1.68,1019.04,19.96,61.67,10095.55,23.65
100032,2025-01-23 11:56:38,0.82,1019.44,19.3,65.71,10099.77,23.02
100032,2025-01-23 11:57:38,0.63,1019.23,19.44,65.73,9988.79,22.17
100032,2025-01-23 11:58:38,0.83,1019.33,19.63,66.32,9765.76,21.21
100032,2025-01-23 11:59:38,0.0,1019.45,20.45,66.18,9598.32,20.87
100032,2025-01-23 12:00:38,1.17,1019.6,19.5,64.08,9623.4,20.7
100032,2025-01-23 12:01:38,0.2,1019.74,19.45,63.92,9592.45,20.84
100032,2025-01-23 12:02:38,0.06,1019.99,20.2,66.98,9456.88,20.02
100032,2025-01-23 12:03:38,1.23,1019.51,19.28,65.02,9312.01,20.02
100032,2025-01-23 12:04:38,0.25,1019.13,19.78,66.11,9682.6,21.92
100032,2025-01-23 12:05:38,0.0,1019.19,19.43,65.35,10001.75,23.43
100032,2025-01-23 12:06:38,0.0,1019.24,19.76,65.2,10067.1,23.06
100032,2025-01-23 12:07:38,0.44,1019.34,19.25,65.81,10101.47,23.79
100032,2025-01-23 12:08:38,0.42,1020.0,19.85,64.32,10350.76,24.96
100032,2025-01-23 12:09:38,0.0,1019.49,19.1,65.25,10629.76,26.26
100032,2025-01-23 12:10:38,0.36,1019.48,19.94,62.42,10816.6,27.88
100032,2025-01-23 12:11:38,0.0,1019.47,19.31,63.85,11157.16,30.11
100032,2025-01-23 12:12:38,0.48,1018.6,19.53,63.01,11562.62,32.88
100032,2025-01-23 12:13:38,1.36,1018.94,19.99,61.73,11990.94,36.17
100032,2025-01-23 12:14:38,0.89,1019.48,21.39,62.99,12132.74,36.44
100032,2025-01-23 12:15:38,0.42,1018.93,20.11,64.11,11817.76,34.81
100032,2025-01-23 12:16:38,0.08,1019.41,19.55,63.45,11550.8,33.67
100032,2025-01-23 12:17:38,0.86,1019.25,19.45,64.63,11581.33,33.68
100032,2025-01-23 12:18:38,1.09,1019.75,19.55,63.44,11938.06,34.98
100032,2025-01-23 12:19:38,1.45,1019.25,19.97,62.64,12315.86,37.09
100032,2025-01-23 12:20:38,1.21,1019.07,20.17,64.1,12348.09,37.55
100032,2025-01-23 12:21:38,0.0,1018.73,19.82,65.55,12415.96,38.67
100032,2025-01-23 12:22:38,0.0,1019.1,19.49,63.13,12577.1,39.83
100032,2025-01-23 12:23:38,0.04,1020.26,19.93,65.24,12761.41,41.83
100032,2025-01-23 12:24:38,0.63,1019.59,20.18,62.33,13135.39,43.77
100032,2025-01-23 12:25:38,1.23,1018.69,20.22,62.25,13654.91,46.41
100032,2025-01-23 12:26:38,0.47,1019.65,20.88,61.14,13735.82,44.98
100032,2025-01-23 12:27:38,0.82,1018.79,20.1,62.76,13105.98,40.84
100032,2025-01-23 12:28:38,0.79,1018.99,20.3,60.71,12384.09,36.77
100032,2025-01-23 12:29:38,0.69,1018.95,20.65,62.01,11815.43,33.58
100032,2025-01-23 12:30:38,0.27,1019.17,20.72,62.33,11427.39,32.29
100032,2025-01-23 12:31:38,1.1,1018.62,20.09,60.94,11448.59,33.24
100032,2025-01-23 12:32:38,1.3,1019.03,21.15,61.41,12192.38,37.27
100032,2025-01-23 12:33:38,0.66,1018.88,20.13,63.98,13195.92,42.29
100032,2025-01-23 12:34:38,0.37,1019.31,20.46,60.08,13547.51,45.99
100032,2025-01-23 12:35:38,1.02,1018.81,20.62,61.53,13934.96,48.91
100032,2025-01-23 12:36:38,0.9,1019.36,19.83,60.24,14504.56,53.25
100032,2025-01-23 12:37:38,1.13,1019.04,20.88,62.32,15168.09,58.23
100032,2025-01-23 12:38:38,1.31,1019.19,20.25,62.38,16633.42,68.25
100032,2025-01-23 12:39:38,0.0,1018.72,21.73,61.91,18251.19,80.0
100032,2025-01-23 12:40:38,0.12,1018.81,21.48,58.18,18780.57,82.08
100032,2025-01-23 12:41:38,0.33,1018.92,21.77,57.43,17556.95,71.58
100032,2025-01-23 12:42:38,0.03,1019.03,22.25,60.67,16667.97,67.89
100032,2025-01-23 12:43:38,0.0,1018.5,21.8,55.6,17224.3,71.72
100032,2025-01-23 12:44:38,0.0,1018.6,21.16,57.1,17439.73,72.67
100032,2025-01-23 12:45:38,0.0,1018.51,22.03,58.05,17242.25,72.88
100032,2025-01-23 12:46:38,0.92,1018.46,20.96,59.14,17389.69,73.45
100032,2025-01-23 12:47:38,0.12,1018.32,21.77,56.75,17494.79,73.76
100032,2025-01-23 12:48:38,0.65,1018.58,21.87,57.7,16915.86,68.51
100032,2025-01-23 12:49:38,0.78,1018.53,20.76,55.84,15967.22,63.73
100032,2025-01-23 12:50:38,0.0,1018.59,21.95,60.32,16552.53,70.55
100032,2025-01-23 12:51:38,0.25,1018.65,21.89,55.24,18561.05,84.76
100032,2025-01-23 12:52:38,1.12,1018.83,21.35,59.63,18316.71,82.67
100032,2025-01-23 12:53:38,0.44,1019.07,22.12,55.2,18672.06,87.88
100032,2025-01-23 12:54:38,0.64,1018.74,21.67,57.66,20096.53,96.58
100032,2025-01-23 12:55:38,1.68,1018.93,21.61,53.93,18582.08,81.25
100032,2025-01-23 12:56:38,0.85,1018.51,21.72,56.95,17825.98,79.41
100032,2025-01-23 12:57:38,0.21,1018.84,22.16,56.4,19534.86,92.0
