LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-01-23 08:38:06,0.0,1010.73,45.04,19.78,74770.65,764.98
100062,2025-01-23 08:39:06,0.0,1010.31,44.9,17.86,75812.86,790.13
100062,2025-01-23 08:40:06,0.0,1009.56,46.52,18.19,76566.42,803.9
100062,2025-01-23 08:41:06,0.21,1009.78,45.72,17.71,77432.95,828.3
100062,2025-01-23 08:42:06,0.07,1009.7,47.17,15.39,77469.02,835.04
100062,2025-01-23 08:43:06,0.0,1009.41,46.56,15.52,78003.48,843.58
100062,2025-01-23 08:44:06,0.1,1009.64,46.22,13.9,78162.9,850.71
100062,2025-01-23 08:45:06,0.06,1010.3,46.88,17.55,78884.9,865.55
100062,2025-01-23 08:46:06,0.0,1009.31,46.97,16.28,78732.08,869.73
100062,2025-01-23 08:47:06,0.12,1010.78,47.37,16.57,78982.92,877.95
100062,2025-01-23 08:48:06,0.01,1009.52,46.93,17.47,78005.03,857.6
100062,2025-01-23 08:49:06,0.15,1009.67,45.79,15.7,80305.08,906.54
100062,2025-01-23 08:50:06,0.24,1009.64,46.54,15.0,83839.94,975.68
100062,2025-01-23 08:51:06,0.11,1009.08,45.86,15.41,84089.28,970.31
100062,2025-01-23 08:52:06,0.0,1009.99,46.45,18.52,83504.92,968.26
100062,2025-01-23 08:53:06,0.19,1009.03,46.15,17.2,81956.09,937.86
100062,2025-01-23 08:54:06,0.31,1010.12,46.5,16.9,78312.04,856.45
100062,2025-01-23 08:55:06,0.0,1010.23,46.3,17.94,79963.83,884.47
100062,2025-01-23 08:56:06,0.01,1009.61,45.53,16.28,76220.2,810.85
100062,2025-01-23 08:57:06,0.0,1009.67,45.64,16.56,78901.46,863.63
100062,2025-01-23 08:58:06,0.0,1009.73,45.55,17.33,82058.39,937.0
100062,2025-01-23 08:59:06,0.16,1009.38,46.06,17.99,82726.76,121.36
100062,2025-01-23 09:00:06,0.0,1010.14,45.29,17.45,66977.67,73.66
100062,2025-01-23 09:01:06,0.22,1009.76,45.92,16.6,80671.7,270.1
100062,2025-01-23 09:02:06,0.22,1009.16,45.76,16.57,80723.08,33.08
100062,2025-01-23 09:03:06,0.27,1010.68,44.89,18.22,11783.9,29.52
100062,2025-01-23 09:04:06,0.0,1010.18,45.0,17.13,13086.17,37.95
100062,2025-01-23 09:05:06,0.21,1008.21,44.88,18.45,51518.87,955.68
100062,2025-01-23 09:06:06,0.31,1009.13,44.79,17.52,89028.28,1089.51
100062,2025-01-23 09:07:06,0.27,1009.84,46.1,19.29,88703.32,1087.0
100062,2025-01-23 09:08:06,0.09,1009.52,46.03,19.34,90194.76,1126.99
100062,2025-01-23 09:09:06,0.03,1009.22,46.14,17.89,91239.49,1151.51
100062,2025-01-23 09:10:06,0.0,1010.4,46.05,19.08,93175.8,1207.42
100062,2025-01-23 09:11:06,0.0,1008.87,46.88,16.39,95945.31,1274.41
100062,2025-01-23 09:12:06,0.0,1010.64,46.25,17.0,94737.39,1247.14
100062,2025-01-23 09:13:06,0.0,1009.96,46.8,18.06,96879.17,1299.38
100062,2025-01-23 09:14:06,0.0,1009.83,46.69,14.38,89322.51,1119.86
100062,2025-01-23 09:15:06,0.0,1009.88,47.54,15.26,79675.8,895.66
100062,2025-01-23 09:16:06,0.09,1010.32,46.48,17.91,77190.44,840.03
100062,2025-01-23 09:17:06,0.23,1009.64,45.88,16.38,74602.48,804.89
100062,2025-01-23 09:18:06,0.06,1010.06,45.68,16.67,64276.42,611.39
100062,2025-01-23 09:19:06,0.14,1009.72,44.35,17.85,57365.73,500.22
100062,2025-01-23 09:20:06,0.0,1010.44,44.87,18.07,82165.56,977.51
100062,2025-01-23 09:21:06,0.69,1009.3,44.22,18.71,101009.04,1427.83
100062,2025-01-23 09:22:06,0.0,1009.74,44.13,18.53,100544.06,1409.26
100062,2025-01-23 09:23:06,0.35,1009.76,45.11,20.1,100393.31,1406.22
100062,2025-01-23 09:24:06,0.13,1010.05,44.41,14.58,98670.46,1360.09
100062,2025-01-23 09:25:06,0.13,1009.81,44.83,16.89,86138.02,1058.17
100062,2025-01-23 09:26:06,0.0,1009.8,44.74,20.52,82721.32,983.48
100062,2025-01-23 09:27:06,0.04,1011.29,44.91,17.65,83612.81,1004.96
100062,2025-01-23 09:28:06,0.0,1009.75,44.04,19.89,72629.81,765.93
100062,2025-01-23 09:29:06,0.0,1010.29,43.87,18.77,68367.87,687.27
100062,2025-01-23 09:30:06,1.03,1009.17,43.59,20.41,73072.22,783.15
100062,2025-01-23 09:31:06,0.23,1010.66,43.01,19.24,76811.37,868.0
100062,2025-01-23 09:32:06,0.61,1009.36,42.54,19.31,85478.69,1072.17
100062,2025-01-23 09:33:06,0.27,1010.59,42.9,19.26,101083.67,1455.67
100062,2025-01-23 09:34:06,0.0,1009.79,42.69,25.16,106798.78,1590.63
100062,2025-01-23 09:35:06,0.93,1010.56,42.91,23.6,99811.94,1439.67
100062,2025-01-23 09:36:06,0.18,1009.91,42.55,22.29,85456.72,1097.4
100062,2025-01-23 09:37:06,0.79,1010.43,41.85,23.1,99007.06,1434.59
100062,2025-01-23 09:38:06,1.35,1009.51,40.16,23.88,102041.52,1497.96
100062,2025-01-23 09:39:06,2.66,1009.63,40.14,24.04,99821.92,1449.51
100062,2025-01-23 09:40:06,2.2,1010.04,39.27,25.01,85048.89,1101.52
100062,2025-01-23 09:41:06,1.41,1010.21,38.81,24.13,97814.15,1425.87
100062,2025-01-23 09:42:06,0.42,1009.14,39.18,24.89,95757.08,1360.72
100062,2025-01-23 09:43:06,0.91,1009.6,39.11,23.73,94228.47,1329.12
100062,2025-01-23 09:44:06,0.67,1010.63,39.48,25.63,98424.13,1432.3
100062,2025-01-23 09:45:06,1.58,1010.27,38.67,27.91,100659.01,1490.92
100062,2025-01-23 09:46:06,1.03,1009.5,39.6,24.47,107249.53,1657.54
100062,2025-01-23 09:47:06,2.91,1010.02,38.09,27.51,105808.69,1623.17
100062,2025-01-23 09:48:06,2.48,1010.04,38.04,28.55,94902.44,1347.0
100062,2025-01-23 09:49:06,0.74,1009.95,37.27,29.75,84980.37,1111.36
100062,2025-01-23 09:50:06,1.58,1010.56,36.73,30.13,97484.14,1431.03
100062,2025-01-23 09:51:06,1.32,1010.02,38.04,32.83,103303.38,1583.3
100062,2025-01-23 09:52:06,1.93,1009.39,37.36,28.23,94334.47,1364.11
100062,2025-01-23 09:53:06,1.43,1009.92,37.52,29.44,81316.0,1046.86
100062,2025-01-23 09:54:06,1.84,1009.64,36.51,31.07,82461.84,1074.98
100062,2025-01-23 09:55:06,1.93,1009.53,35.3,32.09,81885.59,1071.43
100062,2025-01-23 09:56:06,0.77,1009.35,36.07,31.41,85300.02,1162.26
100062,2025-01-23 09:57:06,0.0,1009.63,37.03,32.08,99751.98,1529.41
100062,2025-01-23 09:58:06,1.08,1010.06,36.62,28.96,95654.28,1425.36
100062,2025-01-23 09:59:06,1.0,1010.32,37.38,31.02,94862.21,1398.84
100062,2025-01-23 10:00:06,1.86,1009.38,37.66,29.54,70237.57,813.99
100062,2025-01-23 10:01:06,2.03,1010.34,36.65,29.88,57739.44,573.09
100062,2025-01-23 10:02:06,0.4,1010.09,36.16,31.46,76786.53,954.96
100062,2025-01-23 10:03:06,0.08,1010.17,36.69,30.59,76698.04,943.95
100062,2025-01-23 10:04:06,0.66,1009.16,36.79,29.93,85148.89,1143.51
100062,2025-01-23 10:05:06,0.51,1009.17,37.56,28.13,81697.17,1066.79
100062,2025-01-23 10:06:06,0.76,1009.99,37.98,30.76,104278.54,1651.98
100062,2025-01-23 10:07:06,0.47,1009.95,37.98,27.18,111316.5,1875.83
100062,2025-01-23 10:08:06,0.85,1009.8,37.92,24.9,109919.87,1807.64
100062,2025-01-23 10:09:06,1.28,1009.74,38.02,28.37,102991.39,1646.74
100062,2025-01-23 10:10:06,2.24,1009.43,38.59,27.14,110111.65,1881.67
100062,2025-01-23 10:11:06,0.98,1008.95,38.41,29.98,104129.91,1704.93
100062,2025-01-23 10:12:06,0.39,1010.06,38.7,28.17,86579.28,1249.64
100062,2025-01-23 10:13:06,0.66,1009.42,38.34,27.31,81132.61,1121.42
100062,2025-01-23 10:14:06,1.81,1009.47,38.2,27.13,55867.91,579.99
100062,2025-01-23 10:15:06,0.34,1010.38,38.41,27.44,85431.45,1256.84
100062,2025-01-23 10:16:06,1.22,1009.35,37.99,27.61,85301.66,1254.64
100062,2025-01-23 10:17:06,1.6,1009.15,36.99,30.27,78885.68,1094.74
100062,2025-01-23 10:18:06,2.59,1009.32,36.79,29.67,80989.65,1160.35
100062,2025-01-23 10:19:06,1.97,1009.56,35.82,32.84,102916.29,1766.92
100062,2025-01-23 10:20:06,1.6,1009.52,36.69,30.57,109987.1,2032.46
100062,2025-01-23 10:21:06,0.64,1010.2,37.41,27.92,106963.91,1883.95
100062,2025-01-23 10:22:06,1.26,1010.3,36.88,28.69,100726.17,1728.35
100062,2025-01-23 10:23:06,2.27,1010.02,36.71,30.07,61506.37,732.0
100062,2025-01-23 10:24:06,0.0,1009.88,37.11,31.05,62754.06,777.52
100062,2025-01-23 10:25:06,0.11,1008.96,36.6,32.75,72489.92,1017.47
100062,2025-01-23 10:26:06,0.11,1009.21,38.31,30.34,90447.4,1493.32
100062,2025-01-23 10:27:06,0.95,1009.91,38.4,28.27,74418.73,1057.83
100062,2025-01-23 10:28:06,0.76,1009.43,37.54,27.66,70661.72,965.12
100062,2025-01-23 10:29:06,1.44,1010.48,37.43,29.71,62500.64,775.26
100062,2025-01-23 10:30:06,0.84,1008.8,36.88,29.66,66739.53,869.62
100062,2025-01-23 10:31:06,0.65,1010.22,37.59,28.69,68963.75,920.16
100062,2025-01-23 10:32:06,1.65,1008.69,36.19,32.14,72359.64,1010.71
100062,2025-01-23 10:33:06,0.53,1010.0,36.86,30.25,89058.59,1465.07
100062,2025-01-23 10:34:06,0.61,1009.44,37.59,31.19,92182.15,1555.36
100062,2025-01-23 10:35:06,1.12,1009.83,37.16,29.81,89530.65,1482.54
100062,2025-01-23 10:36:06,1.21,1009.31,37.35,31.56,92105.94,1551.23
100062,2025-01-23 10:37:06,0.33,1009.06,37.05,29.78,89571.23,1481.33
100062,2025-01-23 10:38:06,0.35,1009.31,36.95,32.87,77977.21,1144.72
100062,2025-01-23 10:39:06,0.8,1010.0,37.12,30.06,56968.5,644.19
100062,2025-01-23 10:40:06,1.4,1009.75,37.3,33.29,80193.65,1221.73
100062,2025-01-23 10:41:06,2.04,1010.1,36.04,30.83,79929.43,1214.31
100062,2025-01-23 10:42:06,2.21,1009.96,35.84,32.8,83608.62,1322.98
100062,2025-01-23 10:43:06,0.6,1009.84,36.43,30.83,60800.89,723.04
100062,2025-01-23 10:44:06,0.82,1009.27,36.67,33.5,51032.74,521.69
100062,2025-01-23 10:45:06,0.91,1009.76,36.57,31.89,52848.77,562.32
100062,2025-01-23 10:46:06,1.83,1009.09,35.95,33.09,102366.22,1926.18
100062,2025-01-23 10:47:06,0.95,1008.89,36.38,28.76,108280.84,2087.5
100062,2025-01-23 10:48:06,1.24,1010.09,36.3,30.74,110668.01,2151.75
100062,2025-01-23 10:49:06,1.84,1009.38,35.61,34.42,93138.74,1685.1
100062,2025-01-23 10:50:06,1.2,1009.13,37.52,29.32,88192.06,1555.11
100062,2025-01-23 10:51:06,0.88,1009.1,36.56,30.59,104857.17,2039.18
100062,2025-01-23 10:52:06,0.62,1008.64,37.88,30.23,91508.01,1683.04
100062,2025-01-23 10:53:06,1.32,1008.67,37.17,29.66,91807.91,1699.53
100062,2025-01-23 10:54:06,1.61,1009.73,36.27,29.43,81730.6,1397.64
100062,2025-01-23 10:55:06,1.88,1008.93,37.19,30.61,96114.99,1858.0
100062,2025-01-23 10:56:06,3.62,1009.25,36.0,26.53,102135.88,2039.73
100062,2025-01-23 10:57:06,1.18,1009.19,36.35,31.02,92462.5,1775.79
100062,2025-01-23 10:58:06,1.66,1009.24,35.76,32.34,88999.4,1682.98
100062,2025-01-23 10:59:06,2.16,1009.16,35.93,29.67,94079.09,1847.97
100062,2025-01-23 11:00:06,1.95,1009.05,35.27,30.91,95304.97,1895.07
100062,2025-01-23 11:01:06,0.69,1009.71,36.52,31.44,92743.94,1821.25
100062,2025-01-23 11:02:06,1.39,1009.63,37.02,34.44,94300.34,1888.38
100062,2025-01-23 11:03:06,0.98,1009.79,38.37,29.79,107576.9,2231.43
100062,2025-01-23 11:04:06,0.77,1008.58,38.04,30.12,111079.7,2306.97
100062,2025-01-23 11:05:06,2.3,1009.63,38.0,27.91,90985.96,1819.52
100062,2025-01-23 11:06:06,1.89,1009.04,38.11,27.12,96705.92,2010.81
100062,2025-01-23 11:07:06,1.64,1008.99,37.01,27.71,92902.04,1921.05
100062,2025-01-23 11:08:06,1.29,1009.54,37.98,28.66,102513.06,2162.47
100062,2025-01-23 11:09:06,1.8,1009.91,38.21,29.86,101373.54,2170.28
100062,2025-01-23 11:10:06,1.52,1010.0,38.64,28.07,91263.82,1944.28
100062,2025-01-23 11:11:06,0.73,1009.57,38.06,28.96,89498.47,1916.17
100062,2025-01-23 11:12:06,2.14,1009.65,39.02,27.77,81449.9,1676.25
100062,2025-01-23 11:13:06,0.91,1009.72,38.78,28.25,76460.13,1519.2
100062,2025-01-23 11:14:06,2.53,1010.01,37.75,31.85,65411.71,1136.3
100062,2025-01-23 11:15:06,2.51,1009.3,37.64,31.09,70144.85,1317.4
100062,2025-01-23 11:16:06,3.29,1009.23,35.35,30.78,84346.98,1851.89
100062,2025-01-23 11:17:06,3.04,1009.51,36.17,30.94,91532.09,2099.62
100062,2025-01-23 11:18:06,1.99,1009.23,36.33,35.7,88964.72,2034.53
100062,2025-01-23 11:19:06,3.26,1009.56,35.57,34.96,87881.11,2036.89
100062,2025-01-23 11:20:06,3.97,1008.57,34.84,35.31,89587.73,2126.2
100062,2025-01-23 11:21:06,1.26,1009.19,36.32,31.75,91167.21,2178.25
100062,2025-01-23 11:22:06,1.26,1010.26,36.57,34.55,88443.38,2095.19
100062,2025-01-23 11:23:06,3.27,1009.9,36.11,34.92,87907.1,2100.07
100062,2025-01-23 11:24:06,0.82,1009.64,36.46,34.27,81680.97,1913.26
100062,2025-01-23 11:25:06,3.69,1009.47,34.86,33.41,83785.64,2021.4
100062,2025-01-23 11:26:06,1.83,1009.4,35.28,32.17,91772.69,2272.17
100062,2025-01-23 11:27:06,1.41,1008.78,36.77,34.37,88994.29,2206.64
100062,2025-01-23 11:28:06,0.14,1009.64,36.58,35.05,86920.72,2175.64
100062,2025-01-23 11:29:06,1.25,1009.79,35.67,35.57,86111.26,2170.25
100062,2025-01-23 11:30:06,3.03,1009.8,35.58,31.96,78933.85,1964.63
100062,2025-01-23 11:31:06,2.8,1009.56,36.09,33.96,75523.04,1867.34
100062,2025-01-23 11:32:06,2.7,1009.66,35.33,33.83,73927.94,1827.95
100062,2025-01-23 11:33:06,1.02,1009.56,35.34,33.06,67559.79,1587.01
100062,2025-01-23 11:34:06,2.26,1009.05,35.33,34.77,78721.42,2078.19
100062,2025-01-23 11:35:06,2.55,1009.54,35.98,35.69,77782.86,2073.26
100062,2025-01-23 11:36:06,2.18,1008.73,35.44,33.75,75401.23,1995.82
100062,2025-01-23 11:37:06,2.91,1009.41,35.62,33.61,78128.78,2129.51
100062,2025-01-23 11:38:06,1.09,1008.36,36.36,36.48,81736.78,2247.79
100062,2025-01-23 11:39:06,4.12,1010.1,36.3,34.37,81508.08,2267.75
100062,2025-01-23 11:40:06,1.2,1008.77,36.12,31.13,77117.61,2158.38
100062,2025-01-23 11:41:06,2.91,1009.29,35.5,30.35,77967.94,2228.72
100062,2025-01-23 11:42:06,2.64,1009.38,36.3,35.56,78191.12,2263.83
100062,2025-01-23 11:43:06,1.72,1009.02,36.19,33.64,75644.96,2196.65
100062,2025-01-23 11:44:06,1.65,1009.3,36.35,32.42,74785.2,2179.59
100062,2025-01-23 11:45:06,1.98,1009.35,36.37,33.51,76945.43,2260.73
100062,2025-01-23 11:46:06,2.42,1009.63,36.82,32.91,67777.51,1955.16
100062,2025-01-23 11:47:06,1.95,1008.71,37.17,31.73,59057.86,1553.5
100062,2025-01-23 11:48:06,2.3,1008.82,36.55,31.04,64386.11,1814.09
100062,2025-01-23 11:49:06,4.21,1008.97,36.68,34.2,64004.53,1810.62
100062,2025-01-23 11:50:06,0.88,1009.25,36.26,34.83,62451.68,1718.58
100062,2025-01-23 11:51:06,2.77,1008.94,36.3,33.44,58423.24,1520.03
100062,2025-01-23 11:52:06,2.01,1009.15,35.79,34.11,61777.71,1721.57
100062,2025-01-23 11:53:06,2.51,1009.66,35.63,31.83,59532.28,1615.99
100062,2025-01-23 11:54:06,3.45,1009.69,34.49,33.76,67245.82,2042.21
100062,2025-01-23 11:55:06,5.02,1009.17,34.07,36.42,68743.18,2148.98
100062,2025-01-23 11:56:06,3.57,1010.04,34.5,34.57,66977.57,2086.58
100062,2025-01-23 11:57:06,1.97,1009.67,36.0,34.31,64570.34,1993.5
100062,2025-01-23 11:58:06,2.8,1009.19,34.84,37.17,69090.1,2237.84
100062,2025-01-23 11:59:06,2.92,1009.28,35.09,39.1,70134.91,2300.69
100062,2025-01-23 12:00:06,2.89,1009.2,34.8,33.15,67788.64,2222.53
100062,2025-01-23 12:01:06,1.51,1009.04,35.52,37.72,60223.02,1881.44
100062,2025-01-23 12:02:06,1.07,1009.39,36.37,33.14,52296.94,1425.97
100062,2025-01-23 12:03:06,1.69,1009.12,35.49,33.3,69379.33,2296.42
100062,2025-01-23 12:04:06,2.46,1009.44,36.58,33.96,69016.77,2271.23
100062,2025-01-23 12:05:06,2.75,1008.91,36.2,35.42,63855.11,2066.52
100062,2025-01-23 12:06:06,2.49,1009.12,35.91,31.53,65580.21,2177.76
100062,2025-01-23 12:07:06,1.19,1008.93,35.94,31.68,61191.71,1989.84
100062,2025-01-23 12:08:06,0.91,1008.21,36.58,31.63,65470.43,2181.86
100062,2025-01-23 12:09:06,2.4,1008.85,36.39,30.37,66654.68,2227.28
100062,2025-01-23 12:10:06,2.75,1010.07,37.05,31.66,69774.89,2343.11
100062,2025-01-23 12:11:06,3.61,1009.03,35.79,33.8,70626.21,2377.91
100062,2025-01-23 12:12:06,2.88,1009.42,36.47,35.03,69157.63,2333.68
100062,2025-01-23 12:13:06,2.46,1009.05,36.43,35.05,69430.52,2350.23
100062,2025-01-23 12:14:06,3.2,1009.61,36.31,34.37,68865.59,2343.78
100062,2025-01-23 12:15:06,3.85,1008.95,35.43,36.9,66781.82,2280.46
100062,2025-01-23 12:16:06,4.18,1009.33,35.39,33.1,67774.33,2344.67
100062,2025-01-23 12:17:06,1.51,1009.26,36.29,34.86,67545.02,2317.54
100062,2025-01-23 12:18:06,1.28,1009.19,37.04,32.15,67552.0,2306.79
100062,2025-01-23 12:19:06,3.93,1008.67,36.15,33.09,67603.6,2335.26
100062,2025-01-23 12:20:06,1.75,1009.5,37.33,31.17,67532.41,2328.06
100062,2025-01-23 12:21:06,2.63,1009.19,37.09,30.44,68504.57,2343.31
100062,2025-01-23 12:22:06,2.95,1009.12,37.21,30.19,68554.41,2350.73
100062,2025-01-23 12:23:06,2.77,1009.0,36.0,29.73,68262.49,2374.76
100062,2025-01-23 12:24:06,4.28,1009.35,36.17,31.63,68661.91,2413.14
100062,2025-01-23 12:25:06,1.5,1008.72,36.91,33.62,66633.03,2327.99
100062,2025-01-23 12:26:06,4.07,1009.46,36.89,31.59,68576.69,2404.5
100062,2025-01-23 12:27:06,2.9,1009.36,36.15,32.1,66884.86,2356.65
100062,2025-01-23 12:28:06,2.33,1008.95,36.13,34.06,65232.46,2321.19
100062,2025-01-23 12:29:06,2.09,1009.43,36.92,32.55,66665.55,2362.24
100062,2025-01-23 12:30:06,2.57,1008.41,36.51,33.96,65975.71,2360.12
100062,2025-01-23 12:31:06,3.03,1009.19,36.79,33.99,64952.37,2338.86
100062,2025-01-23 12:32:06,2.85,1008.92,36.69,31.54,64382.07,2301.24
100062,2025-01-23 12:33:06,1.9,1009.12,37.0,32.01,66793.52,2370.38
100062,2025-01-23 12:34:06,2.17,1009.48,36.76,31.32,68297.06,2396.16
100062,2025-01-23 12:35:06,1.2,1009.21,37.58,29.76,69322.87,2385.63
100062,2025-01-23 12:36:06,1.91,1009.68,37.66,33.53,69316.87,2363.21
100062,2025-01-23 12:37:06,0.95,1009.3,37.76,29.77,69392.26,2352.26
100062,2025-01-23 12:38:06,2.48,1009.16,38.44,29.9,68920.52,2347.66
100062,2025-01-23 12:39:06,1.7,1009.17,37.51,29.04,69537.63,2366.69
100062,2025-01-23 12:40:06,2.96,1008.71,38.08,31.05,68627.15,2360.58
100062,2025-01-23 12:41:06,3.61,1009.13,37.32,29.47,67563.62,2349.45
100062,2025-01-23 12:42:06,2.74,1008.75,36.77,30.31,60918.04,2136.97
100062,2025-01-23 12:43:06,2.74,1008.82,36.88,35.72,58303.5,2033.5
100062,2025-01-23 12:44:06,4.2,1008.58,35.88,30.58,49063.51,1463.72
100062,2025-01-23 12:45:06,3.09,1009.2,36.51,32.5,61343.36,2201.93
100062,2025-01-23 12:46:06,2.38,1009.06,35.9,34.54,56539.08,1941.09
100062,2025-01-23 12:47:06,2.84,1008.14,35.14,35.49,47249.69,1343.29
100062,2025-01-23 12:48:06,1.69,1008.79,35.53,33.15,37584.55,792.33
100062,2025-01-23 12:49:06,1.07,1008.41,35.92,32.48,41594.19,1054.34
100062,2025-01-23 12:50:06,1.44,1008.96,36.04,37.17,46884.91,1422.77
100062,2025-01-23 12:51:06,1.52,1008.36,36.18,32.45,50992.22,1682.36
100062,2025-01-23 12:52:06,3.21,1008.71,35.93,34.63,58400.0,2098.42
100062,2025-01-23 12:53:06,2.94,1008.46,35.87,33.72,65286.25,2377.76
100062,2025-01-23 12:54:06,3.09,1009.21,36.37,36.24,66299.74,2385.82
100062,2025-01-23 12:55:06,2.12,1008.03,34.96,37.12,66122.02,2360.29
100062,2025-01-23 12:56:06,2.21,1008.76,35.71,35.56,64303.79,2292.68
100062,2025-01-23 12:57:06,3.05,1008.78,36.24,32.49,68251.44,2431.81
100062,2025-01-23 12:58:06,3.33,1009.05,36.62,35.38,68538.65,2444.16
100062,2025-01-23 12:59:06,2.48,1008.79,36.53,30.77,67683.03,2406.54
100062,2025-01-23 13:00:06,3.35,1008.64,35.85,34.74,65624.79,2351.02
100062,2025-01-23 13:01:06,2.43,1008.07,35.34,34.44,66031.69,2361.22
100062,2025-01-23 13:02:06,2.47,1008.53,35.96,33.24,64690.36,2320.52
100062,2025-01-23 13:03:06,1.86,1008.11,36.16,33.52,58438.52,2050.92
100062,2025-01-23 13:04:06,3.26,1008.73,35.31,33.99,61437.74,2217.69
100062,2025-01-23 13:05:06,3.21,1008.85,34.78,35.83,58806.15,2083.39
100062,2025-01-23 13:06:06,1.52,1008.56,35.67,35.15,60952.66,2180.39
100062,2025-01-23 13:07:06,2.1,1008.59,35.62,35.61,53203.52,1686.95
100062,2025-01-23 13:08:06,2.5,1008.86,35.12,32.78,63446.14,2300.45
100062,2025-01-23 13:09:06,2.91,1009.2,36.14,34.89,62003.86,2239.83
100062,2025-01-23 13:10:06,1.57,1008.82,36.19,33.52,63824.42,2316.11
100062,2025-01-23 13:11:06,2.47,1008.23,36.29,33.93,59174.39,2117.85
100062,2025-01-23 13:12:06,3.36,1008.95,35.64,35.72,62760.48,2295.54
100062,2025-01-23 13:13:06,2.1,1008.24,35.83,32.99,64769.57,2355.99
100062,2025-01-23 13:14:06,3.92,1008.53,35.82,36.49,64065.4,2341.79
100062,2025-01-23 13:15:06,4.43,1008.65,33.99,36.24,63354.72,2337.47
100062,2025-01-23 13:16:06,1.86,1008.44,35.41,35.38,62970.83,2322.15
100062,2025-01-23 13:17:06,3.01,1008.72,35.87,33.82,61492.64,2285.12
100062,2025-01-23 13:18:06,1.8,1008.99,35.52,33.19,58200.92,2143.6
100062,2025-01-23 13:19:06,2.12,1009.23,35.66,31.99,60387.11,2254.83
100062,2025-01-23 13:20:06,2.58,1008.58,36.04,35.41,60242.87,2256.36
100062,2025-01-23 13:21:06,2.99,1008.3,36.01,34.27,60557.57,2267.4
100062,2025-01-23 13:22:06,2.81,1007.42,34.73,36.2,60035.0,2250.22
100062,2025-01-23 13:23:06,1.87,1007.83,35.55,34.28,59765.45,2231.37
100062,2025-01-23 13:24:06,3.28,1008.4,35.53,35.12,61824.84,2299.92
100062,2025-01-23 13:25:06,2.95,1007.63,35.55,30.9,62849.77,2328.37
100062,2025-01-23 13:26:06,3.44,1008.26,35.2,36.43,57536.41,2052.53
100062,2025-01-23 13:27:06,2.69,1008.05,35.56,34.99,58260.81,2111.81
100062,2025-01-23 13:28:06,3.06,1008.79,34.87,35.66,55578.51,1961.36
100062,2025-01-23 13:29:06,3.48,1008.48,34.93,37.96,59179.2,2179.44
100062,2025-01-23 13:30:06,4.16,1008.53,34.13,35.68,63080.93,2365.78
100062,2025-01-23 13:31:06,3.8,1008.45,34.78,38.32,60558.92,2283.65
100062,2025-01-23 13:32:06,1.95,1008.06,34.18,36.89,61779.35,2321.91
100062,2025-01-23 13:33:06,1.48,1008.18,35.74,35.69,63009.56,2349.3
100062,2025-01-23 13:34:06,2.98,1008.05,35.68,32.85,63129.3,2351.76
100062,2025-01-23 13:35:06,1.86,1008.62,35.53,32.9,59780.02,2213.61
100062,2025-01-23 13:36:06,2.56,1007.57,36.0,33.95,39150.88,851.63
100062,2025-01-23 13:37:06,3.52,1008.2,35.42,36.47,31976.13,522.85
100062,2025-01-23 13:38:06,3.39,1008.7,33.77,37.25,30421.27,464.96
100062,2025-01-23 13:39:06,4.69,1009.16,33.27,41.4,32241.31,536.19
100062,2025-01-23 13:40:06,3.94,1008.07,33.63,40.99,40618.69,969.13
100062,2025-01-23 13:41:06,3.43,1008.47,32.41,39.79,50767.85,1659.79
100062,2025-01-23 13:42:06,3.49,1008.83,32.36,38.11,40963.17,888.12
100062,2025-01-23 13:43:06,1.85,1008.34,33.11,39.85,39657.89,782.75
100062,2025-01-23 13:44:06,1.84,1008.7,32.99,40.28,38225.13,712.91
100062,2025-01-23 13:45:06,1.46,1008.41,32.42,40.96,35931.09,645.05
100062,2025-01-23 13:46:06,2.38,1008.32,32.47,42.43,34562.23,596.24
100062,2025-01-23 13:47:06,0.82,1008.17,33.0,43.71,37008.88,755.39
100062,2025-01-23 13:48:06,0.91,1008.68,33.26,39.33,50404.07,1751.09
100062,2025-01-23 13:49:06,2.71,1008.69,33.4,41.13,58529.13,15.12
100062,2025-01-23 13:50:06,2.25,1007.92,34.55,38.73,60705.74,2327.5
100062,2025-01-23 13:51:06,2.44,1008.64,34.63,35.19,58171.54,2161.36
100062,2025-01-23 13:52:06,0.5,1008.73,35.09,32.29,60832.49,2278.64
100062,2025-01-23 13:53:06,2.18,1008.03,34.5,36.66,53779.6,1871.52
100062,2025-01-23 13:54:06,4.02,1008.95,34.42,35.57,33670.08,532.2
100062,2025-01-23 13:55:06,3.89,1007.83,33.01,41.43,32633.89,499.76
100062,2025-01-23 13:56:06,2.66,1007.97,33.12,39.56,35890.62,608.88
100062,2025-01-23 13:57:06,2.62,1008.87,32.52,37.09,38721.29,675.37
100062,2025-01-23 13:58:06,3.32,1008.53,32.64,40.12,42617.53,829.49
100062,2025-01-23 13:59:06,2.93,1008.31,32.16,40.73,46009.05,1021.24
100062,2025-01-23 14:00:06,3.58,1008.02,32.73,41.68,53844.97,1663.22
100062,2025-01-23 14:01:06,3.46,1008.49,32.61,40.27,52314.32,1599.67
100062,2025-01-23 14:02:06,1.3,1008.21,32.88,38.71,42087.26,882.06
