LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-01-23 08:41:57,0.4,1005.07,48.28,19.59,46881.45,994.9
100052,2025-01-23 08:42:57,1.05,1004.62,48.54,19.95,45462.77,785.09
100052,2025-01-23 08:43:57,0.53,1004.37,48.06,22.46,46862.37,1008.63
100052,2025-01-23 08:44:57,0.72,1005.52,48.38,23.09,46364.97,1026.91
100052,2025-01-23 08:45:57,0.78,1005.71,48.44,18.08,44323.33,862.86
100052,2025-01-23 08:46:57,1.81,1005.45,47.67,20.81,42805.72,493.75
100052,2025-01-23 08:47:57,0.19,1005.61,46.71,21.52,45149.27,1037.67
100052,2025-01-23 08:48:57,0.0,1004.91,47.41,21.17,45012.18,930.05
100052,2025-01-23 08:49:57,0.0,1004.85,48.08,20.25,44375.35,891.35
100052,2025-01-23 08:50:57,0.0,1004.33,47.83,18.92,44507.23,991.36
100052,2025-01-23 08:51:57,0.0,1004.41,49.2,18.93,45870.66,1056.33
100052,2025-01-23 08:52:57,0.0,1005.93,48.54,18.2,41039.51,415.14
100052,2025-01-23 08:53:57,0.51,1006.19,48.28,22.3,48321.01,1001.79
100052,2025-01-23 08:54:57,0.08,1005.03,47.81,20.85,48112.07,712.65
100052,2025-01-23 08:55:57,0.26,1005.38,48.63,19.32,48823.35,655.87
100052,2025-01-23 08:56:57,0.71,1005.01,48.93,20.76,61418.94,1129.37
100052,2025-01-23 08:57:57,0.12,1005.01,49.24,20.89,63411.95,1031.93
100052,2025-01-23 08:58:57,0.0,1004.8,49.73,20.05,67833.81,1075.85
100052,2025-01-23 08:59:57,0.0,1005.58,50.44,15.89,69033.42,1018.44
100052,2025-01-23 09:00:57,0.0,1005.83,50.85,19.94,73737.18,1105.84
100052,2025-01-23 09:01:57,0.0,1005.3,50.99,17.64,73417.25,1058.79
100052,2025-01-23 09:02:57,0.0,1005.19,51.39,18.19,72693.68,639.3
100052,2025-01-23 09:03:57,0.73,1004.84,50.52,21.27,71725.6,1000.73
100052,2025-01-23 09:04:57,0.86,1005.13,50.09,18.77,70798.24,998.26
100052,2025-01-23 09:05:57,0.38,1005.41,50.88,17.35,71805.55,1022.5
100052,2025-01-23 09:06:57,0.0,1004.34,49.81,17.83,73371.2,1068.58
100052,2025-01-23 09:07:57,0.7,1004.76,50.24,18.94,73933.82,1086.64
100052,2025-01-23 09:08:57,0.38,1004.85,49.68,18.91,73740.13,1069.61
100052,2025-01-23 09:09:57,1.06,1004.86,49.07,17.17,77685.07,1179.41
100052,2025-01-23 09:10:57,0.62,1005.32,49.94,18.57,77463.63,1155.37
100052,2025-01-23 09:11:57,0.0,1005.44,49.51,20.49,79132.69,1197.43
100052,2025-01-23 09:12:57,0.0,1005.99,49.5,18.8,80138.09,1184.81
100052,2025-01-23 09:13:57,0.01,1004.65,50.0,18.27,81380.56,767.0
100052,2025-01-23 09:14:57,0.0,1004.69,50.56,15.56,79095.26,728.03
100052,2025-01-23 09:15:57,0.34,1004.63,49.68,19.27,80409.45,1189.77
100052,2025-01-23 09:16:57,0.3,1005.9,49.53,17.71,78636.66,1131.23
100052,2025-01-23 09:17:57,1.28,1005.17,49.02,16.17,77576.78,1126.37
100052,2025-01-23 09:18:57,0.22,1005.48,48.43,18.64,77517.13,1096.28
100052,2025-01-23 09:19:57,0.55,1005.26,49.38,21.04,80729.48,1220.16
100052,2025-01-23 09:20:57,0.35,1004.99,49.84,20.88,78751.12,1162.38
100052,2025-01-23 09:21:57,0.8,1005.16,48.5,15.85,77391.85,1125.12
100052,2025-01-23 09:22:57,0.03,1005.34,49.03,21.02,72716.55,997.86
100052,2025-01-23 09:23:57,1.08,1005.19,48.45,22.06,74170.51,1051.46
100052,2025-01-23 09:24:57,0.22,1004.82,48.6,22.17,77660.87,1157.2
100052,2025-01-23 09:25:57,0.97,1004.97,48.36,18.1,77076.5,1133.06
100052,2025-01-23 09:26:57,0.03,1005.53,49.63,17.9,79235.91,1199.96
100052,2025-01-23 09:27:57,1.0,1005.34,48.72,20.66,73293.44,1017.35
100052,2025-01-23 09:28:57,0.38,1004.73,48.5,20.08,77839.63,1161.42
100052,2025-01-23 09:29:57,0.56,1005.5,48.37,17.51,73233.11,1023.24
100052,2025-01-23 09:30:57,0.67,1004.69,48.82,19.65,73178.37,1027.95
100052,2025-01-23 09:31:57,1.6,1004.92,48.77,18.9,70230.57,944.01
100052,2025-01-23 09:32:57,0.86,1005.46,48.21,21.15,70839.57,958.74
100052,2025-01-23 09:33:57,0.77,1005.44,47.86,21.41,74743.91,1079.88
100052,2025-01-23 09:34:57,0.06,1005.61,48.77,20.92,76166.25,1110.45
100052,2025-01-23 09:35:57,0.37,1005.16,48.8,21.59,71140.4,966.48
100052,2025-01-23 09:36:57,0.48,1004.34,48.84,19.72,75825.81,1099.69
100052,2025-01-23 09:37:57,1.42,1005.32,47.42,19.75,72866.15,1004.97
100052,2025-01-23 09:38:57,0.11,1005.53,47.97,19.67,78744.92,1168.53
100052,2025-01-23 09:39:57,0.03,1005.55,48.23,20.14,79993.5,1189.24
100052,2025-01-23 09:40:57,0.48,1004.83,48.39,19.48,77022.37,1086.8
100052,2025-01-23 09:41:57,1.16,1005.13,47.96,18.31,83691.51,1297.34
100052,2025-01-23 09:42:57,0.12,1005.54,47.77,20.71,81456.92,1225.83
100052,2025-01-23 09:43:57,0.65,1004.6,48.17,19.74,82126.01,1244.08
100052,2025-01-23 09:44:57,0.0,1004.94,48.04,20.69,65745.9,771.46
100052,2025-01-23 09:45:57,0.02,1005.01,47.97,20.8,72082.47,939.34
100052,2025-01-23 09:46:57,0.01,1005.41,47.8,20.55,69334.07,857.38
100052,2025-01-23 09:47:57,0.0,1004.06,48.74,20.39,68848.68,850.96
100052,2025-01-23 09:48:57,0.0,1005.27,48.2,18.1,72919.63,963.11
100052,2025-01-23 09:49:57,0.31,1005.13,46.98,17.75,63197.16,719.38
100052,2025-01-23 09:50:57,0.31,1004.44,47.58,20.99,61361.83,675.55
100052,2025-01-23 09:51:57,0.94,1004.7,46.33,23.54,60430.19,646.04
100052,2025-01-23 09:52:57,1.82,1005.28,45.85,21.66,62942.13,708.79
100052,2025-01-23 09:53:57,1.49,1005.18,44.82,20.98,64164.16,730.5
100052,2025-01-23 09:54:57,0.73,1005.08,45.52,23.74,65153.31,750.78
100052,2025-01-23 09:55:57,0.48,1005.23,45.25,23.84,69253.07,856.86
100052,2025-01-23 09:56:57,0.0,1004.46,45.33,25.21,67527.74,808.26
100052,2025-01-23 09:57:57,0.63,1004.65,44.9,23.74,67645.98,819.95
100052,2025-01-23 09:58:57,0.64,1005.03,45.13,25.56,65245.09,762.09
100052,2025-01-23 09:59:57,0.0,1004.68,44.94,23.78,67450.11,822.83
100052,2025-01-23 10:00:57,0.9,1005.61,44.98,25.69,62196.29,696.38
100052,2025-01-23 10:01:57,1.51,1004.68,45.8,23.22,59393.07,630.96
100052,2025-01-23 10:02:57,0.0,1004.08,44.38,25.13,53398.52,503.33
100052,2025-01-23 10:03:57,0.0,1004.9,44.75,26.04,48757.68,413.2
100052,2025-01-23 10:04:57,0.05,1004.64,44.99,24.85,49637.92,435.04
100052,2025-01-23 10:05:57,0.12,1004.6,44.32,26.23,59759.5,640.9
100052,2025-01-23 10:06:57,0.0,1005.08,44.42,28.38,64671.82,756.95
100052,2025-01-23 10:07:57,0.0,1004.87,45.0,27.45,57438.38,590.32
100052,2025-01-23 10:08:57,0.0,1004.61,45.06,25.54,49574.88,429.61
100052,2025-01-23 10:09:57,1.3,1004.71,44.36,26.04,54100.41,537.96
100052,2025-01-23 10:10:57,0.69,1004.75,44.77,28.88,42176.6,318.5
100052,2025-01-23 10:11:57,0.1,1004.34,44.51,24.63,43347.79,336.16
100052,2025-01-23 10:12:57,1.42,1005.36,44.05,27.43,44420.2,348.98
100052,2025-01-23 10:13:57,1.72,1005.37,43.61,28.94,41914.62,317.12
100052,2025-01-23 10:14:57,1.42,1004.53,44.37,27.38,43479.65,345.94
100052,2025-01-23 10:15:57,0.97,1004.52,42.72,29.57,40960.29,306.66
100052,2025-01-23 10:16:57,1.52,1005.02,42.4,28.19,39698.33,292.53
100052,2025-01-23 10:17:57,0.7,1004.19,41.96,26.74,39358.42,294.07
100052,2025-01-23 10:18:57,0.13,1005.45,42.56,28.97,35654.61,246.09
100052,2025-01-23 10:19:57,0.64,1004.47,42.09,27.97,33626.26,223.51
100052,2025-01-23 10:20:57,0.92,1004.68,41.35,30.3,34104.5,226.25
100052,2025-01-23 10:21:57,1.01,1004.71,42.28,29.82,36294.49,254.98
100052,2025-01-23 10:22:57,0.39,1005.03,40.87,30.29,38886.93,292.73
100052,2025-01-23 10:23:57,0.67,1004.31,41.35,28.67,40483.9,320.65
100052,2025-01-23 10:24:57,0.55,1004.18,41.52,31.93,41351.94,340.4
100052,2025-01-23 10:25:57,0.63,1004.61,41.24,31.46,41637.29,349.21
100052,2025-01-23 10:26:57,0.66,1004.5,40.81,32.83,41449.33,356.88
100052,2025-01-23 10:27:57,0.74,1004.99,41.49,29.3,39499.73,335.12
100052,2025-01-23 10:28:57,0.04,1004.17,41.32,30.98,39437.88,340.56
100052,2025-01-23 10:29:57,0.72,1004.77,40.98,31.29,40817.36,372.55
100052,2025-01-23 10:30:57,0.41,1004.94,41.42,29.97,42884.43,422.24
100052,2025-01-23 10:31:57,0.0,1004.76,41.74,29.63,42726.04,418.42
100052,2025-01-23 10:32:57,0.0,1004.81,42.65,32.01,41763.23,407.05
100052,2025-01-23 10:33:57,0.28,1004.59,42.24,29.07,40540.23,391.86
100052,2025-01-23 10:34:57,0.0,1004.83,42.77,29.06,39575.01,381.3
100052,2025-01-23 10:35:57,0.6,1005.28,43.29,27.25,42319.37,450.89
100052,2025-01-23 10:36:57,0.98,1004.52,43.61,23.8,46431.73,577.77
100052,2025-01-23 10:37:57,0.84,1004.05,43.55,26.49,36217.37,344.23
100052,2025-01-23 10:38:57,0.6,1005.13,42.1,28.83,36224.52,338.09
100052,2025-01-23 10:39:57,0.91,1004.1,43.44,29.21,35846.06,325.43
100052,2025-01-23 10:40:57,0.64,1004.71,43.56,26.9,35900.5,321.0
100052,2025-01-23 10:41:57,0.23,1004.51,42.98,26.59,38211.69,354.26
100052,2025-01-23 10:42:57,0.29,1005.17,42.91,27.07,39659.46,373.95
100052,2025-01-23 10:43:57,0.75,1004.77,42.95,27.81,42834.53,436.59
100052,2025-01-23 10:44:57,0.67,1004.94,42.69,30.2,43702.09,445.11
100052,2025-01-23 10:45:57,1.65,1004.86,42.4,32.45,43804.11,440.74
100052,2025-01-23 10:46:57,0.28,1004.74,42.47,30.13,42777.67,409.99
100052,2025-01-23 10:47:57,0.56,1003.42,42.42,29.32,41279.56,369.68
100052,2025-01-23 10:48:57,1.01,1005.64,41.93,29.39,43233.15,396.85
100052,2025-01-23 10:49:57,1.08,1004.44,41.87,31.18,44362.27,409.52
100052,2025-01-23 10:50:57,0.28,1004.62,41.74,30.65,43083.23,375.49
100052,2025-01-23 10:51:57,0.65,1004.64,42.39,29.97,43070.51,367.51
100052,2025-01-23 10:52:57,0.0,1004.75,42.17,30.7,44077.08,376.55
100052,2025-01-23 10:53:57,0.0,1005.12,42.92,29.36,46043.15,402.8
100052,2025-01-23 10:54:57,0.08,1004.62,41.67,31.48,47700.35,422.26
100052,2025-01-23 10:55:57,0.0,1004.44,42.98,29.3,52730.8,508.96
100052,2025-01-23 10:56:57,0.0,1004.89,42.97,30.47,52491.95,493.31
100052,2025-01-23 10:57:57,1.2,1004.75,43.66,27.47,56552.51,558.76
100052,2025-01-23 10:58:57,0.76,1004.27,42.32,27.54,61249.93,640.8
100052,2025-01-23 10:59:57,0.92,1004.51,42.44,30.33,70460.46,843.05
100052,2025-01-23 11:00:57,0.17,1004.42,42.59,32.54,91208.69,1407.81
100052,2025-01-23 11:01:57,0.1,1004.21,44.58,33.43,93477.2,1440.02
100052,2025-01-23 11:02:57,1.46,1003.42,43.01,27.93,93043.01,1415.7
100052,2025-01-23 11:03:57,1.23,1004.58,42.88,26.39,93566.57,1424.69
100052,2025-01-23 11:04:57,0.85,1003.97,44.08,28.64,92311.87,1358.32
100052,2025-01-23 11:05:57,1.04,1004.71,43.39,30.12,95696.01,1468.88
100052,2025-01-23 11:06:57,1.15,1004.48,43.82,26.95,98694.34,1476.36
100052,2025-01-23 11:07:57,1.01,1005.02,44.31,24.92,102318.08,1551.37
100052,2025-01-23 11:08:57,1.22,1003.74,44.89,25.35,103057.93,1562.85
100052,2025-01-23 11:09:57,0.94,1004.78,44.57,27.27,100623.78,1410.28
100052,2025-01-23 11:10:57,0.29,1004.66,44.8,27.04,103202.16,1438.38
100052,2025-01-23 11:11:57,0.31,1004.83,45.55,23.1,105945.76,1505.35
100052,2025-01-23 11:12:57,0.17,1004.1,44.93,27.41,105098.55,1479.51
100052,2025-01-23 11:13:57,0.0,1004.56,46.39,26.23,105831.82,1472.85
100052,2025-01-23 11:14:57,1.13,1004.56,46.35,26.35,112942.45,1186.7
100052,2025-01-23 11:15:57,1.23,1004.94,45.92,25.45,114283.43,1215.66
100052,2025-01-23 11:16:57,1.71,1005.23,45.8,27.07,103334.54,1411.92
100052,2025-01-23 11:17:57,0.38,1004.62,46.47,23.68,98797.99,1312.98
100052,2025-01-23 11:18:57,1.01,1004.52,45.81,27.88,96094.1,1260.47
100052,2025-01-23 11:19:57,0.73,1004.77,47.15,24.48,95895.01,1252.17
100052,2025-01-23 11:20:57,0.94,1004.24,46.86,22.96,98244.79,1306.82
100052,2025-01-23 11:21:57,0.35,1004.16,46.45,26.66,95016.46,1237.93
100052,2025-01-23 11:22:57,0.71,1004.64,46.69,21.08,90195.75,1150.68
100052,2025-01-23 11:23:57,1.2,1003.99,46.35,24.26,87548.49,1167.13
100052,2025-01-23 11:24:57,1.31,1004.56,45.25,23.51,86316.71,1160.97
100052,2025-01-23 11:25:57,1.53,1004.47,45.58,23.47,82548.34,1068.17
100052,2025-01-23 11:26:57,0.48,1003.87,45.79,22.19,80075.63,1001.58
100052,2025-01-23 11:27:57,1.32,1004.01,45.55,25.66,89072.14,1228.66
100052,2025-01-23 11:28:57,0.7,1004.22,45.28,23.98,105206.07,1662.72
100052,2025-01-23 11:29:57,0.99,1003.82,44.85,24.76,114177.07,1796.58
100052,2025-01-23 11:30:57,0.92,1004.0,46.26,22.99,132753.06,2043.86
100052,2025-01-23 11:31:57,0.7,1004.58,45.76,23.43,135438.22,1802.04
100052,2025-01-23 11:32:57,0.82,1004.46,46.96,23.8,135588.03,1880.78
100052,2025-01-23 11:33:57,0.38,1003.57,47.51,22.05,135740.3,1766.07
100052,2025-01-23 11:34:57,1.4,1003.62,47.48,23.94,135630.93,1755.26
100052,2025-01-23 11:35:57,1.12,1004.3,46.96,22.54,125968.75,1343.6
100052,2025-01-23 11:36:57,2.15,1003.88,46.54,24.54,127674.23,1379.45
100052,2025-01-23 11:37:57,0.83,1004.2,46.98,22.87,136108.92,1653.04
100052,2025-01-23 11:38:57,0.69,1004.06,47.06,21.41,127884.17,1380.09
100052,2025-01-23 11:39:57,0.71,1004.38,47.49,22.43,136336.53,1746.79
100052,2025-01-23 11:40:57,1.73,1004.21,48.16,21.02,136212.68,1713.62
100052,2025-01-23 11:41:57,1.16,1003.9,47.41,21.31,136571.81,1547.92
100052,2025-01-23 11:42:57,0.42,1003.96,48.04,22.96,136489.46,1787.45
100052,2025-01-23 11:43:57,0.88,1004.14,47.97,21.42,136431.08,1767.43
100052,2025-01-23 11:44:57,0.61,1003.68,48.24,20.65,136444.88,1837.35
100052,2025-01-23 11:45:57,1.83,1004.29,48.2,20.32,136611.77,1895.73
100052,2025-01-23 11:46:57,1.1,1003.87,49.56,21.92,136456.08,1869.92
100052,2025-01-23 11:47:57,0.85,1003.89,48.89,24.55,136281.52,1867.01
100052,2025-01-23 11:48:57,2.2,1004.15,49.23,18.21,136300.62,1740.2
100052,2025-01-23 11:49:57,1.6,1004.2,49.0,20.85,120048.9,1185.93
100052,2025-01-23 11:50:57,1.64,1004.12,48.37,19.91,133822.1,1511.44
100052,2025-01-23 11:51:57,1.1,1004.73,48.17,21.21,82444.77,827.56
100052,2025-01-23 11:52:57,1.57,1003.51,47.63,22.44,99695.29,1226.23
100052,2025-01-23 11:53:57,2.33,1003.87,46.52,23.81,131586.07,2159.42
100052,2025-01-23 11:54:57,0.07,1003.41,47.03,22.45,135298.11,2342.31
100052,2025-01-23 11:55:57,1.81,1003.54,47.19,20.87,135406.58,2122.12
100052,2025-01-23 11:56:57,0.31,1004.0,48.01,21.78,134797.61,1493.19
100052,2025-01-23 11:57:57,1.19,1003.65,47.45,21.96,98342.59,786.59
100052,2025-01-23 11:58:57,1.92,1003.77,48.89,23.32,135608.09,2039.1
100052,2025-01-23 11:59:57,0.55,1003.57,49.04,22.48,131037.81,1459.05
100052,2025-01-23 12:00:57,1.7,1003.52,48.19,22.32,104648.57,948.42
100052,2025-01-23 12:01:57,2.14,1003.52,47.12,22.78,113511.26,1422.84
100052,2025-01-23 12:02:57,2.62,1003.3,46.87,21.63,101141.38,1275.58
100052,2025-01-23 12:03:57,1.64,1003.71,46.34,24.95,110472.96,1748.57
100052,2025-01-23 12:04:57,0.82,1003.14,46.69,26.41,80635.35,983.16
100052,2025-01-23 12:05:57,1.36,1003.32,46.51,24.01,65933.71,667.93
100052,2025-01-23 12:06:57,1.18,1002.83,44.32,23.55,59214.33,546.45
100052,2025-01-23 12:07:57,1.24,1003.76,44.97,25.81,54184.85,459.4
100052,2025-01-23 12:08:57,1.06,1003.41,44.41,29.29,56616.32,495.87
100052,2025-01-23 12:09:57,1.33,1003.26,43.54,25.36,68888.88,722.18
100052,2025-01-23 12:10:57,2.43,1003.71,43.6,28.27,83162.83,1061.47
100052,2025-01-23 12:11:57,1.72,1003.18,42.52,26.86,65639.52,668.93
100052,2025-01-23 12:12:57,1.83,1003.66,42.95,31.06,61354.23,592.02
100052,2025-01-23 12:13:57,1.45,1004.13,41.81,32.2,64449.74,649.72
100052,2025-01-23 12:14:57,2.31,1003.84,41.33,32.05,64152.86,652.34
100052,2025-01-23 12:15:57,2.03,1003.34,41.89,32.72,64535.11,659.43
100052,2025-01-23 12:16:57,2.41,1003.38,40.63,32.12,61433.6,603.46
100052,2025-01-23 12:17:57,2.44,1003.07,41.59,32.46,66851.34,700.9
100052,2025-01-23 12:18:57,2.29,1003.58,41.11,31.87,113587.63,1932.67
100052,2025-01-23 12:19:57,0.82,1002.95,41.42,30.02,110702.73,1822.34
100052,2025-01-23 12:20:57,2.04,1002.84,41.09,30.97,79681.38,960.16
100052,2025-01-23 12:21:57,3.0,1003.83,42.1,31.77,57762.49,527.74
100052,2025-01-23 12:22:57,2.38,1003.06,40.67,32.63,53545.09,449.56
100052,2025-01-23 12:23:57,0.93,1003.0,41.3,33.02,54610.94,459.48
100052,2025-01-23 12:24:57,0.54,1003.2,40.36,29.85,52285.53,423.5
100052,2025-01-23 12:25:57,2.04,1002.92,41.18,31.74,61922.9,569.12
100052,2025-01-23 12:26:57,1.93,1003.55,40.82,33.96,69926.48,727.31
100052,2025-01-23 12:27:57,3.1,1003.4,40.17,37.51,133308.05,2488.59
100052,2025-01-23 12:28:57,1.96,1002.8,42.38,33.25,128365.46,2239.16
100052,2025-01-23 12:29:57,1.27,1003.41,41.77,31.41,133037.35,2701.74
100052,2025-01-23 12:30:57,1.38,1003.17,43.49,28.58,133175.28,2701.84
100052,2025-01-23 12:31:57,1.68,1003.75,42.5,28.1,133419.16,2430.25
100052,2025-01-23 12:32:57,1.33,1002.7,43.57,29.37,124188.17,2025.66
100052,2025-01-23 12:33:57,1.91,1002.64,43.09,29.19,134079.6,2445.39
100052,2025-01-23 12:34:57,2.23,1002.82,43.85,29.08,133886.75,2265.25
100052,2025-01-23 12:35:57,1.49,1003.04,43.59,30.1,126245.13,2033.27
100052,2025-01-23 12:36:57,1.74,1003.16,44.39,27.32,133941.03,2554.4
100052,2025-01-23 12:37:57,1.29,1003.0,44.71,26.86,83116.05,842.17
100052,2025-01-23 12:38:57,1.87,1002.19,44.48,25.92,133602.13,2001.84
100052,2025-01-23 12:39:57,1.25,1002.05,44.74,26.92,70073.17,653.95
100052,2025-01-23 12:40:57,2.55,1002.5,44.25,26.52,73977.75,809.19
100052,2025-01-23 12:41:57,1.89,1002.34,43.8,25.99,64562.68,614.72
100052,2025-01-23 12:42:57,1.74,1002.99,43.79,27.78,128234.75,2174.19
100052,2025-01-23 12:43:57,1.49,1002.41,44.03,26.32,134031.13,2529.81
100052,2025-01-23 12:44:57,3.15,1002.28,44.19,30.02,73802.7,752.95
100052,2025-01-23 12:45:57,2.4,1002.69,43.65,30.93,73404.48,762.48
100052,2025-01-23 12:46:57,2.21,1002.88,42.4,29.95,88095.54,1144.32
100052,2025-01-23 12:47:57,1.92,1003.34,43.23,29.34,73110.25,799.1
100052,2025-01-23 12:48:57,2.23,1002.94,42.86,29.56,63295.14,605.52
100052,2025-01-23 12:49:57,2.39,1003.2,41.72,30.32,61529.27,566.62
100052,2025-01-23 12:50:57,2.68,1003.43,41.48,32.81,77158.54,880.89
100052,2025-01-23 12:51:57,1.06,1003.07,41.36,29.86,81365.53,984.26
100052,2025-01-23 12:52:57,1.89,1003.0,41.22,33.89,76762.16,866.67
100052,2025-01-23 12:53:57,0.8,1002.74,41.65,29.19,84022.4,1036.74
100052,2025-01-23 12:54:57,1.22,1003.22,41.64,31.64,111684.33,1797.71
100052,2025-01-23 12:55:57,0.49,1002.44,42.54,28.73,110785.41,1771.47
100052,2025-01-23 12:56:57,1.55,1002.39,42.13,30.29,85397.58,1073.32
100052,2025-01-23 12:57:57,1.83,1002.29,42.48,29.97,71213.23,746.8
100052,2025-01-23 12:58:57,2.0,1002.83,40.98,30.06,84164.22,1026.36
100052,2025-01-23 12:59:57,1.4,1002.43,42.92,30.88,89556.68,1191.87
100052,2025-01-23 13:00:57,0.7,1002.2,42.18,32.18,73675.64,806.02
100052,2025-01-23 13:01:57,1.77,1002.91,42.58,31.44,87642.18,1129.81
100052,2025-01-23 13:02:57,2.31,1002.11,41.97,32.97,84905.03,1059.15
100052,2025-01-23 13:03:57,1.53,1002.66,41.81,30.45,83986.92,1044.65
100052,2025-01-23 13:04:57,1.58,1002.64,41.56,31.09,88466.71,1156.92
100052,2025-01-23 13:05:57,1.27,1002.53,41.75,29.98,94787.32,1326.24
100052,2025-01-23 13:06:57,2.31,1002.48,41.68,33.56,72839.4,789.12
100052,2025-01-23 13:07:57,1.36,1002.87,40.89,33.16,57089.37,492.57
100052,2025-01-23 13:08:57,1.76,1002.27,41.03,36.04,57202.61,494.18
100052,2025-01-23 13:09:57,2.4,1002.68,41.05,35.02,61326.24,567.59
100052,2025-01-23 13:10:57,1.87,1002.52,39.87,33.94,55450.05,472.01
100052,2025-01-23 13:11:57,1.57,1002.64,40.78,36.35,53068.8,432.43
100052,2025-01-23 13:12:57,1.6,1002.26,40.28,31.72,53616.38,439.03
100052,2025-01-23 13:13:57,0.55,1002.05,40.88,36.3,55947.22,476.18
100052,2025-01-23 13:14:57,1.12,1002.71,39.3,34.19,58364.78,517.22
100052,2025-01-23 13:15:57,2.83,1002.4,40.08,36.71,61259.58,565.46
100052,2025-01-23 13:16:57,1.62,1002.12,40.53,33.7,64126.65,613.07
100052,2025-01-23 13:17:57,1.19,1001.82,39.95,36.02,63469.36,605.37
100052,2025-01-23 13:18:57,2.15,1003.07,40.0,34.62,61458.87,566.62
100052,2025-01-23 13:19:57,1.98,1002.05,39.8,34.49,59505.49,531.48
100052,2025-01-23 13:20:57,1.51,1002.62,39.87,37.45,54873.2,461.23
100052,2025-01-23 13:21:57,1.73,1002.22,39.53,38.85,60343.48,546.04
100052,2025-01-23 13:22:57,0.78,1002.48,39.48,36.47,55586.24,472.79
100052,2025-01-23 13:23:57,0.58,1001.91,40.75,35.16,50243.42,389.19
100052,2025-01-23 13:24:57,1.49,1001.92,39.48,32.27,49222.07,371.53
100052,2025-01-23 13:25:57,2.88,1002.02,39.46,38.7,50116.95,381.83
100052,2025-01-23 13:26:57,2.93,1002.09,38.43,40.22,53026.76,424.83
100052,2025-01-23 13:27:57,2.56,1002.19,38.55,40.64,60531.26,544.35
100052,2025-01-23 13:28:57,3.05,1002.61,39.77,38.4,74543.23,820.16
100052,2025-01-23 13:29:57,2.0,1001.93,38.55,39.5,73328.85,806.3
100052,2025-01-23 13:30:57,2.64,1002.48,39.35,41.04,68219.1,720.92
100052,2025-01-23 13:31:57,1.43,1001.77,38.75,37.93,61792.65,604.9
100052,2025-01-23 13:32:57,3.53,1002.38,38.75,39.83,55945.52,504.26
100052,2025-01-23 13:33:57,0.98,1001.74,38.49,39.59,52253.54,443.02
100052,2025-01-23 13:34:57,1.49,1001.35,39.25,37.09,51809.15,434.28
100052,2025-01-23 13:35:57,1.8,1001.58,39.36,36.77,47407.19,368.93
100052,2025-01-23 13:36:57,1.13,1002.23,39.46,38.79,43422.35,313.58
100052,2025-01-23 13:37:57,1.85,1001.95,38.28,37.61,42252.03,295.44
100052,2025-01-23 13:38:57,2.22,1002.2,38.13,43.3,42639.89,293.26
100052,2025-01-23 13:39:57,1.35,1002.28,37.67,38.64,44626.89,318.56
100052,2025-01-23 13:40:57,1.86,1002.02,37.37,39.02,45025.64,323.69
100052,2025-01-23 13:41:57,1.99,1002.08,37.49,42.58,45102.04,326.5
100052,2025-01-23 13:42:57,0.94,1001.81,38.45,41.34,45245.72,327.14
100052,2025-01-23 13:43:57,1.78,1002.32,37.85,42.19,45977.64,339.23
100052,2025-01-23 13:44:57,1.4,1001.67,38.23,42.34,47242.39,354.5
100052,2025-01-23 13:45:57,1.55,1002.23,38.22,41.38,47211.81,357.02
100052,2025-01-23 13:46:57,1.49,1001.86,38.17,38.07,45734.91,339.26
100052,2025-01-23 13:47:57,1.71,1002.32,38.29,37.87,44803.21,329.97
100052,2025-01-23 13:48:57,0.73,1002.47,37.94,40.36,45080.23,334.9
100052,2025-01-23 13:49:57,1.08,1002.56,37.26,43.56,46434.7,353.37
100052,2025-01-23 13:50:57,1.17,1002.22,37.37,40.85,49868.68,400.26
100052,2025-01-23 13:51:57,1.53,1002.14,38.03,41.3,55836.77,488.04
100052,2025-01-23 13:52:57,1.01,1001.67,39.28,39.79,65256.35,647.39
100052,2025-01-23 13:53:57,1.52,1002.16,39.41,40.72,131115.1,2440.27
100052,2025-01-23 13:54:57,2.27,1001.7,38.8,39.66,99659.81,1497.98
100052,2025-01-23 13:55:57,1.76,1002.85,39.22,36.83,78393.86,940.47
100052,2025-01-23 13:56:57,1.2,1002.14,39.31,38.25,73435.87,822.76
100052,2025-01-23 13:57:57,2.5,1002.14,39.08,39.23,109871.02,1872.89
100052,2025-01-23 13:58:57,1.35,1001.91,39.83,39.92,63457.89,638.12
100052,2025-01-23 13:59:57,1.94,1003.15,39.66,37.98,56792.05,521.94
100052,2025-01-23 14:00:57,1.36,1002.55,39.48,36.17,53532.3,465.98
100052,2025-01-23 14:01:57,1.99,1002.74,38.29,38.05,52987.0,453.11
100052,2025-01-23 14:02:57,1.88,1002.22,38.69,37.49,48796.65,388.8
100052,2025-01-23 14:03:57,1.58,1001.39,38.82,38.98,46923.01,359.78
100052,2025-01-23 14:04:57,1.7,1002.12,38.42,39.19,46497.64,347.15
100052,2025-01-23 14:05:57,1.37,1002.58,38.72,39.39,46888.89,350.59
100052,2025-01-23 14:06:57,1.46,1002.07,38.31,38.67,48844.0,374.69
100052,2025-01-23 14:07:57,0.92,1002.52,38.79,39.48,51445.01,413.47
100052,2025-01-23 14:08:57,1.95,1002.92,38.62,39.23,54046.17,455.58
