LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-01-29 09:31:24,0.81,1015.28,28.44,54.54,21556.37,144.52
100132,2025-01-29 09:32:25,1.37,1015.97,27.69,58.15,21489.12,143.48
100132,2025-01-29 09:33:25,0.54,1015.61,28.52,57.73,20813.55,135.31
100132,2025-01-29 09:34:25,0.17,1014.95,29.18,56.31,20224.6,127.4
100132,2025-01-29 09:35:25,0.25,1016.06,29.95,57.75,20444.63,129.46
100132,2025-01-29 09:36:25,0.0,1015.68,28.84,56.71,20797.86,133.11
100132,2025-01-29 09:37:25,0.0,1016.34,29.88,54.36,21909.19,145.71
100132,2025-01-29 09:38:25,0.0,1015.74,29.64,54.16,22068.03,150.05
100132,2025-01-29 09:39:25,0.1,1016.65,30.02,51.85,22349.17,155.0
100132,2025-01-29 09:40:26,1.9,1016.04,29.51,51.8,23256.26,167.96
100132,2025-01-29 09:41:26,0.72,1015.65,29.83,51.92,23749.36,175.21
100132,2025-01-29 09:42:26,2.68,1015.87,29.25,50.79,23782.01,176.01
100132,2025-01-29 09:43:26,2.3,1015.82,30.08,54.51,24572.99,187.98
100132,2025-01-29 09:44:26,0.55,1016.1,29.99,50.0,26041.96,209.65
100132,2025-01-29 09:45:26,0.05,1015.31,30.2,51.54,27742.81,238.8
100132,2025-01-29 09:46:27,0.0,1015.75,29.91,50.81,29660.28,273.5
100132,2025-01-29 09:47:27,0.37,1015.4,31.44,45.29,32094.11,323.66
100132,2025-01-29 09:48:27,0.04,1015.28,31.86,45.7,37210.73,432.27
100132,2025-01-29 09:49:27,1.31,1015.98,33.6,44.08,61974.98,1251.46
100132,2025-01-29 09:50:27,1.96,1015.12,33.69,38.75,61994.72,1242.68
100132,2025-01-29 09:51:27,1.01,1016.25,34.53,36.84,52682.47,873.23
100132,2025-01-29 09:52:27,2.15,1015.4,35.07,38.12,44839.82,627.73
100132,2025-01-29 09:53:27,0.64,1015.93,35.02,38.56,39335.9,475.29
100132,2025-01-29 09:54:27,0.87,1015.88,34.4,36.52,42416.07,552.5
100132,2025-01-29 09:55:27,0.52,1016.02,34.43,36.36,40220.22,501.8
100132,2025-01-29 09:56:28,0.77,1016.18,35.4,39.69,41306.25,531.12
100132,2025-01-29 09:57:28,0.61,1016.34,34.52,38.55,39633.65,486.93
100132,2025-01-29 09:58:28,1.72,1015.97,34.28,38.55,40245.06,507.45
100132,2025-01-29 09:59:28,0.71,1015.16,34.52,38.81,42763.41,563.86
100132,2025-01-29 10:00:28,0.47,1016.09,33.77,37.9,49975.55,770.28
100132,2025-01-29 10:01:28,0.08,1015.42,35.34,38.75,53604.19,884.03
100132,2025-01-29 10:02:28,0.1,1015.17,36.8,34.07,62786.17,1234.44
100132,2025-01-29 10:03:28,0.0,1015.37,37.97,36.46,54575.61,924.61
100132,2025-01-29 10:04:28,0.0,1015.61,38.2,32.63,53858.65,895.0
100132,2025-01-29 10:05:29,0.0,1015.9,38.77,31.2,45519.9,642.37
100132,2025-01-29 10:06:29,0.22,1015.88,39.1,32.73,43724.31,600.36
100132,2025-01-29 10:07:29,0.06,1015.1,39.49,33.51,43029.72,574.45
100132,2025-01-29 10:08:29,0.6,1015.69,39.37,30.44,43828.07,599.79
100132,2025-01-29 10:09:29,0.63,1016.08,37.89,34.21,43831.13,600.51
100132,2025-01-29 10:10:29,0.13,1015.5,38.23,34.32,45533.15,639.33
100132,2025-01-29 10:11:29,0.0,1015.55,37.67,32.01,49561.55,762.56
100132,2025-01-29 10:12:29,0.75,1015.56,38.13,32.57,53681.51,904.79
100132,2025-01-29 10:13:29,0.6,1015.37,38.29,30.98,50786.02,804.52
100132,2025-01-29 10:14:29,0.14,1015.9,38.9,30.85,60068.42,1133.81
100132,2025-01-29 10:15:30,0.14,1015.48,39.9,29.09,69471.49,1543.05
100132,2025-01-29 10:16:30,0.4,1014.99,39.97,28.3,43796.45,599.58
100132,2025-01-29 10:17:30,0.0,1015.52,38.29,32.54,45481.84,647.28
100132,2025-01-29 10:18:30,0.0,1014.89,37.62,31.29,63305.09,1260.14
100132,2025-01-29 10:19:30,0.03,1015.89,37.57,30.57,52225.67,863.55
100132,2025-01-29 10:20:30,0.0,1015.32,38.31,30.86,66489.1,1402.81
100132,2025-01-29 10:21:30,0.0,1015.23,38.96,31.0,63792.21,1291.38
100132,2025-01-29 10:22:30,0.0,1015.32,39.56,30.91,56343.78,1006.61
100132,2025-01-29 10:23:30,1.07,1015.58,39.93,28.31,49744.39,783.53
100132,2025-01-29 10:24:30,0.51,1015.43,39.53,29.06,48561.14,748.93
100132,2025-01-29 10:25:31,0.12,1015.62,39.76,30.05,50331.99,799.39
100132,2025-01-29 10:26:31,0.13,1015.4,39.25,28.94,48793.69,756.63
100132,2025-01-29 10:27:31,0.05,1015.72,40.15,29.38,59339.47,1119.81
100132,2025-01-29 10:28:31,0.0,1014.74,39.98,29.55,51436.03,844.93
100132,2025-01-29 10:29:31,0.4,1015.23,38.18,31.9,51628.29,847.84
100132,2025-01-29 10:30:31,0.19,1015.11,38.89,31.07,63260.01,1308.97
100132,2025-01-29 10:31:31,0.12,1015.24,38.83,29.72,52327.43,862.91
100132,2025-01-29 10:32:32,0.73,1015.53,38.17,29.81,83177.85,2187.45
100132,2025-01-29 10:33:32,0.0,1015.18,39.86,29.67,65566.14,1382.2
100132,2025-01-29 10:34:32,0.0,1015.63,40.91,28.7,97695.52,2639.62
100132,2025-01-29 10:35:32,0.0,1014.76,42.48,26.43,80258.95,2031.07
100132,2025-01-29 10:36:32,0.0,1014.61,43.6,23.77,59264.4,1122.07
100132,2025-01-29 10:37:32,0.44,1015.21,43.85,24.28,64303.3,1334.09
100132,2025-01-29 10:38:32,0.1,1016.03,43.39,24.93,79282.54,1996.57
100132,2025-01-29 10:39:32,0.0,1014.88,46.12,20.9,86057.68,2233.83
100132,2025-01-29 10:40:32,0.0,1015.2,47.35,18.35,67563.52,1459.56
100132,2025-01-29 10:41:32,0.19,1015.16,45.99,20.26,42663.95,590.53
100132,2025-01-29 10:42:32,0.74,1015.06,42.83,22.63,46707.23,701.61
100132,2025-01-29 10:43:32,0.75,1015.26,42.68,25.74,46604.59,697.95
100132,2025-01-29 10:44:32,0.66,1015.13,41.34,26.77,46415.91,696.38
100132,2025-01-29 10:45:32,0.6,1014.23,39.5,24.79,52351.3,875.01
100132,2025-01-29 10:46:32,0.79,1014.48,39.47,28.02,47733.1,731.43
100132,2025-01-29 10:47:32,0.18,1015.01,39.56,28.15,53924.24,926.28
100132,2025-01-29 10:48:32,1.64,1014.61,38.09,28.95,65130.12,1342.24
100132,2025-01-29 10:49:32,0.16,1015.35,40.21,28.19,75303.94,1787.76
100132,2025-01-29 10:50:32,0.0,1014.47,42.21,24.51,81712.97,2037.67
100132,2025-01-29 10:51:32,0.0,1014.49,42.25,25.55,47641.92,726.51
100132,2025-01-29 10:52:32,0.14,1014.35,41.92,27.95,52741.39,872.12
100132,2025-01-29 10:53:32,0.21,1015.45,42.1,25.66,62646.46,1229.69
100132,2025-01-29 10:54:32,0.62,1014.73,41.55,24.04,52945.52,880.24
100132,2025-01-29 10:55:32,1.29,1015.07,40.56,29.15,46087.26,665.53
100132,2025-01-29 10:56:32,0.0,1014.32,40.61,26.77,60373.32,1152.98
100132,2025-01-29 10:57:32,0.0,1014.83,41.48,26.09,62263.58,1228.14
100132,2025-01-29 10:58:32,0.06,1014.14,41.04,25.7,55660.29,986.46
100132,2025-01-29 10:59:32,0.06,1014.4,42.81,26.19,61522.55,1191.73
100132,2025-01-29 11:00:32,0.0,1014.66,41.57,23.49,49032.53,743.68
100132,2025-01-29 11:01:32,0.0,1014.6,42.05,24.43,70248.02,1537.01
100132,2025-01-29 11:02:32,0.0,1015.28,42.61,25.37,75783.19,1766.44
100132,2025-01-29 11:03:32,0.01,1014.35,43.57,22.05,72882.89,1624.44
100132,2025-01-29 11:04:32,0.85,1014.25,41.23,23.8,48156.92,711.65
100132,2025-01-29 11:05:32,0.32,1014.95,40.49,25.88,51361.42,805.9
100132,2025-01-29 11:06:32,0.14,1014.18,39.44,27.7,52287.55,835.79
100132,2025-01-29 11:07:32,0.0,1014.64,40.03,26.52,46411.58,661.37
100132,2025-01-29 11:08:32,0.12,1014.85,40.03,26.66,46474.69,660.79
100132,2025-01-29 11:09:32,0.08,1014.55,38.41,27.85,45912.54,643.33
100132,2025-01-29 11:10:32,0.56,1014.4,38.46,27.1,52021.23,814.93
100132,2025-01-29 11:11:31,0.55,1014.63,38.81,30.37,53818.29,873.71
100132,2025-01-29 11:12:32,0.0,1013.76,38.95,29.24,63742.24,1251.11
100132,2025-01-29 11:13:32,0.02,1014.22,39.25,28.14,55198.73,929.63
100132,2025-01-29 11:14:31,0.2,1013.86,37.35,30.53,57180.98,989.54
100132,2025-01-29 11:15:32,1.8,1014.14,35.77,35.96,55004.76,923.09
100132,2025-01-29 11:16:32,0.59,1013.58,35.03,35.12,108638.41,2919.07
100132,2025-01-29 11:17:31,1.18,1014.12,36.03,33.32,108728.83,2843.35
100132,2025-01-29 11:18:31,0.84,1014.43,37.74,28.87,108662.04,2809.99
100132,2025-01-29 11:19:31,1.86,1014.88,38.04,31.63,61658.53,1151.52
100132,2025-01-29 11:20:31,0.46,1013.92,38.27,31.36,59304.8,1058.22
100132,2025-01-29 11:21:31,0.0,1014.16,40.03,27.74,54078.5,873.22
100132,2025-01-29 11:22:32,0.97,1014.14,38.41,27.56,50447.55,747.65
100132,2025-01-29 11:23:32,1.6,1013.79,37.1,30.41,42329.84,535.99
100132,2025-01-29 11:24:32,0.09,1014.72,38.02,31.46,39467.59,465.62
100132,2025-01-29 11:25:32,0.56,1013.86,37.04,31.06,38522.8,446.97
100132,2025-01-29 11:26:32,0.69,1013.78,36.25,31.64,37332.61,417.24
100132,2025-01-29 11:27:32,0.27,1013.85,36.9,34.98,36355.33,394.89
100132,2025-01-29 11:28:32,0.61,1014.11,35.91,35.19,35754.4,384.56
100132,2025-01-29 11:29:32,0.35,1014.39,35.66,34.41,34408.93,356.7
100132,2025-01-29 11:30:32,0.36,1014.21,36.22,36.64,32603.92,321.67
100132,2025-01-29 11:31:32,0.07,1013.21,35.68,37.04,31305.31,298.72
100132,2025-01-29 11:32:32,0.0,1013.17,36.36,37.29,29064.99,258.93
100132,2025-01-29 11:33:32,0.8,1014.34,36.35,38.16,27678.5,237.33
100132,2025-01-29 11:34:32,0.89,1014.13,32.95,40.35,27068.88,226.93
100132,2025-01-29 11:35:32,1.0,1014.38,33.39,38.92,26715.91,220.78
100132,2025-01-29 11:36:32,0.51,1013.77,33.31,40.7,38625.66,448.67
100132,2025-01-29 11:37:32,0.6,1014.63,33.24,38.75,72252.71,1548.94
100132,2025-01-29 11:38:31,0.15,1013.92,34.31,35.85,39992.19,484.36
100132,2025-01-29 11:39:31,0.1,1013.75,34.96,37.71,36603.3,412.68
100132,2025-01-29 11:40:31,0.29,1013.34,35.23,35.89,33577.7,350.01
100132,2025-01-29 11:41:31,0.43,1014.28,35.19,40.0,27313.39,241.06
100132,2025-01-29 11:42:31,0.84,1013.57,33.35,42.83,24552.34,197.6
100132,2025-01-29 11:43:31,0.57,1013.96,32.85,41.29,24381.8,191.02
100132,2025-01-29 11:44:31,0.12,1014.55,33.81,41.18,20615.08,141.38
100132,2025-01-29 11:45:31,0.13,1013.57,32.13,42.33,19108.47,121.62
100132,2025-01-29 11:46:32,1.57,1014.0,31.11,42.03,18444.87,114.18
100132,2025-01-29 11:47:32,0.49,1013.72,32.12,44.55,18314.4,111.14
100132,2025-01-29 11:48:32,0.33,1013.15,32.81,43.61,18831.98,117.33
100132,2025-01-29 11:49:32,0.42,1014.62,32.1,44.55,19592.71,127.06
100132,2025-01-29 11:50:32,0.0,1013.48,32.01,41.44,20434.42,136.22
100132,2025-01-29 11:51:32,0.0,1014.0,32.34,45.83,20710.32,137.59
100132,2025-01-29 11:52:32,0.02,1013.8,32.76,43.97,20894.56,140.58
100132,2025-01-29 11:53:32,0.0,1013.78,32.64,43.56,21167.97,143.65
100132,2025-01-29 11:54:32,0.15,1013.36,32.98,45.54,21177.0,143.97
100132,2025-01-29 11:55:32,0.15,1014.04,32.34,44.63,20639.69,138.23
100132,2025-01-29 11:56:32,0.0,1013.68,32.62,40.77,19388.28,122.0
100132,2025-01-29 11:57:32,0.0,1013.4,32.65,44.11,18425.52,110.78
100132,2025-01-29 11:58:32,1.32,1013.55,31.34,45.11,17982.84,106.02
100132,2025-01-29 11:59:32,2.69,1013.49,30.17,46.34,17351.77,98.8
100132,2025-01-29 12:00:32,0.87,1013.66,30.04,46.31,16689.72,91.55
100132,2025-01-29 12:01:32,0.55,1013.02,30.18,50.47,16178.53,86.11
100132,2025-01-29 12:02:31,1.92,1013.37,29.52,49.93,15780.96,81.8
100132,2025-01-29 12:03:31,1.13,1013.79,30.87,51.75,15247.05,76.04
100132,2025-01-29 12:04:31,0.73,1013.92,30.82,48.26,14630.08,71.1
100132,2025-01-29 12:05:31,0.0,1014.06,29.47,48.97,14065.91,65.3
100132,2025-01-29 12:06:31,0.61,1013.74,29.57,50.04,13592.54,61.27
100132,2025-01-29 12:07:31,0.78,1013.0,29.53,48.41,13011.27,56.74
100132,2025-01-29 12:08:31,0.58,1013.76,29.43,48.11,12557.65,52.22
100132,2025-01-29 12:09:31,0.06,1013.48,29.58,49.62,12111.45,48.68
100132,2025-01-29 12:10:31,1.23,1013.45,29.84,49.98,11658.94,45.38
100132,2025-01-29 12:11:31,0.26,1013.73,29.93,48.83,11298.69,43.03
100132,2025-01-29 12:12:31,0.01,1013.4,30.15,51.87,10968.67,40.56
100132,2025-01-29 12:13:31,0.17,1013.53,29.94,50.19,10705.23,38.99
100132,2025-01-29 12:14:31,0.03,1013.06,29.61,46.53,10597.97,38.73
100132,2025-01-29 12:15:31,0.0,1013.21,30.32,50.57,10654.63,38.9
100132,2025-01-29 12:16:32,0.27,1013.36,29.63,47.0,10836.76,40.43
100132,2025-01-29 12:17:32,0.14,1013.79,29.61,49.55,10933.82,41.55
100132,2025-01-29 12:18:32,0.11,1013.42,30.23,48.52,10893.83,41.52
100132,2025-01-29 12:19:32,0.05,1013.06,29.61,48.53,10951.42,42.46
100132,2025-01-29 12:20:32,0.71,1012.83,29.49,50.23,10976.32,41.51
100132,2025-01-29 12:21:32,0.0,1012.84,29.85,47.66,11011.22,41.42
100132,2025-01-29 12:22:32,0.0,1013.77,30.51,49.03,11193.08,42.32
100132,2025-01-29 12:23:31,0.0,1013.48,29.75,50.16,11370.18,43.58
100132,2025-01-29 12:24:31,0.34,1012.79,29.45,49.48,11530.17,44.81
100132,2025-01-29 12:25:32,1.14,1013.02,30.57,46.11,11708.52,46.31
100132,2025-01-29 12:26:31,0.0,1012.94,29.45,48.8,12020.2,48.03
100132,2025-01-29 12:27:32,0.12,1013.48,29.48,47.74,12225.33,49.79
100132,2025-01-29 12:28:32,0.01,1012.59,28.92,46.47,12380.76,50.31
100132,2025-01-29 12:29:32,0.12,1013.34,30.39,48.93,12368.4,51.09
100132,2025-01-29 12:30:31,0.31,1012.9,30.84,46.62,12411.7,51.5
100132,2025-01-29 12:31:31,0.34,1013.9,30.31,47.33,12489.08,51.86
100132,2025-01-29 12:32:31,0.0,1013.86,30.55,50.11,12694.67,53.84
100132,2025-01-29 12:33:32,0.04,1013.28,30.46,47.52,13005.17,56.82
100132,2025-01-29 12:34:32,0.93,1012.55,30.0,48.44,13290.56,59.19
100132,2025-01-29 12:35:32,0.0,1013.67,30.19,49.7,13567.24,61.28
100132,2025-01-29 12:36:32,0.27,1013.74,29.48,48.35,13860.41,63.36
100132,2025-01-29 12:37:31,0.0,1012.9,30.44,46.75,14119.49,65.3
100132,2025-01-29 12:38:31,0.0,1013.22,30.5,48.67,14271.5,66.99
100132,2025-01-29 12:39:32,0.11,1012.73,29.14,47.47,14430.85,67.61
100132,2025-01-29 12:40:32,0.8,1012.99,29.96,49.19,14775.78,71.12
100132,2025-01-29 12:41:32,0.92,1012.93,29.91,49.08,15053.34,74.44
100132,2025-01-29 12:42:32,0.32,1013.35,29.89,47.63,15159.62,75.32
100132,2025-01-29 12:43:32,0.0,1013.22,30.86,46.59,15280.06,76.17
100132,2025-01-29 12:44:32,0.09,1013.15,30.94,48.64,15305.24,77.09
100132,2025-01-29 12:45:32,0.0,1013.03,30.58,45.35,15342.44,77.26
100132,2025-01-29 12:46:31,0.04,1013.37,29.59,44.96,15396.61,78.72
100132,2025-01-29 12:47:31,0.0,1013.89,31.23,47.59,15416.67,77.8
100132,2025-01-29 12:48:31,0.0,1012.55,31.82,45.5,15585.0,79.53
100132,2025-01-29 12:49:32,0.09,1012.71,31.92,47.45,15823.64,81.72
100132,2025-01-29 12:50:32,0.1,1012.59,31.37,45.01,16002.58,83.78
100132,2025-01-29 12:51:32,0.0,1012.31,31.81,43.43,16038.38,83.82
100132,2025-01-29 12:52:32,0.13,1012.99,31.44,47.08,15769.89,80.1
100132,2025-01-29 12:53:32,1.11,1013.21,30.01,48.88,15669.95,79.6
100132,2025-01-29 12:54:31,0.59,1012.68,30.04,52.33,15733.23,79.73
100132,2025-01-29 12:55:31,2.82,1012.11,30.51,52.24,15746.73,79.83
100132,2025-01-29 12:56:31,1.55,1013.08,30.04,55.01,15740.51,80.02
100132,2025-01-29 12:57:32,3.99,1013.35,28.8,57.13,15697.42,79.97
100132,2025-01-29 12:58:32,5.82,1013.02,27.7,57.19,15668.66,79.97
100132,2025-01-29 12:59:32,6.07,1012.67,26.98,60.55,15592.92,79.7
100132,2025-01-29 13:00:32,4.22,1013.62,27.8,62.21,15476.34,78.76
100132,2025-01-29 13:01:32,3.38,1013.45,28.73,63.13,15320.78,77.26
100132,2025-01-29 13:02:32,3.11,1012.55,27.78,58.21,15166.36,75.42
100132,2025-01-29 13:03:31,1.97,1012.6,28.64,59.18,15221.15,75.59
100132,2025-01-29 13:04:31,2.48,1012.65,28.09,60.86,15460.06,77.82
100132,2025-01-29 13:05:31,0.75,1013.1,27.99,61.06,15768.92,80.48
100132,2025-01-29 13:06:32,0.4,1013.41,27.9,58.86,15736.16,80.14
100132,2025-01-29 13:07:32,1.26,1013.53,28.66,61.53,15792.7,81.52
100132,2025-01-29 13:08:32,1.93,1013.48,27.98,59.45,15790.52,80.17
100132,2025-01-29 13:09:32,4.08,1013.52,28.3,60.79,15867.85,81.45
100132,2025-01-29 13:10:32,3.85,1012.65,28.26,62.09,16024.09,82.02
100132,2025-01-29 13:11:32,2.27,1012.87,27.87,61.9,16562.06,86.86
100132,2025-01-29 13:12:32,4.43,1013.38,28.17,62.12,16183.48,83.69
100132,2025-01-29 13:13:32,3.76,1013.39,27.41,65.03,16179.96,83.08
100132,2025-01-29 13:14:31,1.88,1013.34,27.9,62.06,16137.61,81.7
100132,2025-01-29 13:15:31,1.05,1013.84,28.02,60.61,15698.65,77.45
100132,2025-01-29 13:16:32,0.32,1012.67,28.36,61.35,15928.73,79.1
100132,2025-01-29 13:17:32,4.74,1013.08,26.46,64.9,15912.45,79.13
100132,2025-01-29 13:18:32,4.13,1013.07,26.8,63.02,15329.51,73.6
100132,2025-01-29 13:19:32,3.33,1012.77,27.11,62.62,14998.64,71.23
100132,2025-01-29 13:20:31,2.33,1013.12,26.99,63.31,14417.8,66.34
100132,2025-01-29 13:21:31,0.95,1013.24,27.46,61.8,14074.02,62.85
100132,2025-01-29 13:22:31,1.66,1013.4,27.57,65.25,13529.75,58.78
100132,2025-01-29 13:23:31,2.01,1012.8,27.89,62.38,12776.89,51.94
100132,2025-01-29 13:24:32,1.74,1013.11,26.42,62.58,12448.17,48.8
100132,2025-01-29 13:25:32,2.58,1013.11,27.5,64.94,12168.19,46.54
100132,2025-01-29 13:26:32,3.09,1012.88,26.61,65.08,11784.88,43.62
100132,2025-01-29 13:27:32,2.61,1012.46,27.55,64.98,11368.22,40.69
100132,2025-01-29 13:28:32,1.22,1013.02,26.92,65.32,11061.52,38.85
100132,2025-01-29 13:29:32,2.72,1012.27,27.86,66.95,10798.17,37.23
100132,2025-01-29 13:30:32,2.58,1012.79,27.49,65.63,10648.42,36.06
100132,2025-01-29 13:31:31,5.14,1013.65,25.91,68.22,10541.69,35.8
100132,2025-01-29 13:32:31,6.93,1012.99,25.84,68.48,10402.45,34.34
100132,2025-01-29 13:33:31,4.36,1013.47,25.58,68.46,10275.22,33.24
100132,2025-01-29 13:34:32,5.35,1013.0,26.14,69.08,10229.28,33.11
100132,2025-01-29 13:35:32,3.53,1013.32,25.97,68.1,10317.45,33.27
100132,2025-01-29 13:36:32,7.23,1012.69,25.79,69.75,10384.79,34.15
100132,2025-01-29 13:37:32,6.73,1013.27,25.79,69.87,10308.44,33.19
100132,2025-01-29 13:38:31,7.72,1013.02,25.26,68.96,10219.15,32.63
100132,2025-01-29 13:39:31,7.36,1013.17,25.58,72.69,9858.1,29.99
100132,2025-01-29 13:40:31,3.18,1012.24,25.45,70.57,9313.2,26.97
100132,2025-01-29 13:41:32,2.53,1012.96,24.92,72.63,8398.03,21.72
100132,2025-01-29 13:42:32,3.63,1013.14,24.91,71.38,8475.28,22.29
100132,2025-01-29 13:43:32,4.52,1013.32,25.46,67.77,8010.93,19.51
100132,2025-01-29 13:44:32,0.36,1013.48,24.61,70.27,6883.25,14.44
100132,2025-01-29 13:45:32,1.41,1012.29,25.22,68.72,5655.46,10.7
100132,2025-01-29 13:46:31,1.08,1012.75,25.92,69.11,4865.44,8.05
100132,2025-01-29 13:47:31,3.24,1013.31,25.5,70.93,4303.44,6.66
100132,2025-01-29 13:48:31,2.21,1012.06,24.97,74.6,3910.19,5.48
100132,2025-01-29 13:49:32,1.79,1013.41,25.44,72.06,3657.96,5.22
100132,2025-01-29 13:50:32,1.05,1013.28,24.46,72.57,3436.77,4.7
100132,2025-01-29 13:51:32,1.48,1013.2,25.07,70.61,3247.02,4.3
100132,2025-01-29 13:52:32,0.75,1012.93,24.67,72.63,3226.6,4.21
100132,2025-01-29 13:53:32,1.83,1013.02,24.97,71.03,3196.02,4.29
100132,2025-01-29 13:54:31,1.09,1012.61,25.9,72.68,3223.58,4.33
100132,2025-01-29 13:55:31,1.02,1013.45,24.98,73.28,3514.37,5.18
100132,2025-01-29 13:56:31,2.87,1013.33,25.41,71.18,3673.8,5.4
100132,2025-01-29 13:57:32,4.09,1012.98,25.51,75.38,3786.69,5.78
100132,2025-01-29 13:58:32,4.36,1013.39,25.28,71.65,3823.69,5.81
100132,2025-01-29 13:59:32,2.99,1012.44,25.89,71.57,3855.19,5.91
100132,2025-01-29 14:00:32,3.87,1012.71,24.97,72.87,3900.9,5.91
100132,2025-01-29 14:01:31,4.63,1013.2,25.87,75.05,3899.48,5.9
100132,2025-01-29 14:02:31,3.74,1013.18,24.87,74.07,3917.65,5.96
100132,2025-01-29 14:03:31,3.96,1012.59,24.83,74.03,4023.99,6.01
100132,2025-01-29 14:04:32,4.98,1012.48,25.73,74.37,4257.84,6.75
100132,2025-01-29 14:05:32,3.61,1013.01,24.67,73.66,4634.01,7.87
100132,2025-01-29 14:06:32,4.75,1012.57,25.23,71.85,5010.68,9.22
100132,2025-01-29 14:07:31,3.06,1012.63,25.23,71.76,5465.47,10.76
100132,2025-01-29 14:08:31,3.74,1012.84,24.86,75.04,5961.51,12.52
100132,2025-01-29 14:09:31,3.11,1012.09,24.92,74.96,6290.88,13.91
100132,2025-01-29 14:10:31,2.55,1012.64,25.87,73.58,6598.38,15.08
100132,2025-01-29 14:11:31,0.81,1012.84,25.5,75.71,6931.4,16.31
100132,2025-01-29 14:12:32,2.37,1013.27,25.36,72.65,7148.65,17.2
100132,2025-01-29 14:13:32,6.1,1012.46,24.38,77.54,7147.15,17.66
100132,2025-01-29 14:14:32,4.17,1012.86,24.44,77.8,6764.68,15.44
100132,2025-01-29 14:15:32,5.09,1013.18,24.89,76.83,6533.33,15.01
100132,2025-01-29 14:16:32,6.32,1012.85,23.6,77.66,6667.92,15.4
100132,2025-01-29 14:17:32,6.77,1012.77,24.18,76.43,6783.11,15.94
100132,2025-01-29 14:18:31,4.74,1013.14,24.23,80.61,6658.58,15.23
100132,2025-01-29 14:19:31,2.68,1012.13,24.29,78.88,6521.14,14.43
100132,2025-01-29 14:20:31,4.05,1013.02,23.75,77.17,6424.65,14.15
100132,2025-01-29 14:21:32,2.87,1012.21,24.84,77.26,6280.33,13.31
100132,2025-01-29 14:22:32,2.43,1012.66,25.55,78.48,6058.79,12.27
100132,2025-01-29 14:23:32,3.12,1013.1,24.05,76.96,5854.98,11.55
100132,2025-01-29 14:24:32,3.96,1013.26,24.63,79.14,5947.88,11.7
100132,2025-01-29 14:25:32,2.37,1013.23,25.11,77.73,5932.97,11.55
100132,2025-01-29 14:26:31,2.85,1012.53,24.64,77.78,5327.29,9.37
100132,2025-01-29 14:27:31,2.11,1012.65,24.29,78.1,4667.21,7.62
100132,2025-01-29 14:28:31,2.33,1013.2,23.96,79.79,4526.57,7.52
100132,2025-01-29 14:29:31,4.83,1012.39,23.56,77.51,4211.99,7.71
100132,2025-01-29 14:30:32,2.45,1013.52,24.37,79.92,4665.45,8.55
100132,2025-01-29 14:31:32,1.16,1012.68,23.67,79.79,4925.63,9.41
100132,2025-01-29 14:32:32,3.7,1012.7,24.15,79.69,5053.69,9.82
100132,2025-01-29 14:33:32,1.35,1013.06,24.07,80.56,5038.32,10.28
100132,2025-01-29 14:34:32,1.83,1012.46,23.53,81.88,5243.8,10.2
100132,2025-01-29 14:35:32,0.64,1012.57,23.79,79.45,5466.48,10.96
100132,2025-01-29 14:36:32,2.98,1012.44,23.67,80.63,4842.45,11.66
100132,2025-01-29 14:37:31,2.82,1013.12,23.55,83.81,4940.33,12.15
100132,2025-01-29 14:38:31,0.84,1012.69,23.75,80.57,4799.75,11.61
100132,2025-01-29 14:39:31,1.77,1013.18,23.63,83.7,4601.01,11.36
100132,2025-01-29 14:40:31,2.17,1013.16,24.01,84.41,4587.9,10.98
100132,2025-01-29 14:41:32,3.23,1012.75,23.09,84.34,4582.65,11.05
100132,2025-01-29 14:42:32,3.43,1012.9,23.27,83.38,4647.68,11.04
100132,2025-01-29 14:43:32,1.93,1013.45,23.74,81.63,4561.61,11.5
100132,2025-01-29 14:44:32,1.6,1013.13,23.24,84.56,4556.68,11.46
100132,2025-01-29 14:45:31,2.22,1012.52,22.83,81.76,4500.47,10.89
100132,2025-01-29 14:46:31,3.67,1012.91,23.28,85.24,6067.84,10.79
100132,2025-01-29 14:47:31,1.68,1012.93,23.67,83.91,5961.44,10.72
100132,2025-01-29 14:48:31,2.94,1013.04,23.72,83.23,5863.98,10.54
100132,2025-01-29 14:49:31,3.97,1013.33,22.89,83.94,5786.58,10.41
100132,2025-01-29 14:50:32,1.72,1012.76,23.31,80.33,5727.71,10.02
100132,2025-01-29 14:51:32,2.79,1013.36,22.35,82.84,5726.58,10.0
100132,2025-01-29 14:52:32,2.83,1012.97,22.73,81.39,5172.79,10.1
100132,2025-01-29 14:53:32,3.77,1012.66,24.28,86.73,5194.22,10.1
100132,2025-01-29 14:54:32,3.48,1013.29,22.93,87.92,5208.93,10.51
100132,2025-01-29 14:55:32,2.84,1013.19,23.45,85.92,5227.03,10.16
100132,2025-01-29 14:56:31,3.46,1013.08,23.27,85.36,5016.71,10.15
100132,2025-01-29 14:57:31,4.13,1012.87,22.84,86.37,5023.88,10.53
100132,2025-01-29 14:58:31,3.88,1013.26,24.02,87.88,5016.75,9.99
100132,2025-01-29 14:59:31,4.21,1013.32,22.71,85.68,4560.71,9.49
100132,2025-01-29 15:00:32,2.54,1012.9,23.2,83.8,4531.77,9.45
