LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-02-12 11:32:46,0.35,1015.57,27.33,44.3,8968.61,19.64
100113,2025-02-12 11:33:46,0.0,1015.62,26.8,46.64,8596.48,23.89
100113,2025-02-12 11:34:46,0.29,1015.18,26.27,46.39,7837.43,12.4
100113,2025-02-12 11:35:46,0.07,1015.6,26.27,49.96,8859.61,18.01
100113,2025-02-12 11:36:46,0.32,1015.16,26.59,53.87,8539.06,25.97
100113,2025-02-12 11:37:46,0.47,1015.01,26.19,50.07,7637.16,20.89
100113,2025-02-12 11:38:46,0.56,1015.14,26.53,51.97,8440.24,22.18
100113,2025-02-12 11:39:46,0.13,1015.43,26.81,50.07,9320.73,26.07
100113,2025-02-12 11:40:46,0.61,1015.19,27.08,48.92,7496.7,19.45
100113,2025-02-12 11:41:46,0.71,1015.26,26.36,46.53,6753.6,15.92
100113,2025-02-12 11:42:46,0.74,1015.06,26.64,48.17,6513.69,15.13
100113,2025-02-12 11:43:46,0.0,1015.16,26.96,48.49,6745.67,15.73
100113,2025-02-12 11:44:46,0.35,1015.45,26.58,45.17,6965.15,16.9
100113,2025-02-12 11:45:46,0.22,1015.48,26.43,50.05,6835.97,16.65
100113,2025-02-12 11:46:46,0.11,1015.5,27.36,50.6,6710.16,15.85
100113,2025-02-12 11:47:46,1.42,1014.36,26.8,49.74,6509.76,15.1
100113,2025-02-12 11:48:46,1.52,1016.03,26.24,49.39,6381.13,14.15
100113,2025-02-12 11:49:46,0.94,1014.95,26.05,49.07,6868.4,15.98
100113,2025-02-12 11:50:46,2.05,1015.37,25.78,51.87,7657.98,19.74
100113,2025-02-12 11:51:46,1.5,1014.84,26.59,50.12,7110.36,11.75
100113,2025-02-12 11:52:46,2.38,1015.59,25.9,49.11,7584.53,20.77
100113,2025-02-12 11:53:46,1.94,1014.65,26.11,52.06,7102.81,17.96
100113,2025-02-12 11:54:46,1.69,1015.2,26.26,53.22,8023.31,21.77
100113,2025-02-12 11:55:46,2.8,1014.79,26.34,49.51,8265.58,24.01
100113,2025-02-12 11:56:46,1.65,1014.99,25.51,50.54,7489.46,16.09
100113,2025-02-12 11:57:46,1.78,1015.32,25.52,51.54,7556.04,19.85
100113,2025-02-12 11:58:46,1.31,1015.25,25.18,50.47,7004.48,17.42
100113,2025-02-12 11:59:46,1.03,1014.92,25.92,50.27,6968.69,16.28
100113,2025-02-12 12:00:46,0.49,1014.54,25.29,52.45,7476.24,15.94
100113,2025-02-12 12:01:46,1.3,1014.66,25.33,51.24,7287.22,15.21
100113,2025-02-12 12:02:46,1.91,1014.96,25.31,50.21,7207.66,15.0
100113,2025-02-12 12:03:46,1.86,1014.03,25.25,53.27,8556.37,26.15
100113,2025-02-12 12:04:46,1.83,1014.48,25.31,52.05,8394.68,27.2
100113,2025-02-12 12:05:46,2.69,1014.58,26.01,52.81,8077.39,21.87
100113,2025-02-12 12:06:46,2.23,1013.55,25.37,51.92,7243.4,19.89
100113,2025-02-12 12:07:46,2.16,1013.85,25.94,51.13,6746.34,15.99
100113,2025-02-12 12:08:46,1.38,1014.4,25.44,55.85,6389.27,14.19
100113,2025-02-12 12:09:46,1.89,1014.17,25.45,52.8,6133.46,12.68
100113,2025-02-12 12:10:46,1.52,1014.37,25.42,50.99,6269.73,13.95
100113,2025-02-12 12:11:46,1.69,1013.84,25.05,53.64,6149.79,13.41
100113,2025-02-12 12:12:46,1.86,1014.22,24.32,54.76,6018.14,12.74
100113,2025-02-12 12:13:46,2.24,1014.5,25.35,51.96,5771.41,12.44
100113,2025-02-12 12:14:46,1.09,1014.39,26.21,53.46,5569.9,11.64
100113,2025-02-12 12:15:46,1.76,1014.99,26.31,53.51,5301.96,8.19
100113,2025-02-12 12:16:46,1.55,1014.34,25.59,52.8,5793.37,12.59
100113,2025-02-12 12:17:46,1.34,1015.67,24.81,50.02,6923.6,17.98
100113,2025-02-12 12:18:46,1.12,1014.67,25.89,53.95,6968.8,20.6
100113,2025-02-12 12:19:46,1.27,1013.97,25.75,51.01,6601.78,18.78
100113,2025-02-12 12:20:46,0.99,1014.07,25.23,53.62,7750.89,23.85
100113,2025-02-12 12:21:46,0.31,1013.79,26.69,49.31,6907.04,19.59
100113,2025-02-12 12:22:46,0.57,1013.91,25.9,51.19,6511.2,16.73
100113,2025-02-12 12:23:46,1.48,1014.4,25.31,51.63,6035.44,15.16
100113,2025-02-12 12:24:46,0.52,1013.73,25.32,53.29,6110.55,14.43
100113,2025-02-12 12:25:46,0.62,1014.23,25.8,49.92,6724.18,16.88
100113,2025-02-12 12:26:46,0.75,1014.48,25.86,50.2,6333.99,10.28
100113,2025-02-12 12:27:46,2.11,1014.2,25.26,50.89,5587.5,8.28
100113,2025-02-12 12:28:46,1.42,1013.52,25.11,50.21,6096.12,9.28
100113,2025-02-12 12:29:46,1.91,1014.09,25.35,51.43,5637.03,8.75
100113,2025-02-12 12:30:46,1.27,1013.64,25.88,51.86,5636.7,9.7
100113,2025-02-12 12:31:46,0.48,1013.84,24.32,53.02,7997.24,22.08
100113,2025-02-12 12:32:46,0.92,1014.51,25.53,52.51,8464.83,26.31
100113,2025-02-12 12:33:46,0.99,1014.39,25.08,51.25,7454.23,16.75
100113,2025-02-12 12:34:46,1.08,1014.21,25.99,51.52,8187.98,26.46
100113,2025-02-12 12:35:46,0.31,1014.2,25.39,53.28,8483.28,24.06
100113,2025-02-12 12:36:46,0.18,1014.65,25.45,51.25,9578.45,26.29
100113,2025-02-12 12:37:46,1.23,1013.82,25.58,51.61,9447.48,25.15
100113,2025-02-12 12:38:46,1.28,1013.91,26.29,50.83,9413.5,23.81
100113,2025-02-12 12:39:46,0.0,1014.49,25.83,51.1,9019.76,21.77
100113,2025-02-12 12:40:46,0.77,1013.48,26.02,52.29,9296.54,23.76
100113,2025-02-12 12:41:46,0.68,1014.13,26.92,52.44,9080.81,22.88
100113,2025-02-12 12:42:46,1.01,1013.58,26.24,53.59,9241.94,23.0
100113,2025-02-12 12:43:46,0.8,1013.79,26.56,50.19,8835.28,22.03
100113,2025-02-12 12:44:46,0.09,1013.5,26.16,52.6,7722.43,17.87
100113,2025-02-12 12:45:46,0.41,1013.49,25.93,50.44,9372.39,24.99
100113,2025-02-12 12:46:46,0.4,1013.52,26.78,50.33,9453.31,26.0
100113,2025-02-12 12:47:46,1.07,1013.5,25.46,49.29,9325.34,25.05
100113,2025-02-12 12:48:46,0.32,1014.14,26.04,51.41,8195.42,19.87
100113,2025-02-12 12:49:46,0.0,1013.36,26.24,49.85,6978.53,15.89
100113,2025-02-12 12:50:46,0.27,1013.43,26.42,49.38,7642.16,16.16
100113,2025-02-12 12:51:46,1.16,1013.75,26.3,52.38,7236.26,15.11
100113,2025-02-12 12:52:46,0.67,1012.99,25.95,50.53,7365.78,15.93
100113,2025-02-12 12:53:46,0.47,1013.28,26.13,49.74,7119.16,16.08
100113,2025-02-12 12:54:46,0.04,1013.4,25.62,49.51,6960.23,14.99
100113,2025-02-12 12:55:46,0.0,1013.51,26.0,51.39,7940.29,17.73
100113,2025-02-12 12:56:46,0.82,1013.89,26.29,50.6,7287.58,15.84
100113,2025-02-12 12:57:46,0.23,1013.46,26.1,50.59,6354.37,12.64
100113,2025-02-12 12:58:46,0.47,1013.85,25.46,52.01,5765.99,10.9
100113,2025-02-12 12:59:46,0.0,1013.14,25.18,54.23,5304.89,9.43
100113,2025-02-12 13:00:46,0.0,1013.76,25.49,55.74,5174.96,8.86
100113,2025-02-12 13:01:46,0.75,1013.86,25.63,56.32,5317.92,9.4
100113,2025-02-12 13:02:46,0.49,1013.38,25.86,57.25,5119.92,9.26
100113,2025-02-12 13:03:46,0.79,1013.97,24.7,56.73,4654.24,8.2
100113,2025-02-12 13:04:46,0.22,1013.75,24.42,53.48,4619.42,8.12
100113,2025-02-12 13:05:46,0.0,1013.73,25.83,56.09,5022.9,9.18
100113,2025-02-12 13:06:46,0.09,1013.77,24.77,56.24,5376.8,10.2
100113,2025-02-12 13:07:46,0.0,1013.06,25.03,51.21,5328.39,9.67
100113,2025-02-12 13:08:46,0.34,1013.89,24.63,52.89,5291.53,9.51
100113,2025-02-12 13:09:46,0.99,1013.61,25.19,52.66,5150.55,9.25
100113,2025-02-12 13:10:46,0.0,1013.85,25.38,53.01,4891.4,8.58
100113,2025-02-12 13:11:46,0.43,1013.95,25.81,53.89,4603.45,7.66
100113,2025-02-12 13:12:46,0.0,1013.85,25.7,55.9,4546.14,7.49
100113,2025-02-12 13:13:46,0.17,1012.9,25.32,53.61,4498.8,7.39
100113,2025-02-12 13:14:46,0.36,1012.75,24.63,54.6,4330.08,6.94
100113,2025-02-12 13:15:46,0.53,1013.42,25.5,52.74,4403.21,7.03
100113,2025-02-12 13:16:46,0.5,1013.26,25.92,54.72,4469.35,6.97
100113,2025-02-12 13:17:46,0.51,1013.07,25.65,54.84,4671.81,7.17
100113,2025-02-12 13:18:46,0.79,1013.92,25.31,54.01,5294.41,8.26
100113,2025-02-12 13:19:46,0.5,1013.53,25.23,57.01,5796.05,9.01
100113,2025-02-12 13:20:46,1.61,1012.45,24.61,52.67,5598.09,8.48
100113,2025-02-12 13:21:46,1.75,1013.12,24.99,56.67,5113.72,7.62
100113,2025-02-12 13:22:46,1.49,1012.84,24.99,55.68,4761.09,7.27
100113,2025-02-12 13:23:46,0.26,1013.1,25.26,57.43,4494.37,6.43
100113,2025-02-12 13:24:46,2.64,1013.1,24.01,57.01,4368.51,6.32
100113,2025-02-12 13:25:46,1.75,1013.38,25.69,55.21,4228.74,5.78
100113,2025-02-12 13:26:46,1.83,1013.76,24.71,57.01,4076.92,5.34
100113,2025-02-12 13:27:46,1.56,1013.28,25.12,56.52,4007.45,5.29
100113,2025-02-12 13:28:46,1.51,1013.44,23.99,56.18,3983.34,5.18
100113,2025-02-12 13:29:46,1.16,1013.37,24.65,54.84,4135.39,5.67
100113,2025-02-12 13:30:46,1.22,1013.11,23.88,57.77,4129.08,5.53
100113,2025-02-12 13:31:46,0.83,1013.63,24.1,59.07,3927.61,4.92
100113,2025-02-12 13:32:46,1.25,1013.28,23.43,57.51,3648.8,4.62
100113,2025-02-12 13:33:46,1.48,1013.1,23.92,56.87,3329.62,3.87
100113,2025-02-12 13:34:46,0.96,1012.57,24.58,60.39,3184.56,3.74
100113,2025-02-12 13:35:46,1.95,1013.56,24.75,57.07,3202.83,3.74
100113,2025-02-12 13:36:46,2.95,1012.87,24.17,60.12,3299.47,3.86
100113,2025-02-12 13:37:46,2.11,1012.57,23.63,58.97,3451.95,4.23
100113,2025-02-12 13:38:46,0.82,1012.79,24.19,59.1,3680.46,4.7
100113,2025-02-12 13:39:46,1.75,1012.89,23.87,60.17,4122.83,5.67
100113,2025-02-12 13:40:46,2.85,1013.57,24.73,60.73,4734.65,6.87
100113,2025-02-12 13:41:46,1.5,1013.04,23.86,61.04,5506.54,8.82
100113,2025-02-12 13:42:46,1.04,1013.23,23.06,56.43,6140.33,10.7
100113,2025-02-12 13:43:46,0.99,1012.71,24.07,56.99,6082.85,10.8
100113,2025-02-12 13:44:46,1.81,1013.82,23.56,60.1,6376.57,11.65
100113,2025-02-12 13:45:46,1.37,1013.04,24.78,60.95,6489.97,11.81
100113,2025-02-12 13:46:46,0.67,1012.31,24.77,57.98,6164.28,11.02
100113,2025-02-12 13:47:46,1.33,1012.7,23.88,57.21,6468.15,12.48
100113,2025-02-12 13:48:46,1.89,1012.59,23.87,56.88,6682.6,13.42
100113,2025-02-12 13:49:46,0.09,1013.06,24.59,60.58,6450.05,13.16
100113,2025-02-12 13:50:46,1.8,1012.76,23.61,58.02,6255.63,12.54
100113,2025-02-12 13:51:46,2.29,1013.92,22.79,58.19,6366.15,13.19
100113,2025-02-12 13:52:46,1.6,1012.82,24.29,59.13,6632.68,13.39
100113,2025-02-12 13:53:46,1.86,1012.62,24.38,59.09,7218.17,15.66
100113,2025-02-12 13:54:46,1.61,1012.91,23.98,62.88,7513.06,16.64
100113,2025-02-12 13:55:46,0.64,1012.99,24.01,58.57,6964.93,14.9
100113,2025-02-12 13:56:46,1.77,1012.52,23.86,59.0,6966.47,14.91
100113,2025-02-12 13:57:46,0.99,1012.68,23.58,58.48,6703.94,14.07
100113,2025-02-12 13:58:46,0.92,1012.91,24.57,58.43,6627.31,14.06
100113,2025-02-12 13:59:46,1.18,1012.67,24.53,60.79,6436.4,13.4
100113,2025-02-12 14:00:46,1.13,1013.04,24.18,58.52,6337.89,12.65
100113,2025-02-12 14:01:46,3.37,1012.67,24.19,59.34,6144.39,12.21
100113,2025-02-12 14:02:46,1.12,1012.62,24.09,59.85,6136.5,11.74
100113,2025-02-12 14:03:46,0.38,1012.63,24.49,58.82,6240.28,11.86
100113,2025-02-12 14:04:46,1.01,1012.28,24.5,60.05,6109.43,11.3
100113,2025-02-12 14:05:46,1.18,1011.85,23.79,58.1,5689.22,10.24
100113,2025-02-12 14:06:46,0.51,1012.34,24.25,56.66,5627.45,10.11
100113,2025-02-12 14:07:46,1.25,1012.46,24.67,58.46,6277.12,11.57
100113,2025-02-12 14:08:46,2.0,1012.54,23.92,60.97,6779.75,12.53
100113,2025-02-12 14:09:46,1.45,1012.53,24.83,58.76,6601.49,12.27
100113,2025-02-12 14:10:46,2.57,1012.47,23.61,56.58,6231.19,11.13
100113,2025-02-12 14:11:46,0.53,1012.9,23.78,57.78,5982.09,10.81
100113,2025-02-12 14:12:46,1.15,1012.24,23.75,58.93,5821.19,10.26
100113,2025-02-12 14:13:46,0.95,1012.8,24.35,57.22,5748.27,10.26
100113,2025-02-12 14:14:46,1.43,1013.12,25.27,60.35,5637.9,9.63
100113,2025-02-12 14:15:46,0.44,1012.16,23.61,59.87,5341.67,9.3
100113,2025-02-12 14:16:46,0.46,1012.05,24.72,61.45,5191.24,8.76
100113,2025-02-12 14:17:46,1.46,1012.43,24.1,60.02,4946.38,8.12
100113,2025-02-12 14:18:46,0.0,1012.41,24.9,58.05,4602.89,7.07
100113,2025-02-12 14:19:46,0.84,1012.48,23.71,59.64,4347.67,6.41
100113,2025-02-12 14:20:46,1.53,1012.69,24.42,57.64,4163.5,5.88
100113,2025-02-12 14:21:46,0.61,1012.48,24.44,56.87,3907.27,5.26
100113,2025-02-12 14:22:46,0.6,1012.02,24.15,58.64,3742.13,4.72
100113,2025-02-12 14:23:46,0.48,1012.8,23.98,59.24,3656.14,4.35
100113,2025-02-12 14:24:46,0.69,1012.47,23.87,58.75,3528.17,4.21
100113,2025-02-12 14:25:46,0.37,1012.19,24.38,62.68,3517.77,4.17
100113,2025-02-12 14:26:46,0.76,1012.13,24.61,63.38,3356.16,3.75
100113,2025-02-12 14:27:46,0.39,1013.32,24.48,59.93,3342.12,3.72
100113,2025-02-12 14:28:46,0.64,1011.84,24.19,61.95,3170.39,3.37
100113,2025-02-12 14:29:46,0.44,1012.91,24.07,61.23,2956.2,3.0
100113,2025-02-12 14:30:46,1.08,1012.81,23.51,59.01,2738.99,2.62
100113,2025-02-12 14:31:46,1.37,1012.19,24.21,59.54,2782.33,2.6
100113,2025-02-12 14:32:46,0.4,1011.7,23.67,60.23,3020.25,2.97
100113,2025-02-12 14:33:46,0.0,1012.56,23.44,61.13,3101.65,2.98
100113,2025-02-12 14:34:46,0.82,1012.1,22.87,59.05,3043.72,3.01
100113,2025-02-12 14:35:46,1.87,1012.44,23.73,58.48,2757.63,2.62
100113,2025-02-12 14:36:46,2.47,1012.49,23.25,61.47,2576.21,2.36
100113,2025-02-12 14:37:46,1.83,1012.39,24.07,61.51,2482.3,2.29
100113,2025-02-12 14:38:46,0.6,1012.39,23.14,60.22,2437.66,2.27
100113,2025-02-12 14:39:46,1.09,1012.77,22.28,59.96,2391.95,2.19
100113,2025-02-12 14:40:46,1.09,1012.75,23.62,63.71,2433.05,2.21
100113,2025-02-12 14:41:46,0.59,1012.71,23.45,60.93,2313.95,1.95
100113,2025-02-12 14:42:46,0.32,1012.53,23.63,62.25,2268.75,1.9
100113,2025-02-12 14:43:46,0.71,1011.9,23.34,62.21,2248.32,1.86
100113,2025-02-12 14:44:46,0.0,1011.94,23.14,62.01,2263.68,1.69
100113,2025-02-12 14:45:46,0.11,1012.6,23.61,61.39,2283.01,1.87
100113,2025-02-12 14:46:46,0.13,1011.61,23.32,64.79,2310.15,1.87
100113,2025-02-12 14:47:46,0.81,1012.37,23.35,64.24,2381.35,1.99
100113,2025-02-12 14:48:46,0.33,1012.09,24.05,61.44,2439.98,2.18
100113,2025-02-12 14:49:46,1.33,1012.82,23.57,62.26,2539.33,2.26
100113,2025-02-12 14:50:46,0.62,1012.4,23.13,62.92,2651.82,2.53
100113,2025-02-12 14:51:46,0.57,1012.02,22.92,63.48,2771.36,2.7
100113,2025-02-12 14:52:46,0.98,1012.32,23.55,60.19,2781.37,2.9
100113,2025-02-12 14:53:46,0.32,1012.02,23.13,62.85,2803.83,2.69
100113,2025-02-12 14:54:46,0.09,1012.58,22.9,62.52,2714.0,2.59
100113,2025-02-12 14:55:46,0.75,1012.03,23.2,60.27,2622.11,2.3
100113,2025-02-12 14:56:46,0.99,1012.74,24.04,63.06,2479.47,2.22
100113,2025-02-12 14:57:46,0.0,1012.54,23.3,62.47,2358.26,1.98
100113,2025-02-12 14:58:46,0.98,1012.06,23.7,62.19,2336.14,1.92
100113,2025-02-12 14:59:46,1.41,1012.38,23.34,62.58,2243.07,1.74
100113,2025-02-12 15:00:46,0.38,1012.17,23.95,60.54,2301.0,1.88
100113,2025-02-12 15:01:46,0.21,1011.61,23.44,63.45,2217.48,1.68
100113,2025-02-12 15:02:46,0.22,1011.84,23.29,62.19,2239.29,1.85
100113,2025-02-12 15:03:46,0.05,1012.37,22.81,62.46,2255.74,1.88
100113,2025-02-12 15:04:46,0.43,1012.15,22.36,64.93,2303.79,1.93
100113,2025-02-12 15:05:46,0.17,1012.18,23.78,63.66,2219.14,1.85
100113,2025-02-12 15:06:46,0.0,1012.13,23.87,63.7,2181.66,1.66
100113,2025-02-12 15:07:46,0.09,1011.42,23.09,61.49,2193.47,1.64
100113,2025-02-12 15:08:46,0.0,1012.4,23.62,64.97,2199.33,1.63
100113,2025-02-12 15:09:46,0.74,1011.46,23.78,63.15,2064.67,1.56
100113,2025-02-12 15:10:46,0.75,1011.88,23.69,65.72,2047.36,1.38
100113,2025-02-12 15:11:46,0.37,1012.27,23.38,62.95,2004.26,1.33
100113,2025-02-12 15:12:46,0.15,1012.44,23.62,62.54,1947.7,1.33
100113,2025-02-12 15:13:46,0.46,1012.09,23.67,63.64,1866.21,1.27
100113,2025-02-12 15:14:46,0.41,1011.98,23.64,62.78,1849.06,1.16
100113,2025-02-12 15:15:46,0.0,1011.23,23.46,63.16,1763.69,1.12
100113,2025-02-12 15:16:46,0.0,1012.31,23.49,62.92,1732.31,1.08
100113,2025-02-12 15:17:46,0.33,1011.82,23.46,64.35,1745.67,1.08
100113,2025-02-12 15:18:46,0.4,1012.61,23.21,62.98,1757.03,1.11
100113,2025-02-12 15:19:46,0.98,1012.28,23.3,62.42,1750.79,1.08
100113,2025-02-12 15:20:46,0.13,1011.93,23.93,63.35,1791.32,1.12
100113,2025-02-12 15:21:46,0.0,1012.21,23.47,60.88,1826.8,1.12
100113,2025-02-12 15:22:46,0.23,1011.56,23.16,62.17,1791.68,1.13
100113,2025-02-12 15:23:46,0.38,1012.48,22.49,64.62,1739.56,1.08
100113,2025-02-12 15:24:46,0.04,1011.84,23.09,62.14,1681.64,1.03
100113,2025-02-12 15:25:46,1.42,1012.15,23.23,63.82,1644.72,1.05
100113,2025-02-12 15:26:46,0.85,1012.66,22.84,62.52,1580.17,0.88
100113,2025-02-12 15:27:46,0.25,1012.59,23.05,63.48,1490.65,0.83
100113,2025-02-12 15:28:46,0.0,1012.53,23.32,62.77,1393.62,0.7
100113,2025-02-12 15:29:46,0.31,1012.9,22.78,63.65,1331.96,0.66
100113,2025-02-12 15:30:46,0.88,1012.93,23.83,64.74,1292.88,0.64
100113,2025-02-12 15:31:46,1.18,1012.0,23.08,65.47,1283.05,0.64
100113,2025-02-12 15:32:46,1.24,1012.52,23.03,66.48,1222.79,0.52
100113,2025-02-12 15:33:46,0.73,1012.3,22.67,65.21,1186.7,0.52
100113,2025-02-12 15:34:46,0.58,1012.11,22.37,61.56,1139.23,0.48
100113,2025-02-12 15:35:46,0.48,1011.97,23.15,64.77,1051.83,0.38
100113,2025-02-12 15:36:46,0.0,1012.37,22.69,62.45,982.65,0.37
100113,2025-02-12 15:37:46,0.35,1012.41,22.68,62.47,951.08,0.35
100113,2025-02-12 15:38:46,1.1,1012.21,22.76,66.59,908.97,0.32
100113,2025-02-12 15:39:46,0.25,1011.87,23.49,64.37,903.25,0.33
100113,2025-02-12 15:40:46,0.26,1012.34,22.53,66.65,881.86,0.33
100113,2025-02-12 15:41:46,0.22,1012.53,22.49,65.74,867.4,0.32
100113,2025-02-12 15:42:46,0.98,1012.58,22.23,63.9,773.45,0.22
100113,2025-02-12 15:43:46,0.71,1012.54,22.31,64.86,663.54,0.17
100113,2025-02-12 15:44:46,1.25,1012.41,21.86,63.11,574.64,0.13
100113,2025-02-12 15:45:46,1.13,1012.27,23.25,66.89,535.61,0.13
100113,2025-02-12 15:46:46,1.21,1012.62,23.61,66.21,547.8,0.13
100113,2025-02-12 15:47:46,1.22,1012.39,23.2,64.56,552.84,0.13
100113,2025-02-12 15:48:46,0.41,1012.64,22.17,67.68,560.29,0.13
100113,2025-02-12 15:49:46,0.02,1012.53,23.0,66.23,541.76,0.13
100113,2025-02-12 15:50:46,0.33,1012.55,22.9,67.93,522.33,0.1
100113,2025-02-12 15:51:46,0.67,1012.39,22.48,64.53,452.16,0.06
100113,2025-02-12 15:52:46,1.54,1012.38,23.06,67.13,459.33,0.1
100113,2025-02-12 15:53:46,0.0,1012.37,21.74,64.92,447.73,0.08
100113,2025-02-12 15:54:46,0.03,1012.06,22.69,63.78,445.6,0.09
100113,2025-02-12 15:55:46,0.14,1011.32,22.41,64.53,429.04,0.08
100113,2025-02-12 15:56:46,0.0,1012.03,22.67,65.64,392.07,0.06
100113,2025-02-12 15:57:46,0.4,1012.53,22.21,65.94,370.82,0.06
100113,2025-02-12 15:58:46,0.9,1012.7,22.96,67.23,371.05,0.06
100113,2025-02-12 15:59:46,0.62,1013.07,22.49,65.01,383.3,0.05
100113,2025-02-12 16:00:46,0.31,1012.52,22.65,65.3,385.47,0.05
100113,2025-02-12 16:01:46,0.16,1012.24,22.69,68.23,398.31,0.06
100113,2025-02-12 16:02:46,0.78,1012.34,22.63,66.01,422.69,0.11
100113,2025-02-12 16:03:46,0.62,1011.89,22.57,66.64,408.4,0.07
100113,2025-02-12 16:04:46,0.4,1012.69,22.55,65.72,395.55,0.06
100113,2025-02-12 16:05:46,0.2,1012.64,22.29,66.67,386.39,0.06
100113,2025-02-12 16:06:46,0.0,1012.63,21.82,67.73,368.17,0.06
100113,2025-02-12 16:07:46,0.42,1012.5,23.18,69.51,347.21,0.06
100113,2025-02-12 16:08:46,0.0,1012.09,22.17,68.4,334.86,0.05
100113,2025-02-12 16:09:46,0.11,1012.61,21.84,67.62,357.71,0.05
100113,2025-02-12 16:10:46,0.13,1012.45,22.28,65.82,373.01,0.05
100113,2025-02-12 16:11:46,0.08,1012.71,23.02,67.27,406.16,0.06
100113,2025-02-12 16:12:46,0.67,1013.37,21.81,67.89,419.08,0.08
100113,2025-02-12 16:13:46,0.69,1012.63,22.32,68.39,427.09,0.06
100113,2025-02-12 16:14:46,1.15,1012.56,21.82,66.97,412.98,0.06
100113,2025-02-12 16:15:46,1.01,1012.92,22.69,68.39,395.08,0.07
100113,2025-02-12 16:16:46,0.28,1012.73,22.37,67.99,404.69,0.07
100113,2025-02-12 16:17:46,0.0,1012.79,21.64,67.48,390.08,0.06
100113,2025-02-12 16:18:46,0.47,1012.5,22.14,71.77,380.88,0.06
100113,2025-02-12 16:19:46,0.77,1013.37,21.6,64.49,369.01,0.05
100113,2025-02-12 16:20:46,0.35,1012.77,22.16,68.28,352.72,0.04
100113,2025-02-12 16:21:46,0.19,1012.94,22.66,70.75,354.25,0.04
100113,2025-02-12 16:22:46,0.52,1012.59,22.48,68.24,388.01,0.06
100113,2025-02-12 16:23:46,1.14,1013.18,21.76,70.98,407.87,0.08
100113,2025-02-12 16:24:46,0.32,1012.64,21.73,69.77,417.43,0.08
100113,2025-02-12 16:25:46,0.0,1012.8,22.5,68.37,423.68,0.07
100113,2025-02-12 16:26:46,0.15,1012.26,22.23,68.56,437.48,0.08
100113,2025-02-12 16:27:46,0.0,1013.21,23.04,70.55,440.51,0.08
100113,2025-02-12 16:28:46,0.0,1012.67,22.49,70.73,423.55,0.08
100113,2025-02-12 16:29:46,0.1,1013.07,22.75,70.32,366.79,0.06
100113,2025-02-12 16:30:46,0.01,1013.42,22.2,70.35,370.58,0.06
100113,2025-02-12 16:31:46,0.0,1013.19,21.63,68.0,370.9,0.06
100113,2025-02-12 16:32:46,0.0,1012.99,22.32,69.46,364.28,0.06
100113,2025-02-12 16:33:46,0.0,1013.32,22.99,70.72,347.52,0.06
100113,2025-02-12 16:34:46,0.0,1012.85,22.15,71.88,334.15,0.05
100113,2025-02-12 16:35:46,0.0,1013.61,21.18,72.93,329.5,0.05
100113,2025-02-12 16:36:46,0.0,1013.52,21.43,74.04,347.71,0.06
100113,2025-02-12 16:37:46,0.0,1013.18,21.3,74.49,394.68,0.07
100113,2025-02-12 16:38:46,0.15,1012.87,21.61,76.05,453.49,0.08
100113,2025-02-12 16:39:46,0.05,1013.28,22.19,73.68,461.09,0.1
100113,2025-02-12 16:40:46,0.0,1012.91,21.48,75.31,441.67,0.08
100113,2025-02-12 16:41:46,0.01,1012.68,21.84,76.12,455.09,0.1
100113,2025-02-12 16:42:46,0.14,1012.92,20.88,78.63,442.97,0.08
100113,2025-02-12 16:43:46,0.0,1013.1,20.58,78.04,398.37,0.07
100113,2025-02-12 16:44:46,0.19,1012.77,22.14,76.48,436.04,0.07
100113,2025-02-12 16:45:46,0.69,1013.74,21.12,75.29,459.81,0.12
100113,2025-02-12 16:46:46,0.61,1013.15,20.75,77.6,491.18,0.13
100113,2025-02-12 16:47:46,0.66,1013.35,20.92,77.59,466.54,0.08
100113,2025-02-12 16:48:46,0.55,1012.71,22.31,79.06,429.36,0.08
100113,2025-02-12 16:49:46,0.26,1013.46,21.15,78.05,349.77,0.05
100113,2025-02-12 16:50:46,0.7,1013.75,21.08,79.66,334.14,0.05
100113,2025-02-12 16:51:46,0.82,1012.93,20.64,78.99,300.47,0.05
100113,2025-02-12 16:52:46,0.43,1013.53,21.34,78.99,297.13,0.05
100113,2025-02-12 16:53:46,0.53,1013.41,20.37,82.46,291.85,0.05
100113,2025-02-12 16:54:46,0.7,1013.27,21.65,79.79,319.98,0.05
100113,2025-02-12 16:55:46,0.59,1013.43,21.01,81.12,347.47,0.05
100113,2025-02-12 16:56:46,0.68,1012.68,22.16,79.18,398.23,0.06
100113,2025-02-12 16:57:46,0.8,1013.32,20.36,82.82,426.3,0.07
100113,2025-02-12 16:58:46,0.82,1014.37,20.64,84.83,548.65,0.1
100113,2025-02-12 16:59:46,0.61,1013.86,20.41,82.57,609.43,0.13
100113,2025-02-12 17:00:46,0.92,1013.48,20.04,82.07,614.88,0.13
100113,2025-02-12 17:01:46,0.72,1012.55,20.63,81.7,628.88,0.13
100113,2025-02-12 17:02:46,0.66,1013.46,20.42,83.16,628.54,0.13
100113,2025-02-12 17:03:46,0.48,1013.28,20.13,86.96,614.11,0.12
100113,2025-02-12 17:04:46,0.22,1013.43,20.45,85.32,577.31,0.13
