LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-01-22 11:32:46,0.32,1015.46,25.9,46.93,9447.43,19.87
100112,2025-01-22 11:33:46,0.01,1015.06,26.17,46.31,9047.76,24.15
100112,2025-01-22 11:34:46,0.0,1015.04,27.75,47.53,8263.12,12.56
100112,2025-01-22 11:35:46,0.0,1014.98,27.31,51.12,9357.03,18.25
100112,2025-01-22 11:36:46,0.01,1015.71,26.2,46.83,9087.96,26.45
100112,2025-01-22 11:37:46,0.34,1015.35,26.83,51.4,8161.05,21.33
100112,2025-01-22 11:38:46,0.38,1015.22,26.13,50.91,8987.16,22.59
100112,2025-01-22 11:39:46,0.12,1015.32,25.5,52.06,9958.66,26.62
100112,2025-01-22 11:40:46,0.69,1015.91,26.64,47.12,7987.77,19.82
100112,2025-01-22 11:41:46,0.32,1015.38,28.05,48.74,7208.23,16.25
100112,2025-01-22 11:42:46,0.69,1015.08,26.36,48.0,6926.39,15.41
100112,2025-01-22 11:43:46,0.0,1015.27,26.77,49.08,7187.99,16.04
100112,2025-01-22 11:44:46,0.07,1014.89,26.93,48.39,7424.35,17.23
100112,2025-01-22 11:45:46,0.31,1014.6,27.25,48.95,7288.89,16.98
100112,2025-01-22 11:46:46,0.2,1014.67,27.08,50.01,7143.67,16.15
100112,2025-01-22 11:47:46,1.2,1014.64,26.78,48.64,6892.46,15.33
100112,2025-01-22 11:48:46,1.42,1014.53,26.65,49.56,6747.01,14.35
100112,2025-01-22 11:49:46,0.9,1014.97,25.47,48.29,7253.52,16.2
100112,2025-01-22 11:50:46,1.86,1015.04,26.73,51.57,8083.96,20.0
100112,2025-01-22 11:51:46,1.29,1014.89,26.83,50.87,7510.17,11.9
100112,2025-01-22 11:52:46,1.79,1014.98,25.78,52.26,7997.39,21.02
100112,2025-01-22 11:53:46,1.26,1015.0,26.03,49.59,7520.53,18.23
100112,2025-01-22 11:54:46,1.06,1014.5,25.85,49.12,8501.76,22.11
100112,2025-01-22 11:55:46,2.53,1015.14,25.93,49.93,8762.37,24.39
100112,2025-01-22 11:56:46,1.55,1014.85,24.74,48.08,7899.21,16.29
100112,2025-01-22 11:57:46,1.48,1014.89,25.83,52.67,7970.75,20.1
100112,2025-01-22 11:58:46,1.29,1014.87,25.94,48.31,7377.76,17.62
100112,2025-01-22 11:59:46,1.11,1014.03,25.55,51.78,7364.89,16.5
100112,2025-01-22 12:00:46,0.25,1013.92,25.04,49.36,7913.88,16.17
100112,2025-01-22 12:01:46,1.02,1014.45,25.48,49.87,7709.83,15.43
100112,2025-01-22 12:02:46,1.08,1015.5,25.53,51.37,7646.43,15.25
100112,2025-01-22 12:03:46,1.39,1014.88,25.57,52.39,9084.33,26.6
100112,2025-01-22 12:04:46,1.33,1014.51,25.35,52.6,8937.52,27.71
100112,2025-01-22 12:05:46,1.93,1014.77,25.29,51.44,8588.38,22.26
100112,2025-01-22 12:06:46,1.97,1014.99,25.57,55.17,7703.95,20.25
100112,2025-01-22 12:07:46,1.56,1014.15,25.34,49.51,7123.56,16.21
100112,2025-01-22 12:08:46,0.97,1014.4,24.96,49.86,6735.07,14.37
100112,2025-01-22 12:09:46,1.54,1014.22,25.7,53.55,6481.8,12.85
100112,2025-01-22 12:10:46,1.07,1014.38,25.93,52.06,6606.91,14.11
100112,2025-01-22 12:11:46,1.46,1014.7,24.29,54.61,6496.95,13.59
100112,2025-01-22 12:12:46,1.28,1013.96,25.42,54.77,6357.98,12.91
100112,2025-01-22 12:13:46,1.69,1013.84,25.65,51.47,6111.07,12.63
100112,2025-01-22 12:14:46,0.59,1014.75,25.39,53.64,5903.88,11.82
100112,2025-01-22 12:15:46,1.09,1014.57,25.23,52.78,5643.33,8.34
100112,2025-01-22 12:16:46,1.32,1014.65,25.46,52.56,6166.99,12.83
100112,2025-01-22 12:17:46,1.15,1014.48,25.92,49.21,7390.64,18.35
100112,2025-01-22 12:18:46,0.96,1014.09,25.86,51.68,7433.98,21.01
100112,2025-01-22 12:19:46,1.0,1013.47,26.02,52.36,7046.84,19.17
100112,2025-01-22 12:20:46,0.73,1014.82,25.97,50.01,8282.31,24.36
100112,2025-01-22 12:21:46,0.17,1015.1,25.46,53.4,7389.57,20.02
100112,2025-01-22 12:22:46,0.14,1013.91,25.5,51.99,6974.63,17.12
100112,2025-01-22 12:23:46,1.15,1014.31,26.28,50.38,6443.66,15.48
100112,2025-01-22 12:24:46,0.28,1014.62,25.85,52.52,6502.48,14.7
100112,2025-01-22 12:25:46,0.73,1014.19,25.52,50.66,7152.8,17.18
100112,2025-01-22 12:26:46,0.54,1014.11,25.2,50.96,6758.97,10.48
100112,2025-01-22 12:27:46,1.76,1014.28,26.14,52.05,5971.32,8.46
100112,2025-01-22 12:28:46,1.14,1014.34,25.76,50.81,6505.91,9.47
100112,2025-01-22 12:29:46,1.42,1014.38,25.57,52.6,6018.17,8.93
100112,2025-01-22 12:30:46,1.04,1013.87,24.98,51.64,5995.35,9.87
100112,2025-01-22 12:31:46,0.45,1013.82,25.66,54.18,8502.98,22.47
100112,2025-01-22 12:32:46,0.51,1014.42,25.45,51.03,8994.92,26.77
100112,2025-01-22 12:33:46,0.77,1013.57,25.43,51.48,7928.43,17.05
100112,2025-01-22 12:34:46,0.76,1013.66,25.69,48.65,8723.77,26.97
100112,2025-01-22 12:35:46,0.09,1014.16,24.79,50.68,9037.36,24.52
100112,2025-01-22 12:36:46,0.0,1013.95,24.76,51.23,10211.37,26.81
100112,2025-01-22 12:37:46,0.55,1014.9,26.45,48.98,10100.7,25.69
100112,2025-01-22 12:38:46,0.88,1014.16,26.37,50.34,10063.66,24.32
100112,2025-01-22 12:39:46,0.09,1013.93,25.39,48.97,9633.14,22.22
100112,2025-01-22 12:40:46,0.59,1013.87,25.6,50.57,9918.79,24.24
100112,2025-01-22 12:41:46,0.59,1013.59,25.73,53.3,9699.93,23.36
100112,2025-01-22 12:42:46,0.78,1013.77,25.82,52.14,9866.96,23.48
100112,2025-01-22 12:43:46,0.67,1013.5,26.32,50.58,9430.87,22.48
100112,2025-01-22 12:44:46,0.09,1013.88,25.99,50.33,8256.31,18.25
100112,2025-01-22 12:45:46,0.17,1013.57,26.55,50.42,10051.13,25.58
100112,2025-01-22 12:46:46,0.44,1013.47,26.02,48.83,10089.54,26.53
100112,2025-01-22 12:47:46,0.7,1013.74,26.12,51.22,9946.24,25.55
100112,2025-01-22 12:48:46,0.19,1013.39,25.49,48.34,8743.68,20.27
100112,2025-01-22 12:49:46,0.0,1014.07,26.49,50.7,7457.1,16.23
100112,2025-01-22 12:50:46,0.24,1013.42,26.52,49.58,8154.87,16.48
100112,2025-01-22 12:51:46,0.63,1013.88,25.61,48.09,7704.67,15.4
100112,2025-01-22 12:52:46,0.49,1013.96,26.9,50.74,7832.59,16.21
100112,2025-01-22 12:53:46,0.17,1014.09,25.5,52.98,7566.27,16.36
100112,2025-01-22 12:54:46,0.09,1013.05,25.73,53.85,7414.48,15.28
100112,2025-01-22 12:55:46,0.16,1013.2,25.49,50.72,8477.73,18.09
100112,2025-01-22 12:56:46,0.67,1013.24,25.39,53.15,7780.5,16.17
100112,2025-01-22 12:57:46,0.05,1013.6,26.2,51.04,6767.23,12.88
100112,2025-01-22 12:58:46,0.12,1013.8,25.99,53.5,6155.05,11.13
100112,2025-01-22 12:59:46,0.0,1013.55,25.76,53.42,5648.83,9.61
100112,2025-01-22 13:00:46,0.19,1013.83,25.58,55.46,5510.05,9.03
100112,2025-01-22 13:01:46,0.6,1013.86,25.13,55.35,5652.59,9.57
100112,2025-01-22 13:02:46,0.55,1013.52,26.27,55.6,5447.04,9.43
100112,2025-01-22 13:03:46,0.43,1013.65,24.99,56.54,4955.92,8.36
100112,2025-01-22 13:04:46,0.01,1013.38,24.76,53.56,4917.66,8.27
100112,2025-01-22 13:05:46,0.0,1013.98,26.01,53.22,5353.95,9.36
100112,2025-01-22 13:06:46,0.0,1014.01,25.1,53.51,5733.95,10.4
100112,2025-01-22 13:07:46,0.08,1013.29,25.0,52.78,5685.62,9.87
100112,2025-01-22 13:08:46,0.15,1013.94,25.91,53.85,5634.72,9.69
100112,2025-01-22 13:09:46,0.9,1013.96,25.3,54.46,5511.77,9.45
100112,2025-01-22 13:10:46,0.03,1013.35,25.52,53.98,5211.91,8.74
100112,2025-01-22 13:11:46,0.12,1012.71,24.95,54.09,4901.61,7.8
100112,2025-01-22 13:12:46,0.04,1013.46,25.38,54.69,4818.66,7.61
100112,2025-01-22 13:13:46,0.0,1013.29,25.9,55.09,4764.24,7.5
100112,2025-01-22 13:14:46,0.32,1013.43,24.86,54.3,4587.57,7.05
100112,2025-01-22 13:15:46,0.54,1013.52,24.63,52.84,4640.07,7.12
100112,2025-01-22 13:16:46,0.41,1013.75,25.28,52.89,4696.0,7.04
100112,2025-01-22 13:17:46,0.43,1013.59,25.12,54.76,4915.11,7.25
100112,2025-01-22 13:18:46,0.47,1013.61,26.09,54.83,5557.91,8.34
100112,2025-01-22 13:19:46,0.39,1013.83,25.4,56.15,6085.88,9.1
100112,2025-01-22 13:20:46,1.1,1013.17,26.16,54.31,5881.74,8.57
100112,2025-01-22 13:21:46,1.31,1013.67,24.92,56.6,5390.29,7.72
100112,2025-01-22 13:22:46,0.99,1013.46,25.67,55.79,5029.39,7.37
100112,2025-01-22 13:23:46,0.29,1013.15,24.82,56.55,4745.73,6.52
100112,2025-01-22 13:24:46,2.13,1013.74,24.02,56.42,4615.77,6.41
100112,2025-01-22 13:25:46,1.49,1013.41,24.3,55.43,4476.28,5.87
100112,2025-01-22 13:26:46,1.4,1012.77,24.36,55.9,4318.85,5.42
100112,2025-01-22 13:27:46,1.24,1013.52,24.71,56.66,4249.86,5.37
100112,2025-01-22 13:28:46,1.13,1012.59,24.29,55.98,4240.52,5.28
100112,2025-01-22 13:29:46,0.83,1013.53,24.14,56.94,4403.11,5.77
100112,2025-01-22 13:30:46,1.0,1012.53,25.82,55.38,4408.53,5.65
100112,2025-01-22 13:31:46,0.55,1013.17,24.73,56.09,4200.28,5.03
100112,2025-01-22 13:32:46,1.1,1013.54,24.16,59.63,3915.42,4.74
100112,2025-01-22 13:33:46,1.31,1013.08,23.75,60.65,3576.03,3.96
100112,2025-01-22 13:34:46,0.74,1013.62,24.22,60.1,3420.72,3.83
100112,2025-01-22 13:35:46,1.21,1012.7,24.89,56.61,3433.43,3.83
100112,2025-01-22 13:36:46,2.32,1012.49,24.31,58.24,3524.03,3.94
100112,2025-01-22 13:37:46,1.62,1013.12,23.83,58.99,3686.86,4.32
100112,2025-01-22 13:38:46,0.37,1012.42,23.34,56.36,3931.52,4.8
100112,2025-01-22 13:39:46,1.15,1013.3,24.58,57.27,4399.09,5.79
100112,2025-01-22 13:40:46,2.17,1012.67,23.5,59.01,5030.17,6.99
100112,2025-01-22 13:41:46,1.14,1012.6,23.88,59.63,5841.52,8.96
100112,2025-01-22 13:42:46,0.73,1012.65,23.68,57.48,6517.06,10.88
100112,2025-01-22 13:43:46,1.1,1012.86,24.04,61.76,6468.87,10.99
100112,2025-01-22 13:44:46,1.32,1013.07,24.07,60.16,6761.35,11.84
100112,2025-01-22 13:45:46,0.71,1013.3,23.36,61.38,6853.29,11.96
100112,2025-01-22 13:46:46,0.35,1013.05,23.53,58.91,6542.48,11.21
100112,2025-01-22 13:47:46,1.22,1012.8,24.18,61.14,6850.49,12.67
100112,2025-01-22 13:48:46,1.84,1013.23,23.73,57.19,7088.06,13.64
100112,2025-01-22 13:49:46,0.19,1013.61,24.46,58.92,6864.03,13.41
100112,2025-01-22 13:50:46,1.4,1013.08,24.2,58.59,6658.51,12.78
100112,2025-01-22 13:51:46,1.73,1012.57,24.05,59.5,6793.09,13.46
100112,2025-01-22 13:52:46,1.46,1013.28,24.35,58.33,7068.94,13.65
100112,2025-01-22 13:53:46,1.43,1012.92,24.48,58.31,7704.76,15.98
100112,2025-01-22 13:54:46,1.21,1012.52,24.06,57.3,8031.73,17.0
100112,2025-01-22 13:55:46,0.54,1012.7,24.37,60.09,7472.21,15.26
100112,2025-01-22 13:56:46,1.15,1013.28,24.36,57.9,7474.29,15.27
100112,2025-01-22 13:57:46,0.74,1012.64,25.07,59.22,7202.33,14.42
100112,2025-01-22 13:58:46,0.7,1012.62,24.44,58.42,7108.98,14.39
100112,2025-01-22 13:59:46,0.9,1012.8,24.03,61.13,6877.63,13.68
100112,2025-01-22 14:00:46,0.94,1013.03,24.1,58.26,6755.6,12.9
100112,2025-01-22 14:01:46,2.34,1012.68,25.31,59.88,6542.4,12.44
100112,2025-01-22 14:02:46,1.0,1013.24,25.34,59.73,6511.18,11.93
100112,2025-01-22 14:03:46,0.53,1013.42,23.61,57.26,6611.19,12.04
100112,2025-01-22 14:04:46,0.86,1012.7,23.77,59.38,6456.45,11.45
100112,2025-01-22 14:05:46,1.04,1012.24,24.69,61.93,6017.43,10.39
100112,2025-01-22 14:06:46,0.44,1012.33,24.24,59.12,5963.93,10.27
100112,2025-01-22 14:07:46,1.1,1012.86,24.35,57.72,6667.12,11.77
100112,2025-01-22 14:08:46,1.45,1012.66,23.41,59.32,7187.83,12.73
100112,2025-01-22 14:09:46,0.93,1012.73,24.93,59.0,6994.45,12.46
100112,2025-01-22 14:10:46,1.83,1012.4,24.88,57.04,6607.77,11.31
100112,2025-01-22 14:11:46,0.43,1013.13,24.25,57.9,6358.88,11.0
100112,2025-01-22 14:12:46,1.04,1012.75,24.44,60.37,6234.51,10.5
100112,2025-01-22 14:13:46,0.63,1012.47,24.44,58.95,6161.92,10.5
100112,2025-01-22 14:14:46,0.91,1012.45,24.03,58.15,6057.67,9.87
100112,2025-01-22 14:15:46,0.47,1012.92,24.92,59.27,5747.78,9.55
100112,2025-01-22 14:16:46,0.22,1012.31,24.54,60.89,5595.62,8.99
100112,2025-01-22 14:17:46,1.06,1011.83,24.22,60.38,5320.62,8.33
100112,2025-01-22 14:18:46,0.15,1012.46,24.7,59.77,4966.39,7.26
100112,2025-01-22 14:19:46,0.62,1012.59,23.85,60.89,4670.84,6.57
100112,2025-01-22 14:20:46,1.08,1012.34,24.49,59.11,4475.63,6.03
100112,2025-01-22 14:21:46,0.34,1012.68,24.44,60.13,4199.46,5.4
100112,2025-01-22 14:22:46,0.37,1012.04,23.48,58.22,4015.13,4.84
100112,2025-01-22 14:23:46,0.29,1012.58,23.5,60.06,3917.62,4.45
100112,2025-01-22 14:24:46,0.47,1012.04,24.41,58.68,3777.59,4.31
100112,2025-01-22 14:25:46,0.28,1012.34,23.83,62.87,3769.46,4.27
100112,2025-01-22 14:26:46,0.32,1012.1,23.73,58.6,3580.1,3.83
100112,2025-01-22 14:27:46,0.22,1012.19,23.62,59.94,3557.19,3.79
100112,2025-01-22 14:28:46,0.4,1012.35,24.66,58.4,3366.89,3.42
100112,2025-01-22 14:29:46,0.43,1012.3,23.64,59.85,3137.03,3.05
100112,2025-01-22 14:30:46,0.62,1012.86,24.51,61.11,2905.13,2.67
100112,2025-01-22 14:31:46,1.31,1012.11,24.21,60.96,2954.4,2.65
100112,2025-01-22 14:32:46,0.53,1013.12,24.42,61.45,3206.62,3.02
100112,2025-01-22 14:33:46,0.0,1012.48,23.97,60.34,3300.63,3.03
100112,2025-01-22 14:34:46,0.59,1013.1,24.03,61.1,3235.88,3.06
100112,2025-01-22 14:35:46,1.07,1011.76,24.07,61.48,2931.53,2.67
100112,2025-01-22 14:36:46,1.7,1012.0,22.79,62.36,2735.91,2.4
100112,2025-01-22 14:37:46,1.65,1012.18,23.65,63.56,2639.87,2.34
100112,2025-01-22 14:38:46,0.69,1013.05,22.99,59.51,2586.77,2.3
100112,2025-01-22 14:39:46,0.76,1012.25,23.85,59.33,2542.83,2.23
100112,2025-01-22 14:40:46,0.79,1012.47,24.93,63.07,2589.89,2.25
100112,2025-01-22 14:41:46,0.27,1012.03,23.5,61.66,2459.37,1.98
100112,2025-01-22 14:42:46,0.05,1012.22,22.87,58.32,2411.43,1.93
100112,2025-01-22 14:43:46,0.58,1012.45,23.41,62.94,2383.75,1.89
100112,2025-01-22 14:44:46,0.13,1012.25,23.76,61.62,2395.28,1.72
100112,2025-01-22 14:45:46,0.06,1011.75,23.31,61.61,2416.95,1.9
100112,2025-01-22 14:46:46,0.09,1012.44,24.12,63.13,2451.98,1.9
100112,2025-01-22 14:47:46,0.67,1012.09,23.61,64.54,2527.48,2.03
100112,2025-01-22 14:48:46,0.41,1012.39,23.54,62.43,2589.41,2.22
100112,2025-01-22 14:49:46,0.99,1012.41,23.59,63.32,2695.35,2.3
100112,2025-01-22 14:50:46,0.36,1011.88,23.24,61.22,2818.7,2.58
100112,2025-01-22 14:51:46,0.38,1012.55,23.24,62.25,2935.42,2.74
100112,2025-01-22 14:52:46,0.84,1011.87,23.64,59.97,2945.77,2.94
100112,2025-01-22 14:53:46,0.3,1011.26,23.93,60.12,2973.24,2.73
100112,2025-01-22 14:54:46,0.2,1012.15,23.78,63.68,2880.93,2.64
100112,2025-01-22 14:55:46,0.53,1011.99,23.49,62.27,2784.52,2.34
100112,2025-01-22 14:56:46,0.71,1011.56,23.68,62.25,2634.5,2.26
100112,2025-01-22 14:57:46,0.1,1012.6,23.14,62.65,2517.89,2.02
100112,2025-01-22 14:58:46,0.5,1012.84,23.75,62.55,2502.32,1.97
100112,2025-01-22 14:59:46,1.09,1011.76,23.47,65.82,2401.47,1.78
100112,2025-01-22 15:00:46,0.14,1012.87,23.35,62.35,2470.31,1.93
100112,2025-01-22 15:01:46,0.31,1012.14,22.82,65.6,2384.33,1.73
100112,2025-01-22 15:02:46,0.38,1011.61,23.18,61.08,2410.51,1.9
100112,2025-01-22 15:03:46,0.11,1012.15,23.02,62.31,2429.15,1.93
100112,2025-01-22 15:04:46,0.36,1012.45,22.65,60.67,2480.4,1.98
100112,2025-01-22 15:05:46,0.18,1011.6,22.28,62.15,2389.62,1.9
100112,2025-01-22 15:06:46,0.17,1011.47,23.2,63.48,2351.03,1.71
100112,2025-01-22 15:07:46,0.0,1012.14,23.01,62.46,2367.69,1.69
100112,2025-01-22 15:08:46,0.19,1012.04,23.3,63.24,2370.86,1.68
100112,2025-01-22 15:09:46,0.53,1011.84,23.27,62.39,2225.15,1.6
100112,2025-01-22 15:10:46,0.5,1012.12,24.15,61.36,2199.83,1.41
100112,2025-01-22 15:11:46,0.37,1011.46,23.32,62.31,2148.92,1.37
100112,2025-01-22 15:12:46,0.18,1011.88,23.53,64.55,2089.38,1.37
100112,2025-01-22 15:13:46,0.23,1012.34,23.04,64.27,2007.57,1.3
100112,2025-01-22 15:14:46,0.0,1012.51,22.62,62.07,1987.51,1.19
100112,2025-01-22 15:15:46,0.04,1012.6,23.21,63.26,1889.34,1.14
100112,2025-01-22 15:16:46,0.14,1012.41,24.07,64.05,1854.39,1.11
100112,2025-01-22 15:17:46,0.16,1011.76,23.21,64.06,1869.27,1.11
100112,2025-01-22 15:18:46,0.36,1011.87,22.51,64.42,1885.35,1.14
100112,2025-01-22 15:19:46,0.34,1011.92,23.7,59.87,1879.82,1.11
100112,2025-01-22 15:20:46,0.16,1012.58,23.02,64.05,1918.88,1.15
100112,2025-01-22 15:21:46,0.0,1012.61,22.63,62.07,1958.69,1.15
100112,2025-01-22 15:22:46,0.05,1011.17,22.73,61.68,1928.31,1.16
100112,2025-01-22 15:23:46,0.22,1012.6,23.06,63.22,1873.98,1.11
100112,2025-01-22 15:24:46,0.03,1012.41,24.59,64.15,1810.12,1.06
100112,2025-01-22 15:25:46,1.25,1011.92,22.92,61.57,1773.27,1.08
100112,2025-01-22 15:26:46,0.77,1011.8,23.26,62.8,1704.05,0.91
100112,2025-01-22 15:27:46,0.0,1012.31,23.84,61.73,1604.34,0.85
100112,2025-01-22 15:28:46,0.16,1012.45,23.34,62.44,1495.34,0.71
100112,2025-01-22 15:29:46,0.06,1012.68,23.5,60.56,1431.53,0.67
100112,2025-01-22 15:30:46,0.77,1013.05,23.26,63.26,1389.98,0.66
100112,2025-01-22 15:31:46,0.63,1012.29,23.14,62.35,1375.89,0.66
100112,2025-01-22 15:32:46,1.0,1012.62,22.98,65.71,1313.22,0.53
100112,2025-01-22 15:33:46,0.63,1012.4,22.61,64.9,1273.43,0.53
100112,2025-01-22 15:34:46,0.41,1012.22,22.66,65.35,1221.48,0.49
100112,2025-01-22 15:35:46,0.39,1011.36,23.97,67.51,1129.27,0.39
100112,2025-01-22 15:36:46,0.16,1011.98,23.55,64.37,1056.46,0.38
100112,2025-01-22 15:37:46,0.29,1012.68,22.96,65.96,1022.34,0.36
100112,2025-01-22 15:38:46,0.89,1012.89,23.08,66.99,972.15,0.33
100112,2025-01-22 15:39:46,0.0,1012.27,22.75,65.71,962.67,0.34
100112,2025-01-22 15:40:46,0.25,1012.0,23.39,66.34,938.94,0.34
100112,2025-01-22 15:41:46,0.2,1012.09,23.09,67.08,924.5,0.33
100112,2025-01-22 15:42:46,0.6,1011.91,23.48,64.05,823.05,0.22
100112,2025-01-22 15:43:46,0.51,1011.86,22.51,64.08,706.96,0.17
100112,2025-01-22 15:44:46,0.78,1011.83,22.23,66.77,608.83,0.13
100112,2025-01-22 15:45:46,0.93,1012.84,22.79,66.15,566.37,0.13
100112,2025-01-22 15:46:46,0.77,1011.98,22.67,65.21,581.53,0.13
100112,2025-01-22 15:47:46,0.79,1012.86,22.41,67.9,587.4,0.13
100112,2025-01-22 15:48:46,0.37,1012.89,22.55,64.81,594.36,0.13
100112,2025-01-22 15:49:46,0.03,1012.3,22.02,63.95,573.84,0.13
100112,2025-01-22 15:50:46,0.5,1012.31,22.65,64.97,553.18,0.11
100112,2025-01-22 15:51:46,0.32,1012.58,22.35,65.96,479.45,0.06
100112,2025-01-22 15:52:46,1.11,1012.87,22.24,66.56,486.88,0.11
100112,2025-01-22 15:53:46,0.06,1012.28,22.23,64.58,474.17,0.09
100112,2025-01-22 15:54:46,0.0,1012.11,23.53,66.18,470.19,0.1
100112,2025-01-22 15:55:46,0.14,1012.99,22.64,67.31,452.86,0.09
100112,2025-01-22 15:56:46,0.31,1012.83,22.53,66.94,412.35,0.06
100112,2025-01-22 15:57:46,0.37,1013.05,22.46,65.79,389.18,0.06
100112,2025-01-22 15:58:46,0.85,1012.0,22.56,67.28,389.24,0.06
100112,2025-01-22 15:59:46,0.64,1012.2,22.52,69.07,401.66,0.05
100112,2025-01-22 16:00:46,0.15,1012.29,22.23,67.41,403.16,0.05
100112,2025-01-22 16:01:46,0.14,1012.06,22.41,67.09,416.53,0.06
100112,2025-01-22 16:02:46,0.56,1013.48,22.85,65.83,442.59,0.11
100112,2025-01-22 16:03:46,0.24,1012.31,22.42,66.38,427.23,0.07
100112,2025-01-22 16:04:46,0.27,1012.58,21.88,66.25,414.44,0.06
100112,2025-01-22 16:05:46,0.59,1012.19,22.85,66.09,404.89,0.06
100112,2025-01-22 16:06:46,0.08,1012.82,22.02,65.84,385.69,0.06
100112,2025-01-22 16:07:46,0.5,1012.4,22.48,66.38,363.49,0.06
100112,2025-01-22 16:08:46,0.0,1012.52,23.18,66.59,350.28,0.05
100112,2025-01-22 16:09:46,0.12,1013.1,21.98,68.23,376.64,0.05
100112,2025-01-22 16:10:46,0.04,1012.79,22.52,65.98,393.34,0.05
100112,2025-01-22 16:11:46,0.0,1013.12,22.25,68.07,427.64,0.06
100112,2025-01-22 16:12:46,0.48,1012.62,22.11,67.78,442.09,0.08
100112,2025-01-22 16:13:46,0.81,1012.85,22.44,66.81,451.63,0.06
100112,2025-01-22 16:14:46,0.93,1013.05,22.17,66.1,435.65,0.06
100112,2025-01-22 16:15:46,0.55,1013.26,22.31,70.88,417.75,0.07
100112,2025-01-22 16:16:46,0.23,1013.1,22.48,67.96,428.96,0.07
100112,2025-01-22 16:17:46,0.0,1012.83,22.18,69.1,413.93,0.06
100112,2025-01-22 16:18:46,0.4,1012.15,22.54,71.82,403.68,0.06
100112,2025-01-22 16:19:46,0.75,1012.79,23.18,66.77,390.68,0.05
100112,2025-01-22 16:20:46,0.02,1012.49,22.39,68.79,373.95,0.04
100112,2025-01-22 16:21:46,0.13,1012.41,22.46,68.46,374.71,0.04
100112,2025-01-22 16:22:46,0.24,1013.11,22.34,66.68,409.7,0.06
100112,2025-01-22 16:23:46,1.1,1012.22,21.8,68.14,429.25,0.08
100112,2025-01-22 16:24:46,0.12,1013.3,23.05,68.4,439.78,0.08
100112,2025-01-22 16:25:46,0.0,1013.13,22.35,67.19,447.43,0.07
100112,2025-01-22 16:26:46,0.0,1012.85,22.02,69.53,462.5,0.08
100112,2025-01-22 16:27:46,0.0,1013.54,21.68,67.46,466.38,0.08
100112,2025-01-22 16:28:46,0.0,1013.07,22.53,69.73,448.18,0.08
100112,2025-01-22 16:29:46,0.02,1012.9,21.7,67.57,389.97,0.06
100112,2025-01-22 16:30:46,0.07,1012.78,22.66,70.9,395.18,0.06
100112,2025-01-22 16:31:46,0.0,1012.9,22.12,68.72,395.48,0.06
100112,2025-01-22 16:32:46,0.13,1013.05,22.55,71.04,389.56,0.06
100112,2025-01-22 16:33:46,0.0,1012.06,21.99,71.15,371.43,0.06
100112,2025-01-22 16:34:46,0.0,1012.79,21.95,72.95,357.64,0.05
100112,2025-01-22 16:35:46,0.2,1013.52,22.57,72.89,352.07,0.05
100112,2025-01-22 16:36:46,0.0,1013.78,21.95,74.18,371.46,0.06
100112,2025-01-22 16:37:46,0.0,1013.1,21.31,73.17,421.17,0.07
100112,2025-01-22 16:38:46,0.08,1013.65,21.14,75.05,484.25,0.09
100112,2025-01-22 16:39:46,0.0,1012.98,20.94,76.28,491.43,0.11
100112,2025-01-22 16:40:46,0.0,1013.0,22.25,76.54,468.52,0.09
100112,2025-01-22 16:41:46,0.0,1012.88,21.96,74.27,481.89,0.11
100112,2025-01-22 16:42:46,0.09,1013.06,22.1,79.03,470.01,0.09
100112,2025-01-22 16:43:46,0.0,1012.82,21.8,77.91,422.72,0.07
100112,2025-01-22 16:44:46,0.0,1012.95,21.57,77.59,461.32,0.07
100112,2025-01-22 16:45:46,0.5,1012.97,21.39,74.3,486.58,0.12
100112,2025-01-22 16:46:46,0.32,1013.92,22.04,75.72,520.25,0.13
100112,2025-01-22 16:47:46,0.31,1013.48,22.3,77.07,493.9,0.09
100112,2025-01-22 16:48:46,0.44,1013.67,21.69,79.25,454.04,0.09
100112,2025-01-22 16:49:46,0.16,1013.65,20.54,81.52,368.94,0.05
100112,2025-01-22 16:50:46,0.6,1013.23,21.23,79.84,352.84,0.05
100112,2025-01-22 16:51:46,0.71,1013.23,20.84,77.36,317.74,0.05
100112,2025-01-22 16:52:46,0.43,1013.47,20.86,77.52,314.36,0.05
100112,2025-01-22 16:53:46,0.53,1013.22,20.95,79.65,309.74,0.05
100112,2025-01-22 16:54:46,0.61,1012.71,21.15,79.99,341.69,0.05
100112,2025-01-22 16:55:46,0.1,1013.44,20.75,82.16,370.3,0.05
100112,2025-01-22 16:56:46,0.44,1013.5,20.38,80.76,423.78,0.06
100112,2025-01-22 16:57:46,0.92,1013.37,20.3,80.51,453.48,0.07
100112,2025-01-22 16:58:46,0.86,1013.09,20.98,80.58,584.45,0.11
100112,2025-01-22 16:59:46,0.52,1012.68,19.86,78.94,649.96,0.13
100112,2025-01-22 17:00:46,0.74,1013.27,21.08,81.14,652.72,0.13
100112,2025-01-22 17:01:46,0.61,1012.66,20.16,82.77,665.22,0.13
100112,2025-01-22 17:02:46,0.45,1013.06,20.64,84.06,664.26,0.13
100112,2025-01-22 17:03:46,0.51,1012.83,20.6,85.7,646.04,0.12
100112,2025-01-22 17:04:46,0.04,1013.53,20.28,85.23,608.86,0.13
