LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-02-13 08:38:06,0.0,1009.78,44.54,18.11,88806.87,533.88
100063,2025-02-13 08:39:06,0.0,1009.49,45.95,19.61,89804.32,550.3
100063,2025-02-13 08:40:06,0.0,1009.51,45.38,19.76,90636.75,559.6
100063,2025-02-13 08:41:06,0.25,1010.7,46.42,19.11,91648.34,576.52
100063,2025-02-13 08:42:06,0.0,1010.03,46.7,16.29,91857.58,582.02
100063,2025-02-13 08:43:06,0.0,1010.1,47.02,16.02,92448.98,587.77
100063,2025-02-13 08:44:06,0.0,1009.6,46.59,14.9,92280.01,590.96
100063,2025-02-13 08:45:06,0.09,1009.39,46.75,16.18,92863.84,599.91
100063,2025-02-13 08:46:06,0.0,1009.63,47.58,14.07,92788.5,603.34
100063,2025-02-13 08:47:06,0.06,1010.04,46.2,16.92,93268.52,609.99
100063,2025-02-13 08:48:06,0.24,1009.45,47.22,17.27,91789.8,594.22
100063,2025-02-13 08:49:06,0.17,1009.41,46.37,17.71,94560.03,628.44
100063,2025-02-13 08:50:06,0.3,1009.31,46.13,18.99,99003.43,677.86
100063,2025-02-13 08:51:06,0.0,1009.43,45.71,14.8,99198.36,673.59
100063,2025-02-13 08:52:06,0.0,1009.49,46.56,17.03,98604.97,672.69
100063,2025-02-13 08:53:06,0.27,1009.04,45.69,17.31,96892.68,652.19
100063,2025-02-13 08:54:06,0.09,1009.79,45.8,16.75,92219.5,593.76
100063,2025-02-13 08:55:06,0.19,1009.75,46.12,16.51,94082.51,612.76
100063,2025-02-13 08:56:06,0.17,1010.05,46.42,16.25,89668.13,561.73
100063,2025-02-13 08:57:06,0.0,1009.87,46.12,17.62,92778.79,598.06
100063,2025-02-13 08:58:06,0.0,1010.22,46.22,17.01,96662.76,649.76
100063,2025-02-13 08:59:06,0.0,1009.99,45.8,17.89,97831.44,84.41
100063,2025-02-13 09:00:06,0.21,1009.54,46.03,14.05,78976.37,51.13
100063,2025-02-13 09:01:06,0.49,1008.7,44.94,17.19,94986.35,187.23
100063,2025-02-13 09:02:06,0.4,1009.06,45.3,16.41,95133.21,22.95
100063,2025-02-13 09:03:06,0.26,1010.26,45.02,16.91,13862.76,20.47
100063,2025-02-13 09:04:06,0.0,1009.47,44.98,17.45,15351.42,26.26
100063,2025-02-13 09:05:06,0.0,1009.17,45.06,19.05,60411.75,660.71
100063,2025-02-13 09:06:06,0.44,1010.0,45.25,16.42,104290.62,752.13
100063,2025-02-13 09:07:06,0.36,1009.44,45.48,18.3,103994.53,750.88
100063,2025-02-13 09:08:06,0.0,1010.32,45.6,17.83,105675.78,778.1
100063,2025-02-13 09:09:06,0.1,1010.22,45.04,20.52,106358.26,791.8
100063,2025-02-13 09:10:06,0.01,1008.82,46.38,18.51,109013.56,832.62
100063,2025-02-13 09:11:06,0.0,1010.04,46.57,13.88,112243.3,878.71
100063,2025-02-13 09:12:06,0.0,1009.7,47.22,16.81,110669.1,858.92
100063,2025-02-13 09:13:06,0.23,1009.46,46.22,13.77,113109.87,894.46
100063,2025-02-13 09:14:06,0.0,1009.74,46.52,16.33,104295.18,771.08
100063,2025-02-13 09:15:06,0.0,1009.94,47.37,14.28,92943.35,616.39
100063,2025-02-13 09:16:06,0.05,1009.58,46.33,15.61,90133.38,578.59
100063,2025-02-13 09:17:06,0.44,1010.28,46.21,19.05,87173.99,554.72
100063,2025-02-13 09:18:06,0.01,1009.62,45.41,18.93,75005.99,421.04
100063,2025-02-13 09:19:06,0.25,1009.57,43.86,18.18,67022.15,344.85
100063,2025-02-13 09:20:06,0.05,1009.33,43.94,17.66,96110.62,674.13
100063,2025-02-13 09:21:06,0.9,1009.39,44.09,18.35,117848.91,982.22
100063,2025-02-13 09:22:06,0.0,1010.06,44.39,19.53,117608.86,971.49
100063,2025-02-13 09:23:06,0.52,1010.15,44.48,19.31,117843.65,972.15
100063,2025-02-13 09:24:06,0.24,1010.1,44.65,17.38,115978.88,941.32
100063,2025-02-13 09:25:06,0.0,1009.98,45.69,15.66,101348.41,733.06
100063,2025-02-13 09:26:06,0.01,1009.67,45.06,20.25,97460.74,682.07
100063,2025-02-13 09:27:06,0.0,1010.69,45.15,19.24,98417.26,696.44
100063,2025-02-13 09:28:06,0.22,1009.3,43.89,19.2,85587.14,531.32
100063,2025-02-13 09:29:06,0.0,1009.8,44.26,20.14,80628.35,477.06
100063,2025-02-13 09:30:06,1.13,1009.48,43.05,20.17,86177.25,543.6
100063,2025-02-13 09:31:06,0.39,1009.98,42.78,22.75,90561.17,602.34
100063,2025-02-13 09:32:06,0.8,1009.56,42.14,20.64,101276.82,746.86
100063,2025-02-13 09:33:06,0.42,1009.56,42.25,21.5,119548.49,1012.48
100063,2025-02-13 09:34:06,0.0,1009.57,42.67,22.49,126077.6,1104.67
100063,2025-02-13 09:35:06,1.48,1009.63,42.44,20.58,118069.21,1001.53
100063,2025-02-13 09:36:06,0.46,1010.49,41.2,22.32,101243.75,764.39
100063,2025-02-13 09:37:06,1.42,1009.93,41.52,19.83,117118.92,998.01
100063,2025-02-13 09:38:06,2.06,1009.88,41.51,23.91,120534.68,1040.86
100063,2025-02-13 09:39:06,4.04,1010.11,40.22,24.02,117558.53,1004.75
100063,2025-02-13 09:40:06,3.48,1009.64,39.01,24.73,100318.44,764.6
100063,2025-02-13 09:41:06,1.6,1009.02,38.17,25.16,115460.35,990.23
100063,2025-02-13 09:42:06,0.65,1009.57,39.25,28.3,112945.24,944.41
100063,2025-02-13 09:43:06,1.22,1009.67,39.15,26.9,111253.31,923.23
100063,2025-02-13 09:44:06,1.12,1009.41,38.07,27.93,116419.73,996.34
100063,2025-02-13 09:45:06,2.45,1010.23,38.42,27.18,118966.13,1036.42
100063,2025-02-13 09:46:06,1.68,1010.11,38.75,26.21,126496.27,1150.28
100063,2025-02-13 09:47:06,4.06,1009.82,36.87,28.78,124856.24,1126.87
100063,2025-02-13 09:48:06,3.34,1009.46,36.83,27.56,111812.0,934.05
100063,2025-02-13 09:49:06,1.36,1009.68,36.88,28.08,100127.32,770.76
100063,2025-02-13 09:50:06,2.61,1009.57,36.77,31.23,115141.06,994.3
100063,2025-02-13 09:51:06,2.02,1009.67,37.08,29.35,122013.43,1100.05
100063,2025-02-13 09:52:06,2.7,1010.12,36.63,28.41,111879.13,950.95
100063,2025-02-13 09:53:06,2.2,1009.41,36.4,28.69,95997.64,727.17
100063,2025-02-13 09:54:06,2.94,1010.71,36.38,31.21,96939.69,744.23
100063,2025-02-13 09:55:06,2.72,1009.98,36.04,31.98,96311.06,742.07
100063,2025-02-13 09:56:06,0.55,1010.08,36.03,30.56,100316.83,804.88
100063,2025-02-13 09:57:06,0.07,1009.89,36.69,29.29,117787.76,1062.42
100063,2025-02-13 09:58:06,1.53,1009.82,36.65,28.24,112984.5,990.41
100063,2025-02-13 09:59:06,1.4,1009.4,37.71,31.68,111910.53,971.02
100063,2025-02-13 10:00:06,2.7,1010.21,36.93,30.29,82797.32,564.83
100063,2025-02-13 10:01:06,2.28,1009.99,36.24,29.96,68027.35,397.55
100063,2025-02-13 10:02:06,0.86,1009.64,36.35,30.05,90600.05,663.08
100063,2025-02-13 10:03:06,0.22,1009.62,35.89,30.71,90044.67,652.9
100063,2025-02-13 10:04:06,0.96,1010.15,36.4,33.13,100269.47,792.71
100063,2025-02-13 10:05:06,0.78,1009.39,37.2,30.01,96458.23,741.08
100063,2025-02-13 10:06:06,1.49,1009.74,37.86,29.32,122691.02,1144.16
100063,2025-02-13 10:07:06,0.81,1010.1,37.95,30.57,130812.76,1297.78
100063,2025-02-13 10:08:06,1.33,1009.61,38.17,27.05,129180.3,1250.7
100063,2025-02-13 10:09:06,2.27,1010.02,38.06,29.44,121221.02,1140.9
100063,2025-02-13 10:10:06,3.15,1009.55,37.93,27.04,130461.42,1310.7
100063,2025-02-13 10:11:06,1.39,1009.39,37.54,28.24,123509.26,1188.66
100063,2025-02-13 10:12:06,0.73,1009.7,37.56,28.28,102210.44,868.0
100063,2025-02-13 10:13:06,0.53,1009.57,38.74,28.28,96281.01,782.14
100063,2025-02-13 10:14:06,2.51,1009.69,38.03,29.45,66285.76,404.44
100063,2025-02-13 10:15:06,0.15,1009.75,38.0,30.34,100712.52,872.04
100063,2025-02-13 10:16:06,1.63,1008.82,37.51,31.08,100860.14,872.56
100063,2025-02-13 10:17:06,2.01,1008.86,36.8,29.53,93488.01,762.73
100063,2025-02-13 10:18:06,3.68,1009.6,36.19,33.14,95555.1,805.65
100063,2025-02-13 10:19:06,2.85,1009.59,36.21,29.38,121304.13,1225.59
100063,2025-02-13 10:20:06,2.14,1008.68,36.41,33.84,129931.69,1412.31
100063,2025-02-13 10:21:06,0.7,1009.54,37.29,29.0,126103.84,1306.95
100063,2025-02-13 10:22:06,1.99,1009.77,36.19,27.62,118639.9,1198.18
100063,2025-02-13 10:23:06,2.79,1009.78,37.12,29.85,72317.57,507.0
100063,2025-02-13 10:24:06,0.26,1009.84,36.89,32.27,73854.7,538.9
100063,2025-02-13 10:25:06,0.0,1009.41,37.06,30.64,85161.54,704.17
100063,2025-02-13 10:26:06,0.13,1010.06,37.57,29.93,106000.99,1031.24
100063,2025-02-13 10:27:06,0.86,1009.51,37.94,27.44,87502.99,732.57
100063,2025-02-13 10:28:06,0.87,1009.74,37.59,24.54,82592.47,665.36
100063,2025-02-13 10:29:06,2.19,1009.15,37.85,30.74,73092.15,534.79
100063,2025-02-13 10:30:06,1.3,1010.06,36.92,28.49,78069.92,599.94
100063,2025-02-13 10:31:06,1.09,1009.86,37.23,28.16,80541.45,634.0
100063,2025-02-13 10:32:06,2.48,1008.76,36.49,33.98,84635.17,697.13
100063,2025-02-13 10:33:06,0.81,1010.65,36.24,29.11,104142.72,1009.97
100063,2025-02-13 10:34:06,0.84,1008.97,37.0,30.69,107543.86,1070.15
100063,2025-02-13 10:35:06,1.61,1009.68,36.16,30.74,104235.15,1018.44
100063,2025-02-13 10:36:06,1.87,1009.92,37.33,30.18,107216.31,1065.42
100063,2025-02-13 10:37:06,0.49,1009.59,36.93,32.32,104501.18,1019.31
100063,2025-02-13 10:38:06,0.61,1008.92,36.34,29.7,90904.14,787.44
100063,2025-02-13 10:39:06,1.36,1008.81,36.43,33.28,66500.2,443.81
100063,2025-02-13 10:40:06,2.16,1009.64,36.24,30.85,93786.48,842.44
100063,2025-02-13 10:41:06,2.85,1009.95,34.96,31.58,93343.27,836.39
100063,2025-02-13 10:42:06,3.75,1009.42,36.66,32.82,97641.07,911.17
100063,2025-02-13 10:43:06,0.98,1009.99,36.66,30.62,71163.44,499.08
100063,2025-02-13 10:44:06,1.36,1009.2,36.65,32.98,59569.86,359.46
100063,2025-02-13 10:45:06,1.36,1009.58,35.07,32.85,61645.95,387.23
100063,2025-02-13 10:46:06,2.4,1008.19,35.83,32.46,119992.6,1330.04
100063,2025-02-13 10:47:06,1.13,1009.57,36.28,31.07,126828.66,1440.37
100063,2025-02-13 10:48:06,1.37,1009.78,36.28,32.12,129751.76,1485.84
100063,2025-02-13 10:49:06,2.48,1009.11,37.0,33.28,109395.98,1165.64
100063,2025-02-13 10:50:06,1.68,1009.44,36.78,30.91,103750.43,1077.17
100063,2025-02-13 10:51:06,1.54,1009.4,37.56,30.05,123397.88,1412.56
100063,2025-02-13 10:52:06,0.66,1009.52,36.39,27.68,108072.58,1169.37
100063,2025-02-13 10:53:06,1.74,1009.02,36.97,28.73,107981.97,1176.95
100063,2025-02-13 10:54:06,2.04,1008.71,36.98,31.58,96280.97,969.21
100063,2025-02-13 10:55:06,2.49,1009.6,36.32,29.26,113232.23,1288.32
100063,2025-02-13 10:56:06,5.14,1008.84,36.61,33.73,120696.99,1417.79
100063,2025-02-13 10:57:06,1.96,1009.7,36.55,34.33,109451.39,1236.07
100063,2025-02-13 10:58:06,2.02,1009.13,35.76,33.92,105383.42,1171.76
100063,2025-02-13 10:59:06,3.08,1008.99,35.58,30.17,111499.55,1287.55
100063,2025-02-13 11:00:06,2.96,1009.51,35.38,32.19,113121.04,1321.95
100063,2025-02-13 11:01:06,1.06,1009.4,36.41,32.38,110407.39,1273.46
100063,2025-02-13 11:02:06,2.09,1009.79,36.82,30.92,111899.86,1317.01
100063,2025-02-13 11:03:06,1.12,1009.28,36.5,29.8,127042.64,1550.14
100063,2025-02-13 11:04:06,1.1,1009.18,37.43,28.11,131434.02,1605.17
100063,2025-02-13 11:05:06,2.67,1009.62,37.09,30.69,108138.54,1270.59
100063,2025-02-13 11:06:06,2.58,1009.74,37.08,28.66,114997.26,1404.8
100063,2025-02-13 11:07:06,2.28,1009.54,37.44,30.4,110202.06,1339.42
100063,2025-02-13 11:08:06,1.6,1009.74,38.18,28.37,121631.82,1508.05
100063,2025-02-13 11:09:06,2.22,1009.55,37.77,26.5,120973.38,1520.6
100063,2025-02-13 11:10:06,1.92,1009.95,38.74,31.43,109030.01,1363.31
100063,2025-02-13 11:11:06,0.92,1009.97,38.38,27.02,107201.5,1346.38
100063,2025-02-13 11:12:06,3.28,1009.72,38.16,29.49,97164.35,1173.9
100063,2025-02-13 11:13:06,1.29,1009.97,38.03,29.18,91440.02,1065.92
100063,2025-02-13 11:14:06,3.4,1009.11,36.78,31.17,78358.22,798.15
100063,2025-02-13 11:15:06,3.69,1008.88,37.02,27.5,84140.28,926.37
100063,2025-02-13 11:16:06,4.71,1009.88,35.8,32.47,101561.24,1306.47
100063,2025-02-13 11:17:06,4.65,1010.06,35.15,32.05,110202.47,1481.41
100063,2025-02-13 11:18:06,2.96,1009.66,35.52,35.4,107211.76,1436.46
100063,2025-02-13 11:19:06,4.64,1009.72,35.5,33.25,106063.16,1439.78
100063,2025-02-13 11:20:06,5.66,1009.13,34.59,31.51,108434.93,1506.44
100063,2025-02-13 11:21:06,2.02,1008.9,35.6,33.01,110324.9,1543.15
100063,2025-02-13 11:22:06,1.85,1010.01,35.21,35.07,107195.56,1486.01
100063,2025-02-13 11:23:06,4.47,1010.34,35.08,33.0,105975.99,1483.12
100063,2025-02-13 11:24:06,0.8,1009.39,35.68,32.47,98633.34,1352.72
100063,2025-02-13 11:25:06,5.52,1009.29,35.43,35.2,100633.68,1423.25
100063,2025-02-13 11:26:06,2.58,1010.03,35.53,32.6,110400.33,1602.09
100063,2025-02-13 11:27:06,1.85,1009.28,35.75,33.0,106924.77,1554.24
100063,2025-02-13 11:28:06,0.34,1009.89,35.58,33.5,104275.3,1530.5
100063,2025-02-13 11:29:06,1.75,1010.07,36.01,33.96,103132.57,1524.69
100063,2025-02-13 11:30:06,4.16,1009.2,35.93,33.03,94412.98,1378.66
100063,2025-02-13 11:31:06,3.7,1009.63,35.59,30.67,90069.96,1307.37
100063,2025-02-13 11:32:06,3.67,1009.3,35.5,33.64,87945.3,1277.29
100063,2025-02-13 11:33:06,1.44,1009.86,35.55,34.9,80843.24,1113.86
100063,2025-02-13 11:34:06,3.42,1009.22,35.21,35.12,94587.85,1463.51
100063,2025-02-13 11:35:06,3.74,1009.68,34.77,34.44,93503.91,1460.54
100063,2025-02-13 11:36:06,2.99,1009.12,35.16,32.02,90602.5,1405.45
100063,2025-02-13 11:37:06,3.86,1009.11,34.68,32.24,93883.43,1499.73
100063,2025-02-13 11:38:06,1.66,1008.98,35.58,32.85,98171.76,1582.56
100063,2025-02-13 11:39:06,5.63,1009.41,36.78,33.77,97577.18,1592.52
100063,2025-02-13 11:40:06,1.5,1009.54,36.15,34.31,92058.22,1512.26
100063,2025-02-13 11:41:06,4.27,1009.22,35.9,34.36,92974.62,1560.28
100063,2025-02-13 11:42:06,3.61,1009.53,35.47,32.27,92656.59,1577.15
100063,2025-02-13 11:43:06,2.35,1010.41,36.06,32.43,89881.24,1533.53
100063,2025-02-13 11:44:06,2.13,1009.06,36.36,32.39,88738.27,1520.02
100063,2025-02-13 11:45:06,2.79,1008.9,36.59,33.14,91261.99,1576.08
100063,2025-02-13 11:46:06,3.35,1009.63,35.45,32.52,80465.35,1364.03
100063,2025-02-13 11:47:06,2.61,1009.5,35.38,31.86,69783.97,1079.99
100063,2025-02-13 11:48:06,3.32,1009.46,36.18,34.27,76177.41,1262.34
100063,2025-02-13 11:49:06,5.73,1009.9,34.58,33.68,75650.33,1258.98
100063,2025-02-13 11:50:06,1.34,1009.48,36.24,33.14,73799.27,1194.79
100063,2025-02-13 11:51:06,3.91,1009.31,34.91,34.5,69042.06,1056.82
100063,2025-02-13 11:52:06,2.66,1008.77,34.98,32.7,73239.96,1199.8
100063,2025-02-13 11:53:06,3.37,1008.96,35.91,35.92,70674.8,1127.37
100063,2025-02-13 11:54:06,5.23,1009.39,33.95,37.27,80029.16,1427.4
100063,2025-02-13 11:55:06,7.16,1009.23,34.68,34.9,81821.52,1502.19
100063,2025-02-13 11:56:06,4.74,1008.52,34.32,34.98,79924.8,1461.39
100063,2025-02-13 11:57:06,3.27,1009.25,34.36,36.21,77044.73,1396.07
100063,2025-02-13 11:58:06,3.91,1008.84,34.73,33.04,82327.28,1565.65
100063,2025-02-13 11:59:06,4.54,1008.8,35.02,36.61,83887.89,1614.28
100063,2025-02-13 12:00:06,4.07,1008.58,34.61,37.58,81121.6,1559.97
100063,2025-02-13 12:01:06,1.97,1009.06,35.75,32.75,72228.37,1322.61
100063,2025-02-13 12:02:06,1.62,1009.43,35.96,32.64,62779.78,1002.96
100063,2025-02-13 12:03:06,2.42,1008.71,35.22,31.27,83469.99,1618.46
100063,2025-02-13 12:04:06,3.4,1009.34,35.73,31.77,82672.47,1595.38
100063,2025-02-13 12:05:06,4.24,1008.63,35.23,35.44,76399.43,1450.17
100063,2025-02-13 12:06:06,3.34,1009.16,35.09,31.85,78271.42,1525.44
100063,2025-02-13 12:07:06,1.71,1009.34,36.92,28.86,72910.6,1391.99
100063,2025-02-13 12:08:06,1.48,1008.54,36.01,32.68,77935.71,1525.28
100063,2025-02-13 12:09:06,3.31,1008.5,35.79,32.0,79424.61,1558.22
100063,2025-02-13 12:10:06,4.14,1009.51,36.22,32.02,83396.21,1643.12
100063,2025-02-13 12:11:06,5.01,1009.72,36.02,31.49,84394.17,1667.25
100063,2025-02-13 12:12:06,4.17,1009.61,35.14,33.47,82855.53,1639.47
100063,2025-02-13 12:13:06,3.75,1009.14,35.43,33.46,83415.62,1654.64
100063,2025-02-13 12:14:06,4.64,1008.9,36.06,34.49,82984.19,1653.84
100063,2025-02-13 12:15:06,5.51,1009.68,35.55,35.21,80436.82,1608.52
100063,2025-02-13 12:16:06,6.46,1009.42,35.28,34.91,81697.78,1654.86
100063,2025-02-13 12:17:06,2.19,1009.3,36.8,31.62,81128.15,1631.22
100063,2025-02-13 12:18:06,1.71,1009.47,36.49,29.85,81211.05,1624.79
100063,2025-02-13 12:19:06,5.4,1009.23,36.5,34.93,81100.73,1642.19
100063,2025-02-13 12:20:06,2.57,1008.61,35.82,31.51,81168.05,1639.46
100063,2025-02-13 12:21:06,3.69,1009.22,36.65,31.29,82342.99,1650.34
100063,2025-02-13 12:22:06,3.83,1009.42,36.9,29.09,82381.33,1655.24
100063,2025-02-13 12:23:06,3.66,1008.96,35.75,35.39,81931.52,1670.61
100063,2025-02-13 12:24:06,5.38,1008.99,35.66,35.04,82451.6,1698.26
100063,2025-02-13 12:25:06,2.37,1008.69,36.22,31.08,79831.55,1635.41
100063,2025-02-13 12:26:06,5.39,1009.23,36.4,32.0,82046.47,1687.43
100063,2025-02-13 12:27:06,3.51,1008.81,36.61,33.51,80305.89,1658.26
100063,2025-02-13 12:28:06,3.62,1009.11,36.13,32.96,78456.33,1635.37
100063,2025-02-13 12:29:06,2.92,1009.21,35.82,34.14,80313.52,1666.45
100063,2025-02-13 12:30:06,3.88,1009.1,36.42,31.87,79269.75,1661.55
100063,2025-02-13 12:31:06,4.16,1008.96,37.34,32.95,78254.18,1649.95
100063,2025-02-13 12:32:06,4.15,1008.53,36.73,32.36,77746.45,1626.22
100063,2025-02-13 12:33:06,3.12,1009.07,36.1,33.71,80429.17,1671.58
100063,2025-02-13 12:34:06,2.92,1008.98,36.62,32.07,82300.05,1690.76
100063,2025-02-13 12:35:06,1.89,1009.45,37.22,30.72,83615.91,1684.6
100063,2025-02-13 12:36:06,2.89,1009.29,37.21,31.42,83583.15,1668.38
100063,2025-02-13 12:37:06,1.68,1009.13,37.5,30.14,83859.37,1663.45
100063,2025-02-13 12:38:06,3.64,1008.66,37.8,30.92,83390.93,1661.71
100063,2025-02-13 12:39:06,2.35,1008.61,37.73,32.07,84088.49,1674.46
100063,2025-02-13 12:40:06,4.1,1009.14,37.62,30.59,83105.95,1671.89
100063,2025-02-13 12:41:06,5.37,1009.56,37.47,29.76,81781.1,1663.37
100063,2025-02-13 12:42:06,3.64,1008.75,36.45,29.83,73621.33,1510.83
100063,2025-02-13 12:43:06,3.85,1010.09,36.84,31.84,70292.46,1434.99
100063,2025-02-13 12:44:06,5.69,1009.46,35.05,32.1,59034.5,1031.15
100063,2025-02-13 12:45:06,4.41,1008.8,35.58,30.73,73780.67,1551.2
100063,2025-02-13 12:46:06,3.52,1009.52,34.99,33.76,67801.94,1364.3
100063,2025-02-13 12:47:06,4.19,1008.69,35.07,32.58,56447.7,941.39
100063,2025-02-13 12:48:06,2.21,1009.03,35.27,34.36,44949.93,555.63
100063,2025-02-13 12:49:06,1.72,1008.65,35.44,31.99,49817.84,740.18
100063,2025-02-13 12:50:06,1.9,1008.82,35.17,34.56,56232.02,999.91
100063,2025-02-13 12:51:06,2.35,1008.97,35.04,35.83,60788.93,1177.23
100063,2025-02-13 12:52:06,4.24,1008.35,36.43,34.14,69544.02,1467.27
100063,2025-02-13 12:53:06,4.12,1008.72,35.32,34.59,77693.46,1661.86
100063,2025-02-13 12:54:06,4.05,1009.73,35.35,33.67,78651.34,1663.55
100063,2025-02-13 12:55:06,3.12,1008.87,35.34,34.14,78217.7,1642.21
100063,2025-02-13 12:56:06,3.13,1009.1,36.92,33.91,76161.08,1596.66
100063,2025-02-13 12:57:06,4.36,1007.85,35.55,35.3,81082.6,1697.45
100063,2025-02-13 12:58:06,4.76,1008.58,35.29,32.72,81208.73,1702.66
100063,2025-02-13 12:59:06,3.51,1008.5,36.07,32.78,79854.1,1671.07
100063,2025-02-13 13:00:06,4.69,1009.29,34.95,33.06,77426.72,1632.55
100063,2025-02-13 13:01:06,3.24,1008.5,35.82,30.41,77826.63,1638.35
100063,2025-02-13 13:02:06,3.45,1008.07,36.45,33.54,76080.93,1607.52
100063,2025-02-13 13:03:06,2.82,1008.44,35.12,33.6,68470.01,1416.9
100063,2025-02-13 13:04:06,4.57,1009.28,35.32,34.66,71935.6,1531.26
100063,2025-02-13 13:05:06,4.67,1008.15,34.46,34.45,68711.21,1436.38
100063,2025-02-13 13:06:06,2.2,1009.1,35.95,34.09,71353.36,1505.28
100063,2025-02-13 13:07:06,3.06,1008.56,36.24,34.97,62016.63,1161.16
100063,2025-02-13 13:08:06,3.71,1008.75,35.46,37.21,73689.33,1578.71
100063,2025-02-13 13:09:06,4.24,1009.07,35.67,34.27,71829.24,1534.22
100063,2025-02-13 13:10:06,2.26,1008.89,36.41,35.37,74099.26,1588.95
100063,2025-02-13 13:11:06,3.17,1008.28,35.64,31.1,68742.98,1453.82
100063,2025-02-13 13:12:06,4.77,1008.29,35.65,35.33,72887.44,1575.25
100063,2025-02-13 13:13:06,2.58,1008.84,36.32,35.54,75213.94,1616.52
100063,2025-02-13 13:14:06,5.16,1008.3,35.01,32.3,74392.03,1606.73
100063,2025-02-13 13:15:06,6.03,1008.64,34.36,33.12,73810.81,1607.81
100063,2025-02-13 13:16:06,2.71,1008.15,35.05,33.48,73049.83,1592.16
100063,2025-02-13 13:17:06,4.36,1009.28,33.99,36.26,71424.97,1568.32
100063,2025-02-13 13:18:06,2.39,1008.31,35.06,32.94,67749.95,1473.74
100063,2025-02-13 13:19:06,2.94,1008.14,34.87,33.09,70381.26,1551.52
100063,2025-02-13 13:20:06,3.32,1007.55,34.76,35.9,70387.6,1555.45
100063,2025-02-13 13:21:06,4.18,1008.63,35.34,34.78,70279.86,1555.17
100063,2025-02-13 13:22:06,4.0,1008.05,34.17,34.12,69979.33,1548.48
100063,2025-02-13 13:23:06,2.75,1008.65,35.69,37.41,69497.06,1532.75
100063,2025-02-13 13:24:06,4.67,1007.75,35.23,37.38,72048.09,1582.3
100063,2025-02-13 13:25:06,3.96,1008.46,35.52,33.06,73358.97,1603.75
100063,2025-02-13 13:26:06,4.86,1008.59,34.9,37.28,67025.95,1411.9
100063,2025-02-13 13:27:06,3.99,1008.25,35.62,35.31,68093.62,1456.22
100063,2025-02-13 13:28:06,4.26,1007.8,35.59,33.83,64859.37,1351.03
100063,2025-02-13 13:29:06,5.28,1008.92,34.71,35.27,69109.89,1501.9
100063,2025-02-13 13:30:06,6.25,1008.83,34.46,35.67,73898.64,1634.02
100063,2025-02-13 13:31:06,5.12,1008.41,33.85,37.25,70842.5,1575.69
100063,2025-02-13 13:32:06,2.44,1007.78,34.99,35.76,72430.11,1604.71
100063,2025-02-13 13:33:06,2.12,1007.62,34.54,34.24,73905.24,1624.14
100063,2025-02-13 13:34:06,4.02,1008.61,35.34,32.39,74112.92,1626.96
100063,2025-02-13 13:35:06,2.51,1007.91,35.54,32.16,70569.34,1537.79
100063,2025-02-13 13:36:06,4.11,1008.53,35.2,33.96,46098.8,590.63
100063,2025-02-13 13:37:06,5.06,1008.1,33.96,36.04,37653.3,362.66
100063,2025-02-13 13:38:06,4.96,1007.95,33.73,35.78,35974.02,323.46
100063,2025-02-13 13:39:06,6.48,1009.1,33.35,39.6,38147.6,373.16
100063,2025-02-13 13:40:06,5.81,1007.53,32.46,39.93,48259.32,676.45
100063,2025-02-13 13:41:06,4.65,1009.09,32.27,39.08,60229.17,1157.33
100063,2025-02-13 13:42:06,4.98,1008.3,33.47,43.25,48524.92,618.6
100063,2025-02-13 13:43:06,2.64,1008.85,32.95,39.71,47027.15,545.61
100063,2025-02-13 13:44:06,2.63,1008.28,32.16,42.82,45385.75,497.38
100063,2025-02-13 13:45:06,1.98,1007.79,31.82,39.5,42716.13,450.43
100063,2025-02-13 13:46:06,3.65,1008.75,33.21,41.58,41117.89,416.55
100063,2025-02-13 13:47:06,0.96,1008.18,31.99,40.61,44078.33,528.17
100063,2025-02-13 13:48:06,1.55,1008.56,33.13,39.98,60014.25,1224.22
100063,2025-02-13 13:49:06,3.84,1008.41,32.88,38.3,69649.9,10.56
100063,2025-02-13 13:50:06,3.28,1007.85,33.72,37.42,72413.33,1629.56
100063,2025-02-13 13:51:06,3.56,1007.91,35.12,35.82,69471.46,1514.52
100063,2025-02-13 13:52:06,1.08,1008.44,35.07,36.03,72826.62,1599.66
100063,2025-02-13 13:53:06,3.02,1007.76,34.37,38.54,64458.16,1314.84
100063,2025-02-13 13:54:06,5.25,1007.94,33.62,38.25,40577.96,375.21
100063,2025-02-13 13:55:06,5.47,1008.06,31.89,39.79,39203.3,351.54
100063,2025-02-13 13:56:06,3.75,1008.92,32.7,39.29,43200.27,428.91
100063,2025-02-13 13:57:06,4.01,1008.3,33.45,39.87,46576.46,475.57
100063,2025-02-13 13:58:06,4.88,1008.38,32.29,39.49,51080.47,582.65
100063,2025-02-13 13:59:06,4.1,1007.73,31.99,41.81,55251.7,718.38
100063,2025-02-13 14:00:06,5.02,1008.35,32.43,39.27,64548.15,1168.65
100063,2025-02-13 14:01:06,4.93,1009.25,32.57,41.78,62765.09,1124.65
100063,2025-02-13 14:02:06,1.91,1007.99,33.19,41.91,50575.25,620.71
100063,2025-02-13 14:03:06,5.04,1007.79,32.36,41.83,45296.82,467.03
100063,2025-02-13 14:04:06,5.27,1007.85,31.95,42.94,42722.28,412.29
