LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-01-02 08:38:06,0.0,1009.0,46.25,20.56,81683.69,788.74
100061,2025-01-02 08:39:06,0.15,1009.75,45.45,19.12,82864.38,814.99
100061,2025-01-02 08:40:06,0.09,1010.03,46.29,18.32,83798.64,830.05
100061,2025-01-02 08:41:06,0.03,1009.99,45.47,17.96,84750.8,855.28
100061,2025-01-02 08:42:06,0.0,1009.65,46.63,15.91,85114.9,864.8
100061,2025-01-02 08:43:06,0.0,1010.18,46.94,17.19,85385.97,871.14
100061,2025-01-02 08:44:06,0.07,1010.52,47.32,15.01,85346.64,876.8
100061,2025-01-02 08:45:06,0.14,1009.35,46.69,18.33,85853.37,889.82
100061,2025-01-02 08:46:06,0.01,1009.8,46.73,16.9,85838.41,895.35
100061,2025-01-02 08:47:06,0.0,1009.61,46.17,17.06,86146.27,904.1
100061,2025-01-02 08:48:06,0.0,1010.4,46.26,18.33,84875.71,881.49
100061,2025-01-02 08:49:06,0.13,1009.96,46.69,15.27,87484.51,932.68
100061,2025-01-02 08:50:06,0.45,1009.54,47.13,16.7,91442.61,1004.74
100061,2025-01-02 08:51:06,0.08,1010.2,46.19,14.93,91654.58,998.69
100061,2025-01-02 08:52:06,0.19,1009.34,46.48,16.86,91394.18,999.83
100061,2025-01-02 08:53:06,0.26,1009.71,46.22,15.71,89839.84,969.61
100061,2025-01-02 08:54:06,0.33,1009.31,46.67,17.03,85225.77,880.43
100061,2025-01-02 08:55:06,0.11,1009.39,45.23,17.52,87007.81,909.12
100061,2025-01-02 08:56:06,0.0,1009.6,46.33,17.04,82918.84,833.32
100061,2025-01-02 08:57:06,0.12,1009.35,45.59,18.87,85896.82,888.06
100061,2025-01-02 08:58:06,0.0,1009.67,45.23,18.56,89691.78,966.53
100061,2025-01-02 08:59:06,0.0,1009.44,45.83,17.76,90485.62,125.26
100061,2025-01-02 09:00:06,0.0,1009.9,45.58,17.25,72974.24,75.79
100061,2025-01-02 09:01:06,0.38,1009.87,45.58,16.41,87869.84,277.85
100061,2025-01-02 09:02:06,0.33,1009.99,45.57,15.62,88193.87,34.11
100061,2025-01-02 09:03:06,0.18,1009.58,46.11,19.53,12832.04,30.37
100061,2025-01-02 09:04:06,0.0,1010.49,45.02,19.23,14244.67,39.02
100061,2025-01-02 09:05:06,0.02,1009.84,45.5,17.44,56111.35,983.06
100061,2025-01-02 09:06:06,0.33,1009.25,45.04,14.68,96868.29,1119.83
100061,2025-01-02 09:07:06,0.1,1009.9,45.48,15.85,96537.27,1117.46
100061,2025-01-02 09:08:06,0.01,1010.02,45.79,19.09,98135.77,1158.34
100061,2025-01-02 09:09:06,0.19,1009.99,45.36,17.8,98989.61,1180.84
100061,2025-01-02 09:10:06,0.24,1009.96,45.43,19.06,100971.31,1236.99
100061,2025-01-02 09:11:06,0.03,1009.68,46.93,19.35,104062.9,1306.51
100061,2025-01-02 09:12:06,0.0,1010.62,46.4,17.38,102484.71,1275.88
100061,2025-01-02 09:13:06,0.01,1009.81,46.93,17.73,104614.28,1327.38
100061,2025-01-02 09:14:06,0.0,1008.93,47.11,19.71,96774.2,1147.12
100061,2025-01-02 09:15:06,0.25,1008.93,46.15,16.95,86294.04,917.29
100061,2025-01-02 09:16:06,0.04,1009.87,46.46,16.8,83736.35,861.42
100061,2025-01-02 09:17:06,0.5,1009.98,45.34,15.13,80831.7,824.62
100061,2025-01-02 09:18:06,0.0,1009.71,45.65,16.93,69586.03,626.05
100061,2025-01-02 09:19:06,0.24,1009.38,44.26,18.24,62159.92,512.59
100061,2025-01-02 09:20:06,0.07,1009.78,44.51,19.02,88847.29,999.85
100061,2025-01-02 09:21:06,0.76,1010.28,44.53,19.83,109022.35,1457.94
100061,2025-01-02 09:22:06,0.11,1009.43,44.65,18.17,108665.85,1440.56
100061,2025-01-02 09:23:06,0.65,1010.46,43.64,20.66,108675.21,1439.32
100061,2025-01-02 09:24:06,0.21,1009.74,45.79,16.98,106934.91,1393.44
100061,2025-01-02 09:25:06,0.04,1009.82,45.51,16.13,93565.5,1086.18
100061,2025-01-02 09:26:06,0.13,1010.05,45.8,16.27,89874.44,1009.7
100061,2025-01-02 09:27:06,0.15,1010.11,45.0,18.12,90630.83,1029.86
100061,2025-01-02 09:28:06,0.07,1010.24,44.65,20.0,78740.94,785.09
100061,2025-01-02 09:29:06,0.0,1009.41,44.31,18.88,74203.79,705.09
100061,2025-01-02 09:30:06,1.04,1009.82,43.94,21.92,79330.56,803.59
100061,2025-01-02 09:31:06,0.4,1010.38,42.59,22.0,83530.32,891.8
100061,2025-01-02 09:32:06,0.64,1009.72,41.73,20.64,93442.77,1106.1
100061,2025-01-02 09:33:06,0.51,1009.94,42.32,21.05,109926.16,1495.5
100061,2025-01-02 09:34:06,0.07,1010.09,42.49,21.07,115965.86,1632.1
100061,2025-01-02 09:35:06,1.52,1010.15,41.75,21.72,108617.51,1479.89
100061,2025-01-02 09:36:06,0.52,1009.73,42.29,22.42,93078.65,1128.87
100061,2025-01-02 09:37:06,1.35,1009.31,41.71,21.5,107588.13,1472.96
100061,2025-01-02 09:38:06,1.84,1009.48,41.37,24.26,110823.22,1537.3
100061,2025-01-02 09:39:06,3.78,1010.1,39.81,27.54,108116.66,1484.31
100061,2025-01-02 09:40:06,3.58,1009.41,39.14,24.52,92044.77,1127.43
100061,2025-01-02 09:41:06,1.75,1010.09,37.97,26.56,105975.46,1460.49
100061,2025-01-02 09:42:06,0.68,1009.15,39.58,28.13,103306.4,1389.03
100061,2025-01-02 09:43:06,1.19,1010.39,39.2,25.7,102051.76,1361.01
100061,2025-01-02 09:44:06,1.0,1010.12,39.05,27.39,106875.6,1469.73
100061,2025-01-02 09:45:06,2.39,1010.34,39.38,25.25,109259.87,1529.38
100061,2025-01-02 09:46:06,1.67,1009.95,39.24,26.24,116177.78,1697.4
100061,2025-01-02 09:47:06,4.23,1009.58,37.87,28.77,114590.53,1661.9
100061,2025-01-02 09:48:06,3.6,1010.07,38.36,30.33,103008.69,1381.76
100061,2025-01-02 09:49:06,1.62,1010.0,37.78,29.1,92192.35,1139.64
100061,2025-01-02 09:50:06,2.42,1010.3,37.52,30.42,106045.71,1470.57
100061,2025-01-02 09:51:06,2.03,1009.49,38.05,32.62,112656.61,1630.34
100061,2025-01-02 09:52:06,2.84,1009.58,37.13,29.38,103334.27,1409.66
100061,2025-01-02 09:53:06,2.31,1009.88,36.81,33.24,88718.85,1078.3
100061,2025-01-02 09:54:06,3.18,1009.62,37.73,32.05,89695.03,1104.63
100061,2025-01-02 09:55:06,3.0,1009.96,35.95,31.86,89218.89,1102.44
100061,2025-01-02 09:56:06,0.5,1010.23,36.39,32.81,93190.14,1198.45
100061,2025-01-02 09:57:06,0.0,1009.23,37.8,31.56,109570.86,1584.11
100061,2025-01-02 09:58:06,1.63,1010.38,37.19,28.77,105228.24,1478.04
100061,2025-01-02 09:59:06,1.33,1010.1,37.58,31.05,104338.38,1450.32
100061,2025-01-02 10:00:06,2.82,1009.25,37.19,29.48,77242.69,843.53
100061,2025-01-02 10:01:06,2.49,1009.83,36.7,28.73,63526.07,593.97
100061,2025-01-02 10:02:06,0.85,1009.48,36.94,32.02,84569.15,990.85
100061,2025-01-02 10:03:06,0.3,1010.33,36.66,30.08,83986.48,975.05
100061,2025-01-02 10:04:06,0.84,1009.93,36.82,31.36,93442.24,1183.29
100061,2025-01-02 10:05:06,0.82,1009.83,37.1,29.53,89770.21,1104.98
100061,2025-01-02 10:06:06,1.05,1009.76,37.84,28.95,114288.27,1708.04
100061,2025-01-02 10:07:06,0.58,1009.2,38.57,28.93,121818.76,1937.2
100061,2025-01-02 10:08:06,1.24,1009.93,38.52,27.1,120488.5,1869.31
100061,2025-01-02 10:09:06,2.05,1009.07,38.75,29.14,113194.32,1706.51
100061,2025-01-02 10:10:06,2.97,1008.91,38.57,26.96,121957.55,1962.7
100061,2025-01-02 10:11:06,1.39,1009.64,38.16,28.13,115420.8,1779.18
100061,2025-01-02 10:12:06,0.73,1009.6,39.03,28.06,95662.39,1300.14
100061,2025-01-02 10:13:06,0.46,1009.12,39.26,25.98,90103.37,1171.27
100061,2025-01-02 10:14:06,2.37,1009.15,36.71,26.73,62019.42,605.1
100061,2025-01-02 10:15:06,0.19,1010.46,38.3,29.55,94431.41,1308.0
100061,2025-01-02 10:16:06,1.84,1009.42,37.24,27.94,94372.55,1306.62
100061,2025-01-02 10:17:06,2.01,1009.65,36.5,30.67,87465.71,1141.86
100061,2025-01-02 10:18:06,3.36,1009.97,35.85,32.21,89216.58,1204.23
100061,2025-01-02 10:19:06,2.73,1009.67,36.75,34.04,112890.35,1828.11
100061,2025-01-02 10:20:06,2.33,1009.64,36.79,30.21,120933.85,2107.16
100061,2025-01-02 10:21:06,1.1,1009.53,36.33,29.8,117220.46,1947.77
100061,2025-01-02 10:22:06,2.05,1009.26,37.01,30.46,110400.38,1787.01
100061,2025-01-02 10:23:06,3.07,1009.43,38.0,30.89,67329.08,755.83
100061,2025-01-02 10:24:06,0.3,1009.71,36.56,30.68,68698.69,802.87
100061,2025-01-02 10:25:06,0.0,1010.24,36.39,30.19,79298.63,1050.14
100061,2025-01-02 10:26:06,0.23,1010.43,38.0,32.02,98654.24,1537.87
100061,2025-01-02 10:27:06,0.86,1008.86,37.72,29.04,81258.72,1090.26
100061,2025-01-02 10:28:06,0.92,1009.44,37.89,28.94,76849.19,991.66
100061,2025-01-02 10:29:06,2.07,1009.84,36.78,28.35,67899.92,795.95
100061,2025-01-02 10:30:06,1.28,1009.99,37.2,29.7,72412.88,891.95
100061,2025-01-02 10:31:06,1.28,1008.94,37.26,30.43,74600.33,941.61
100061,2025-01-02 10:32:06,2.51,1008.98,35.98,31.41,78340.51,1034.9
100061,2025-01-02 10:33:06,0.8,1009.61,37.29,28.5,96472.35,1500.54
100061,2025-01-02 10:34:06,0.75,1009.14,37.08,31.66,99799.97,1592.25
100061,2025-01-02 10:35:06,1.14,1009.21,36.76,29.61,96969.37,1518.24
100061,2025-01-02 10:36:06,1.92,1009.64,37.79,30.1,99565.5,1586.09
100061,2025-01-02 10:37:06,0.44,1009.18,37.07,31.66,96844.96,1514.92
100061,2025-01-02 10:38:06,0.42,1009.31,37.38,30.65,84208.62,1169.75
100061,2025-01-02 10:39:06,1.39,1010.24,37.02,29.55,61518.25,658.44
100061,2025-01-02 10:40:06,2.1,1009.63,36.58,31.93,86412.33,1246.26
100061,2025-01-02 10:41:06,2.81,1009.23,36.62,31.59,85695.81,1233.87
100061,2025-01-02 10:42:06,3.3,1009.71,36.33,29.85,89617.02,1343.89
100061,2025-01-02 10:43:06,0.99,1009.52,36.64,33.38,65330.69,736.25
100061,2025-01-02 10:44:06,1.59,1009.74,36.09,33.49,54857.44,531.49
100061,2025-01-02 10:45:06,1.51,1009.96,36.33,32.53,56805.5,572.83
100061,2025-01-02 10:46:06,2.13,1009.83,36.1,31.82,110236.74,1963.14
100061,2025-01-02 10:47:06,1.25,1009.45,36.88,30.27,116736.84,2129.29
100061,2025-01-02 10:48:06,1.61,1009.16,37.34,30.63,119145.23,2192.23
100061,2025-01-02 10:49:06,2.53,1009.89,37.16,32.95,100658.09,1722.63
100061,2025-01-02 10:50:06,1.57,1009.51,37.83,31.09,95593.68,1593.58
100061,2025-01-02 10:51:06,1.58,1010.32,36.63,30.22,113686.62,2089.78
100061,2025-01-02 10:52:06,0.85,1009.66,37.08,29.62,99643.6,1730.94
100061,2025-01-02 10:53:06,1.79,1008.25,37.77,29.2,99388.42,1739.77
100061,2025-01-02 10:54:06,2.29,1009.11,37.37,31.86,88463.88,1430.7
100061,2025-01-02 10:55:06,2.66,1009.86,35.87,28.34,103989.33,1901.02
100061,2025-01-02 10:56:06,5.14,1009.48,37.33,30.56,110405.35,2085.31
100061,2025-01-02 10:57:06,1.96,1009.76,36.5,32.26,100039.3,1817.0
100061,2025-01-02 10:58:06,2.46,1009.48,36.52,31.76,96343.05,1722.83
100061,2025-01-02 10:59:06,2.95,1009.58,36.01,31.14,101573.52,1887.65
100061,2025-01-02 11:00:06,2.92,1009.04,35.09,31.45,102883.9,1935.54
100061,2025-01-02 11:01:06,1.19,1008.96,36.46,29.12,100396.85,1864.33
100061,2025-01-02 11:02:06,2.06,1009.28,36.27,31.42,101841.43,1929.36
100061,2025-01-02 11:03:06,1.06,1009.75,37.43,30.74,115473.71,2268.04
100061,2025-01-02 11:04:06,0.98,1009.31,37.79,29.51,119292.64,2345.6
100061,2025-01-02 11:05:06,2.74,1008.78,37.9,30.15,97983.42,1854.91
100061,2025-01-02 11:06:06,2.65,1009.18,37.51,30.1,104129.13,2049.49
100061,2025-01-02 11:07:06,2.29,1010.08,37.82,28.64,100193.64,1960.62
100061,2025-01-02 11:08:06,1.44,1008.63,36.8,29.29,110810.6,2210.77
100061,2025-01-02 11:09:06,2.52,1009.17,37.61,30.02,110326.01,2231.07
100061,2025-01-02 11:10:06,2.01,1009.54,38.43,28.99,99288.41,1998.2
100061,2025-01-02 11:11:06,1.27,1009.5,38.56,27.19,97593.72,1972.95
100061,2025-01-02 11:12:06,3.35,1008.83,38.38,27.91,88623.96,1722.97
100061,2025-01-02 11:13:06,1.41,1009.47,38.2,29.57,83318.95,1563.35
100061,2025-01-02 11:14:06,3.26,1009.47,37.36,29.29,71243.29,1168.87
100061,2025-01-02 11:15:06,3.52,1009.65,37.58,29.42,76337.52,1354.34
100061,2025-01-02 11:16:06,4.71,1009.65,36.12,33.02,91931.03,1906.01
100061,2025-01-02 11:17:06,4.63,1010.06,35.38,32.64,99541.9,2157.2
100061,2025-01-02 11:18:06,2.85,1009.68,35.72,32.18,96396.11,2084.29
100061,2025-01-02 11:19:06,4.53,1009.36,34.66,33.83,95447.56,2090.63
100061,2025-01-02 11:20:06,5.81,1009.58,34.41,34.78,97466.01,2185.21
100061,2025-01-02 11:21:06,1.9,1008.77,35.33,37.15,99233.64,2239.58
100061,2025-01-02 11:22:06,1.74,1010.18,36.11,34.43,96506.79,2158.4
100061,2025-01-02 11:23:06,4.69,1008.86,35.84,32.51,95344.27,2153.13
100061,2025-01-02 11:24:06,0.9,1009.54,36.07,34.01,88917.66,1967.31
100061,2025-01-02 11:25:06,5.4,1009.83,35.1,35.41,90832.67,2071.79
100061,2025-01-02 11:26:06,2.6,1009.7,36.46,32.64,99763.01,2333.72
100061,2025-01-02 11:27:06,1.73,1008.53,35.65,34.02,96704.31,2265.72
100061,2025-01-02 11:28:06,0.15,1009.84,35.89,31.14,94528.76,2235.36
100061,2025-01-02 11:29:06,1.93,1009.22,35.67,32.57,93433.86,2225.79
100061,2025-01-02 11:30:06,4.13,1008.88,36.26,33.9,85850.41,2018.73
100061,2025-01-02 11:31:06,3.72,1009.39,36.87,32.53,82068.24,1917.47
100061,2025-01-02 11:32:06,3.59,1009.74,35.81,35.27,80258.8,1875.66
100061,2025-01-02 11:33:06,1.49,1009.75,35.78,32.05,73608.75,1632.93
100061,2025-01-02 11:34:06,3.22,1009.34,35.7,34.37,86259.18,2147.79
100061,2025-01-02 11:35:06,4.0,1009.74,36.06,35.84,85463.13,2147.21
100061,2025-01-02 11:36:06,3.12,1009.11,35.44,36.08,82864.95,2067.29
100061,2025-01-02 11:37:06,3.88,1009.93,35.69,33.73,85877.62,2206.17
100061,2025-01-02 11:38:06,1.69,1009.1,35.17,34.71,89725.63,2326.44
100061,2025-01-02 11:39:06,5.83,1009.91,35.71,35.45,89271.43,2342.92
100061,2025-01-02 11:40:06,1.76,1009.86,37.11,33.19,84200.83,2224.48
100061,2025-01-02 11:41:06,4.02,1009.21,35.57,33.35,85125.57,2296.91
100061,2025-01-02 11:42:06,3.82,1008.76,36.18,36.03,84967.69,2324.57
100061,2025-01-02 11:43:06,2.39,1010.09,36.33,34.46,82291.76,2257.54
100061,2025-01-02 11:44:06,2.25,1009.26,35.98,32.56,81394.46,2240.82
100061,2025-01-02 11:45:06,2.93,1009.08,36.26,33.7,83738.32,2324.07
100061,2025-01-02 11:46:06,3.38,1009.3,35.84,34.86,73995.68,2014.82
100061,2025-01-02 11:47:06,2.68,1009.22,36.16,34.36,64151.94,1594.85
100061,2025-01-02 11:48:06,3.63,1009.57,36.26,31.85,70097.86,1865.5
100061,2025-01-02 11:49:06,5.95,1009.29,35.61,34.13,69703.03,1862.35
100061,2025-01-02 11:50:06,1.34,1009.36,36.4,32.7,68029.04,1768.0
100061,2025-01-02 11:51:06,4.07,1009.45,35.81,33.76,63763.99,1566.0
100061,2025-01-02 11:52:06,2.68,1009.97,35.4,34.18,67644.66,1778.0
100061,2025-01-02 11:53:06,3.46,1009.42,36.4,34.8,65185.78,1668.92
100061,2025-01-02 11:54:06,5.29,1009.96,35.17,36.46,73753.66,2111.88
100061,2025-01-02 11:55:06,7.08,1009.54,34.65,33.92,75274.99,2219.61
100061,2025-01-02 11:56:06,4.83,1008.45,34.5,36.32,73325.5,2154.77
100061,2025-01-02 11:57:06,3.32,1008.65,35.85,35.64,70678.04,2058.35
100061,2025-01-02 11:58:06,3.81,1009.42,35.0,36.03,75491.39,2307.6
100061,2025-01-02 11:59:06,4.63,1009.02,34.54,35.09,76786.38,2376.04
100061,2025-01-02 12:00:06,4.08,1009.6,35.18,36.75,74315.85,2297.58
100061,2025-01-02 12:01:06,2.06,1009.5,35.07,33.98,66083.55,1946.18
100061,2025-01-02 12:02:06,1.54,1009.52,35.91,35.67,57524.67,1477.52
100061,2025-01-02 12:03:06,2.43,1009.74,35.83,34.66,76261.69,2378.81
100061,2025-01-02 12:04:06,3.26,1009.18,34.97,31.8,75680.44,2348.39
100061,2025-01-02 12:05:06,4.2,1009.69,35.86,34.72,69973.92,2135.53
100061,2025-01-02 12:06:06,3.48,1008.72,35.51,31.57,71532.06,2242.66
100061,2025-01-02 12:07:06,1.69,1008.58,35.79,35.03,66700.59,2048.09
100061,2025-01-02 12:08:06,1.44,1009.01,36.27,32.75,71353.32,2245.47
100061,2025-01-02 12:09:06,3.27,1008.94,36.26,30.25,72651.2,2292.39
100061,2025-01-02 12:10:06,4.08,1009.04,36.13,34.47,76079.65,2412.28
100061,2025-01-02 12:11:06,4.94,1009.15,36.57,35.2,77069.38,2449.6
100061,2025-01-02 12:12:06,3.99,1009.27,34.43,34.92,75625.41,2407.88
100061,2025-01-02 12:13:06,3.66,1009.61,36.28,33.96,76145.6,2430.36
100061,2025-01-02 12:14:06,4.74,1009.48,35.69,34.03,75820.22,2430.87
100061,2025-01-02 12:15:06,5.64,1008.47,36.16,34.34,73428.29,2362.73
100061,2025-01-02 12:16:06,6.42,1009.16,35.9,32.99,74633.95,2432.13
100061,2025-01-02 12:17:06,1.98,1009.11,37.77,32.3,73927.88,2392.83
100061,2025-01-02 12:18:06,1.78,1008.81,36.99,31.72,74069.6,2385.01
100061,2025-01-02 12:19:06,5.66,1009.24,36.76,32.71,74127.44,2414.48
100061,2025-01-02 12:20:06,2.55,1008.9,37.68,33.19,74299.96,2413.21
100061,2025-01-02 12:21:06,4.1,1008.94,36.43,32.87,75400.47,2429.82
100061,2025-01-02 12:22:06,4.21,1009.64,37.51,30.57,75317.95,2434.13
100061,2025-01-02 12:23:06,3.91,1008.57,35.51,33.48,74912.67,2456.9
100061,2025-01-02 12:24:06,5.77,1008.86,36.38,31.91,75459.28,2499.35
100061,2025-01-02 12:25:06,2.44,1008.88,36.07,34.36,73288.22,2412.56
100061,2025-01-02 12:26:06,5.64,1008.59,36.86,34.94,75491.77,2493.58
100061,2025-01-02 12:27:06,3.74,1008.76,36.49,33.03,73856.87,2449.62
100061,2025-01-02 12:28:06,3.69,1008.87,35.96,32.95,72094.07,2414.23
100061,2025-01-02 12:29:06,2.91,1009.36,35.88,33.59,73973.52,2464.49
100061,2025-01-02 12:30:06,3.84,1008.94,37.32,33.65,72982.8,2456.49
100061,2025-01-02 12:31:06,4.13,1008.97,36.76,30.08,72021.31,2438.66
100061,2025-01-02 12:32:06,4.04,1009.14,36.03,35.82,71372.5,2398.96
100061,2025-01-02 12:33:06,2.86,1009.28,37.49,33.51,73898.35,2467.48
100061,2025-01-02 12:34:06,3.02,1009.71,36.64,34.32,75755.69,2499.26
100061,2025-01-02 12:35:06,2.12,1008.66,36.72,31.29,76961.05,2490.02
100061,2025-01-02 12:36:06,2.64,1008.87,36.93,30.49,76909.53,2465.52
100061,2025-01-02 12:37:06,1.69,1008.98,37.64,32.91,77193.31,2458.97
100061,2025-01-02 12:38:06,3.89,1008.78,38.91,28.7,76624.02,2453.01
100061,2025-01-02 12:39:06,2.36,1009.39,37.85,31.48,77219.42,2470.72
100061,2025-01-02 12:40:06,3.76,1008.28,37.77,31.04,76404.51,2469.09
100061,2025-01-02 12:41:06,5.15,1008.49,37.18,30.57,75346.61,2460.48
100061,2025-01-02 12:42:06,3.54,1008.15,37.63,30.62,67855.54,2235.42
100061,2025-01-02 12:43:06,3.54,1009.21,36.99,30.41,64909.39,2126.16
100061,2025-01-02 12:44:06,5.73,1008.51,36.56,34.8,54526.62,1527.96
100061,2025-01-02 12:45:06,4.5,1009.28,36.28,35.9,68156.84,2299.06
100061,2025-01-02 12:46:06,3.33,1009.27,35.43,36.01,62779.87,2025.47
100061,2025-01-02 12:47:06,4.23,1008.37,34.95,34.47,52401.04,1400.04
100061,2025-01-02 12:48:06,2.41,1009.04,35.88,37.07,41792.9,827.12
100061,2025-01-02 12:49:06,1.87,1009.29,35.41,35.12,46363.9,1102.7
100061,2025-01-02 12:50:06,1.93,1009.86,36.15,32.16,52308.69,1489.29
100061,2025-01-02 12:51:06,2.46,1008.95,35.67,36.93,56552.4,1753.64
100061,2025-01-02 12:52:06,4.55,1008.94,36.88,33.5,64705.93,2186.24
100061,2025-01-02 12:53:06,3.94,1008.88,36.04,33.27,72264.11,2475.88
100061,2025-01-02 12:54:06,4.06,1008.82,35.73,34.36,72961.0,2473.46
100061,2025-01-02 12:55:06,3.36,1008.85,35.96,33.26,72397.84,2437.63
100061,2025-01-02 12:56:06,3.11,1008.78,36.02,37.6,70330.03,2365.82
100061,2025-01-02 12:57:06,4.39,1008.86,36.24,32.09,74886.88,2515.56
100061,2025-01-02 12:58:06,5.0,1008.54,36.02,30.63,75283.09,2530.41
100061,2025-01-02 12:59:06,3.51,1008.01,36.56,32.61,74242.62,2488.88
100061,2025-01-02 13:00:06,4.83,1008.89,35.82,34.18,71787.27,2426.36
100061,2025-01-02 13:01:06,3.41,1009.36,36.62,33.91,72291.82,2438.41
100061,2025-01-02 13:02:06,3.27,1007.87,36.5,33.58,70742.47,2394.29
100061,2025-01-02 13:03:06,2.8,1007.96,35.93,32.54,63791.01,2113.21
100061,2025-01-02 13:04:06,4.53,1009.09,35.03,32.59,67002.65,2283.47
100061,2025-01-02 13:05:06,4.88,1008.76,34.39,34.9,64030.97,2142.64
100061,2025-01-02 13:06:06,2.39,1008.99,36.04,33.47,66431.61,2244.0
100061,2025-01-02 13:07:06,3.21,1008.7,36.31,34.96,57793.01,1731.9
100061,2025-01-02 13:08:06,3.48,1008.65,36.13,35.32,68739.41,2356.99
100061,2025-01-02 13:09:06,4.36,1008.29,35.3,36.37,67039.62,2291.39
100061,2025-01-02 13:10:06,2.28,1009.19,36.11,36.92,69002.1,2369.22
100061,2025-01-02 13:11:06,3.35,1008.05,35.64,35.31,63898.15,2164.59
100061,2025-01-02 13:12:06,4.72,1009.14,35.62,32.6,67719.46,2344.75
100061,2025-01-02 13:13:06,2.82,1008.58,36.31,33.73,69933.75,2407.63
100061,2025-01-02 13:14:06,5.41,1009.01,35.28,35.19,69173.36,2393.13
100061,2025-01-02 13:15:06,6.17,1008.45,35.52,35.04,68635.26,2394.78
100061,2025-01-02 13:16:06,2.65,1008.63,34.94,36.27,68194.01,2378.41
100061,2025-01-02 13:17:06,4.41,1008.34,35.45,36.09,66637.4,2341.68
100061,2025-01-02 13:18:06,2.51,1008.71,36.61,34.53,63038.63,2195.9
100061,2025-01-02 13:19:06,2.93,1008.04,36.03,33.3,65435.73,2310.55
100061,2025-01-02 13:20:06,3.88,1008.55,35.69,35.46,65259.14,2311.59
100061,2025-01-02 13:21:06,4.37,1008.47,35.53,38.28,65121.85,2310.17
100061,2025-01-02 13:22:06,4.19,1008.04,35.21,33.64,64693.65,2296.27
100061,2025-01-02 13:23:06,2.64,1007.93,35.7,35.18,64206.34,2271.83
100061,2025-01-02 13:24:06,4.79,1008.21,35.32,35.93,66466.89,2342.78
100061,2025-01-02 13:25:06,4.24,1008.1,35.5,35.13,67796.29,2377.72
100061,2025-01-02 13:26:06,4.94,1008.03,34.98,35.73,62182.85,2099.18
100061,2025-01-02 13:27:06,4.06,1009.03,34.61,36.48,63218.38,2166.26
100061,2025-01-02 13:28:06,4.27,1007.93,34.73,35.79,60128.02,2007.51
100061,2025-01-02 13:29:06,5.17,1008.85,34.14,37.66,63924.93,2228.08
100061,2025-01-02 13:30:06,6.34,1008.42,34.51,36.22,68261.64,2421.71
100061,2025-01-02 13:31:06,5.59,1008.4,35.3,36.59,65629.16,2340.29
100061,2025-01-02 13:32:06,2.5,1008.32,35.22,32.12,67027.99,2381.52
100061,2025-01-02 13:33:06,2.21,1008.76,35.91,33.82,68239.97,2406.33
100061,2025-01-02 13:34:06,3.88,1008.01,35.59,32.87,68463.45,2411.35
100061,2025-01-02 13:35:06,2.9,1007.59,35.43,35.3,65158.23,2278.31
100061,2025-01-02 13:36:06,4.1,1006.97,35.37,35.31,42588.18,875.26
100061,2025-01-02 13:37:06,5.04,1008.07,34.9,34.64,34835.03,537.92
100061,2025-01-02 13:38:06,5.1,1008.72,34.44,35.42,33239.71,479.36
100061,2025-01-02 13:39:06,6.37,1008.41,33.2,41.01,35164.27,552.09
100061,2025-01-02 13:40:06,5.89,1009.43,33.68,39.77,44503.82,1001.15
100061,2025-01-02 13:41:06,5.04,1008.54,33.05,40.43,55707.1,1716.69
100061,2025-01-02 13:42:06,4.97,1008.12,33.19,39.83,44942.5,918.37
100061,2025-01-02 13:43:06,2.77,1008.17,33.16,41.25,43529.04,809.65
100061,2025-01-02 13:44:06,2.57,1008.6,32.59,42.04,41913.5,736.86
100061,2025-01-02 13:45:06,2.18,1007.97,32.24,41.38,39452.25,667.35
100061,2025-01-02 13:46:06,3.59,1007.94,32.82,41.18,37891.16,616.17
100061,2025-01-02 13:47:06,1.29,1007.93,32.56,40.09,40550.35,780.35
100061,2025-01-02 13:48:06,1.81,1008.26,32.98,40.49,55110.19,1806.37
100061,2025-01-02 13:49:06,3.97,1008.46,33.31,40.51,64055.7,15.61
100061,2025-01-02 13:50:06,3.08,1008.75,34.29,37.13,66617.9,2407.73
100061,2025-01-02 13:51:06,3.39,1007.79,34.92,38.77,63918.91,2237.93
100061,2025-01-02 13:52:06,1.07,1008.71,35.39,35.59,66970.46,2362.82
100061,2025-01-02 13:53:06,3.23,1008.02,34.58,38.12,59397.15,1945.05
100061,2025-01-02 13:54:06,5.11,1009.07,33.64,37.37,37371.16,554.78
100061,2025-01-02 13:55:06,5.42,1008.18,33.21,40.79,36159.16,520.33
100061,2025-01-02 13:56:06,3.92,1008.47,33.28,40.97,39791.56,634.25
100061,2025-01-02 13:57:06,3.83,1008.54,33.23,41.76,42860.59,702.77
100061,2025-01-02 13:58:06,5.16,1008.48,32.93,42.54,47054.77,861.68
100061,2025-01-02 13:59:06,4.3,1008.45,32.24,42.34,50875.53,1062.08
100061,2025-01-02 14:00:06,4.98,1007.71,32.62,41.22,59551.49,1730.33
100061,2025-01-02 14:01:06,4.64,1007.91,33.14,38.32,57842.26,1663.8
100061,2025-01-02 14:02:06,2.29,1008.75,33.47,40.69,46591.66,918.0
