LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-01-01 11:31:46,0.71,1015.51,26.5,46.45,7849.22,23.62
100111,2025-01-01 11:32:46,0.34,1015.33,25.27,46.93,9602.64,24.46
100111,2025-01-01 11:33:46,0.0,1015.62,26.1,48.03,9203.83,29.75
100111,2025-01-01 11:34:46,0.0,1015.14,26.87,47.67,8426.22,15.49
100111,2025-01-01 11:35:46,0.0,1015.77,26.95,52.24,9528.85,22.5
100111,2025-01-01 11:36:46,0.3,1014.81,26.77,51.8,9233.66,32.55
100111,2025-01-01 11:37:46,0.57,1014.83,27.28,53.85,8266.36,26.2
100111,2025-01-01 11:38:46,0.61,1014.7,26.29,50.18,9108.85,27.76
100111,2025-01-01 11:39:46,0.43,1015.11,26.23,55.73,10076.66,32.67
100111,2025-01-01 11:40:46,0.66,1015.24,25.96,50.36,8093.41,24.35
100111,2025-01-01 11:41:46,0.69,1014.95,26.09,50.36,7283.61,19.92
100111,2025-01-01 11:42:46,0.66,1014.98,26.01,51.71,7017.71,18.93
100111,2025-01-01 11:43:46,0.0,1015.06,25.44,49.49,7264.05,19.67
100111,2025-01-01 11:44:46,0.3,1015.5,25.81,51.55,7502.59,21.13
100111,2025-01-01 11:45:46,0.18,1014.74,26.09,50.18,7373.14,20.84
100111,2025-01-01 11:46:46,0.33,1015.64,26.23,49.58,7246.39,19.85
100111,2025-01-01 11:47:46,1.13,1015.56,26.15,51.69,7002.84,18.86
100111,2025-01-01 11:48:46,1.81,1015.42,25.25,49.02,6868.02,17.68
100111,2025-01-01 11:49:46,1.15,1014.82,26.09,51.4,7413.12,20.01
100111,2025-01-01 11:50:46,2.25,1015.11,25.29,52.72,8235.88,24.66
100111,2025-01-01 11:51:46,1.57,1015.33,25.81,52.36,7629.98,14.65
100111,2025-01-01 11:52:46,2.27,1014.69,25.67,54.89,8109.62,25.84
100111,2025-01-01 11:53:46,1.68,1015.09,25.82,53.57,7610.07,22.37
100111,2025-01-01 11:54:46,1.65,1015.1,25.05,51.79,8591.31,27.12
100111,2025-01-01 11:55:46,3.22,1015.15,24.64,51.22,8839.5,29.87
100111,2025-01-01 11:56:46,1.89,1014.3,25.57,54.06,7973.47,19.96
100111,2025-01-01 11:57:46,1.82,1015.49,25.31,52.1,8033.27,24.61
100111,2025-01-01 11:58:46,1.57,1014.61,24.47,55.94,7448.55,21.59
100111,2025-01-01 11:59:46,1.15,1014.63,25.25,52.42,7437.63,20.23
100111,2025-01-01 12:00:46,0.33,1014.39,25.39,52.61,7995.2,19.83
100111,2025-01-01 12:01:46,1.26,1014.47,24.87,51.3,7791.71,18.92
100111,2025-01-01 12:02:46,1.8,1015.68,24.41,50.88,7715.49,18.68
100111,2025-01-01 12:03:46,1.9,1014.87,24.71,53.48,9173.57,32.6
100111,2025-01-01 12:04:46,1.93,1015.21,24.69,54.11,9001.66,33.91
100111,2025-01-01 12:05:46,2.52,1014.02,24.75,53.58,8638.28,27.21
100111,2025-01-01 12:06:46,2.35,1014.62,25.33,53.86,7760.29,24.78
100111,2025-01-01 12:07:46,2.07,1013.97,25.0,54.25,7202.53,19.88
100111,2025-01-01 12:08:46,1.54,1014.97,24.55,53.37,6815.93,17.63
100111,2025-01-01 12:09:46,1.93,1014.98,25.53,55.24,6567.24,15.79
100111,2025-01-01 12:10:46,1.53,1013.82,24.16,55.36,6700.99,17.35
100111,2025-01-01 12:11:46,2.12,1014.14,25.1,56.44,6583.03,16.69
100111,2025-01-01 12:12:46,1.98,1014.85,24.86,53.9,6441.9,15.86
100111,2025-01-01 12:13:46,2.27,1014.73,24.83,54.73,6187.7,15.51
100111,2025-01-01 12:14:46,1.04,1014.83,25.0,54.32,5969.19,14.5
100111,2025-01-01 12:15:46,1.84,1014.55,24.8,54.21,5694.73,10.22
100111,2025-01-01 12:16:46,1.68,1013.91,25.17,54.77,6216.76,15.7
100111,2025-01-01 12:17:46,1.32,1013.94,25.36,54.74,7433.98,22.43
100111,2025-01-01 12:18:46,1.18,1013.83,24.75,53.6,7482.63,25.7
100111,2025-01-01 12:19:46,0.86,1014.69,25.9,54.07,7114.56,23.49
100111,2025-01-01 12:20:46,0.89,1014.46,25.14,51.92,8358.1,29.84
100111,2025-01-01 12:21:46,0.3,1013.86,25.92,53.55,7479.87,24.58
100111,2025-01-01 12:22:46,0.16,1013.73,25.15,51.94,7055.77,21.01
100111,2025-01-01 12:23:46,1.38,1014.31,24.89,50.88,6535.77,19.03
100111,2025-01-01 12:24:46,0.77,1013.92,25.46,54.0,6593.44,18.06
100111,2025-01-01 12:25:46,0.43,1014.08,24.64,53.8,7240.89,21.1
100111,2025-01-01 12:26:46,0.57,1014.33,25.79,53.45,6833.78,12.86
100111,2025-01-01 12:27:46,2.06,1014.06,25.25,52.52,6042.69,10.38
100111,2025-01-01 12:28:46,1.4,1014.22,24.8,53.51,6596.64,11.64
100111,2025-01-01 12:29:46,1.81,1014.01,26.65,55.18,6104.43,10.97
100111,2025-01-01 12:30:46,1.08,1014.74,24.6,56.27,6084.02,12.14
100111,2025-01-01 12:31:46,0.27,1014.07,24.54,54.88,8625.08,27.63
100111,2025-01-01 12:32:46,0.66,1014.06,24.55,55.21,9097.2,32.85
100111,2025-01-01 12:33:46,1.01,1014.45,25.38,53.67,8029.24,20.94
100111,2025-01-01 12:34:46,1.0,1014.29,24.66,52.37,8827.33,33.1
100111,2025-01-01 12:35:46,0.4,1013.81,25.24,53.59,9173.67,30.16
100111,2025-01-01 12:36:46,0.07,1014.25,24.89,52.21,10366.13,32.98
100111,2025-01-01 12:37:46,1.05,1013.67,24.76,53.4,10221.95,31.54
100111,2025-01-01 12:38:46,0.95,1014.11,25.35,53.39,10160.64,29.81
100111,2025-01-01 12:39:46,0.14,1014.07,25.06,54.39,9761.84,27.3
100111,2025-01-01 12:40:46,0.88,1013.94,25.21,55.65,10078.71,29.83
100111,2025-01-01 12:41:46,0.61,1013.5,25.83,52.28,9862.58,28.76
100111,2025-01-01 12:42:46,0.9,1014.02,25.14,51.87,10023.66,28.89
100111,2025-01-01 12:43:46,0.84,1013.76,24.98,51.57,9583.13,27.67
100111,2025-01-01 12:44:46,0.0,1013.62,25.82,52.62,8380.48,22.45
100111,2025-01-01 12:45:46,0.39,1013.65,25.87,52.66,10248.39,31.56
100111,2025-01-01 12:46:46,0.51,1013.47,26.63,53.29,10310.0,32.78
100111,2025-01-01 12:47:46,0.74,1013.93,25.01,53.03,10167.36,31.58
100111,2025-01-01 12:48:46,0.67,1013.77,26.26,55.59,8961.63,25.09
100111,2025-01-01 12:49:46,0.02,1013.94,26.61,52.38,7655.51,20.11
100111,2025-01-01 12:50:46,0.18,1013.76,25.74,51.62,8358.72,20.41
100111,2025-01-01 12:51:46,1.11,1014.05,26.17,53.77,7875.69,19.02
100111,2025-01-01 12:52:46,0.61,1014.47,25.68,51.53,8003.55,20.03
100111,2025-01-01 12:53:46,0.51,1014.12,25.71,52.34,7723.81,20.2
100111,2025-01-01 12:54:46,0.18,1014.0,24.96,52.47,7565.38,18.86
100111,2025-01-01 12:55:46,0.0,1014.21,24.84,51.31,8650.58,22.33
100111,2025-01-01 12:56:46,0.97,1013.81,25.12,53.1,7951.16,19.98
100111,2025-01-01 12:57:46,0.14,1013.85,25.03,54.23,6929.17,15.93
100111,2025-01-01 12:58:46,0.39,1012.88,24.99,54.37,6286.37,13.74
100111,2025-01-01 12:59:46,0.03,1013.77,24.94,58.26,5776.53,11.88
100111,2025-01-01 13:00:46,0.0,1013.48,25.91,54.23,5634.1,11.16
100111,2025-01-01 13:01:46,0.86,1013.63,24.63,57.45,5787.38,11.84
100111,2025-01-01 13:02:46,0.55,1014.02,24.77,59.4,5575.57,11.66
100111,2025-01-01 13:03:46,0.77,1013.69,24.66,55.02,5089.36,10.35
100111,2025-01-01 13:04:46,0.13,1013.45,24.79,54.65,5052.96,10.25
100111,2025-01-01 13:05:46,0.0,1013.0,24.17,55.22,5513.27,11.62
100111,2025-01-01 13:06:46,0.19,1013.54,24.31,56.39,5887.22,12.89
100111,2025-01-01 13:07:46,0.03,1013.0,25.31,54.65,5844.43,12.24
100111,2025-01-01 13:08:46,0.26,1013.26,25.57,57.09,5794.28,12.02
100111,2025-01-01 13:09:46,1.21,1013.94,25.56,55.29,5660.35,11.72
100111,2025-01-01 13:10:46,0.12,1012.91,24.69,56.79,5337.95,10.82
100111,2025-01-01 13:11:46,0.37,1013.47,25.06,53.37,5014.07,9.65
100111,2025-01-01 13:12:46,0.0,1013.07,24.86,59.63,4936.59,9.42
100111,2025-01-01 13:13:46,0.2,1013.12,24.34,56.2,4893.13,9.3
100111,2025-01-01 13:14:46,0.45,1013.66,24.59,56.47,4717.1,8.74
100111,2025-01-01 13:15:46,0.55,1013.38,25.24,58.03,4779.32,8.84
100111,2025-01-01 13:16:46,0.41,1013.42,25.5,55.07,4822.3,8.72
100111,2025-01-01 13:17:46,0.61,1013.27,25.51,57.11,5044.23,8.98
100111,2025-01-01 13:18:46,0.64,1013.19,24.94,55.9,5708.7,10.34
100111,2025-01-01 13:19:46,0.64,1013.97,25.35,53.98,6244.39,11.27
100111,2025-01-01 13:20:46,1.42,1013.43,24.87,58.79,6017.4,10.59
100111,2025-01-01 13:21:46,1.85,1013.09,24.97,54.29,5497.23,9.52
100111,2025-01-01 13:22:46,1.37,1012.86,24.68,57.4,5138.19,9.1
100111,2025-01-01 13:23:46,0.36,1013.19,23.98,55.16,4856.78,8.06
100111,2025-01-01 13:24:46,2.64,1012.22,24.19,55.79,4726.13,7.93
100111,2025-01-01 13:25:46,1.92,1012.82,24.49,59.65,4584.3,7.26
100111,2025-01-01 13:26:46,2.1,1013.08,24.39,59.07,4420.89,6.71
100111,2025-01-01 13:27:46,1.36,1012.89,24.21,57.36,4343.78,6.64
100111,2025-01-01 13:28:46,1.54,1012.96,24.61,57.17,4338.85,6.53
100111,2025-01-01 13:29:46,1.09,1013.41,24.3,57.0,4503.88,7.14
100111,2025-01-01 13:30:46,1.06,1013.61,24.23,60.12,4510.73,6.98
100111,2025-01-01 13:31:46,0.94,1013.28,24.2,59.33,4296.0,6.22
100111,2025-01-01 13:32:46,1.23,1012.88,24.54,57.02,3995.97,5.85
100111,2025-01-01 13:33:46,1.94,1012.3,23.32,60.97,3652.89,4.89
100111,2025-01-01 13:34:46,1.01,1012.81,23.52,59.96,3492.64,4.73
100111,2025-01-01 13:35:46,1.7,1012.82,24.23,58.31,3506.58,4.73
100111,2025-01-01 13:36:46,3.24,1013.39,23.04,58.82,3603.47,4.87
100111,2025-01-01 13:37:46,2.28,1013.05,23.53,61.75,3775.44,5.35
100111,2025-01-01 13:38:46,0.82,1012.86,23.04,61.24,4017.95,5.93
100111,2025-01-01 13:39:46,1.37,1013.15,23.61,61.15,4514.88,7.17
100111,2025-01-01 13:40:46,2.96,1013.35,22.71,60.69,5184.04,8.68
100111,2025-01-01 13:41:46,1.36,1012.96,23.9,62.17,6027.18,11.14
100111,2025-01-01 13:42:46,0.83,1013.43,24.48,60.8,6711.4,13.51
100111,2025-01-01 13:43:46,1.24,1012.99,23.43,61.68,6643.17,13.63
100111,2025-01-01 13:44:46,1.69,1012.13,23.48,65.16,6922.2,14.64
100111,2025-01-01 13:45:46,1.05,1012.89,23.87,59.17,7001.84,14.78
100111,2025-01-01 13:46:46,0.69,1012.85,24.06,62.27,6686.82,13.85
100111,2025-01-01 13:47:46,1.37,1012.77,23.7,59.56,7016.69,15.68
100111,2025-01-01 13:48:46,2.15,1012.32,23.48,59.88,7252.95,16.86
100111,2025-01-01 13:49:46,0.13,1013.53,23.83,59.71,7007.35,16.55
100111,2025-01-01 13:50:46,1.67,1012.97,23.81,61.96,6790.38,15.77
100111,2025-01-01 13:51:46,2.48,1012.94,23.84,59.65,6933.27,16.62
100111,2025-01-01 13:52:46,1.67,1013.52,24.12,60.55,7240.97,16.89
100111,2025-01-01 13:53:46,2.0,1012.52,24.26,59.53,7875.05,19.75
100111,2025-01-01 13:54:46,1.59,1013.43,24.15,59.63,8185.81,20.96
100111,2025-01-01 13:55:46,0.8,1013.3,24.29,60.35,7632.04,18.84
100111,2025-01-01 13:56:46,1.75,1012.41,23.41,60.49,7625.74,18.84
100111,2025-01-01 13:57:46,0.89,1012.77,23.73,56.31,7343.38,17.79
100111,2025-01-01 13:58:46,1.01,1012.68,24.11,61.21,7253.48,17.76
100111,2025-01-01 13:59:46,1.39,1011.95,25.03,58.55,7005.86,16.87
100111,2025-01-01 14:00:46,1.11,1012.29,24.12,62.56,6904.94,15.94
100111,2025-01-01 14:01:46,3.39,1012.38,23.25,61.15,6670.32,15.35
100111,2025-01-01 14:02:46,1.34,1012.65,23.95,60.22,6632.79,14.71
100111,2025-01-01 14:03:46,0.57,1012.47,25.11,60.83,6743.29,14.86
100111,2025-01-01 14:04:46,1.15,1012.71,23.54,62.47,6600.24,14.15
100111,2025-01-01 14:05:46,1.21,1013.3,23.99,61.48,6142.03,12.82
100111,2025-01-01 14:06:46,0.62,1012.97,23.6,61.79,6080.83,12.66
100111,2025-01-01 14:07:46,1.01,1012.04,23.73,61.34,6797.71,14.52
100111,2025-01-01 14:08:46,2.16,1013.03,23.53,59.68,7309.95,15.68
100111,2025-01-01 14:09:46,1.38,1012.82,23.52,58.2,7110.4,15.34
100111,2025-01-01 14:10:46,2.29,1012.98,23.74,57.19,6696.55,13.89
100111,2025-01-01 14:11:46,0.52,1013.08,24.17,59.62,6423.4,13.48
100111,2025-01-01 14:12:46,1.36,1012.51,22.95,58.22,6290.45,12.86
100111,2025-01-01 14:13:46,1.08,1012.63,23.39,59.82,6209.88,12.86
100111,2025-01-01 14:14:46,1.27,1013.09,23.58,61.01,6097.59,12.07
100111,2025-01-01 14:15:46,0.48,1012.05,24.2,63.0,5793.18,11.69
100111,2025-01-01 14:16:46,0.44,1012.44,23.21,59.41,5639.86,11.01
100111,2025-01-01 14:17:46,1.34,1012.53,24.17,59.73,5357.71,10.19
100111,2025-01-01 14:18:46,0.0,1012.73,23.7,61.16,4994.18,8.88
100111,2025-01-01 14:19:46,0.82,1011.66,23.25,58.45,4708.87,8.04
100111,2025-01-01 14:20:46,1.48,1011.79,23.86,60.27,4521.41,7.39
100111,2025-01-01 14:21:46,0.67,1012.02,24.12,60.28,4243.63,6.62
100111,2025-01-01 14:22:46,0.62,1012.31,24.2,63.7,4054.42,5.93
100111,2025-01-01 14:23:46,0.46,1012.99,23.42,62.96,3953.38,5.45
100111,2025-01-01 14:24:46,0.54,1012.7,24.06,61.76,3816.51,5.28
100111,2025-01-01 14:25:46,0.59,1012.5,23.76,62.18,3808.27,5.23
100111,2025-01-01 14:26:46,0.9,1011.93,23.38,61.91,3611.48,4.69
100111,2025-01-01 14:27:46,0.15,1012.9,24.25,62.48,3584.05,4.63
100111,2025-01-01 14:28:46,0.57,1012.57,23.84,59.14,3396.06,4.19
100111,2025-01-01 14:29:46,0.6,1012.69,22.99,61.33,3170.81,3.74
100111,2025-01-01 14:30:46,1.19,1013.44,23.48,62.16,2936.45,3.27
100111,2025-01-01 14:31:46,1.59,1012.56,24.16,61.42,2976.09,3.24
100111,2025-01-01 14:32:46,0.35,1012.81,23.38,62.66,3232.65,3.7
100111,2025-01-01 14:33:46,0.07,1012.07,23.85,60.44,3327.42,3.71
100111,2025-01-01 14:34:46,0.97,1013.03,23.31,61.38,3264.31,3.75
100111,2025-01-01 14:35:46,1.59,1012.1,23.58,61.8,2951.23,3.26
100111,2025-01-01 14:36:46,2.42,1012.85,23.1,61.97,2760.85,2.94
100111,2025-01-01 14:37:46,2.08,1012.24,23.6,62.67,2669.06,2.87
100111,2025-01-01 14:38:46,0.74,1012.48,23.2,63.88,2610.12,2.82
100111,2025-01-01 14:39:46,1.0,1012.74,24.15,62.29,2575.24,2.74
100111,2025-01-01 14:40:46,1.02,1012.08,23.09,62.2,2627.32,2.77
100111,2025-01-01 14:41:46,0.45,1012.16,23.58,63.45,2499.37,2.44
100111,2025-01-01 14:42:46,0.33,1012.09,23.02,61.0,2449.23,2.37
100111,2025-01-01 14:43:46,0.67,1012.51,23.36,62.58,2421.1,2.32
100111,2025-01-01 14:44:46,0.0,1012.02,22.89,63.43,2433.24,2.11
100111,2025-01-01 14:45:46,0.08,1011.92,23.54,65.64,2461.94,2.34
100111,2025-01-01 14:46:46,0.18,1012.31,23.27,63.07,2490.37,2.34
100111,2025-01-01 14:47:46,0.46,1012.46,23.59,64.32,2572.37,2.5
100111,2025-01-01 14:48:46,0.4,1012.9,23.48,63.46,2637.65,2.73
100111,2025-01-01 14:49:46,1.34,1011.78,22.78,61.47,2744.02,2.84
100111,2025-01-01 14:50:46,0.4,1012.25,23.61,64.58,2868.97,3.18
100111,2025-01-01 14:51:46,0.59,1012.01,22.82,65.03,2983.45,3.37
100111,2025-01-01 14:52:46,1.11,1011.85,22.86,63.71,2993.49,3.62
100111,2025-01-01 14:53:46,0.43,1012.32,23.0,62.25,3022.52,3.36
100111,2025-01-01 14:54:46,0.32,1012.35,22.47,62.8,2928.92,3.24
100111,2025-01-01 14:55:46,0.86,1012.33,22.86,62.7,2828.23,2.88
100111,2025-01-01 14:56:46,1.15,1012.29,23.57,63.65,2680.96,2.79
100111,2025-01-01 14:57:46,0.0,1011.58,22.69,62.85,2559.92,2.49
100111,2025-01-01 14:58:46,0.92,1012.35,22.73,64.85,2548.31,2.42
100111,2025-01-01 14:59:46,1.24,1012.04,23.0,67.07,2446.52,2.19
100111,2025-01-01 15:00:46,0.55,1011.96,22.26,66.26,2509.24,2.37
100111,2025-01-01 15:01:46,0.53,1012.29,22.67,66.83,2416.92,2.12
100111,2025-01-01 15:02:46,0.33,1012.66,23.06,64.06,2447.03,2.33
100111,2025-01-01 15:03:46,0.0,1011.74,22.87,68.13,2466.44,2.37
100111,2025-01-01 15:04:46,0.63,1012.0,22.28,63.64,2519.23,2.44
100111,2025-01-01 15:05:46,0.0,1012.64,23.49,66.2,2427.25,2.34
100111,2025-01-01 15:06:46,0.04,1011.47,22.5,67.9,2386.01,2.1
100111,2025-01-01 15:07:46,0.1,1012.85,23.18,65.04,2393.8,2.07
100111,2025-01-01 15:08:46,0.41,1012.63,23.21,63.45,2390.96,2.05
100111,2025-01-01 15:09:46,0.59,1012.66,23.1,66.63,2241.89,1.96
100111,2025-01-01 15:10:46,0.58,1012.44,22.88,63.67,2220.86,1.73
100111,2025-01-01 15:11:46,0.52,1011.69,22.77,63.18,2168.02,1.67
100111,2025-01-01 15:12:46,0.06,1012.63,23.1,62.84,2109.31,1.67
100111,2025-01-01 15:13:46,0.38,1012.0,23.26,62.46,2026.11,1.6
100111,2025-01-01 15:14:46,0.54,1012.14,23.29,63.86,2006.3,1.45
100111,2025-01-01 15:15:46,0.02,1011.68,23.53,64.84,1915.26,1.4
100111,2025-01-01 15:16:46,0.0,1012.23,23.13,66.3,1876.34,1.36
100111,2025-01-01 15:17:46,0.31,1012.38,22.97,63.75,1897.19,1.36
100111,2025-01-01 15:18:46,0.33,1012.24,22.89,66.67,1910.69,1.4
100111,2025-01-01 15:19:46,0.84,1012.58,22.87,64.59,1902.82,1.36
100111,2025-01-01 15:20:46,0.15,1012.86,22.38,63.44,1944.38,1.41
100111,2025-01-01 15:21:46,0.06,1011.98,23.51,64.0,1984.55,1.41
100111,2025-01-01 15:22:46,0.16,1011.6,22.76,66.55,1956.95,1.43
100111,2025-01-01 15:23:46,0.18,1013.22,23.7,64.61,1907.22,1.37
100111,2025-01-01 15:24:46,0.35,1012.14,23.09,64.31,1842.17,1.3
100111,2025-01-01 15:25:46,1.46,1012.02,23.05,62.96,1801.77,1.33
100111,2025-01-01 15:26:46,0.98,1012.23,21.89,66.26,1734.75,1.12
100111,2025-01-01 15:27:46,0.06,1011.94,22.33,61.87,1635.55,1.05
100111,2025-01-01 15:28:46,0.13,1011.63,23.12,65.65,1525.64,0.88
100111,2025-01-01 15:29:46,0.13,1012.46,22.8,67.35,1458.6,0.83
100111,2025-01-01 15:30:46,1.03,1012.85,23.1,63.88,1419.02,0.82
100111,2025-01-01 15:31:46,1.0,1013.36,22.53,65.95,1406.03,0.82
100111,2025-01-01 15:32:46,1.3,1012.58,22.54,65.64,1342.79,0.66
100111,2025-01-01 15:33:46,0.54,1012.46,22.75,67.1,1301.47,0.66
100111,2025-01-01 15:34:46,0.65,1012.86,21.94,64.29,1250.13,0.6
100111,2025-01-01 15:35:46,0.54,1011.45,23.12,67.18,1155.13,0.49
100111,2025-01-01 15:36:46,0.1,1012.13,22.37,64.04,1080.16,0.47
100111,2025-01-01 15:37:46,0.35,1012.44,21.59,64.58,1045.69,0.45
100111,2025-01-01 15:38:46,1.2,1011.83,23.33,69.32,996.13,0.41
100111,2025-01-01 15:39:46,0.22,1012.44,22.7,68.3,987.1,0.42
100111,2025-01-01 15:40:46,0.38,1013.33,22.46,67.95,963.32,0.42
100111,2025-01-01 15:41:46,0.12,1012.55,22.38,65.51,944.87,0.41
100111,2025-01-01 15:42:46,1.0,1011.89,22.67,69.57,841.02,0.28
100111,2025-01-01 15:43:46,0.62,1012.36,22.45,67.84,721.7,0.21
100111,2025-01-01 15:44:46,1.18,1012.41,22.78,68.51,622.01,0.16
100111,2025-01-01 15:45:46,1.28,1011.85,22.37,68.82,578.71,0.16
100111,2025-01-01 15:46:46,1.29,1012.49,21.49,69.1,593.11,0.16
100111,2025-01-01 15:47:46,1.49,1012.25,21.75,64.82,599.52,0.16
100111,2025-01-01 15:48:46,0.15,1012.17,22.36,68.31,607.27,0.16
100111,2025-01-01 15:49:46,0.0,1012.55,22.04,68.9,586.9,0.16
100111,2025-01-01 15:50:46,0.42,1012.18,22.06,64.29,566.45,0.13
100111,2025-01-01 15:51:46,0.41,1012.71,22.04,68.41,490.85,0.08
100111,2025-01-01 15:52:46,1.56,1012.62,21.43,66.45,498.28,0.13
100111,2025-01-01 15:53:46,0.08,1012.83,21.92,66.0,485.53,0.11
100111,2025-01-01 15:54:46,0.15,1011.68,22.25,66.4,480.19,0.12
100111,2025-01-01 15:55:46,0.33,1012.42,21.99,66.08,462.42,0.11
100111,2025-01-01 15:56:46,0.0,1012.59,22.33,66.63,422.5,0.08
100111,2025-01-01 15:57:46,0.33,1012.84,22.83,66.93,397.78,0.08
100111,2025-01-01 15:58:46,1.05,1012.9,22.2,65.65,396.67,0.08
100111,2025-01-01 15:59:46,0.37,1012.85,22.82,70.46,409.35,0.07
100111,2025-01-01 16:00:46,0.36,1012.36,21.99,65.83,411.71,0.07
100111,2025-01-01 16:01:46,0.4,1013.1,21.46,67.09,423.84,0.08
100111,2025-01-01 16:02:46,0.65,1012.33,22.26,68.12,449.28,0.13
100111,2025-01-01 16:03:46,0.44,1012.45,22.76,69.81,434.14,0.09
100111,2025-01-01 16:04:46,0.0,1012.3,22.83,69.08,421.67,0.08
100111,2025-01-01 16:05:46,0.49,1012.79,21.17,68.16,411.89,0.08
100111,2025-01-01 16:06:46,0.0,1012.42,22.3,66.93,392.48,0.08
100111,2025-01-01 16:07:46,0.77,1012.38,22.06,68.02,370.04,0.08
100111,2025-01-01 16:08:46,0.0,1012.67,21.69,65.4,356.54,0.07
100111,2025-01-01 16:09:46,0.12,1012.55,22.19,69.85,382.81,0.07
100111,2025-01-01 16:10:46,0.12,1012.46,22.21,69.19,400.3,0.07
100111,2025-01-01 16:11:46,0.0,1012.85,21.46,68.07,435.58,0.08
100111,2025-01-01 16:12:46,0.64,1012.78,21.13,66.43,450.99,0.1
100111,2025-01-01 16:13:46,0.68,1012.72,21.88,69.08,461.26,0.08
100111,2025-01-01 16:14:46,1.01,1013.03,22.7,70.42,445.04,0.08
100111,2025-01-01 16:15:46,0.86,1012.89,22.34,67.38,426.92,0.09
100111,2025-01-01 16:16:46,0.15,1012.9,21.87,71.55,437.62,0.09
100111,2025-01-01 16:17:46,0.0,1012.93,21.29,69.16,422.14,0.08
100111,2025-01-01 16:18:46,0.63,1013.1,22.3,68.62,411.48,0.08
100111,2025-01-01 16:19:46,0.9,1013.5,22.24,68.94,397.57,0.07
100111,2025-01-01 16:20:46,0.2,1012.78,21.8,69.16,380.37,0.05
100111,2025-01-01 16:21:46,0.59,1012.45,21.53,71.6,380.95,0.05
100111,2025-01-01 16:22:46,0.36,1012.18,22.04,67.35,415.78,0.08
100111,2025-01-01 16:23:46,1.19,1012.63,22.12,70.31,435.54,0.1
100111,2025-01-01 16:24:46,0.26,1012.41,22.01,67.9,444.77,0.1
100111,2025-01-01 16:25:46,0.04,1013.56,21.28,71.63,453.25,0.09
100111,2025-01-01 16:26:46,0.03,1012.96,22.06,70.6,468.48,0.1
100111,2025-01-01 16:27:46,0.0,1013.55,21.93,69.52,472.02,0.1
100111,2025-01-01 16:28:46,0.18,1012.52,22.03,69.67,454.85,0.1
100111,2025-01-01 16:29:46,0.0,1012.47,22.0,69.31,395.15,0.08
100111,2025-01-01 16:30:46,0.0,1012.61,22.53,69.46,399.95,0.08
100111,2025-01-01 16:31:46,0.07,1013.61,21.82,70.21,399.78,0.08
100111,2025-01-01 16:32:46,0.15,1013.33,22.31,68.95,394.74,0.08
100111,2025-01-01 16:33:46,0.0,1013.28,21.35,73.26,377.66,0.08
100111,2025-01-01 16:34:46,0.11,1013.12,22.17,72.52,363.16,0.07
100111,2025-01-01 16:35:46,0.0,1013.13,21.61,73.0,356.86,0.07
100111,2025-01-01 16:36:46,0.3,1013.82,20.67,74.96,376.24,0.08
100111,2025-01-01 16:37:46,0.11,1013.46,21.79,74.9,427.24,0.09
100111,2025-01-01 16:38:46,0.0,1012.56,21.33,76.39,491.23,0.1
100111,2025-01-01 16:39:46,0.02,1014.17,21.11,76.51,498.91,0.13
100111,2025-01-01 16:40:46,0.0,1013.32,22.67,76.68,476.31,0.1
100111,2025-01-01 16:41:46,0.0,1013.21,20.61,77.77,489.53,0.13
100111,2025-01-01 16:42:46,0.0,1013.18,20.87,79.49,478.28,0.1
100111,2025-01-01 16:43:46,0.0,1012.44,21.42,78.66,429.08,0.09
100111,2025-01-01 16:44:46,0.0,1013.47,20.84,78.7,468.61,0.09
100111,2025-01-01 16:45:46,0.6,1013.3,20.84,75.18,494.7,0.14
100111,2025-01-01 16:46:46,0.39,1013.57,21.69,79.55,527.51,0.16
100111,2025-01-01 16:47:46,0.67,1012.69,20.3,78.96,500.91,0.1
100111,2025-01-01 16:48:46,0.56,1013.33,20.32,80.53,460.87,0.1
100111,2025-01-01 16:49:46,0.21,1013.21,21.55,80.19,374.76,0.07
100111,2025-01-01 16:50:46,0.73,1013.38,20.54,81.79,358.46,0.07
100111,2025-01-01 16:51:46,1.12,1013.36,20.25,81.91,322.95,0.07
100111,2025-01-01 16:52:46,0.42,1012.64,20.89,81.68,318.63,0.07
100111,2025-01-01 16:53:46,0.37,1013.77,19.88,81.24,314.26,0.07
100111,2025-01-01 16:54:46,0.76,1013.14,21.09,83.43,345.86,0.07
100111,2025-01-01 16:55:46,0.43,1013.44,19.71,83.67,374.8,0.07
100111,2025-01-01 16:56:46,0.47,1013.23,19.45,82.56,428.72,0.08
100111,2025-01-01 16:57:46,1.08,1013.46,20.1,84.04,458.77,0.09
100111,2025-01-01 16:58:46,0.97,1013.88,20.54,81.3,590.92,0.13
100111,2025-01-01 16:59:46,0.74,1012.91,20.73,81.96,656.46,0.16
100111,2025-01-01 17:00:46,1.21,1012.82,20.93,82.97,661.27,0.16
100111,2025-01-01 17:01:46,1.09,1013.42,20.51,84.17,676.25,0.16
100111,2025-01-01 17:02:46,0.94,1013.66,20.03,87.43,675.49,0.16
100111,2025-01-01 17:03:46,0.61,1013.11,19.22,86.02,658.09,0.14
