LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-01-02 09:07:37,0.0,1027.45,13.31,88.45,5336.98,4.44
100151,2025-01-02 09:08:37,0.17,1027.03,13.27,90.27,5995.74,5.68
100151,2025-01-02 09:09:37,0.09,1027.79,14.62,88.84,6403.05,6.38
100151,2025-01-02 09:10:37,0.0,1027.24,14.7,88.75,6453.49,6.34
100151,2025-01-02 09:11:37,0.01,1028.32,14.64,87.82,5893.1,5.34
100151,2025-01-02 09:12:37,0.0,1027.56,13.44,90.25,5260.48,4.3
100151,2025-01-02 09:13:37,0.0,1027.33,14.6,91.38,5070.91,3.97
100151,2025-01-02 09:14:37,0.1,1027.94,14.81,91.95,5216.42,4.31
100151,2025-01-02 09:15:37,0.0,1027.72,15.17,87.85,5104.89,4.05
100151,2025-01-02 09:16:37,0.34,1027.54,14.06,88.01,5095.65,4.06
100151,2025-01-02 09:17:37,0.09,1027.14,13.92,91.15,5197.37,4.33
100151,2025-01-02 09:18:37,0.0,1027.81,13.83,88.66,5347.93,4.73
100151,2025-01-02 09:19:37,0.0,1027.36,15.31,88.03,5519.1,4.83
100151,2025-01-02 09:20:37,0.0,1027.08,14.39,86.35,5852.92,5.39
100151,2025-01-02 09:21:37,0.0,1027.82,14.96,89.39,6590.84,6.54
100151,2025-01-02 09:22:37,0.05,1027.89,14.64,89.47,6897.27,7.08
100151,2025-01-02 09:23:37,0.11,1027.59,13.79,89.1,6126.24,5.72
100151,2025-01-02 09:24:37,0.0,1026.42,14.6,90.0,5117.07,4.06
100151,2025-01-02 09:25:37,0.16,1027.69,14.6,89.05,4103.41,2.66
100151,2025-01-02 09:26:37,0.0,1028.11,14.58,89.64,3882.29,2.52
100151,2025-01-02 09:27:37,0.15,1027.79,14.53,87.78,4134.08,2.8
100151,2025-01-02 09:28:37,0.0,1027.9,14.46,89.39,4818.81,3.67
100151,2025-01-02 09:29:37,0.06,1027.44,14.23,86.07,5834.08,5.37
100151,2025-01-02 09:30:37,0.13,1027.01,15.13,90.4,6659.51,6.95
100151,2025-01-02 09:31:37,0.0,1028.26,14.93,87.94,6936.29,7.43
100151,2025-01-02 09:32:37,0.05,1027.82,14.88,84.4,7233.78,8.15
100151,2025-01-02 09:33:37,0.02,1027.23,14.82,83.55,7748.19,9.36
100151,2025-01-02 09:34:37,0.0,1027.04,14.54,88.01,7691.21,9.35
100151,2025-01-02 09:35:37,0.0,1028.44,15.12,85.75,7148.76,8.09
100151,2025-01-02 09:36:37,0.17,1027.91,14.68,85.44,6658.66,6.96
100151,2025-01-02 09:37:37,0.11,1028.12,15.14,86.23,6199.61,6.16
100151,2025-01-02 09:38:37,0.04,1028.19,14.35,86.22,5928.01,5.72
100151,2025-01-02 09:39:37,0.0,1027.99,13.97,86.46,5838.57,5.39
100151,2025-01-02 09:40:37,0.0,1028.13,13.68,88.92,5728.05,5.35
100151,2025-01-02 09:41:37,0.0,1027.73,14.79,85.95,6186.34,6.31
100151,2025-01-02 09:42:37,0.0,1028.2,14.7,87.52,7983.56,10.32
100151,2025-01-02 09:43:37,0.14,1027.8,14.01,89.57,10263.47,16.6
100151,2025-01-02 09:44:37,0.0,1027.48,13.97,87.84,10861.79,18.29
100151,2025-01-02 09:45:37,0.0,1027.46,15.24,86.8,10076.8,15.16
100151,2025-01-02 09:46:37,0.19,1027.63,14.6,87.09,8997.62,12.15
100151,2025-01-02 09:47:37,0.0,1027.65,14.62,87.81,8206.1,10.41
100151,2025-01-02 09:48:37,0.0,1027.7,14.44,87.55,7769.94,9.4
100151,2025-01-02 09:49:37,0.02,1027.78,15.25,85.38,7614.71,9.2
100151,2025-01-02 09:50:37,0.04,1027.57,14.59,86.93,7608.09,9.25
100151,2025-01-02 09:51:37,0.0,1028.34,15.57,86.55,7369.14,8.57
100151,2025-01-02 09:52:37,0.05,1027.41,15.21,87.51,6416.89,6.4
100151,2025-01-02 09:53:37,0.0,1028.07,14.69,89.5,6038.59,5.83
100151,2025-01-02 09:54:37,0.0,1028.04,15.33,87.2,6745.17,6.99
100151,2025-01-02 09:55:37,0.0,1027.76,14.27,86.02,8343.78,10.71
100151,2025-01-02 09:56:37,0.0,1026.88,14.7,87.64,9996.53,15.75
100151,2025-01-02 09:57:37,0.1,1027.5,15.04,86.56,12024.59,23.14
100151,2025-01-02 09:58:37,0.12,1028.19,14.97,86.75,13206.81,27.51
100151,2025-01-02 09:59:37,0.07,1028.41,15.05,86.41,13130.42,27.37
100151,2025-01-02 10:00:37,0.0,1028.11,16.12,84.02,11722.53,21.21
100151,2025-01-02 10:01:37,0.0,1028.18,14.97,87.63,10383.95,16.77
100151,2025-01-02 10:02:37,0.0,1027.16,15.67,85.99,9940.03,15.7
100151,2025-01-02 10:03:37,0.0,1028.02,15.81,83.19,10423.63,17.45
100151,2025-01-02 10:04:37,0.0,1028.75,15.82,83.76,11290.34,20.06
100151,2025-01-02 10:05:37,0.09,1027.82,16.1,85.17,12479.46,24.2
100151,2025-01-02 10:06:37,0.12,1027.58,16.0,85.62,12894.35,25.95
100151,2025-01-02 10:07:37,0.09,1027.88,16.04,84.31,12961.8,25.55
100151,2025-01-02 10:08:37,0.0,1028.22,16.01,85.02,11963.94,22.14
100151,2025-01-02 10:09:37,0.0,1028.04,16.16,85.62,10537.87,16.93
100151,2025-01-02 10:10:37,0.0,1027.34,16.56,83.54,9981.65,15.21
100151,2025-01-02 10:11:37,0.0,1027.13,15.68,80.46,10170.53,16.08
100151,2025-01-02 10:12:37,0.09,1026.82,15.55,81.64,10761.35,18.46
100151,2025-01-02 10:13:37,0.0,1028.56,16.28,83.79,11490.37,21.69
100151,2025-01-02 10:14:37,0.0,1027.81,16.05,80.77,11673.26,22.16
100151,2025-01-02 10:15:37,0.17,1027.92,15.69,83.07,11315.05,20.35
100151,2025-01-02 10:16:37,0.22,1027.42,16.0,84.34,10240.09,16.61
100151,2025-01-02 10:17:37,0.1,1027.93,15.87,79.04,9571.1,14.88
100151,2025-01-02 10:18:37,0.0,1027.76,16.64,80.99,10487.16,17.52
100151,2025-01-02 10:19:37,0.05,1027.34,17.02,84.74,12142.43,23.21
100151,2025-01-02 10:20:37,0.1,1026.75,15.94,77.14,13483.53,28.47
100151,2025-01-02 10:21:37,0.03,1027.58,15.89,82.67,13793.25,30.43
100151,2025-01-02 10:22:36,0.06,1027.73,15.11,81.55,12993.38,26.63
100151,2025-01-02 10:23:36,0.0,1027.8,16.39,84.69,11038.56,19.27
100151,2025-01-02 10:24:36,0.28,1027.68,15.93,78.0,9918.35,15.2
100151,2025-01-02 10:25:37,0.04,1027.6,16.06,76.96,10058.77,15.85
100151,2025-01-02 10:26:37,0.01,1028.13,15.82,81.6,10711.53,18.28
100151,2025-01-02 10:27:37,0.0,1027.21,16.56,83.32,10877.38,18.7
100151,2025-01-02 10:28:37,0.0,1028.13,15.76,81.22,10944.52,19.27
100151,2025-01-02 10:29:37,0.04,1027.09,16.83,81.34,11437.67,20.95
100151,2025-01-02 10:30:37,0.22,1028.2,16.54,79.97,11516.31,21.34
100151,2025-01-02 10:31:37,0.0,1027.07,16.72,78.47,11187.07,20.34
100151,2025-01-02 10:32:37,0.0,1027.41,16.28,81.73,11168.45,20.29
100151,2025-01-02 10:33:37,0.03,1026.93,16.27,79.82,11463.18,21.32
100151,2025-01-02 10:34:37,0.0,1026.88,15.92,75.42,11892.94,22.38
100151,2025-01-02 10:35:37,0.41,1027.9,15.87,70.88,12524.94,24.55
100151,2025-01-02 10:36:37,0.08,1027.79,16.24,74.69,12860.3,26.09
100151,2025-01-02 10:37:37,0.0,1027.69,15.59,78.67,12717.89,25.24
100151,2025-01-02 10:38:37,0.1,1027.54,16.11,78.67,12138.31,23.29
100151,2025-01-02 10:39:37,0.0,1027.03,16.14,80.27,11725.48,21.54
100151,2025-01-02 10:40:37,0.2,1027.13,15.87,78.65,11586.52,21.31
100151,2025-01-02 10:41:37,0.0,1027.7,16.55,73.22,11610.47,21.42
100151,2025-01-02 10:42:37,0.05,1027.83,16.51,75.99,11581.95,21.33
100151,2025-01-02 10:43:37,0.02,1027.23,15.88,81.13,11650.98,21.38
100151,2025-01-02 10:44:37,0.0,1026.81,16.41,80.37,11186.11,19.65
100151,2025-01-02 10:45:37,0.32,1027.39,15.72,77.49,10548.75,17.82
100151,2025-01-02 10:46:37,0.28,1027.15,16.04,73.77,10103.46,16.56
100151,2025-01-02 10:47:37,0.18,1027.62,16.06,77.63,10165.48,16.54
100151,2025-01-02 10:48:37,0.0,1026.91,16.19,76.74,10642.12,18.21
100151,2025-01-02 10:49:37,0.0,1027.59,15.94,76.62,11088.01,19.38
100151,2025-01-02 10:50:37,0.0,1027.02,16.44,79.04,11175.03,19.66
100151,2025-01-02 10:51:37,0.23,1028.03,15.64,77.67,10895.28,18.59
100151,2025-01-02 10:52:37,0.0,1027.57,16.07,79.17,10610.39,17.79
100151,2025-01-02 10:53:37,0.0,1027.99,16.28,80.06,10466.79,17.63
100151,2025-01-02 10:54:37,0.14,1027.94,16.37,74.76,10249.34,16.88
100151,2025-01-02 10:55:37,0.14,1027.49,15.92,76.68,10197.61,16.72
100151,2025-01-02 10:56:37,0.0,1028.49,16.82,77.46,10186.28,16.71
100151,2025-01-02 10:57:37,0.23,1026.98,15.84,79.85,10019.24,16.11
100151,2025-01-02 10:58:37,0.0,1027.49,17.64,79.3,9809.11,15.34
100151,2025-01-02 10:59:37,0.03,1027.6,16.8,76.34,9647.49,14.98
100151,2025-01-02 11:00:37,0.14,1027.03,17.16,78.22,9639.7,15.07
100151,2025-01-02 11:01:37,0.13,1027.32,16.71,80.47,9683.77,15.01
100151,2025-01-02 11:02:37,0.0,1027.42,16.92,76.15,9740.33,15.09
100151,2025-01-02 11:03:37,0.0,1027.53,15.95,79.04,10214.7,16.6
100151,2025-01-02 11:04:37,0.0,1027.05,16.63,79.92,10808.91,18.58
100151,2025-01-02 11:05:37,0.0,1027.07,16.88,79.81,10914.43,19.33
100151,2025-01-02 11:06:37,0.0,1027.72,16.74,78.0,10512.83,17.69
100151,2025-01-02 11:07:37,0.0,1026.82,16.59,76.5,9630.48,14.94
100151,2025-01-02 11:08:37,0.0,1027.15,16.5,75.73,9306.06,13.75
100151,2025-01-02 11:09:37,0.0,1027.06,16.21,79.76,10116.6,16.56
100151,2025-01-02 11:10:37,0.0,1027.63,17.14,81.75,10509.86,17.78
100151,2025-01-02 11:11:37,0.0,1028.25,17.16,78.82,10563.56,17.81
100151,2025-01-02 11:12:37,0.0,1027.15,16.9,80.37,10383.8,17.01
100151,2025-01-02 11:13:37,0.0,1027.82,16.04,77.78,9883.94,15.48
100151,2025-01-02 11:14:37,0.07,1027.79,17.09,76.68,9261.49,13.75
100151,2025-01-02 11:15:37,0.0,1027.06,16.83,75.72,8703.25,12.12
100151,2025-01-02 11:16:37,0.13,1027.59,16.78,78.69,8143.87,10.69
100151,2025-01-02 11:17:37,0.0,1026.32,17.63,77.93,7991.25,10.53
100151,2025-01-02 11:18:37,0.0,1026.77,17.19,77.75,8337.51,11.3
100151,2025-01-02 11:19:37,0.0,1027.65,16.29,74.28,9022.62,13.33
100151,2025-01-02 11:20:37,0.0,1027.22,17.38,74.72,9882.93,15.9
100151,2025-01-02 11:21:37,0.0,1026.88,16.33,74.04,10430.11,17.6
100151,2025-01-02 11:22:37,0.07,1027.48,16.97,71.77,10506.07,17.83
100151,2025-01-02 11:23:37,0.08,1027.09,15.81,74.32,10209.59,16.79
100151,2025-01-02 11:24:37,0.0,1027.39,16.81,75.0,10128.36,16.76
100151,2025-01-02 11:25:37,0.09,1026.99,16.81,75.78,10331.42,17.56
100151,2025-01-02 11:26:37,0.08,1026.91,16.73,73.87,10090.05,16.84
100151,2025-01-02 11:27:37,0.11,1027.01,16.66,72.69,9723.58,15.84
100151,2025-01-02 11:28:37,0.03,1026.39,17.4,75.18,9556.78,15.15
100151,2025-01-02 11:29:37,0.14,1027.17,17.18,74.63,9489.0,15.05
100151,2025-01-02 11:30:37,0.12,1027.66,16.8,74.34,9453.92,14.85
100151,2025-01-02 11:31:37,0.02,1027.16,16.51,75.6,9248.71,14.31
100151,2025-01-02 11:32:37,0.0,1027.21,16.61,73.54,9193.62,13.82
100151,2025-01-02 11:33:37,0.1,1027.76,17.11,72.87,9085.08,13.61
100151,2025-01-02 11:34:37,0.0,1026.06,17.16,74.07,9130.46,13.65
100151,2025-01-02 11:35:37,0.0,1026.85,16.59,73.7,9339.41,14.31
100151,2025-01-02 11:36:37,0.19,1026.74,17.16,71.77,9494.8,14.94
100151,2025-01-02 11:37:37,0.0,1026.44,16.96,74.74,9739.93,15.85
100151,2025-01-02 11:38:37,0.0,1026.81,16.08,75.3,9871.79,16.19
100151,2025-01-02 11:39:37,0.0,1026.78,16.53,78.49,9821.09,16.53
100151,2025-01-02 11:40:37,0.02,1026.84,17.54,75.89,9631.59,15.5
100151,2025-01-02 11:41:37,0.01,1026.28,16.92,76.28,9502.0,15.11
100151,2025-01-02 11:42:37,0.0,1026.09,16.44,76.47,9111.15,13.75
100151,2025-01-02 11:43:37,0.0,1026.76,16.9,74.53,8608.55,12.27
100151,2025-01-02 11:44:37,0.14,1026.87,16.89,72.32,8870.96,12.89
100151,2025-01-02 11:45:37,0.0,1026.9,17.01,67.42,9490.5,15.08
100151,2025-01-02 11:46:37,0.1,1026.91,16.76,69.69,9883.29,16.02
100151,2025-01-02 11:47:37,0.16,1026.42,17.8,68.59,9898.68,16.01
100151,2025-01-02 11:48:37,0.03,1026.81,16.66,73.87,9849.78,15.43
100151,2025-01-02 11:49:37,0.0,1026.98,16.97,74.32,10310.73,17.08
100151,2025-01-02 11:50:37,0.0,1027.04,16.54,71.46,10262.16,16.97
100151,2025-01-02 11:51:37,0.0,1026.6,16.8,74.66,9931.35,15.64
100151,2025-01-02 11:52:37,0.14,1026.67,16.84,72.45,9399.14,14.44
100151,2025-01-02 11:53:37,0.04,1027.24,16.55,71.37,8785.8,12.34
100151,2025-01-02 11:54:37,0.0,1026.28,17.15,70.6,8484.83,11.66
100151,2025-01-02 11:55:37,0.05,1026.64,17.19,71.99,8442.73,11.58
100151,2025-01-02 11:56:37,0.0,1027.25,17.42,75.17,8166.27,10.76
100151,2025-01-02 11:57:37,0.07,1026.55,16.92,74.27,7982.79,10.64
100151,2025-01-02 11:58:37,0.0,1026.37,17.39,73.7,8409.33,11.59
100151,2025-01-02 11:59:37,0.0,1027.3,16.09,76.12,8969.62,13.65
100151,2025-01-02 12:00:37,0.1,1027.0,17.37,75.16,8942.3,13.75
100151,2025-01-02 12:01:37,0.0,1026.84,17.82,73.12,8849.74,13.56
100151,2025-01-02 12:02:37,0.0,1026.71,16.89,69.04,9295.73,14.57
100151,2025-01-02 12:03:37,0.0,1027.07,17.31,70.0,10550.67,18.83
100151,2025-01-02 12:04:37,0.0,1027.2,17.61,71.58,12361.97,25.67
100151,2025-01-02 12:05:37,0.05,1026.88,16.95,73.61,13715.47,31.46
100151,2025-01-02 12:06:37,0.14,1026.62,17.46,73.97,13715.34,31.22
100151,2025-01-02 12:07:37,0.14,1026.79,17.68,75.25,12747.23,27.06
100151,2025-01-02 12:08:37,0.09,1027.25,17.25,73.32,12085.15,24.77
100151,2025-01-02 12:09:37,0.0,1027.1,18.23,71.94,11467.45,22.55
100151,2025-01-02 12:10:37,0.0,1026.82,17.89,74.1,10316.0,18.04
100151,2025-01-02 12:11:37,0.22,1026.58,18.06,73.95,8991.92,13.75
100151,2025-01-02 12:12:37,0.0,1027.29,18.36,69.2,7752.56,10.16
100151,2025-01-02 12:13:37,0.02,1025.86,17.78,72.4,6872.05,8.16
100151,2025-01-02 12:14:37,0.14,1026.98,17.63,73.9,6561.74,7.52
100151,2025-01-02 12:15:37,0.0,1027.3,17.39,69.82,6669.11,7.73
100151,2025-01-02 12:16:37,0.0,1026.17,17.53,69.92,7163.56,8.91
100151,2025-01-02 12:17:37,0.0,1026.75,17.83,72.34,7452.83,10.0
100151,2025-01-02 12:18:37,0.18,1026.45,17.21,70.04,7504.8,10.08
100151,2025-01-02 12:19:37,0.06,1026.56,17.25,72.26,7768.6,10.64
100151,2025-01-02 12:20:37,0.16,1026.6,17.64,68.92,8197.49,11.98
100151,2025-01-02 12:21:37,0.0,1027.08,17.67,70.71,8830.37,13.74
100151,2025-01-02 12:22:37,0.0,1026.77,17.44,65.2,9510.56,16.13
100151,2025-01-02 12:23:37,0.0,1026.16,17.53,61.84,9589.04,16.78
100151,2025-01-02 12:24:37,0.1,1026.43,18.56,65.97,9046.45,15.04
100151,2025-01-02 12:25:37,0.14,1026.55,17.02,68.85,8355.27,12.69
100151,2025-01-02 12:26:37,0.09,1026.54,17.01,71.13,8302.3,12.54
100151,2025-01-02 12:27:37,0.03,1026.58,17.82,67.75,8733.21,13.64
100151,2025-01-02 12:28:37,0.01,1026.67,17.61,73.32,9347.94,15.37
100151,2025-01-02 12:29:37,0.0,1026.79,16.63,72.47,10010.2,18.21
100151,2025-01-02 12:30:37,0.1,1026.06,17.71,69.92,10130.51,18.52
100151,2025-01-02 12:31:37,0.05,1026.42,16.79,69.32,9383.34,16.09
100151,2025-01-02 12:32:37,0.06,1025.96,17.15,69.77,8362.57,13.29
100151,2025-01-02 12:33:37,0.0,1026.68,18.2,67.78,7790.37,11.32
100151,2025-01-02 12:34:37,0.11,1026.33,17.25,69.84,7657.37,10.75
100151,2025-01-02 12:35:37,0.05,1026.7,17.31,72.62,7738.15,11.2
100151,2025-01-02 12:36:37,0.06,1026.21,18.2,70.6,8066.17,12.09
100151,2025-01-02 12:37:37,0.0,1026.51,18.2,71.54,8571.62,13.56
100151,2025-01-02 12:38:37,0.01,1026.32,17.24,71.86,9149.84,15.32
100151,2025-01-02 12:39:37,0.0,1025.62,17.3,71.9,9655.11,17.03
100151,2025-01-02 12:40:37,0.03,1025.52,18.67,67.89,9972.08,18.56
100151,2025-01-02 12:41:37,0.08,1025.93,17.81,69.13,10306.57,19.76
100151,2025-01-02 12:42:37,0.14,1026.26,18.41,67.65,10472.43,20.62
100151,2025-01-02 12:43:37,0.0,1026.78,18.04,68.94,10552.15,20.59
100151,2025-01-02 12:44:37,0.0,1026.19,17.97,68.46,10659.12,21.27
100151,2025-01-02 12:45:37,0.16,1026.64,18.42,71.09,10492.12,20.57
100151,2025-01-02 12:46:37,0.0,1026.92,17.73,71.7,10238.03,19.48
100151,2025-01-02 12:47:37,0.1,1025.99,19.05,70.51,9935.42,18.56
100151,2025-01-02 12:48:37,0.0,1025.95,17.74,67.35,9642.96,17.2
100151,2025-01-02 12:49:37,0.03,1025.98,18.51,70.69,9625.52,16.94
100151,2025-01-02 12:50:37,0.03,1025.75,18.65,68.47,9923.36,18.3
100151,2025-01-02 12:51:37,0.0,1026.41,18.16,70.02,10364.8,19.55
100151,2025-01-02 12:52:37,0.16,1025.71,18.75,70.5,11004.4,21.53
100151,2025-01-02 12:53:37,0.0,1026.55,17.68,72.75,11330.99,22.71
100151,2025-01-02 12:54:37,0.0,1025.5,18.21,68.12,11418.46,23.57
100151,2025-01-02 12:55:37,0.09,1026.26,18.49,69.3,11304.14,23.35
100151,2025-01-02 12:56:37,0.05,1026.28,18.89,71.89,11245.36,22.71
100151,2025-01-02 12:57:37,0.0,1025.68,18.44,70.28,10796.29,21.24
100151,2025-01-02 12:58:37,0.0,1026.44,18.74,71.72,10077.26,18.53
100151,2025-01-02 12:59:37,0.0,1026.6,17.65,67.92,9529.39,16.79
100151,2025-01-02 13:00:37,0.02,1026.31,18.21,67.83,9184.42,15.48
100151,2025-01-02 13:01:37,0.07,1026.19,17.69,69.31,8952.89,14.99
100151,2025-01-02 13:02:37,0.04,1025.66,18.85,70.26,9122.94,15.42
100151,2025-01-02 13:03:37,0.05,1025.17,18.94,67.91,9742.49,17.74
100151,2025-01-02 13:04:37,0.17,1026.03,18.98,71.09,10863.1,21.52
100151,2025-01-02 13:05:37,0.0,1025.68,18.29,70.08,11721.08,24.7
100151,2025-01-02 13:06:37,0.0,1026.2,18.4,69.19,11639.33,24.23
100151,2025-01-02 13:07:37,0.21,1026.16,18.84,72.31,11074.75,22.27
100151,2025-01-02 13:08:37,0.0,1025.68,18.67,68.02,10496.58,20.29
100151,2025-01-02 13:09:37,0.0,1026.03,18.87,68.15,10301.8,19.55
100151,2025-01-02 13:10:37,0.06,1025.16,18.52,66.0,10363.55,20.3
100151,2025-01-02 13:11:37,0.0,1026.79,18.67,65.94,10451.59,20.39
100151,2025-01-02 13:12:37,0.04,1025.72,18.86,64.79,10510.88,21.2
100151,2025-01-02 13:13:37,0.0,1024.98,19.61,68.89,10508.41,21.1
100151,2025-01-02 13:14:37,0.02,1026.22,19.0,67.06,10561.03,21.12
100151,2025-01-02 13:15:37,0.0,1025.89,18.74,69.35,10891.74,22.22
100151,2025-01-02 13:16:37,0.0,1025.79,18.99,68.72,11039.07,22.99
100151,2025-01-02 13:17:37,0.0,1025.65,18.57,69.39,10645.49,21.3
100151,2025-01-02 13:18:37,0.33,1026.24,18.94,67.53,9972.52,18.63
100151,2025-01-02 13:19:37,0.22,1025.41,18.79,69.53,9318.69,16.66
100151,2025-01-02 13:20:37,0.0,1025.3,19.27,70.48,8884.58,15.2
100151,2025-01-02 13:21:37,0.0,1025.56,18.84,67.79,8664.3,14.89
100151,2025-01-02 13:22:37,0.0,1025.46,18.34,66.78,8694.58,14.95
100151,2025-01-02 13:23:37,0.0,1026.05,18.45,66.18,8908.17,15.63
100151,2025-01-02 13:24:37,0.0,1025.66,19.09,64.73,9110.39,16.51
100151,2025-01-02 13:25:37,0.03,1025.79,18.58,67.94,9029.37,16.37
100151,2025-01-02 13:26:37,0.0,1025.15,18.22,62.77,8909.71,15.77
100151,2025-01-02 13:27:37,0.0,1025.89,19.26,63.94,8885.36,15.69
100151,2025-01-02 13:28:37,0.0,1025.54,18.94,69.2,8903.17,15.65
100151,2025-01-02 13:29:37,0.03,1025.51,18.39,67.92,9038.29,15.93
100151,2025-01-02 13:30:37,0.06,1025.75,18.54,66.4,9342.23,17.34
100151,2025-01-02 13:31:37,0.07,1025.75,18.75,67.32,9959.59,19.47
100151,2025-01-02 13:32:37,0.13,1025.91,18.77,66.47,10854.63,22.92
100151,2025-01-02 13:33:37,0.05,1025.11,17.99,66.53,11504.0,25.9
100151,2025-01-02 13:34:37,0.24,1025.94,17.53,68.23,11828.99,27.01
100151,2025-01-02 13:35:37,0.0,1025.29,19.01,67.74,11791.94,26.38
100151,2025-01-02 13:36:37,0.06,1026.02,19.11,69.53,11332.35,24.37
100151,2025-01-02 13:37:37,0.0,1025.99,18.96,64.3,10833.72,22.86
100151,2025-01-02 13:38:37,0.03,1025.38,18.45,64.82,10669.61,21.94
100151,2025-01-02 13:39:37,0.0,1026.54,18.39,66.49,10643.42,21.53
100151,2025-01-02 13:40:37,0.0,1025.51,18.83,65.97,10568.68,21.31
100151,2025-01-02 13:41:37,0.0,1025.48,18.08,68.81,10157.94,20.1
100151,2025-01-02 13:42:37,0.0,1025.33,18.28,67.42,9737.54,18.49
100151,2025-01-02 13:43:37,0.43,1025.57,19.12,64.66,9522.45,17.55
100151,2025-01-02 13:44:37,0.0,1025.94,18.15,67.83,9190.98,16.66
100151,2025-01-02 13:45:37,0.0,1025.89,18.81,70.18,8891.5,15.27
100151,2025-01-02 13:46:37,0.31,1025.93,18.47,66.14,9005.62,16.08
100151,2025-01-02 13:47:37,0.0,1025.53,18.69,66.48,9335.66,16.89
100151,2025-01-02 13:48:37,0.21,1026.26,17.3,65.36,9544.57,17.59
100151,2025-01-02 13:49:37,0.0,1025.83,18.11,67.84,9410.88,17.03
100151,2025-01-02 13:50:37,0.1,1026.2,18.36,66.35,8996.68,15.41
100151,2025-01-02 13:51:37,0.0,1026.4,18.39,68.1,8527.62,14.26
100151,2025-01-02 13:52:37,0.0,1025.44,17.77,69.65,8332.69,13.6
100151,2025-01-02 13:53:37,0.0,1025.56,17.92,70.47,8372.51,13.7
100151,2025-01-02 13:54:37,0.11,1025.9,18.13,71.78,8121.1,12.93
100151,2025-01-02 13:55:37,0.0,1025.71,17.9,70.95,8149.37,13.04
100151,2025-01-02 13:56:37,0.0,1025.35,18.1,66.85,8541.15,14.41
100151,2025-01-02 13:57:37,0.0,1026.04,18.0,69.53,9320.7,16.12
100151,2025-01-02 13:58:37,0.14,1025.62,18.27,69.34,9794.55,17.85
100151,2025-01-02 13:59:37,0.07,1025.45,17.88,68.36,9800.05,17.87
100151,2025-01-02 14:00:37,0.07,1025.61,18.68,65.41,9595.25,16.8
100151,2025-01-02 14:01:37,0.0,1026.16,18.2,67.48,9681.93,16.89
100151,2025-01-02 14:02:37,0.0,1025.48,17.66,68.9,9462.33,15.58
100151,2025-01-02 14:03:36,0.09,1025.74,17.92,63.34,8862.41,14.38
100151,2025-01-02 14:04:36,0.0,1025.81,18.98,66.85,8306.3,12.64
100151,2025-01-02 14:05:36,0.2,1026.06,20.16,68.48,7685.99,10.75
100151,2025-01-02 14:06:36,0.09,1025.27,18.38,69.73,7390.81,10.01
100151,2025-01-02 14:07:36,0.14,1025.6,18.98,66.94,7430.49,10.04
100151,2025-01-02 14:08:36,0.0,1025.69,18.43,69.56,7648.7,10.71
100151,2025-01-02 14:09:36,0.0,1024.81,17.7,64.99,7898.54,11.26
100151,2025-01-02 14:10:36,0.0,1025.48,18.31,66.21,7999.2,11.48
100151,2025-01-02 14:11:36,0.0,1025.72,16.87,66.28,7927.54,11.32
100151,2025-01-02 14:12:36,0.09,1025.29,17.62,63.74,7769.06,10.83
100151,2025-01-02 14:13:36,0.03,1025.34,17.63,64.14,7683.78,10.74
100151,2025-01-02 14:14:36,0.0,1025.53,18.02,65.28,7589.7,10.63
100151,2025-01-02 14:15:36,0.0,1024.74,17.39,70.26,7594.72,10.63
100151,2025-01-02 14:16:36,0.21,1025.33,18.18,67.8,7714.17,10.82
100151,2025-01-02 14:17:36,0.22,1024.98,17.51,70.34,7717.27,10.75
100151,2025-01-02 14:18:36,0.0,1025.65,17.76,69.17,7621.1,10.56
100151,2025-01-02 14:19:36,0.04,1025.65,17.97,69.0,7640.88,10.59
100151,2025-01-02 14:20:36,0.03,1026.35,18.08,71.55,7687.19,10.72
100151,2025-01-02 14:21:36,0.05,1025.62,18.53,67.23,7634.94,10.72
100151,2025-01-02 14:22:36,0.0,1025.43,17.68,68.86,7426.46,10.11
100151,2025-01-02 14:23:36,0.15,1025.25,17.44,67.18,7399.96,10.09
100151,2025-01-02 14:24:36,0.05,1025.26,17.27,69.17,7523.66,10.49
100151,2025-01-02 14:25:36,0.0,1025.84,18.81,69.82,7590.1,10.69
100151,2025-01-02 14:26:36,0.0,1025.83,18.35,68.0,7593.58,10.63
100151,2025-01-02 14:27:36,0.07,1025.73,17.59,65.98,7572.71,10.59
100151,2025-01-02 14:28:36,0.22,1024.91,18.86,67.19,7611.67,10.62
100151,2025-01-02 14:29:36,0.0,1025.07,18.32,66.97,7621.2,10.69
100151,2025-01-02 14:30:36,0.0,1026.01,18.73,67.63,7497.19,10.08
100151,2025-01-02 14:31:36,0.03,1025.94,18.56,69.24,7250.65,9.53
100151,2025-01-02 14:32:36,0.08,1025.49,19.05,66.92,6945.17,9.25
100151,2025-01-02 14:33:36,0.23,1025.02,17.97,69.48,6567.78,8.18
100151,2025-01-02 14:34:36,0.03,1025.26,17.31,70.85,6281.73,7.58
100151,2025-01-02 14:35:36,0.03,1025.5,17.97,71.87,6084.74,7.09
100151,2025-01-02 14:36:36,0.0,1025.41,18.16,68.26,5977.61,6.99
100151,2025-01-02 14:37:36,0.02,1025.34,17.62,69.46,5926.31,6.85
