LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-01-01 11:39:49,1.21,1011.64,42.71,20.89,129967.89,1750.08
100091,2025-01-01 11:40:49,1.45,1012.13,43.03,23.36,130260.21,1760.21
100091,2025-01-01 11:41:49,2.13,1012.24,42.29,23.61,130317.48,1760.85
100091,2025-01-01 11:42:49,2.21,1012.1,41.71,22.19,130574.31,1775.76
100091,2025-01-01 11:43:48,1.35,1011.81,41.95,23.75,130791.17,1768.48
100091,2025-01-01 11:44:49,0.83,1011.95,42.27,24.01,130844.59,1746.0
100091,2025-01-01 11:45:49,2.12,1011.86,42.48,22.67,130599.32,1749.47
100091,2025-01-01 11:46:49,2.22,1012.45,41.28,24.5,130932.04,1759.27
100091,2025-01-01 11:47:48,2.0,1011.81,41.65,26.12,130826.63,1770.44
100091,2025-01-01 11:48:48,1.34,1012.72,41.69,26.32,131037.15,1780.2
100091,2025-01-01 11:49:48,1.18,1011.86,41.18,26.86,131020.38,1767.95
100091,2025-01-01 11:50:49,1.96,1011.47,41.65,24.88,130671.81,1764.04
100091,2025-01-01 11:51:49,2.12,1012.5,41.87,26.53,130256.25,1763.73
100091,2025-01-01 11:52:48,1.2,1011.83,41.28,26.91,130139.45,1756.54
100091,2025-01-01 11:53:48,1.3,1011.38,41.06,22.28,130204.4,1752.4
100091,2025-01-01 11:54:49,1.03,1011.85,42.03,26.24,130061.53,1737.8
100091,2025-01-01 11:55:49,2.19,1011.78,41.72,23.49,130138.53,1740.97
100091,2025-01-01 11:56:49,1.03,1012.11,41.08,30.44,130064.4,1741.99
100091,2025-01-01 11:57:49,2.04,1011.85,41.15,23.39,130161.92,1751.16
100091,2025-01-01 11:58:49,1.63,1012.26,41.13,25.81,130013.34,1748.73
100091,2025-01-01 11:59:49,1.0,1011.61,40.9,27.5,130367.67,1744.27
100091,2025-01-01 12:00:49,2.31,1011.39,40.73,26.33,130078.58,1751.77
100091,2025-01-01 12:01:48,1.21,1011.75,39.5,26.72,130133.69,1743.22
100091,2025-01-01 12:02:49,0.44,1011.68,40.87,27.43,129665.3,1717.83
100091,2025-01-01 12:03:49,2.47,1011.81,40.53,24.62,129322.58,1721.63
100091,2025-01-01 12:04:49,2.04,1011.82,40.66,28.74,129338.01,1744.6
100091,2025-01-01 12:05:49,1.26,1011.77,39.85,26.58,129252.44,1729.94
100091,2025-01-01 12:06:49,1.16,1011.88,40.29,26.71,129370.81,1722.16
100091,2025-01-01 12:07:49,1.88,1011.62,40.74,26.64,129455.85,1727.68
100091,2025-01-01 12:08:49,1.72,1011.68,40.74,27.71,129669.64,1728.96
100091,2025-01-01 12:09:49,2.56,1011.35,40.84,26.69,129465.78,1735.36
100091,2025-01-01 12:10:49,1.67,1011.45,40.15,26.89,129875.38,1747.97
100091,2025-01-01 12:11:49,1.76,1010.97,40.71,25.42,129895.83,1740.89
100091,2025-01-01 12:12:49,1.69,1011.37,40.32,25.72,129490.01,1728.06
100091,2025-01-01 12:13:49,1.38,1011.56,39.8,26.7,128946.13,1737.95
100091,2025-01-01 12:14:49,2.14,1011.13,39.2,29.66,129131.51,1749.9
100091,2025-01-01 12:15:49,1.34,1010.73,39.44,25.49,128879.19,1737.2
100091,2025-01-01 12:16:49,1.83,1010.93,40.61,25.83,129135.29,1733.7
100091,2025-01-01 12:17:49,1.65,1011.8,39.72,28.33,128904.28,1720.53
100091,2025-01-01 12:18:49,1.58,1011.39,39.47,28.88,129234.59,1738.54
100091,2025-01-01 12:19:49,1.61,1010.98,40.14,29.53,129286.14,1732.61
100091,2025-01-01 12:20:49,1.29,1011.24,39.04,28.46,129335.97,1731.63
100091,2025-01-01 12:21:49,2.14,1010.3,40.09,27.33,129256.57,1723.95
100091,2025-01-01 12:22:49,1.06,1011.46,40.02,24.76,129483.1,1715.08
100091,2025-01-01 12:23:49,1.86,1010.85,39.66,26.8,129736.52,1726.64
100091,2025-01-01 12:24:49,2.01,1010.89,40.93,24.97,129782.01,1720.34
100091,2025-01-01 12:25:49,1.92,1011.15,39.4,25.43,129807.94,1732.32
100091,2025-01-01 12:26:49,0.59,1011.83,39.86,28.12,130037.88,1730.26
100091,2025-01-01 12:27:49,2.21,1011.59,39.74,26.35,130554.42,1747.11
100091,2025-01-01 12:28:48,1.14,1011.25,40.45,29.71,130263.95,1717.28
100091,2025-01-01 12:29:49,0.85,1011.16,40.51,25.95,130507.04,1683.25
100091,2025-01-01 12:30:49,2.08,1010.81,40.54,28.0,130141.19,1705.65
100091,2025-01-01 12:31:49,1.36,1010.85,40.13,27.4,130088.72,1697.56
100091,2025-01-01 12:32:49,0.81,1010.42,40.46,29.79,130003.97,1688.07
100091,2025-01-01 12:33:49,2.31,1011.36,38.37,25.4,130084.58,1691.21
100091,2025-01-01 12:34:49,1.72,1010.7,40.0,26.06,130082.99,1686.66
100091,2025-01-01 12:35:49,1.37,1011.72,38.78,26.76,130037.95,1677.49
100091,2025-01-01 12:36:49,1.05,1010.92,39.12,29.07,130175.45,1677.89
100091,2025-01-01 12:37:49,1.6,1011.96,39.9,30.28,129940.81,1676.9
100091,2025-01-01 12:38:49,0.97,1011.01,39.65,27.82,129849.39,1657.58
100091,2025-01-01 12:39:49,1.47,1010.36,41.41,25.71,129698.49,1666.12
100091,2025-01-01 12:40:49,1.52,1010.82,41.02,26.4,129534.76,1656.21
100091,2025-01-01 12:41:49,2.28,1010.6,39.73,25.99,129470.45,1666.25
100091,2025-01-01 12:42:49,2.81,1011.15,40.16,26.94,128201.58,1661.38
100091,2025-01-01 12:43:49,2.65,1011.68,38.48,31.96,128757.53,1675.52
100091,2025-01-01 12:44:50,0.78,1010.16,40.17,28.08,123844.46,1620.29
100091,2025-01-01 12:45:49,2.3,1010.93,39.48,29.88,73453.0,789.84
100091,2025-01-01 12:46:49,2.47,1011.36,39.32,30.77,21891.23,121.74
100091,2025-01-01 13:47:10,1.76,1009.2,29.68,51.95,9581.26,12.82
100091,2025-01-01 13:48:10,1.53,1009.8,29.46,56.55,10114.02,13.11
100091,2025-01-01 13:49:10,1.3,1009.35,29.95,54.47,8463.63,8.01
100091,2025-01-01 13:50:10,2.51,1010.23,29.09,51.49,8250.27,7.93
100091,2025-01-01 13:51:10,1.41,1009.59,29.84,50.32,8782.18,9.7
100091,2025-01-01 13:52:09,1.88,1010.18,29.16,52.34,10376.01,13.54
100091,2025-01-01 13:53:09,0.92,1010.02,30.2,52.84,11609.6,17.2
100091,2025-01-01 13:54:09,1.34,1008.77,29.95,52.22,11983.83,20.99
100091,2025-01-01 13:55:09,1.05,1009.24,30.42,53.35,10526.42,16.13
100091,2025-01-01 13:56:09,1.84,1009.58,29.69,52.54,9376.5,12.03
100091,2025-01-01 13:57:10,2.07,1009.23,29.47,52.69,8952.58,10.06
100091,2025-01-01 13:58:10,1.68,1009.31,29.03,54.72,9032.22,11.12
100091,2025-01-01 13:59:10,2.13,1009.7,30.17,53.27,7735.22,7.09
100091,2025-01-01 14:00:10,1.36,1009.8,29.14,53.2,8375.56,8.72
100091,2025-01-01 14:01:10,0.46,1010.34,30.04,52.53,8068.71,7.83
100091,2025-01-01 14:02:10,1.0,1009.52,29.02,51.03,7696.66,6.94
100091,2025-01-01 14:03:10,0.56,1010.15,29.38,50.87,7344.99,6.32
100091,2025-01-01 14:04:10,0.77,1009.17,29.84,52.65,7885.52,7.81
100091,2025-01-01 14:05:10,0.67,1009.23,29.32,52.37,8479.6,8.79
100091,2025-01-01 14:06:10,0.0,1009.25,29.77,53.28,9172.84,11.17
100091,2025-01-01 14:07:10,2.07,1009.13,29.31,51.62,10731.71,16.47
100091,2025-01-01 14:08:10,1.26,1009.3,29.58,52.48,9942.43,14.48
100091,2025-01-01 14:09:10,1.5,1008.99,29.58,53.85,9454.06,13.04
100091,2025-01-01 14:10:10,2.03,1010.13,29.67,50.91,8974.7,11.6
100091,2025-01-01 14:11:10,1.01,1010.16,29.19,53.75,8034.1,7.96
100091,2025-01-01 14:12:10,1.83,1009.13,29.36,51.74,8674.78,10.64
100091,2025-01-01 14:13:10,2.35,1009.64,29.8,54.77,8474.49,10.01
100091,2025-01-01 14:14:09,1.4,1009.32,30.16,53.68,8359.95,9.99
100091,2025-01-01 14:15:09,1.41,1009.31,29.62,54.13,8257.57,9.89
100091,2025-01-01 14:16:09,2.63,1009.31,29.66,51.83,8246.47,9.77
100091,2025-01-01 14:17:09,2.15,1009.86,29.43,57.21,8320.93,9.9
100091,2025-01-01 14:18:09,1.59,1009.01,29.17,53.38,7780.9,8.52
100091,2025-01-01 14:19:09,1.06,1009.4,29.04,55.56,7025.79,6.2
100091,2025-01-01 14:20:09,0.87,1009.7,29.35,56.85,8211.65,9.75
100091,2025-01-01 14:21:08,1.49,1009.34,29.14,51.32,8485.23,10.11
100091,2025-01-01 14:22:09,0.84,1009.52,28.97,55.0,8418.16,10.04
100091,2025-01-01 14:23:09,2.08,1010.38,29.44,54.84,8264.07,9.85
100091,2025-01-01 14:24:09,2.4,1010.17,29.3,54.48,7100.31,6.23
100091,2025-01-01 14:25:09,1.19,1009.33,29.24,54.31,6265.1,4.57
100091,2025-01-01 14:26:09,1.44,1008.93,28.67,56.05,6735.52,5.66
100091,2025-01-01 14:27:10,2.51,1009.29,29.1,55.69,7899.55,8.78
100091,2025-01-01 14:28:10,1.66,1009.64,29.5,54.7,8451.53,10.03
100091,2025-01-01 14:29:10,0.36,1008.95,29.66,53.44,8444.7,10.04
100091,2025-01-01 14:30:10,0.34,1009.3,29.18,54.16,8370.95,9.92
100091,2025-01-01 14:31:10,1.47,1009.31,29.04,51.37,8399.89,10.0
100091,2025-01-01 14:32:10,1.33,1009.33,28.86,54.31,8465.13,10.07
100091,2025-01-01 14:33:10,1.55,1009.89,29.33,54.56,8478.88,10.16
100091,2025-01-01 14:34:10,1.125,1005.03,31.419999999999998,59.36,6938.135,7.9399999999999995
100091,2025-01-01 14:35:07,0.07,999.28,34.38,61.47,7226.81,11.83
100091,2025-01-01 14:35:10,1.44,1008.86,29.22,56.0,6839.67,5.69
100091,2025-01-01 14:36:07,0.0,999.87,33.23,61.91,6552.79,9.0
100091,2025-01-01 14:36:10,2.48,1008.98,29.6,55.59,7235.69,6.9
100091,2025-01-01 14:37:07,0.0,999.69,34.58,63.18,6562.61,9.07
100091,2025-01-01 14:37:10,1.73,1009.83,28.77,57.89,6140.68,4.37
100091,2025-01-01 14:38:07,0.16,1000.47,34.07,64.9,6300.74,8.26
100091,2025-01-01 14:38:10,2.29,1009.01,29.34,55.62,5758.19,3.73
100091,2025-01-01 14:39:07,0.0,999.6,33.81,62.33,5692.06,5.84
100091,2025-01-01 14:39:10,1.61,1008.81,29.43,55.77,5661.54,3.5
100091,2025-01-01 14:40:07,0.03,999.2,34.55,64.02,5799.9,6.34
100091,2025-01-01 14:40:10,0.8,1009.4,28.17,54.87,5959.98,3.86
100091,2025-01-01 14:41:07,0.0,999.64,33.76,64.42,6437.5,8.32
100091,2025-01-01 14:41:10,0.72,1009.33,29.46,54.71,6393.06,4.67
100091,2025-01-01 14:42:07,0.02,999.43,34.5,60.48,6817.61,9.8
100091,2025-01-01 14:42:10,0.68,1009.31,29.17,57.89,6640.91,5.13
100091,2025-01-01 14:43:07,0.0,998.89,33.85,63.72,6297.49,7.79
100091,2025-01-01 14:43:10,0.99,1008.67,28.7,55.54,7285.69,6.37
100091,2025-01-01 14:44:07,0.11,998.55,34.42,64.35,7142.41,10.94
100091,2025-01-01 14:44:10,1.95,1009.29,28.76,54.27,8167.57,8.06
100091,2025-01-01 14:45:07,0.14,999.56,34.43,66.61,7062.65,9.77
100091,2025-01-01 14:45:11,1.5,1009.13,29.64,55.82,8774.45,9.41
100091,2025-01-01 14:46:07,0.08,998.62,33.74,65.66,7713.69,11.92
100091,2025-01-01 14:46:11,1.29,1009.57,28.55,57.82,8111.87,7.99
100091,2025-01-01 14:47:07,0.0,999.81,34.19,65.6,9004.1,17.96
100091,2025-01-01 14:47:10,2.02,1009.42,28.0,56.43,7332.09,6.27
100091,2025-01-01 14:48:07,0.0,999.28,34.9,65.94,9930.6,22.43
100091,2025-01-01 14:48:10,2.35,1009.87,28.76,55.63,6944.17,5.62
100091,2025-01-01 14:49:07,0.0,998.86,34.19,67.67,10527.94,25.41
100091,2025-01-01 14:49:10,1.98,1009.66,29.4,58.37,7645.5,6.88
100091,2025-01-01 14:50:07,0.0,999.26,33.9,63.2,11650.33,31.43
100091,2025-01-01 14:50:10,2.05,1009.24,28.09,58.21,8706.25,9.32
100091,2025-01-01 14:51:07,0.08,1000.05,34.56,62.88,12697.66,36.36
100091,2025-01-01 14:51:10,1.27,1009.99,28.1,56.11,10162.64,13.02
100091,2025-01-01 14:52:07,0.03,999.8,34.71,64.87,13864.32,44.6
100091,2025-01-01 14:52:10,1.62,1009.25,29.58,58.65,11658.07,18.26
100091,2025-01-01 14:53:07,0.0,999.64,34.59,61.4,14383.95,46.57
100091,2025-01-01 14:53:10,1.5,1010.04,28.48,57.2,11317.63,16.53
100091,2025-01-01 14:54:07,0.14,999.48,34.46,62.57,14048.41,44.6
100091,2025-01-01 14:54:10,1.82,1010.01,28.76,56.51,11308.88,17.41
100091,2025-01-01 14:55:07,0.09,1000.17,34.23,61.9,13480.11,40.6
100091,2025-01-01 14:55:10,1.71,1009.53,28.8,56.3,9916.37,13.03
100091,2025-01-01 14:56:07,0.01,998.82,34.15,62.27,12414.39,33.46
100091,2025-01-01 14:56:10,2.06,1010.56,28.62,58.96,8436.06,8.78
100091,2025-01-01 14:57:07,0.23,999.15,34.62,65.32,11289.39,27.73
100091,2025-01-01 14:57:10,2.41,1009.08,28.89,57.78,7821.84,7.61
100091,2025-01-01 14:58:07,0.04,999.82,33.42,64.3,10173.27,22.27
100091,2025-01-01 14:58:10,1.88,1009.53,29.1,57.61,7336.12,6.85
100091,2025-01-01 14:59:07,0.1,999.58,33.76,67.66,9253.15,18.2
100091,2025-01-01 14:59:11,2.16,1009.6,29.01,56.56,7863.37,7.91
100091,2025-01-01 15:00:07,0.0,999.97,33.89,65.59,8877.3,16.83
100091,2025-01-01 15:00:11,2.0,1009.58,28.84,59.41,9478.11,12.16
100091,2025-01-01 15:01:07,0.0,1000.06,33.14,63.66,9009.57,17.67
100091,2025-01-01 15:01:10,2.57,1008.86,28.11,59.2,9600.98,11.66
100091,2025-01-01 15:02:07,0.0,999.68,33.36,63.91,9784.95,20.41
100091,2025-01-01 15:02:10,1.37,1008.99,28.44,56.7,9932.73,12.81
100091,2025-01-01 15:03:07,0.0,999.54,32.86,65.93,10321.35,23.24
100091,2025-01-01 15:03:10,1.51,1009.87,28.47,55.96,10569.65,14.42
100091,2025-01-01 15:04:07,0.0,999.63,34.02,68.09,10394.43,23.3
100091,2025-01-01 15:04:10,1.96,1009.35,28.25,56.86,10852.47,15.5
100091,2025-01-01 15:05:07,0.0,999.34,33.37,66.25,10942.15,25.46
100091,2025-01-01 15:05:10,1.85,1010.12,28.08,58.34,11013.76,16.18
100091,2025-01-01 15:06:07,0.07,999.62,33.66,68.5,11848.91,29.3
100091,2025-01-01 15:06:10,0.63,1009.1,27.36,56.67,11113.6,16.38
100091,2025-01-01 15:07:07,0.09,999.22,33.75,67.62,12678.14,33.27
100091,2025-01-01 15:07:10,0.41,1009.16,28.48,55.25,11246.15,16.51
100091,2025-01-01 15:08:07,0.19,999.75,33.86,67.4,13535.27,38.12
100091,2025-01-01 15:08:10,0.19,1009.28,28.65,57.1,11891.08,19.07
100091,2025-01-01 15:09:07,0.0,999.6,33.8,64.26,14142.26,42.29
100091,2025-01-01 15:09:10,1.88,1009.54,28.88,55.37,12235.4,20.2
100091,2025-01-01 15:10:07,0.0,999.7,33.97,63.44,14481.46,43.06
100091,2025-01-01 15:10:10,1.75,1009.7,28.12,57.76,12191.3,19.98
100091,2025-01-01 15:11:07,0.09,1000.18,34.46,62.46,14411.8,42.86
100091,2025-01-01 15:11:10,0.66,1009.07,28.78,56.4,11652.26,18.23
100091,2025-01-01 15:12:07,0.0,999.57,34.35,64.65,14233.1,42.6
100091,2025-01-01 15:12:10,0.86,1009.53,29.16,56.66,11837.67,19.17
100091,2025-01-01 15:13:07,0.0,999.11,34.33,63.52,14000.42,41.08
100091,2025-01-01 15:13:10,2.26,1009.86,29.46,59.46,12287.28,20.17
100091,2025-01-01 15:14:07,0.0,999.49,34.53,66.65,14059.53,41.28
100091,2025-01-01 15:14:10,2.02,1009.26,28.58,56.95,11651.67,18.15
100091,2025-01-01 15:15:07,0.21,999.48,34.53,63.03,14023.98,41.19
100091,2025-01-01 15:15:10,0.54,1008.98,28.88,57.95,10869.23,16.24
100091,2025-01-01 15:16:07,0.08,999.73,33.91,69.21,14056.28,41.08
100091,2025-01-01 15:16:10,0.71,1010.04,28.77,58.02,10386.2,14.5
100091,2025-01-01 15:17:07,0.0,999.98,33.72,67.15,14154.48,41.51
100091,2025-01-01 15:17:10,1.03,1009.47,28.6,56.96,10051.96,13.64
100091,2025-01-01 15:18:07,0.18,1000.18,33.43,66.61,14002.65,41.13
100091,2025-01-01 15:18:10,1.61,1009.1,29.19,55.56,10013.76,13.05
100091,2025-01-01 15:19:07,0.14,999.75,34.5,63.43,13830.65,40.06
100091,2025-01-01 15:19:10,1.38,1009.27,28.74,55.81,10218.14,13.75
100091,2025-01-01 15:20:07,0.0,999.72,34.8,66.52,14507.52,44.24
100091,2025-01-01 15:20:10,1.2,1009.01,28.9,55.48,10787.41,15.41
100091,2025-01-01 15:21:07,0.06,1000.54,33.66,66.9,15326.88,49.44
100091,2025-01-01 15:21:10,1.79,1009.39,28.9,56.76,11175.13,16.54
100091,2025-01-01 15:22:07,0.0,1000.21,34.87,65.19,15822.54,53.58
100091,2025-01-01 15:22:10,1.75,1009.53,28.77,57.93,10631.32,15.27
100091,2025-01-01 15:23:07,0.0,999.82,34.88,64.84,15677.74,52.1
100091,2025-01-01 15:23:10,1.55,1009.28,28.97,56.36,9614.86,12.34
100091,2025-01-01 15:24:07,0.14,999.81,34.41,65.56,14718.47,47.34
100091,2025-01-01 15:24:11,1.57,1009.87,28.33,60.97,9197.48,11.4
100091,2025-01-01 15:25:07,0.0,1000.07,34.65,68.73,14120.93,44.15
100091,2025-01-01 15:25:11,0.83,1009.65,29.28,59.37,9103.33,11.33
100091,2025-01-01 15:26:07,0.11,999.7,33.66,65.76,13437.78,41.1
100091,2025-01-01 15:26:11,2.95,1009.35,29.11,56.82,9123.28,11.4
100091,2025-01-01 15:27:07,0.01,999.36,34.67,65.26,12334.24,34.28
100091,2025-01-01 15:27:11,1.83,1008.74,28.67,57.07,8967.89,11.27
100091,2025-01-01 15:28:07,0.1,999.74,34.19,63.38,11789.92,31.31
100091,2025-01-01 15:28:11,1.82,1009.47,27.76,58.39,8720.85,10.2
100091,2025-01-01 15:29:07,0.05,999.33,34.16,63.44,11531.45,29.34
100091,2025-01-01 15:29:11,1.23,1009.33,28.41,59.14,8748.69,10.66
100091,2025-01-01 15:30:07,0.0,999.81,34.25,66.59,11401.38,28.12
100091,2025-01-01 15:30:11,1.09,1008.99,27.98,60.02,9094.46,11.47
100091,2025-01-01 15:31:07,0.08,1000.13,34.17,68.69,11458.98,27.91
100091,2025-01-01 15:31:11,1.93,1009.3,27.9,59.8,9096.84,11.4
100091,2025-01-01 15:32:07,0.0,1000.04,34.81,66.22,11542.42,27.72
100091,2025-01-01 15:32:11,2.86,1009.3,28.46,57.81,9023.71,11.43
100091,2025-01-01 15:33:07,0.0,999.96,34.41,68.25,11627.75,27.76
100091,2025-01-01 15:33:11,2.23,1008.52,28.51,57.57,9098.46,11.4
100091,2025-01-01 15:34:07,0.18,1000.18,34.01,71.42,11332.89,25.76
100091,2025-01-01 15:34:11,1.73,1009.61,27.86,56.89,8995.54,11.31
100091,2025-01-01 15:35:07,0.03,1000.43,34.8,68.06,11159.3,24.64
100091,2025-01-01 15:35:11,1.05,1009.34,29.01,57.81,8460.36,10.04
100091,2025-01-01 15:36:07,0.05,999.83,33.99,67.4,11057.63,24.45
100091,2025-01-01 15:36:11,1.01,1009.56,28.15,57.9,7693.24,8.5
100091,2025-01-01 15:37:07,0.0,1000.07,34.57,67.54,11131.12,25.38
100091,2025-01-01 15:37:11,1.63,1009.95,28.68,59.8,7225.29,7.38
100091,2025-01-01 15:38:07,0.01,999.57,33.44,70.05,10591.4,23.02
100091,2025-01-01 15:38:11,1.99,1009.65,28.68,57.85,7127.03,7.01
100091,2025-01-01 15:39:07,0.0,999.79,33.91,69.93,10595.46,22.99
100091,2025-01-01 15:39:11,1.32,1009.34,27.69,58.23,6902.16,6.78
100091,2025-01-01 15:40:07,0.0,999.97,32.86,69.39,10537.14,23.12
100091,2025-01-01 15:40:11,2.0,1009.62,27.95,58.49,6476.4,6.18
100091,2025-01-01 15:41:07,0.0,999.52,33.38,67.9,10446.59,22.38
100091,2025-01-01 15:41:11,2.47,1009.63,27.62,56.6,6080.91,5.28
100091,2025-01-01 15:42:07,0.02,1000.28,33.56,67.21,10352.38,22.31
100091,2025-01-01 15:42:11,2.03,1009.74,27.93,60.03,5843.8,5.15
100091,2025-01-01 15:43:07,0.13,999.98,33.09,69.52,10021.44,20.96
100091,2025-01-01 15:43:11,2.61,1009.88,27.78,59.93,5797.37,4.92
100091,2025-01-01 15:44:07,0.08,999.81,33.78,69.32,9436.4,19.01
100091,2025-01-01 15:44:11,2.04,1009.33,27.63,59.97,5631.75,4.63
100091,2025-01-01 15:45:07,0.06,999.28,33.71,65.91,9836.91,20.78
100091,2025-01-01 15:45:11,0.97,1009.97,28.86,59.43,5272.35,4.13
100091,2025-01-01 15:46:07,0.03,999.91,33.71,66.94,10471.21,23.27
100091,2025-01-01 15:46:10,1.46,1009.09,27.66,58.31,4952.08,3.74
100091,2025-01-01 15:47:07,0.1,999.68,32.82,71.81,10882.5,24.52
100091,2025-01-01 15:47:10,0.65,1009.61,27.98,60.01,4805.59,3.45
100091,2025-01-01 15:48:07,0.14,999.84,33.4,69.77,11059.32,25.55
100091,2025-01-01 15:48:11,1.37,1010.23,28.11,61.2,4822.66,3.41
100091,2025-01-01 15:49:07,0.12,1000.25,34.27,69.16,11149.75,26.27
100091,2025-01-01 15:49:11,1.41,1009.7,27.74,59.49,4864.75,3.49
100091,2025-01-01 15:50:07,0.0,1000.2,34.38,69.57,11065.65,25.56
100091,2025-01-01 15:50:11,1.17,1008.96,28.11,62.35,4770.26,3.45
100091,2025-01-01 15:51:07,0.0,1000.4,33.49,69.0,10868.66,24.42
100091,2025-01-01 15:51:11,0.0,1009.26,27.06,62.67,4608.51,3.27
100091,2025-01-01 15:52:07,0.0,1000.26,33.9,67.95,10743.86,23.98
100091,2025-01-01 15:52:11,1.63,1009.59,27.57,61.59,4433.49,3.03
100091,2025-01-01 15:53:07,0.25,999.26,33.89,68.91,10695.3,24.05
100091,2025-01-01 15:53:11,0.9,1009.14,27.69,58.93,4343.07,2.97
100091,2025-01-01 15:54:07,0.26,999.78,34.35,69.29,10587.81,23.2
100091,2025-01-01 15:54:11,1.34,1009.3,28.11,59.21,4391.71,2.81
100091,2025-01-01 15:55:07,0.0,999.47,33.83,68.41,10581.44,23.33
100091,2025-01-01 15:55:11,2.46,1009.29,27.57,62.17,4518.87,3.04
100091,2025-01-01 15:56:07,0.0,1000.22,33.04,67.76,10509.16,23.21
100091,2025-01-01 15:56:11,1.82,1009.7,27.56,61.09,4645.2,3.29
100091,2025-01-01 15:57:07,0.03,1000.08,34.47,72.04,10337.39,22.34
100091,2025-01-01 15:57:11,1.05,1008.89,27.52,59.43,4721.89,3.34
100091,2025-01-01 15:58:07,0.02,999.32,33.55,68.18,9833.87,20.98
100091,2025-01-01 15:58:11,0.56,1009.46,28.19,59.55,4787.04,3.41
100091,2025-01-01 15:59:07,0.15,999.94,33.69,70.63,9284.58,18.84
100091,2025-01-01 15:59:10,1.35,1009.66,27.96,62.31,4811.74,3.41
100091,2025-01-01 16:00:07,0.0,1000.42,33.12,72.64,9261.31,18.91
100091,2025-01-01 16:00:10,1.32,1009.82,27.38,58.12,4745.87,3.34
100091,2025-01-01 16:01:07,0.0,1000.2,32.75,70.53,9180.48,18.58
100091,2025-01-01 16:01:10,2.23,1009.59,27.77,61.48,4583.49,3.11
100091,2025-01-01 16:02:07,0.08,999.96,33.24,73.45,8947.19,17.79
100091,2025-01-01 16:02:11,1.8,1009.74,28.1,60.72,4378.11,3.0
100091,2025-01-01 16:03:07,0.05,1000.29,33.12,70.58,9014.95,17.91
100091,2025-01-01 16:03:10,1.94,1009.95,27.07,57.51,4212.93,2.63
100091,2025-01-01 16:04:07,0.07,1000.29,32.9,72.0,8884.8,17.14
100091,2025-01-01 16:04:10,1.09,1009.02,27.36,61.1,4021.82,2.54
100091,2025-01-01 16:05:07,0.0,999.49,32.59,69.87,8750.28,16.82
100091,2025-01-01 16:05:10,1.46,1009.28,27.92,60.59,3859.6,2.32
100091,2025-01-01 16:06:07,0.0,999.82,33.21,71.13,8657.91,16.64
100091,2025-01-01 16:06:10,1.38,1009.94,27.15,60.21,3693.95,2.04
100091,2025-01-01 16:07:07,0.03,999.65,33.9,68.87,8571.5,16.13
100091,2025-01-01 16:07:10,1.73,1009.15,28.1,63.49,3592.07,2.0
100091,2025-01-01 16:08:07,0.0,1000.03,33.61,73.3,8516.04,15.99
100091,2025-01-01 16:08:11,1.65,1010.4,27.97,63.94,3552.96,1.98
100091,2025-01-01 16:09:07,0.0,1000.36,33.85,71.86,8442.32,15.96
100091,2025-01-01 16:09:10,1.63,1009.36,26.66,59.58,3532.62,1.96
100091,2025-01-01 16:10:07,0.0,999.86,33.3,68.41,8340.21,15.7
100091,2025-01-01 16:10:10,1.29,1009.44,27.17,60.57,3523.26,1.97
100091,2025-01-01 16:11:07,0.0,999.94,33.36,69.34,8173.55,15.02
100091,2025-01-01 16:11:10,1.96,1009.89,27.61,62.05,3467.99,1.89
100091,2025-01-01 16:12:07,0.0,1000.01,33.87,68.57,7992.1,14.32
100091,2025-01-01 16:12:10,1.9,1010.5,26.63,60.79,3327.07,1.7
100091,2025-01-01 16:13:07,0.26,999.77,34.05,68.24,7829.93,14.1
100091,2025-01-01 16:13:11,1.83,1009.68,27.78,64.24,3152.46,1.61
100091,2025-01-01 16:14:07,0.09,1000.16,33.53,70.98,7699.53,13.42
100091,2025-01-01 16:14:11,1.22,1009.66,26.4,60.3,2996.6,1.42
100091,2025-01-01 16:15:07,0.0,999.64,33.34,69.28,7542.68,12.75
100091,2025-01-01 16:15:11,1.86,1009.01,26.73,62.96,2819.89,1.38
100091,2025-01-01 16:16:07,0.02,1000.77,33.51,66.76,7317.23,11.95
100091,2025-01-01 16:16:11,1.78,1010.12,26.37,61.0,2668.38,1.18
100091,2025-01-01 16:17:07,0.0,999.94,33.9,67.58,6984.98,10.94
100091,2025-01-01 16:17:11,1.25,1009.9,27.08,63.72,2556.46,1.12
100091,2025-01-01 16:18:07,0.02,1000.13,33.54,69.23,6600.81,10.16
100091,2025-01-01 16:18:11,0.97,1010.42,26.94,62.5,2451.24,1.01
100091,2025-01-01 16:19:07,0.02,1000.22,32.83,69.56,6354.98,9.03
100091,2025-01-01 16:19:11,1.49,1010.23,26.71,62.85,2338.26,0.92
100091,2025-01-01 16:20:07,0.0,1000.18,33.04,65.44,6146.55,8.36
100091,2025-01-01 16:20:11,1.1,1009.49,27.5,64.14,2238.56,0.9
100091,2025-01-01 16:21:07,0.0,999.94,33.39,70.74,5957.04,8.12
100091,2025-01-01 16:21:11,1.55,1009.41,27.64,61.85,2168.44,0.87
100091,2025-01-01 16:22:07,0.14,999.82,33.12,68.94,5695.49,7.16
